GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021100117,1610612740,Hornets,NOH,New Orleans,240:00,26,64,0.406,6,11,0.545,23,28,0.821,6,33,39,17,11,0,20,19,81,-15
0021100117,1610612742,Mavericks,DAL,Dallas,240:00,32,74,0.432,8,19,0.421,24,29,0.828,6,29,35,22,12,2,14,21,96,15
0021100111,1610612754,Pacers,IND,Indiana,240:00,39,77,0.506,2,9,0.222,19,26,0.731,13,32,45,15,6,6,11,20,99,22
0021100111,1610612766,Bobcats,CHA,Charlotte,240:00,29,89,0.326,5,16,0.313,14,21,0.667,22,26,48,12,4,7,13,21,77,-22
0021100118,1610612749,Bucks,MIL,Milwaukee,240:00,29,80,0.363,6,20,0.3,22,27,0.815,13,29,42,18,7,2,14,31,86,-6
0021100118,1610612746,Clippers,LAC,Los Angeles,240:00,31,69,0.449,4,19,0.211,26,40,0.65,8,29,37,17,10,9,13,23,92,6
2021100127,1612709889,66ers,TUL,Tulsa,240.000000:00,41,81,0.506,5,22,0.227,21,24,0.875,10,31,41,29,6,8,13,25,108,25.0,0.59,94.0,114.9,88.3
2021100127,1612709915,Red Claws,MNE,Maine,240.000000:00,29,74,0.392,4,11,0.364,21,26,0.808,13,27,40,10,5,4,20,17,83,-25.0,0.486,94.0,88.3,114.9
2021100126,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,34,82,0.415,5,14,0.357,16,25,0.64,13,28,41,18,11,8,23,25,89,-11.0,0.478,99.5,89.0,101.0
2021100126,1612709911,Energy,IWA,Iowa,240.000000:00,35,73,0.479,6,13,0.462,24,30,0.8,9,33,42,20,12,10,22,22,100,11.0,0.58,99.5,101.0,89.0
0021100115,1610612760,Thunder,OKC,Oklahoma City,240:00,36,85,0.424,7,21,0.333,19,22,0.864,18,26,44,18,3,3,16,16,98,3
0021100115,1610612745,Rockets,HOU,Houston,240:00,38,87,0.437,5,14,0.357,14,15,0.933,14,27,41,23,7,5,11,21,95,-3
0021100103,1610612753,Magic,ORL,Orlando,240:00,30,75,0.4,7,20,0.35,16,21,0.762,9,28,37,15,5,3,17,16,83,-14
0021100103,1610612741,Bulls,CHI,Chicago,240:00,38,86,0.442,8,14,0.571,13,17,0.765,14,32,46,27,10,4,12,18,97,14
0021100098,1610612761,Raptors,TOR,Toronto,240:00,33,73,0.452,6,17,0.353,13,19,0.684,9,30,39,19,7,10,13,26,85,-12
0021100098,1610612751,Nets,NJN,New Jersey,240:00,31,80,0.388,15,31,0.484,20,27,0.741,13,31,44,21,6,0,10,19,97,12
2021100120,1612709918,Legends,TEX,Texas,240.000000:00,35,89,0.393,4,18,0.222,19,28,0.679,22,27,49,15,5,5,18,27,93,-15.0,0.459,96.0,97.9,111.3
2021100120,1612709890,Toros,AUS,Austin,240.000000:00,38,86,0.442,7,20,0.35,25,30,0.833,22,37,59,16,8,3,17,25,108,15.0,0.544,96.0,111.3,97.9
0021100107,1610612762,Jazz,UTA,Utah,240:00,36,71,0.507,2,8,0.25,20,30,0.667,8,30,38,17,10,10,14,19,94,9
0021100107,1610612763,Grizzlies,MEM,Memphis,240:00,33,80,0.413,4,17,0.235,15,21,0.714,12,29,41,16,9,10,19,25,85,-9
0021100104,1610612740,Hornets,NOH,New Orleans,240:00,36,77,0.468,8,17,0.471,8,10,0.8,8,28,36,19,7,9,17,23,88,-8
0021100104,1610612743,Nuggets,DEN,Denver,240:00,37,79,0.468,5,21,0.238,17,22,0.773,8,29,37,24,8,6,12,13,96,8
0021100105,1610612760,Thunder,OKC,Oklahoma City,240:00,42,80,0.525,6,14,0.429,19,25,0.76,8,31,39,20,7,4,11,18,109,15
0021100105,1610612745,Rockets,HOU,Houston,240:00,36,78,0.462,3,13,0.231,19,27,0.704,11,29,40,19,6,6,12,22,94,-15
0021100100,1610612764,Wizards,WAS,Washington,240:00,41,85,0.482,6,14,0.429,8,13,0.615,10,34,44,18,11,12,23,26,96,-3
0021100100,1610612752,Knicks,NYK,New York,240:00,39,89,0.438,6,18,0.333,15,21,0.714,15,34,49,22,14,3,19,18,99,3
2021100119,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,37,88,0.42,12,35,0.343,17,22,0.773,18,28,46,16,12,4,19,19,103,-2.0,0.527,98.0,105.1,107.1
2021100119,1612709902,Wizards,DAK,Dakota,240.000000:00,39,75,0.52,8,16,0.5,19,25,0.76,8,33,41,26,12,4,22,21,105,2.0,0.61,98.0,107.1,105.1
2021100118,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,34,82,0.415,5,18,0.278,7,13,0.538,13,22,35,18,8,7,21,29,80,-22.0,0.456,93.0,86.0,109.7
2021100118,1612709911,Energy,IWA,Iowa,240.000000:00,37,70,0.529,8,17,0.471,20,24,0.833,6,29,35,17,10,10,17,20,102,22.0,0.633,93.0,109.7,86.0
0021100102,1610612754,Pacers,IND,Indiana,240:00,32,80,0.4,8,14,0.571,15,18,0.833,15,33,48,17,8,1,11,23,87,13
0021100102,1610612738,Celtics,BOS,Boston,240:00,26,66,0.394,5,14,0.357,17,24,0.708,7,29,36,16,4,8,12,15,74,-13
2021100122,1612709914,Bighorns,RNO,Reno,240.000000:00,30,78,0.385,9,22,0.409,9,17,0.529,12,29,41,18,6,5,26,20,78,-31.0,0.456,98.5,79.6,110.1
2021100122,1612709905,D-Fenders,LAD,Los Angeles,218.000000:57,43,81,0.531,4,15,0.267,14,19,0.737,10,34,44,21,18,3,14,19,104,29.0,0.582,107.97,101.4,72.9
0021100106,1610612750,Timberwolves,MIN,Minnesota,240:00,31,79,0.392,4,20,0.2,21,31,0.677,12,31,43,15,8,4,16,19,87,-11
0021100106,1610612739,Cavaliers,CLE,Cleveland,240:00,37,80,0.463,8,17,0.471,16,22,0.727,11,34,45,20,11,7,14,25,98,11
2021100121,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,79,0.456,2,7,0.286,19,28,0.679,9,23,32,18,9,4,24,25,93,-21.0,0.509,104.0,90.3,108.6
2021100121,1612709893,Charge,CTN,Canton,240.000000:00,44,81,0.543,4,10,0.4,22,30,0.733,9,34,43,23,12,5,20,26,114,21.0,0.605,104.0,108.6,90.3
0021100109,1610612747,Lakers,LAL,Los Angeles,240:00,37,77,0.481,3,11,0.273,20,29,0.69,15,32,47,27,7,4,19,18,97,7
0021100109,1610612744,Warriors,GSW,Golden State,240:00,38,77,0.494,4,14,0.286,10,19,0.526,10,24,34,19,9,1,18,28,90,-7
0021100101,1610612766,Bobcats,CHA,Charlotte,265:00,40,87,0.46,7,18,0.389,9,13,0.692,13,30,43,23,5,9,14,20,96,-6
0021100101,1610612737,Hawks,ATL,Atlanta,265:00,42,95,0.442,7,20,0.35,11,16,0.688,16,30,46,29,8,4,14,18,102,6
0021100108,1610612757,Trail Blazers,POR,Portland,240:00,25,77,0.325,2,19,0.105,25,35,0.714,12,26,38,16,7,6,17,22,77,-25
0021100108,1610612756,Suns,PHX,Phoenix,240:00,37,79,0.468,7,20,0.35,21,25,0.84,12,35,47,20,9,7,14,28,102,25
0021100099,1610612755,76ers,PHI,Philadelphia,240:00,39,85,0.459,5,18,0.278,13,16,0.813,13,36,49,23,9,8,12,12,96,23
0021100099,1610612765,Pistons,DET,Detroit,240:00,31,86,0.36,0,10,0.0,11,14,0.786,14,28,42,18,9,3,14,17,73,-23
2021100123,1612709903,Stampede,IDA,Idaho,255.000000:00,45,92,0.489,11,30,0.367,11,16,0.688,6,40,46,32,18,3,18,23,112,-4.0,0.565,106.82,99.1,101.8
2021100123,1612709900,Jam,BAK,Bakersfield,233.000000:27,41,81,0.506,4,18,0.222,23,33,0.697,15,38,53,28,7,5,17,10,109,1.4,0.571,116.68,92.1,91.7
0021100095,1610612759,Spurs,SAS,San Antonio,240:00,34,86,0.395,16,33,0.485,9,16,0.563,9,33,42,22,9,1,8,17,93,22
0021100095,1610612742,Mavericks,DAL,Dallas,240:00,27,77,0.351,1,19,0.053,16,21,0.762,11,41,52,11,5,8,15,13,71,-22
2021100115,1612709917,Armor,SPG,Springfield,255.000000:00,43,91,0.473,11,30,0.367,16,21,0.762,14,25,39,15,9,4,12,21,113,2.0,0.564,91.29,116.5,114.4
2021100115,1612709913,BayHawks,ERI,Erie,255.000000:00,44,83,0.53,7,19,0.368,16,18,0.889,9,29,38,25,5,3,18,22,111,-2.0,0.61,91.29,114.4,116.5
0021100097,1610612757,Trail Blazers,POR,Portland,240:00,41,89,0.461,5,12,0.417,20,26,0.769,10,29,39,20,5,7,4,20,107,11
0021100097,1610612747,Lakers,LAL,Los Angeles,240:00,37,79,0.468,0,11,0.0,22,27,0.815,13,34,47,15,2,6,13,20,96,-11
0021100096,1610612758,Kings,SAC,Sacramento,240:00,37,91,0.407,4,21,0.19,25,30,0.833,23,32,55,16,10,4,19,18,103,3
0021100096,1610612749,Bucks,MIL,Milwaukee,240:00,39,76,0.513,9,19,0.474,13,21,0.619,7,24,31,26,12,2,20,27,100,-3
2021100116,1612709889,66ers,TUL,Tulsa,240.000000:00,41,83,0.494,4,11,0.364,21,33,0.636,14,35,49,25,8,8,13,25,107,21.0,0.549,95.0,112.6,90.5
2021100116,1612709918,Legends,TEX,Texas,240.000000:00,30,74,0.405,3,13,0.231,23,29,0.793,9,28,37,16,9,2,19,22,86,-21.0,0.496,95.0,90.5,112.6
0021100094,1610612748,Heat,MIA,Miami,315:00,45,102,0.441,8,28,0.286,18,23,0.783,14,42,56,25,6,6,21,35,116,7
0021100094,1610612737,Hawks,ATL,Atlanta,315:00,36,94,0.383,6,22,0.273,31,46,0.674,15,36,51,22,10,5,17,24,109,-7
2021100117,1612709915,Red Claws,MNE,Maine,240.000000:00,40,80,0.5,8,26,0.308,15,20,0.75,10,24,34,18,8,8,17,22,103,-6.0,0.58,95.0,108.4,114.7
2021100117,1612709890,Toros,AUS,Austin,240.000000:00,40,84,0.476,5,13,0.385,24,28,0.857,17,30,47,16,12,5,14,22,109,6.0,0.566,95.0,114.7,108.4
0021100083,1610612764,Wizards,WAS,Washington,240:00,34,93,0.366,2,12,0.167,15,18,0.833,14,30,44,12,7,8,9,21,85,-18
0021100083,1610612753,Magic,ORL,Orlando,240:00,39,85,0.459,8,19,0.421,17,25,0.68,17,37,54,27,4,3,15,13,103,18
0021100091,1610612759,Spurs,SAS,San Antonio,240:00,37,78,0.474,10,17,0.588,17,24,0.708,9,36,45,23,4,7,13,14,101,6
0021100091,1610612744,Warriors,GSW,Golden State,240:00,37,80,0.463,9,20,0.45,12,19,0.632,5,32,37,18,9,6,10,20,95,-6
0021100088,1610612755,76ers,PHI,Philadelphia,240:00,41,86,0.477,4,16,0.25,15,18,0.833,11,27,38,22,8,7,8,19,101,8
0021100088,1610612740,Hornets,NOH,New Orleans,240:00,35,79,0.443,3,10,0.3,20,25,0.8,12,30,42,21,6,5,13,18,93,-8
0021100086,1610612748,Heat,MIA,Miami,240:00,42,80,0.525,8,21,0.381,26,28,0.929,7,35,42,25,12,1,13,25,118,35
0021100086,1610612754,Pacers,IND,Indiana,240:00,24,69,0.348,5,19,0.263,30,39,0.769,9,27,36,12,7,3,23,26,83,-35
0021100093,1610612746,Clippers,LAC,Los Angeles,240:00,47,82,0.573,6,16,0.375,17,24,0.708,5,28,33,30,12,3,7,17,117,28
0021100093,1610612745,Rockets,HOU,Houston,240:00,35,76,0.461,7,16,0.438,12,17,0.706,6,27,33,15,3,0,19,23,89,-28
0021100089,1610612750,Timberwolves,MIN,Minnesota,240:00,33,82,0.402,7,21,0.333,13,24,0.542,17,33,50,15,5,3,17,20,86,-4
0021100089,1610612763,Grizzlies,MEM,Memphis,240:00,33,80,0.413,3,9,0.333,21,25,0.84,14,32,46,16,13,2,10,19,90,4
0021100085,1610612752,Knicks,NYK,New York,240:00,42,85,0.494,11,29,0.379,15,20,0.75,11,29,40,19,8,5,17,20,110,-8
0021100085,1610612766,Bobcats,CHA,Charlotte,240:00,47,85,0.553,7,11,0.636,17,21,0.81,7,30,37,27,9,0,13,16,118,8
0021100090,1610612756,Suns,PHX,Phoenix,240:00,37,82,0.451,5,17,0.294,10,15,0.667,11,31,42,18,6,3,15,21,89,-9
0021100090,1610612742,Mavericks,DAL,Dallas,240:00,38,91,0.418,8,22,0.364,14,21,0.667,19,34,53,30,10,2,13,19,98,9
0021100087,1610612765,Pistons,DET,Detroit,240:00,36,88,0.409,1,6,0.167,10,12,0.833,11,27,38,18,9,1,11,16,83,-16
0021100087,1610612741,Bulls,CHI,Chicago,240:00,40,76,0.526,5,12,0.417,14,21,0.667,8,32,40,31,6,5,15,12,99,16
0021100082,1610612761,Raptors,TOR,Toronto,240:00,36,77,0.468,10,27,0.37,10,13,0.769,7,36,43,23,4,4,11,18,92,15
0021100082,1610612739,Cavaliers,CLE,Cleveland,240:00,24,81,0.296,7,23,0.304,22,26,0.846,13,32,45,16,6,6,11,17,77,-15
0021100084,1610612751,Nets,NJN,New Jersey,240:00,30,74,0.405,4,20,0.2,6,10,0.6,10,24,34,15,8,1,13,23,70,-19
0021100084,1610612738,Celtics,BOS,Boston,240:00,35,71,0.493,6,16,0.375,13,21,0.619,12,33,45,24,7,4,13,20,89,19
0021100092,1610612758,Kings,SAC,Sacramento,240:00,30,93,0.323,2,21,0.095,21,24,0.875,15,21,36,12,16,7,16,17,83,-27
0021100092,1610612743,Nuggets,DEN,Denver,240:00,46,76,0.605,3,9,0.333,15,22,0.682,7,43,50,31,14,11,27,22,110,27
2021100114,1612709914,Bighorns,RNO,Reno,240.000000:00,39,84,0.464,4,15,0.267,16,25,0.64,16,37,53,18,10,10,18,24,98,4.0,0.516,98.5,99.0,95.9
2021100114,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,81,0.407,6,11,0.545,22,28,0.786,9,27,36,14,11,1,16,21,94,-4.0,0.504,98.5,95.9,99.0
2021100113,1612709905,D-Fenders,LAD,Los Angeles,234.000000:50,39,90,0.433,8,21,0.381,18,23,0.783,12,37,49,27,9,6,16,19,104,10.0,0.519,105.78,99.2,88.7
2021100113,1612709900,Jam,BAK,Bakersfield,215.000000:03,33,79,0.418,5,18,0.278,19,26,0.731,13,36,49,18,8,3,12,21,90,-10.4,0.498,115.51,80.6,91.5
0021100080,1610612762,Jazz,UTA,Utah,240:00,32,66,0.485,3,13,0.231,18,28,0.643,10,40,50,24,9,12,24,24,85,12
0021100080,1610612749,Bucks,MIL,Milwaukee,240:00,29,95,0.305,2,21,0.095,13,16,0.813,23,25,48,16,8,5,14,19,73,-12
0021100076,1610612739,Cavaliers,CLE,Cleveland,240:00,45,90,0.5,10,21,0.476,15,26,0.577,9,32,41,25,9,8,9,19,115,14
0021100076,1610612766,Bobcats,CHA,Charlotte,240:00,40,90,0.444,4,14,0.286,17,19,0.895,10,36,46,20,2,6,13,22,101,-14
0021100081,1610612747,Lakers,LAL,Los Angeles,240:00,41,78,0.526,5,14,0.357,21,27,0.778,10,43,53,25,2,4,15,15,108,9
0021100081,1610612745,Rockets,HOU,Houston,240:00,41,96,0.427,11,31,0.355,6,7,0.857,10,28,38,27,8,0,8,25,99,-9
0021100078,1610612758,Kings,SAC,Sacramento,240:00,34,83,0.41,9,24,0.375,19,23,0.826,14,27,41,13,11,5,19,18,96,-17
0021100078,1610612763,Grizzlies,MEM,Memphis,240:00,50,91,0.549,2,8,0.25,11,16,0.688,15,34,49,20,14,2,15,17,113,17
0021100077,1610612741,Bulls,CHI,Chicago,240:00,26,77,0.338,4,17,0.235,20,26,0.769,11,36,47,16,7,8,14,21,76,2
0021100077,1610612737,Hawks,ATL,Atlanta,240:00,28,80,0.35,4,15,0.267,14,25,0.56,10,34,44,19,8,4,12,17,74,-2
2021100112,1612709914,Bighorns,RNO,Reno,240.000000:00,46,79,0.582,7,14,0.5,17,24,0.708,13,28,41,28,7,10,19,20,116,13.0,0.648,95.0,122.1,108.4
2021100112,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,90,0.422,7,22,0.318,20,23,0.87,11,19,30,11,10,2,11,19,103,-13.0,0.514,95.0,108.4,122.1
0021100079,1610612757,Trail Blazers,POR,Portland,240:00,34,76,0.447,6,15,0.4,29,36,0.806,11,35,46,20,6,4,9,16,103,10
0021100079,1610612760,Thunder,OKC,Oklahoma City,240:00,36,83,0.434,5,20,0.25,16,21,0.762,10,30,40,22,7,6,10,22,93,-10
0021100075,1610612762,Jazz,UTA,Utah,240:00,37,76,0.487,5,15,0.333,15,23,0.652,9,27,36,20,6,6,12,18,94,4
0021100075,1610612740,Hornets,NOH,New Orleans,240:00,37,74,0.5,3,10,0.3,13,16,0.813,7,30,37,22,5,4,15,24,90,-4
0021100068,1610612751,Nets,NJN,New Jersey,240:00,33,89,0.371,7,28,0.25,21,26,0.808,20,20,40,15,9,10,10,16,94,-14
0021100068,1610612754,Pacers,IND,Indiana,240:00,41,78,0.526,13,21,0.619,13,18,0.722,14,28,42,26,7,6,15,23,108,14
0021100072,1610612759,Spurs,SAS,San Antonio,240:00,36,82,0.439,7,20,0.35,17,21,0.81,9,21,30,26,9,3,9,15,96,-10
0021100072,1610612750,Timberwolves,MIN,Minnesota,240:00,41,71,0.577,12,21,0.571,12,15,0.8,7,31,38,18,4,7,19,18,106,10
0021100070,1610612748,Heat,MIA,Miami,240:00,34,73,0.466,5,13,0.385,19,28,0.679,9,31,40,23,5,3,16,15,92,-8
0021100070,1610612737,Hawks,ATL,Atlanta,240:00,39,82,0.476,9,16,0.563,13,20,0.65,10,30,40,19,10,5,10,21,100,8
0021100066,1610612756,Suns,PHX,Phoenix,240:00,39,87,0.448,8,23,0.348,16,21,0.762,16,33,49,23,6,2,11,18,102,11
0021100066,1610612744,Warriors,GSW,Golden State,240:00,36,72,0.5,7,17,0.412,12,20,0.6,7,29,36,27,6,3,17,24,91,-11
0021100074,1610612749,Bucks,MIL,Milwaukee,240:00,37,88,0.42,5,19,0.263,7,11,0.636,9,29,38,19,8,8,14,20,86,-5
0021100074,1610612743,Nuggets,DEN,Denver,240:00,33,83,0.398,4,19,0.211,21,27,0.778,13,36,49,22,7,6,16,15,91,5
0021100071,1610612753,Magic,ORL,Orlando,240:00,28,63,0.444,8,22,0.364,14,21,0.667,7,21,28,20,12,3,17,24,78,-11
0021100071,1610612765,Pistons,DET,Detroit,240:00,31,62,0.5,2,8,0.25,25,33,0.758,11,28,39,19,8,3,17,19,89,11
0021100067,1610612764,Wizards,WAS,Washington,240:00,35,83,0.422,3,11,0.273,19,23,0.826,13,29,42,14,10,10,11,17,92,-8
0021100067,1610612738,Celtics,BOS,Boston,240:00,38,83,0.458,10,20,0.5,14,21,0.667,12,31,43,28,3,4,15,23,100,8
0021100069,1610612761,Raptors,TOR,Toronto,240:00,30,68,0.441,7,17,0.412,23,29,0.793,4,40,44,21,5,5,18,30,90,5
0021100069,1610612752,Knicks,NYK,New York,240:00,28,78,0.359,10,35,0.286,19,25,0.76,6,33,39,14,8,3,11,24,85,-5
0021100073,1610612760,Thunder,OKC,Oklahoma City,240:00,31,77,0.403,5,19,0.263,20,26,0.769,12,29,41,12,6,5,13,17,87,-13
0021100073,1610612742,Mavericks,DAL,Dallas,240:00,39,80,0.488,5,16,0.313,17,20,0.85,11,30,41,21,8,4,12,23,100,13
2021100111,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,34,71,0.479,2,10,0.2,34,40,0.85,10,25,35,20,8,4,10,21,104,1.0,0.587,92.0,113.0,112.0
2021100111,1612709893,Charge,CTN,Canton,240.000000:00,37,75,0.493,12,19,0.632,17,26,0.654,12,24,36,25,3,2,17,31,103,-1.0,0.596,92.0,112.0,113.0
0021100065,1610612757,Trail Blazers,POR,Portland,240:00,33,78,0.423,4,15,0.267,18,22,0.818,13,33,46,20,9,2,21,24,88,-5
0021100065,1610612746,Clippers,LAC,Los Angeles,240:00,36,75,0.48,6,24,0.25,15,24,0.625,8,30,38,25,11,2,21,18,93,5
0021100058,1610612761,Raptors,TOR,Toronto,240:00,32,70,0.457,5,13,0.385,27,29,0.931,5,28,33,23,4,2,11,27,96,-6
0021100058,1610612753,Magic,ORL,Orlando,240:00,37,75,0.493,12,27,0.444,16,24,0.667,8,25,33,20,4,6,12,22,102,6
0021100057,1610612764,Wizards,WAS,Washington,240:00,32,78,0.41,2,16,0.125,20,23,0.87,10,29,39,15,9,8,14,21,86,-8
0021100057,1610612738,Celtics,BOS,Boston,240:00,37,74,0.5,5,12,0.417,15,23,0.652,8,33,41,26,7,5,16,20,94,8
0021100059,1610612748,Heat,MIA,Miami,240:00,48,80,0.6,7,11,0.636,26,31,0.839,5,42,47,33,10,3,15,18,129,39
0021100059,1610612766,Bobcats,CHA,Charlotte,240:00,35,92,0.38,6,18,0.333,14,21,0.667,11,29,40,20,9,3,16,20,90,-39
0021100062,1610612763,Grizzlies,MEM,Memphis,240:00,26,84,0.31,1,9,0.111,11,14,0.786,14,26,40,13,10,4,16,18,64,-40
0021100062,1610612741,Bulls,CHI,Chicago,240:00,39,84,0.464,5,13,0.385,21,29,0.724,17,38,55,24,10,12,14,15,104,40
0021100063,1610612747,Lakers,LAL,Los Angeles,240:00,35,88,0.398,4,23,0.174,16,24,0.667,12,32,44,19,8,4,15,28,90,-9
0021100063,1610612743,Nuggets,DEN,Denver,240:00,33,71,0.465,2,18,0.111,31,37,0.838,5,39,44,21,9,2,15,18,99,9
0021100060,1610612751,Nets,NJN,New Jersey,240:00,27,71,0.38,7,22,0.318,21,28,0.75,8,24,32,16,11,6,21,16,82,-16
0021100060,1610612739,Cavaliers,CLE,Cleveland,240:00,38,78,0.487,16,26,0.615,6,11,0.545,10,26,36,24,11,10,20,26,98,16
0021100061,1610612750,Timberwolves,MIN,Minnesota,240:00,36,85,0.424,10,22,0.455,17,24,0.708,17,37,54,15,7,3,16,17,99,17
0021100061,1610612742,Mavericks,DAL,Dallas,240:00,29,77,0.377,7,24,0.292,17,21,0.81,6,29,35,17,11,9,17,22,82,-17
0021100064,1610612758,Kings,SAC,Sacramento,240:00,35,85,0.412,8,23,0.348,18,21,0.857,12,29,41,16,12,6,10,15,96,16
0021100064,1610612740,Hornets,NOH,New Orleans,240:00,36,89,0.404,0,15,0.0,8,16,0.5,22,38,60,24,4,2,19,18,80,-16
2021100110,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,91,0.462,10,36,0.278,10,15,0.667,10,34,44,27,13,3,14,20,104,23.0,0.533,98.5,105.1,82.7
2021100110,1612709915,Red Claws,MNE,Maine,240.000000:00,31,79,0.392,6,19,0.316,13,18,0.722,11,31,42,14,6,8,25,18,81,-23.0,0.466,98.5,82.7,105.1
0021100053,1610612756,Suns,PHX,Phoenix,240:00,35,88,0.398,8,26,0.308,19,23,0.826,13,24,37,19,9,7,12,16,97,-10
0021100053,1610612760,Thunder,OKC,Oklahoma City,240:00,41,77,0.532,9,22,0.409,16,18,0.889,8,37,45,25,9,6,21,27,107,10
2021100109,1612709913,BayHawks,ERI,Erie,240.000000:00,35,77,0.455,4,14,0.286,24,36,0.667,12,33,45,16,9,7,17,28,98,6.0,0.528,97.5,100.0,94.8
2021100109,1612709893,Charge,CTN,Canton,240.000000:00,36,89,0.404,4,18,0.222,16,27,0.593,19,29,48,15,6,6,18,26,92,-6.0,0.456,97.5,94.8,100.0
0021100051,1610612754,Pacers,IND,Indiana,240:00,30,76,0.395,5,15,0.333,23,28,0.821,6,30,36,17,14,5,11,19,88,-8
0021100051,1610612765,Pistons,DET,Detroit,240:00,39,82,0.476,8,15,0.533,10,13,0.769,10,39,49,25,4,2,18,23,96,8
0021100050,1610612747,Lakers,LAL,Los Angeles,240:00,39,86,0.453,2,24,0.083,12,15,0.8,14,36,50,24,6,4,19,20,92,3
0021100050,1610612743,Nuggets,DEN,Denver,240:00,34,80,0.425,7,26,0.269,14,22,0.636,8,28,36,22,11,5,14,17,89,-3
2021100108,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,78,0.474,5,14,0.357,9,14,0.643,10,28,38,16,12,3,23,23,88,-5.0,0.523,98.0,89.8,94.9
2021100108,1612709902,Wizards,DAK,Dakota,240.000000:00,34,84,0.405,5,11,0.455,20,24,0.833,22,29,51,16,15,6,25,15,93,5.0,0.492,98.0,94.9,89.8
0021100055,1610612762,Jazz,UTA,Utah,240:00,33,89,0.371,2,16,0.125,21,25,0.84,14,30,44,11,13,9,7,25,89,-15
0021100055,1610612759,Spurs,SAS,San Antonio,240:00,36,74,0.486,10,16,0.625,22,31,0.71,5,41,46,26,4,5,19,21,104,15
0021100052,1610612745,Rockets,HOU,Houston,240:00,38,82,0.463,9,19,0.474,10,13,0.769,11,34,45,26,7,6,12,18,95,11
0021100052,1610612737,Hawks,ATL,Atlanta,240:00,35,80,0.438,4,16,0.25,10,16,0.625,6,34,40,16,4,6,12,14,84,-11
2021100107,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,84,0.452,9,25,0.36,16,22,0.727,9,36,45,26,9,13,19,18,101,18.0,0.539,99.0,102.0,83.8
2021100107,1612709915,Red Claws,MNE,Maine,240.000000:00,29,82,0.354,7,19,0.368,18,22,0.818,13,32,45,15,9,6,20,18,83,-18.0,0.453,99.0,83.8,102.0
0021100054,1610612758,Kings,SAC,Sacramento,240:00,30,86,0.349,6,22,0.273,26,41,0.634,22,29,51,15,7,2,12,22,92,-22
0021100054,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,10,28,0.357,24,27,0.889,17,26,43,26,7,6,12,35,114,22
0021100056,1610612755,76ers,PHI,Philadelphia,240:00,39,79,0.494,11,20,0.55,18,31,0.581,10,38,48,29,12,6,12,17,107,28
0021100056,1610612744,Warriors,GSW,Golden State,240:00,34,89,0.382,4,17,0.235,7,12,0.583,16,32,48,20,7,2,14,22,79,-28
2021100103,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,78,0.449,8,24,0.333,20,24,0.833,9,29,38,20,7,10,16,23,98,-13.0,0.553,94.0,104.3,118.1
2021100103,1612709902,Wizards,DAK,Dakota,240.000000:00,39,80,0.487,5,10,0.5,28,32,0.875,11,30,41,18,9,4,9,24,111,13.0,0.59,94.0,118.1,104.3
2021100105,1612709917,Armor,SPG,Springfield,240.000000:00,35,79,0.443,9,22,0.409,13,20,0.65,13,30,43,16,7,4,23,32,92,-12.0,0.524,94.5,96.8,110.6
2021100105,1612709890,Toros,AUS,Austin,240.000000:00,34,80,0.425,10,27,0.37,26,34,0.765,16,31,47,19,12,4,17,19,104,12.0,0.548,94.5,110.6,96.8
2021100102,1612709911,Energy,IWA,Iowa,240.000000:00,40,82,0.488,10,16,0.625,18,35,0.514,19,44,63,21,5,6,19,26,108,22.0,0.554,99.5,109.1,86.0
2021100102,1612709903,Stampede,IDA,Idaho,240.000000:00,33,89,0.371,5,19,0.263,15,27,0.556,13,31,44,12,12,10,11,27,86,-22.0,0.426,99.5,86.0,109.1
2021100101,1612709905,D-Fenders,LAD,Los Angeles,255.000000:00,35,88,0.398,11,27,0.407,23,24,0.958,13,32,45,19,12,3,15,20,104,7.0,0.528,93.65,104.0,98.0
2021100101,1612709910,Mad Ants,FWN,Fort Wayne,255.000000:00,39,85,0.459,3,15,0.2,16,22,0.727,9,29,38,26,6,8,15,21,97,-7.0,0.512,93.65,98.0,104.0
0021100042,1610612751,Nets,NJN,New Jersey,240:00,38,82,0.463,9,20,0.45,13,14,0.929,15,25,40,20,7,2,13,26,98,-7
0021100042,1610612737,Hawks,ATL,Atlanta,240:00,37,77,0.481,4,15,0.267,27,38,0.711,15,23,38,22,7,6,12,15,105,7
