GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021300372,1610612737,Hawks,ATL,Atlanta,240:00,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,124,17
0021300373,1610612765,Pistons,DET,Detroit,240:00,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,14,4,16,18,107,1
0021300373,1610612738,Celtics,BOS,Boston,240:00,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,106,-1
2021300076,1612709903,Stampede,IDA,Idaho,240.000000:00,42,88,0.477,3,20,0.15,10,16,0.625,8,26,34,23,13,7,13,25,97,-3.0,0.51,98.5,98.0,102.0
2021300076,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,82,0.439,7,24,0.292,21,30,0.7,14,33,47,23,5,6,20,15,100,3.0,0.525,98.5,102.0,98.0
0021300371,1610612761,Raptors,TOR,Toronto,265:00,41,96,0.427,6,26,0.231,14,20,0.7,16,34,50,22,10,4,15,28,102,-2
0021300371,1610612766,Bobcats,CHA,Charlotte,265:00,37,81,0.457,8,15,0.533,22,34,0.647,7,33,40,18,7,1,20,24,104,2
0021300379,1610612745,Rockets,HOU,Houston,240:00,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,109,15
0021300379,1610612741,Bulls,CHI,Chicago,240:00,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,8,2,17,19,94,-15
0021300377,1610612763,Grizzlies,MEM,Memphis,240:00,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,91,-14
0021300377,1610612742,Mavericks,DAL,Dallas,240:00,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,11,10,15,16,105,14
0021300374,1610612764,Wizards,WAS,Washington,240:00,38,88,0.432,12,20,0.6,25,30,0.833,19,32,51,19,9,6,16,22,113,6
0021300374,1610612751,Nets,BKN,Brooklyn,240:00,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,8,5,14,24,107,-6
0021300378,1610612759,Spurs,SAS,San Antonio,240:00,41,87,0.471,7,18,0.389,19,24,0.792,14,32,46,23,10,4,18,17,108,7
0021300378,1610612756,Suns,PHX,Phoenix,240:00,38,82,0.463,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,101,-7
2021300075,1612709918,Legends,TEX,Texas,240.000000:00,40,84,0.476,9,21,0.429,19,27,0.704,13,18,31,23,15,5,11,22,108,1.0,0.563,92.5,116.1,116.3
2021300075,1612709917,Armor,SPG,Springfield,240.000000:00,40,74,0.541,4,11,0.364,23,26,0.885,10,31,41,17,3,11,22,21,107,-1.0,0.626,92.5,116.3,116.1
0021300376,1610612757,Trail Blazers,POR,Portland,240:00,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,109,-11
0021300376,1610612750,Timberwolves,MIN,Minnesota,240:00,46,93,0.495,7,19,0.368,21,26,0.808,12,41,53,27,8,1,10,19,120,11
0021300370,1610612762,Jazz,UTA,Utah,240:00,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,5,10,16,17,86,4
0021300370,1610612753,Magic,ORL,Orlando,240:00,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,82,-4
2021300074,1612709902,Warriors,SCW,Santa Cruz,255.000000:00,41,88,0.466,13,24,0.542,20,26,0.769,13,52,65,21,7,7,30,25,115,1.0,0.578,113.88,95.0,94.2
2021300074,1612709905,D-Fenders,LAD,Los Angeles,255.000000:00,40,108,0.37,14,44,0.318,20,28,0.714,15,36,51,19,16,5,15,23,114,-1.0,0.474,113.88,94.2,95.0
0021300364,1610612758,Kings,SAC,Sacramento,240:00,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,87,-8
0021300364,1610612766,Bobcats,CHA,Charlotte,240:00,35,78,0.449,8,17,0.471,17,24,0.708,5,37,42,26,9,6,15,26,95,8
0021300367,1610612760,Thunder,OKC,Oklahoma City,240:00,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,10,5,18,22,105,12
0021300367,1610612743,Nuggets,DEN,Denver,240:00,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,93,-12
0021300366,1610612763,Grizzlies,MEM,Memphis,240:00,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,10,2,14,18,92,-4
0021300366,1610612747,Lakers,LAL,Los Angeles,240:00,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18,96,4
0021300368,1610612740,Pelicans,NOP,New Orleans,240:00,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20,93,-11
0021300368,1610612744,Warriors,GSW,Golden State,240:00,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,104,11
0021300365,1610612757,Trail Blazers,POR,Portland,240:00,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,119,3
0021300365,1610612739,Cavaliers,CLE,Cleveland,240:00,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,116,-3
0021300360,1610612762,Jazz,UTA,Utah,240:00,39,84,0.464,5,18,0.278,11,17,0.647,11,22,33,17,7,2,14,20,94,-23
0021300360,1610612748,Heat,MIA,Miami,240:00,45,71,0.634,6,15,0.4,21,26,0.808,6,35,41,28,10,8,14,14,117,23
0021300358,1610612750,Timberwolves,MIN,Minnesota,240:00,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,6,0,7,20,97,-4
0021300358,1610612738,Celtics,BOS,Boston,240:00,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,12,25,101,4
0021300357,1610612747,Lakers,LAL,Los Angeles,240:00,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,6,4,14,16,100,-14
0021300357,1610612737,Hawks,ATL,Atlanta,240:00,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,114,14
0021300356,1610612754,Pacers,IND,Indiana,240:00,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,5,4,7,20,96,-5
0021300356,1610612765,Pistons,DET,Detroit,240:00,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20,101,5
0021300361,1610612764,Wizards,WAS,Washington,240:00,39,72,0.542,11,18,0.611,13,17,0.765,6,35,41,21,4,3,19,25,102,1
0021300361,1610612752,Knicks,NYK,New York,240:00,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,9,6,9,20,101,-1
0021300362,1610612753,Magic,ORL,Orlando,240:00,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20,83,1
0021300362,1610612741,Bulls,CHI,Chicago,240:00,28,81,0.346,5,18,0.278,21,26,0.808,7,38,45,19,4,5,5,20,82,-1
0021300363,1610612759,Spurs,SAS,San Antonio,240:00,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,8,3,22,27,92,-23
0021300363,1610612746,Clippers,LAC,Los Angeles,240:00,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,12,4,18,20,115,23
0021300359,1610612755,76ers,PHI,Philadelphia,240:00,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,94,-36
0021300359,1610612751,Nets,BKN,Brooklyn,240:00,47,78,0.603,21,35,0.6,15,26,0.577,4,38,42,35,10,2,20,20,130,36
0021300355,1610612756,Suns,PHX,Phoenix,240:00,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,106,4
0021300355,1610612744,Warriors,GSW,Golden State,240:00,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25,102,-4
0021300354,1610612740,Pelicans,NOP,New Orleans,240:00,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,13,23,93,-9
0021300354,1610612743,Nuggets,DEN,Denver,240:00,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,16,24,102,9
2021300073,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,89,0.461,6,19,0.316,20,29,0.69,13,41,54,24,4,5,16,19,108,3.0,0.531,104.0,103.8,101.0
2021300073,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,37,90,0.411,16,40,0.4,15,20,0.75,8,33,41,25,8,5,12,28,105,-3.0,0.531,104.0,101.0,103.8
0021300352,1610612757,Trail Blazers,POR,Portland,265:00,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,9,3,10,21,111,2
0021300352,1610612765,Pistons,DET,Detroit,265:00,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,5,5,14,22,109,-2
2021300071,1612709914,Bighorns,RNO,Reno,240.000000:00,40,80,0.5,7,14,0.5,16,22,0.727,10,26,36,26,12,7,17,21,103,7.0,0.574,93.0,110.8,103.2
2021300071,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,87,0.414,9,23,0.391,15,23,0.652,22,24,46,22,9,9,20,19,96,-7.0,0.494,93.0,103.2,110.8
0021300351,1610612750,Timberwolves,MIN,Minnesota,240:00,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,7,5,9,17,101,8
0021300351,1610612763,Grizzlies,MEM,Memphis,240:00,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,5,2,9,20,93,-8
0021300350,1610612758,Kings,SAC,Sacramento,240:00,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,8,6,15,25,106,15
0021300350,1610612745,Rockets,HOU,Houston,240:00,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,6,5,17,26,91,-15
2021300072,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,81,0.519,5,15,0.333,19,25,0.76,10,30,40,19,11,2,16,18,108,8.0,0.587,96.5,111.3,104.2
2021300072,1612709909,87ers,DEL,Delaware,240.000000:00,42,95,0.442,11,33,0.333,5,7,0.714,16,24,40,23,9,2,20,24,100,-8.0,0.51,96.5,104.2,111.3
0021300353,1610612753,Magic,ORL,Orlando,240:00,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,98,-3
0021300353,1610612760,Thunder,OKC,Oklahoma City,240:00,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,10,7,13,19,101,3
2021300064,1612709913,BayHawks,ERI,Erie,240.000000:00,39,80,0.487,7,18,0.389,19,31,0.613,7,28,35,26,12,4,11,28,104,-2.0,0.555,96.5,107.2,110.4
2021300064,1612709893,Charge,CTN,Canton,240.000000:00,38,74,0.514,5,16,0.313,25,31,0.806,9,37,46,24,6,3,17,27,106,2.0,0.605,96.5,110.4,107.2
2021300068,1612709918,Legends,TEX,Texas,240.000000:00,39,80,0.487,7,28,0.25,21,25,0.84,6,38,44,16,10,4,17,21,106,9.0,0.582,103.5,101.9,94.2
2021300068,1612709890,Toros,AUS,Austin,240.000000:00,33,75,0.44,6,20,0.3,25,31,0.806,4,33,37,23,9,4,15,14,97,-9.0,0.547,103.5,94.2,101.9
2021300066,1612709911,Energy,IWA,Iowa,240.000000:00,46,84,0.548,15,33,0.455,29,40,0.725,7,45,52,25,10,7,20,22,136,23.0,0.669,114.0,119.3,99.1
2021300066,1612709909,87ers,DEL,Delaware,240.000000:00,41,102,0.402,12,34,0.353,19,25,0.76,15,32,47,22,7,3,21,31,113,-23.0,0.5,114.0,99.1,119.3
2021300070,1612709914,Bighorns,RNO,Reno,240.000000:00,41,83,0.494,6,15,0.4,17,26,0.654,9,40,49,21,10,4,15,25,105,7.0,0.556,99.5,105.0,99.0
2021300070,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,85,0.424,10,27,0.37,16,22,0.727,6,34,40,23,5,3,17,24,98,-7.0,0.518,99.5,99.0,105.0
0021300343,1610612764,Wizards,WAS,Washington,240:00,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,6,3,13,26,97,-16
0021300343,1610612746,Clippers,LAC,Los Angeles,240:00,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,9,3,10,20,113,16
0021300347,1610612757,Trail Blazers,POR,Portland,240:00,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,9,8,18,16,139,34
0021300347,1610612755,76ers,PHI,Philadelphia,240:00,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,14,15,105,-34
2021300063,1612709917,Armor,SPG,Springfield,240.000000:00,38,79,0.481,5,9,0.556,14,19,0.737,9,28,37,13,7,2,13,22,95,-7.0,0.544,93.0,103.3,108.5
2021300063,1612709915,Red Claws,MNE,Maine,240.000000:00,35,74,0.473,6,21,0.286,26,30,0.867,8,32,40,9,10,4,14,19,102,7.0,0.585,93.0,108.5,103.3
0021300345,1610612752,Knicks,NYK,New York,240:00,44,87,0.506,8,19,0.421,15,18,0.833,15,17,32,19,14,1,11,16,111,5
0021300345,1610612737,Hawks,ATL,Atlanta,240:00,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,106,-5
0021300349,1610612762,Jazz,UTA,Utah,240:00,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,84,-16
0021300349,1610612759,Spurs,SAS,San Antonio,240:00,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,6,1,10,15,100,16
2021300067,1612709889,66ers,TUL,Tulsa,240.000000:00,36,79,0.456,6,20,0.3,16,24,0.667,11,26,37,15,11,8,21,28,94,-6.0,0.525,98.5,94.9,102.0
2021300067,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,34,74,0.459,7,18,0.389,25,35,0.714,14,28,42,17,15,6,23,19,100,6.0,0.559,98.5,102.0,94.9
0021300348,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15,93,-13
0021300348,1610612742,Mavericks,DAL,Dallas,240:00,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,9,3,16,18,106,13
0021300346,1610612761,Raptors,TOR,Toronto,240:00,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17,99,22
0021300346,1610612741,Bulls,CHI,Chicago,240:00,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,77,-22
2021300065,1612709903,Stampede,IDA,Idaho,240.000000:00,34,68,0.5,8,21,0.381,22,30,0.733,9,30,39,12,5,4,21,23,98,4.0,0.603,97.0,101.0,96.9
2021300065,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,91,0.407,3,19,0.158,17,23,0.739,18,25,43,17,7,2,17,26,94,-4.0,0.465,97.0,96.9,101.0
2021300069,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,96,0.479,6,21,0.286,20,24,0.833,18,37,55,27,10,7,23,24,118,-6.0,0.554,112.5,104.4,110.7
2021300069,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,42,98,0.429,17,46,0.37,23,31,0.742,14,28,42,30,17,10,17,16,124,6.0,0.555,112.5,110.7,104.4
0021300342,1610612747,Lakers,LAL,Los Angeles,240:00,30,77,0.39,7,20,0.35,21,23,0.913,8,32,40,19,4,8,15,11,88,3
0021300342,1610612766,Bobcats,CHA,Charlotte,240:00,39,89,0.438,2,13,0.154,5,8,0.625,12,34,46,22,10,9,13,16,85,-3
0021300344,1610612748,Heat,MIA,Miami,240:00,42,76,0.553,8,21,0.381,22,30,0.733,9,31,40,24,10,9,14,21,114,7
0021300344,1610612739,Cavaliers,CLE,Cleveland,240:00,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,7,1,15,20,107,-7
0021300329,1610612754,Pacers,IND,Indiana,240:00,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,6,10,12,21,99,5
0021300329,1610612766,Bobcats,CHA,Charlotte,240:00,39,83,0.47,4,12,0.333,12,17,0.706,8,30,38,19,5,4,11,19,94,-5
2021300061,1612709889,66ers,TUL,Tulsa,240.000000:00,29,77,0.377,5,23,0.217,28,34,0.824,12,29,41,17,8,5,24,20,91,-20.0,0.495,104.0,86.7,107.8
2021300061,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,44,82,0.537,9,21,0.429,14,22,0.636,11,35,46,24,6,4,23,24,111,20.0,0.605,104.0,107.8,86.7
0021300335,1610612740,Pelicans,NOP,New Orleans,240:00,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,104,6
0021300335,1610612763,Grizzlies,MEM,Memphis,240:00,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,3,2,11,17,98,-6
0021300334,1610612765,Pistons,DET,Detroit,240:00,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,2,4,13,21,103,4
0021300334,1610612751,Nets,BKN,Brooklyn,240:00,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25,99,-4
0021300339,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21,103,10
0021300339,1610612743,Nuggets,DEN,Denver,240:00,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,7,11,8,23,93,-10
2021300060,1612709913,BayHawks,ERI,Erie,240.000000:00,41,89,0.461,5,21,0.238,9,15,0.6,10,30,40,16,13,6,18,20,96,-9.0,0.502,102.0,94.1,102.9
2021300060,1612709893,Charge,CTN,Canton,240.000000:00,41,76,0.539,5,16,0.313,18,31,0.581,8,33,41,25,8,4,20,14,105,9.0,0.586,102.0,102.9,94.1
0021300330,1610612753,Magic,ORL,Orlando,240:00,37,85,0.435,11,30,0.367,15,16,0.938,8,37,45,22,7,5,12,21,100,-9
0021300330,1610612739,Cavaliers,CLE,Cleveland,240:00,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,6,3,10,16,109,9
0021300336,1610612760,Thunder,OKC,Oklahoma City,240:00,47,99,0.475,8,25,0.32,20,23,0.87,20,39,59,34,14,8,14,25,122,25
0021300336,1610612747,Lakers,LAL,Los Angeles,240:00,36,87,0.414,7,25,0.28,18,31,0.581,15,26,41,26,7,4,19,17,97,-25
0021300332,1610612764,Wizards,WAS,Washington,265:00,42,100,0.42,4,14,0.286,11,18,0.611,18,42,60,26,4,3,17,20,99,-2
0021300332,1610612737,Hawks,ATL,Atlanta,265:00,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,101,2
0021300331,1610612761,Raptors,TOR,Toronto,240:00,39,82,0.476,10,25,0.4,20,24,0.833,10,37,47,24,8,5,15,19,108,8
0021300331,1610612755,76ers,PHI,Philadelphia,240:00,37,84,0.44,9,23,0.391,17,21,0.81,12,30,42,19,7,5,17,18,100,-8
0021300337,1610612749,Bucks,MIL,Milwaukee,240:00,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,14,19,90,-1
0021300337,1610612741,Bulls,CHI,Chicago,240:00,34,81,0.42,7,24,0.292,16,19,0.842,17,27,44,26,8,6,15,22,91,1
2021300059,1612709917,Armor,SPG,Springfield,240.000000:00,37,79,0.468,6,11,0.545,12,20,0.6,8,36,44,15,14,8,19,22,92,11.0,0.524,98.5,92.9,82.7
2021300059,1612709915,Red Claws,MNE,Maine,240.000000:00,33,90,0.367,5,25,0.2,10,17,0.588,18,33,51,20,13,10,18,20,81,-11.0,0.415,98.5,82.7,92.9
0021300340,1610612758,Kings,SAC,Sacramento,240:00,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,11,4,15,22,107,-9
0021300340,1610612756,Suns,PHX,Phoenix,240:00,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,16,20,116,9
0021300338,1610612759,Spurs,SAS,San Antonio,240:00,48,87,0.552,10,22,0.455,11,13,0.846,7,35,42,32,8,7,13,18,117,7
0021300338,1610612750,Timberwolves,MIN,Minnesota,240:00,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12,110,-7
2021300062,1612709918,Legends,TEX,Texas,240.000000:00,45,97,0.464,17,36,0.472,18,27,0.667,18,35,53,27,14,10,20,21,125,9.0,0.574,109.5,113.6,106.4
2021300062,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,104,0.394,13,46,0.283,21,25,0.84,24,31,55,23,11,11,20,21,116,-9.0,0.504,109.5,106.4,113.6
0021300341,1610612745,Rockets,HOU,Houston,240:00,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,116,4
0021300341,1610612744,Warriors,GSW,Golden State,240:00,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,112,-4
0021300333,1610612752,Knicks,NYK,New York,240:00,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7,1,6,19,86,-4
0021300333,1610612738,Celtics,BOS,Boston,240:00,33,68,0.485,7,21,0.333,17,25,0.68,6,36,42,17,1,5,15,19,90,4
2021300055,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,109,0.385,10,31,0.323,17,21,0.81,25,34,59,16,12,4,11,14,111,11.0,0.469,99.0,112.1,101.0
2021300055,1612709890,Toros,AUS,Austin,240.000000:00,41,96,0.427,11,31,0.355,7,11,0.636,18,36,54,19,5,17,19,15,100,-11.0,0.496,99.0,101.0,112.1
2021300057,1612709911,Energy,IWA,Iowa,240.000000:00,33,77,0.429,7,28,0.25,31,39,0.795,11,39,50,11,6,11,21,18,104,3.0,0.552,106.5,97.2,95.3
2021300057,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,110,0.364,6,22,0.273,15,17,0.882,23,31,54,24,12,2,15,25,101,-3.0,0.43,106.5,95.3,97.2
0021300328,1610612757,Trail Blazers,POR,Portland,240:00,39,89,0.438,8,27,0.296,25,30,0.833,15,37,52,22,4,7,14,20,111,7
0021300328,1610612745,Rockets,HOU,Houston,240:00,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,11,6,8,23,104,-7
2021300056,1612709903,Stampede,IDA,Idaho,240.000000:00,38,98,0.388,11,38,0.289,28,33,0.848,26,32,58,16,6,6,14,20,115,27.0,0.511,96.0,119.8,91.7
2021300056,1612709909,87ers,DEL,Delaware,240.000000:00,27,71,0.38,8,21,0.381,26,30,0.867,9,30,39,9,6,8,21,24,88,-27.0,0.523,96.0,91.7,119.8
0021300327,1610612746,Clippers,LAC,Los Angeles,240:00,26,70,0.371,6,24,0.25,35,52,0.673,9,34,43,15,6,1,14,20,93,-9
0021300327,1610612751,Nets,BKN,Brooklyn,240:00,33,74,0.446,8,20,0.4,28,30,0.933,5,37,42,18,5,0,13,31,102,9
2021300058,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,94,0.436,9,24,0.375,21,27,0.778,13,28,41,18,9,2,12,29,112,6.0,0.529,105.0,106.7,101.0
2021300058,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,73,0.493,9,30,0.3,25,39,0.641,10,41,51,21,6,3,25,20,106,-6.0,0.588,105.0,101.0,106.7
0021300325,1610612762,Jazz,UTA,Utah,240:00,48,89,0.539,13,23,0.565,13,15,0.867,12,27,39,35,7,8,6,27,122,21
0021300325,1610612758,Kings,SAC,Sacramento,240:00,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,101,-21
0021300319,1610612746,Clippers,LAC,Los Angeles,240:00,34,76,0.447,6,17,0.353,22,34,0.647,8,29,37,20,9,6,13,17,96,8
0021300319,1610612738,Celtics,BOS,Boston,240:00,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,5,5,16,23,88,-8
0021300326,1610612744,Warriors,GSW,Golden State,240:00,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,95,2
0021300326,1610612742,Mavericks,DAL,Dallas,240:00,37,88,0.42,8,23,0.348,11,14,0.786,8,35,43,24,9,4,11,15,93,-2
2021300054,1612709889,66ers,TUL,Tulsa,255.000000:00,34,94,0.362,6,25,0.24,17,20,0.85,12,35,47,18,9,3,12,30,91,-3.0,0.443,97.41,88.3,90.4
2021300054,1612709893,Charge,CTN,Canton,255.000000:00,32,85,0.376,3,15,0.2,27,36,0.75,12,43,55,16,3,3,18,20,94,3.0,0.466,97.41,90.4,88.3
0021300321,1610612759,Spurs,SAS,San Antonio,240:00,46,88,0.523,4,17,0.235,13,17,0.765,17,35,52,25,8,2,15,21,109,32
0021300321,1610612749,Bucks,MIL,Milwaukee,240:00,29,84,0.345,2,15,0.133,17,23,0.739,16,21,37,16,7,4,12,18,77,-32
0021300324,1610612752,Knicks,NYK,New York,240:00,31,76,0.408,5,19,0.263,16,19,0.842,10,29,39,17,16,7,13,21,83,5
0021300324,1610612741,Bulls,CHI,Chicago,240:00,24,72,0.333,6,21,0.286,24,29,0.828,16,32,48,12,9,7,22,19,78,-5
0021300318,1610612753,Magic,ORL,Orlando,240:00,38,90,0.422,7,19,0.368,9,9,1.0,14,38,52,18,6,4,14,17,92,9
0021300318,1610612766,Bobcats,CHA,Charlotte,240:00,31,84,0.369,4,17,0.235,17,18,0.944,9,32,41,23,6,7,10,14,83,-9
0021300322,1610612755,76ers,PHI,Philadelphia,240:00,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25,99,-7
0021300322,1610612750,Timberwolves,MIN,Minnesota,240:00,37,96,0.385,7,20,0.35,25,29,0.862,17,28,45,23,9,2,13,15,106,7
2021300053,1612709903,Stampede,IDA,Idaho,240.000000:00,46,93,0.495,11,34,0.324,24,36,0.667,17,40,57,32,8,3,17,22,127,19.0,0.583,107.5,117.6,100.9
2021300053,1612709909,87ers,DEL,Delaware,240.000000:00,39,85,0.459,8,25,0.32,22,35,0.629,8,31,39,22,11,4,17,26,108,-19.0,0.538,107.5,100.9,117.6
0021300320,1610612760,Thunder,OKC,Oklahoma City,240:00,40,71,0.563,9,18,0.5,27,33,0.818,8,34,42,22,8,5,21,27,116,16
0021300320,1610612763,Grizzlies,MEM,Memphis,240:00,34,81,0.42,6,15,0.4,26,34,0.765,9,24,33,17,11,3,12,25,100,-16
0021300323,1610612740,Pelicans,NOP,New Orleans,265:00,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,15,22,111,5
0021300323,1610612765,Pistons,DET,Detroit,265:00,42,96,0.438,5,21,0.238,17,27,0.63,15,28,43,17,10,6,13,19,106,-5
0021300312,1610612761,Raptors,TOR,Toronto,240:00,38,83,0.458,10,23,0.435,17,19,0.895,11,27,38,23,6,3,17,18,103,-13
0021300312,1610612759,Spurs,SAS,San Antonio,240:00,45,82,0.549,13,23,0.565,13,16,0.813,8,28,36,30,8,3,14,18,116,13
2021300051,1612709914,Bighorns,RNO,Reno,240.000000:00,42,93,0.452,9,29,0.31,21,25,0.84,15,35,50,23,6,3,18,22,114,-1.0,0.548,99.5,114.0,116.2
2021300051,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,93,0.419,12,50,0.24,25,30,0.833,19,24,43,22,10,7,12,25,115,1.0,0.541,99.5,116.2,114.0
0021300316,1610612749,Bucks,MIL,Milwaukee,240:00,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,15,16,78,4
0021300316,1610612741,Bulls,CHI,Chicago,240:00,31,83,0.373,3,15,0.2,9,14,0.643,13,29,42,21,7,8,18,23,74,-4
0021300314,1610612738,Celtics,BOS,Boston,240:00,35,80,0.438,11,22,0.5,15,21,0.714,10,25,35,14,8,1,9,22,96,-8
0021300314,1610612751,Nets,BKN,Brooklyn,240:00,39,70,0.557,3,12,0.25,23,28,0.821,8,34,42,19,4,2,13,16,104,8
