SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22010,1610612763.0,MEM,Memphis Grizzlies,0021000214,2010-11-24,MEM vs. DET,W,240,105,45,86,0.523,2,10,0.2,13,17,0.765,10,33,43,18,9,4,6,20,21.0
22010,1610612748.0,MIA,Miami Heat,0021000213,2010-11-24,MIA @ ORL,L,240,95,34,82,0.415,4,18,0.222,23,29,0.793,13,25,38,19,6,2,10,27,-9.0
22010,1610612745.0,HOU,Houston Rockets,0021000217,2010-11-24,HOU vs. GSW,W,241,111,31,64,0.484,10,20,0.5,39,51,0.765,7,36,43,26,3,6,15,16,10.0
22010,1610612741.0,CHI,Chicago Bulls,0021000218,2010-11-24,CHI @ PHX,W,291,123,50,104,0.481,6,19,0.316,17,27,0.63,18,39,57,25,8,7,15,27,8.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000216,2010-11-24,OKC vs. DAL,L,241,103,40,83,0.482,6,15,0.4,17,23,0.739,8,28,36,27,6,3,12,21,-8.0
22010,1610612744.0,GSW,Golden State Warriors,0021000217,2010-11-24,GSW @ HOU,L,242,101,42,90,0.467,5,19,0.263,12,18,0.667,11,27,38,14,10,2,10,35,-10.0
22010,1610612761.0,TOR,Toronto Raptors,0021000211,2010-11-24,TOR vs. PHI,W,241,106,38,79,0.481,9,21,0.429,21,27,0.778,10,31,41,24,9,5,12,16,16.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000210,2010-11-24,CLE vs. MIL,W,240,83,32,76,0.421,6,21,0.286,13,19,0.684,4,36,40,20,2,4,12,16,2.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000219,2010-11-24,NOH @ UTA,L,240,87,29,69,0.42,4,19,0.211,25,32,0.781,7,29,36,13,7,2,17,23,-18.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000215,2010-11-24,SAS @ MIN,W,265,113,37,93,0.398,10,32,0.313,29,36,0.806,14,31,45,18,8,3,13,21,4.0
22010,1610612765.0,DET,Detroit Pistons,0021000214,2010-11-24,DET @ MEM,L,240,84,32,80,0.4,3,10,0.3,17,20,0.85,11,30,41,11,3,5,13,16,-21.0
22010,1610612762.0,UTA,Utah Jazz,0021000219,2010-11-24,UTA vs. NOH,W,240,105,40,82,0.488,6,14,0.429,19,19,1.0,8,30,38,27,11,3,11,23,18.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000210,2010-11-24,MIL @ CLE,L,241,81,31,82,0.378,5,14,0.357,14,22,0.636,10,35,45,18,7,3,8,18,-2.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000209,2010-11-24,CHA vs. NYK,L,240,95,39,87,0.448,2,12,0.167,15,21,0.714,18,29,47,24,9,8,14,14,-4.0
22010,1610612738.0,BOS,Boston Celtics,0021000212,2010-11-24,BOS vs. NJN,W,241,89,35,78,0.449,5,12,0.417,14,23,0.609,7,26,33,25,11,5,10,17,6.0
22010,1610612753.0,ORL,Orlando Magic,0021000213,2010-11-24,ORL vs. MIA,W,241,104,36,70,0.514,6,19,0.316,26,39,0.667,9,33,42,24,5,2,12,19,9.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000211,2010-11-24,PHI @ TOR,L,240,90,35,81,0.432,4,12,0.333,16,19,0.842,10,29,39,17,5,5,13,20,-16.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000206,2010-11-23,CHA @ NYK,L,239,107,44,90,0.489,6,15,0.4,13,18,0.722,15,27,42,19,13,3,18,22,-3.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000207,2010-11-23,DAL vs. DET,W,241,88,30,78,0.385,6,20,0.3,22,27,0.815,10,32,42,21,7,7,8,24,4.0
22010,1610612752.0,NYK,New York Knicks,0021000206,2010-11-23,NYK vs. CHA,W,241,110,38,73,0.521,10,25,0.4,24,25,0.96,5,26,31,18,10,9,20,20,3.0
22010,1610612741.0,CHI,Chicago Bulls,0021000208,2010-11-23,CHI @ LAL,L,240,91,34,86,0.395,4,20,0.2,19,26,0.731,14,32,46,20,11,7,13,19,-7.0
22010,1610612751.0,NJN,New Jersey Nets,0021000204,2010-11-23,NJN vs. ATL,W,266,107,38,80,0.475,6,19,0.316,25,33,0.758,9,35,44,23,4,2,10,16,6.0
22010,1610612764.0,WAS,Washington Wizards,0021000205,2010-11-23,WAS vs. PHI,W,265,116,43,98,0.439,10,23,0.435,20,26,0.769,15,30,45,25,8,7,15,21,2.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000015,2010-11-23,FWN vs. SXF,W,239,111,37,85,0.435,9,21,0.429,28,35,0.8,14,28,42,19,7,3,13,24,8.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000205,2010-11-23,PHI @ WAS,L,265,114,43,93,0.462,6,13,0.462,22,31,0.71,14,34,48,29,8,6,15,21,-2.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000203,2010-11-23,CLE @ IND,L,240,89,35,83,0.422,3,7,0.429,16,22,0.727,10,37,47,15,5,6,12,17,-11.0
22010,1610612754.0,IND,Indiana Pacers,0021000203,2010-11-23,IND vs. CLE,W,240,100,35,80,0.438,12,27,0.444,18,21,0.857,7,37,44,21,7,6,13,21,11.0
22010,1610612765.0,DET,Detroit Pistons,0021000207,2010-11-23,DET @ DAL,L,240,84,31,73,0.425,3,8,0.375,19,26,0.731,11,35,46,11,1,3,15,19,-4.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000208,2010-11-23,LAL vs. CHI,W,239,98,32,81,0.395,10,25,0.4,24,27,0.889,10,28,38,19,9,9,12,18,7.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000204,2010-11-23,ATL @ NJN,L,265,101,41,89,0.461,9,15,0.6,10,13,0.769,13,32,45,26,4,3,13,25,-6.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000015,2010-11-23,SXF @ FWN,L,240,103,35,73,0.479,5,18,0.278,28,40,0.7,11,32,43,12,8,7,19,30,-8.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021000202,2010-11-22,LAC vs. NOH,W,240,99,38,75,0.507,6,19,0.316,17,34,0.5,12,31,43,26,7,5,12,24,4.0
22010,1610612745.0,HOU,Houston Rockets,0021000198,2010-11-22,HOU vs. PHX,L,240,116,49,100,0.49,6,26,0.231,12,15,0.8,18,33,51,31,9,3,14,26,-7.0
22010,1610612753.0,ORL,Orlando Magic,0021000199,2010-11-22,ORL @ SAS,L,239,97,39,80,0.488,9,18,0.5,10,14,0.714,6,34,40,19,7,3,16,22,-9.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000197,2010-11-22,MIN @ OKC,L,240,107,44,88,0.5,8,17,0.471,11,16,0.688,11,28,39,22,6,4,17,26,-10.0
22010,1610612762.0,UTA,Utah Jazz,0021000200,2010-11-22,UTA vs. SAC,W,239,94,34,76,0.447,3,9,0.333,23,33,0.697,9,30,39,20,9,9,7,21,11.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000197,2010-11-22,OKC vs. MIN,W,239,117,40,73,0.548,5,13,0.385,32,40,0.8,5,33,38,29,11,6,15,19,10.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000199,2010-11-22,SAS vs. ORL,W,240,106,38,77,0.494,12,19,0.632,18,23,0.783,3,28,31,25,7,3,9,14,9.0
22010,1610612756.0,PHX,Phoenix Suns,0021000198,2010-11-22,PHX @ HOU,W,241,123,42,78,0.538,7,13,0.538,32,38,0.842,6,27,33,21,5,5,12,14,7.0
22010,1610612738.0,BOS,Boston Celtics,0021000195,2010-11-22,BOS @ ATL,W,239,99,40,75,0.533,5,11,0.455,14,18,0.778,10,40,50,26,5,6,15,14,23.0
22010,1610612758.0,SAC,Sacramento Kings,0021000200,2010-11-22,SAC @ UTA,L,240,83,29,81,0.358,5,16,0.313,20,27,0.741,16,34,50,18,2,7,15,23,-11.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000195,2010-11-22,ATL vs. BOS,L,239,76,28,81,0.346,6,16,0.375,14,17,0.824,8,22,30,21,4,1,12,13,-23.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000202,2010-11-22,NOH @ LAC,L,238,95,37,78,0.474,6,20,0.3,15,23,0.652,9,31,40,19,2,2,12,30,-4.0
22010,1612709902.0,DAK,Dakota Wizards,2021000014,2010-11-22,DAK @ IWA,L,240,103,38,79,0.481,3,9,0.333,24,37,0.649,10,21,31,21,14,6,21,26,-8.0
22010,1610612744.0,GSW,Golden State Warriors,0021000201,2010-11-22,GSW vs. DEN,L,240,89,35,87,0.402,6,26,0.231,13,16,0.813,10,28,38,16,9,5,10,21,-17.0
22010,1610612748.0,MIA,Miami Heat,0021000196,2010-11-22,MIA vs. IND,L,240,77,24,62,0.387,4,20,0.2,25,38,0.658,6,33,39,16,4,10,22,19,-16.0
22010,1610612743.0,DEN,Denver Nuggets,0021000201,2010-11-22,DEN @ GSW,W,239,106,35,75,0.467,12,21,0.571,24,26,0.923,10,37,47,24,6,2,17,20,17.0
22010,1612709911.0,IWA,Iowa Energy,2021000014,2010-11-22,IWA vs. DAK,W,240,111,38,73,0.521,4,11,0.364,31,39,0.795,10,30,40,18,9,4,25,26,8.0
22010,1610612754.0,IND,Indiana Pacers,0021000196,2010-11-22,IND @ MIA,W,241,93,37,90,0.411,8,23,0.348,11,13,0.846,12,36,48,26,9,2,13,27,16.0
22010,1610612764.0,WAS,Washington Wizards,0021000192,2010-11-21,WAS @ DET,L,265,110,48,89,0.539,5,19,0.263,9,15,0.6,11,30,41,28,4,6,15,27,-5.0
22010,1610612758.0,SAC,Sacramento Kings,0021000193,2010-11-21,SAC vs. NOH,L,240,71,29,75,0.387,4,13,0.308,9,15,0.6,12,39,51,14,5,9,21,19,-4.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000011,2010-11-21,SXF @ FWN,L,240,97,37,84,0.44,7,17,0.412,16,24,0.667,15,31,46,21,7,6,20,34,-2.0
22010,1610612761.0,TOR,Toronto Raptors,0021000191,2010-11-21,TOR vs. BOS,W,239,102,34,76,0.447,4,15,0.267,30,39,0.769,10,31,41,16,3,1,10,27,1.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000011,2010-11-21,FWN vs. SXF,W,241,99,36,83,0.434,4,17,0.235,23,41,0.561,15,33,48,17,8,4,17,22,2.8
22010,1610612747.0,LAL,Los Angeles Lakers,0021000194,2010-11-21,LAL vs. GSW,W,241,117,44,79,0.557,9,22,0.409,20,25,0.8,14,32,46,32,10,11,18,18,28.0
22010,1610612738.0,BOS,Boston Celtics,0021000191,2010-11-21,BOS @ TOR,L,242,101,34,71,0.479,5,13,0.385,28,38,0.737,6,30,36,17,6,4,12,28,-1.0
22010,1610612765.0,DET,Detroit Pistons,0021000192,2010-11-21,DET vs. WAS,W,266,115,45,92,0.489,7,15,0.467,18,28,0.643,15,29,44,23,5,4,9,19,5.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000193,2010-11-21,NOH @ SAC,W,239,75,28,87,0.322,4,12,0.333,15,16,0.938,15,34,49,20,10,6,15,18,4.0
22010,1612709914.0,RNO,Reno Bighorns,2021000013,2010-11-21,RNO vs. UTA,W,240,110,31,71,0.437,5,11,0.455,43,58,0.741,11,35,46,20,7,6,18,35,5.0
22010,1610612744.0,GSW,Golden State Warriors,0021000194,2010-11-21,GSW @ LAL,L,239,89,32,91,0.352,3,20,0.15,22,26,0.846,23,20,43,16,10,5,17,17,-28.0
22010,1612709909.0,UTA,Utah Flash,2021000013,2010-11-21,UTA @ RNO,L,240,105,32,79,0.405,9,28,0.321,32,53,0.604,14,30,44,21,8,5,19,42,-4.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000010,2010-11-20,BAK vs. TUL,L,240,93,32,80,0.4,3,17,0.176,26,32,0.813,21,27,48,21,7,7,19,28,-15.0
22010,1612709913.0,ERI,Erie BayHawks,2021000006,2010-11-20,ERI vs. SPG,L,239,94,35,83,0.422,3,13,0.231,21,28,0.75,14,24,38,20,12,7,17,27,-4.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000187,2010-11-20,CLE @ SAS,L,241,92,38,80,0.475,5,10,0.5,11,18,0.611,9,29,38,18,5,6,16,17,-24.0
22010,1610612757.0,POR,Portland Trail Blazers,0021000189,2010-11-20,POR vs. UTA,L,240,94,35,92,0.38,4,22,0.182,20,22,0.909,24,24,48,16,11,5,18,20,-9.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000010,2010-11-20,TUL @ BAK,W,242,108,38,74,0.514,8,18,0.444,24,32,0.75,12,19,31,30,6,8,13,24,15.0
22010,1612709914.0,RNO,Reno Bighorns,2021000009,2010-11-20,RNO vs. UTA,W,239,117,42,74,0.568,3,12,0.25,30,48,0.625,14,29,43,28,13,4,16,25,10.0
22010,1610612753.0,ORL,Orlando Magic,0021000183,2010-11-20,ORL @ IND,W,240,90,31,69,0.449,9,21,0.429,19,28,0.679,5,37,42,14,6,5,16,17,4.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000184,2010-11-20,DAL @ ATL,W,240,98,39,82,0.476,6,13,0.462,14,16,0.875,10,30,40,27,5,2,13,11,5.0
22010,1612709890.0,AUS,Austin Toros,2021000005,2010-11-20,AUS @ MNE,L,240,88,34,82,0.415,5,17,0.294,15,21,0.714,15,34,49,15,8,8,25,28,-5.0
22010,1612709917.0,SPG,Springfield Armor,2021000006,2010-11-20,SPG @ ERI,W,241,98,34,73,0.466,6,16,0.375,24,31,0.774,11,27,38,19,7,2,22,27,4.0
22010,1612709902.0,DAK,Dakota Wizards,2021000007,2010-11-20,DAK @ IWA,L,241,90,32,82,0.39,3,11,0.273,23,29,0.793,12,28,40,18,9,4,20,33,-9.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000008,2010-11-20,NMX @ IDA,W,239,114,39,80,0.488,9,24,0.375,27,32,0.844,13,32,45,24,7,3,12,20,21.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021000185,2010-11-20,MEM vs. MIA,W,240,97,38,80,0.475,1,11,0.091,20,27,0.741,14,33,47,17,2,5,12,15,2.0
22010,1610612756.0,PHX,Phoenix Suns,0021000182,2010-11-20,PHX @ CHA,L,240,105,34,74,0.459,5,21,0.238,32,39,0.821,7,27,34,19,6,5,13,22,-18.0
22010,1612709911.0,IWA,Iowa Energy,2021000007,2010-11-20,IWA vs. DAK,W,240,99,31,65,0.477,4,10,0.4,33,43,0.767,10,36,46,17,6,7,25,26,9.0
22010,1610612751.0,NJN,New Jersey Nets,0021000188,2010-11-20,NJN @ DEN,L,240,103,36,89,0.404,6,19,0.316,25,31,0.806,13,32,45,16,5,3,6,23,-4.0
22010,1610612754.0,IND,Indiana Pacers,0021000183,2010-11-20,IND vs. ORL,L,239,86,35,89,0.393,5,27,0.185,11,19,0.579,16,35,51,16,9,5,13,24,-4.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000187,2010-11-20,SAS vs. CLE,W,240,116,43,81,0.531,12,25,0.48,18,22,0.818,6,32,38,32,10,5,9,14,24.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000186,2010-11-20,MIL vs. OKC,L,240,81,29,78,0.372,3,18,0.167,20,27,0.741,13,37,50,11,7,5,15,24,-1.0
22010,1612709909.0,UTA,Utah Flash,2021000009,2010-11-20,UTA @ RNO,L,239,106,41,83,0.494,10,29,0.345,14,24,0.583,17,30,47,28,8,3,19,32,-10.0
22010,1610612762.0,UTA,Utah Jazz,0021000189,2010-11-20,UTA @ POR,W,241,103,36,75,0.48,10,19,0.526,21,21,1.0,6,32,38,26,10,6,18,21,9.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021000190,2010-11-20,LAC vs. NYK,L,242,115,43,79,0.544,7,15,0.467,22,29,0.759,8,30,38,23,7,6,18,29,-9.0
22010,1610612748.0,MIA,Miami Heat,0021000185,2010-11-20,MIA @ MEM,L,240,95,38,79,0.481,10,22,0.455,9,12,0.75,6,26,32,20,6,1,6,22,-2.0
22010,1610612752.0,NYK,New York Knicks,0021000190,2010-11-20,NYK @ LAC,W,239,124,35,76,0.461,11,24,0.458,43,51,0.843,11,21,32,22,13,6,11,26,9.0
22010,1612709903.0,IDA,Idaho Stampede,2021000008,2010-11-20,IDA vs. NMX,L,240,93,35,81,0.432,7,23,0.304,16,22,0.727,12,29,41,18,5,2,15,24,-21.8
22010,1612709915.0,MNE,Maine Red Claws,2021000005,2010-11-20,MNE vs. AUS,W,241,93,30,76,0.395,8,17,0.471,25,32,0.781,9,32,41,16,9,6,19,18,5.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000182,2010-11-20,CHA vs. PHX,W,239,123,50,87,0.575,9,19,0.474,14,19,0.737,8,33,41,37,6,6,14,27,18.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000184,2010-11-20,ATL vs. DAL,L,240,93,39,81,0.481,7,25,0.28,8,10,0.8,7,30,37,28,8,5,12,17,-5.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000186,2010-11-20,OKC @ MIL,W,242,82,27,73,0.37,8,14,0.571,20,25,0.8,7,36,43,16,9,3,14,24,1.0
22010,1610612743.0,DEN,Denver Nuggets,0021000188,2010-11-20,DEN vs. NJN,W,240,107,38,80,0.475,7,13,0.538,24,32,0.75,9,33,42,24,3,3,7,20,4.0
22010,1612709902.0,DAK,Dakota Wizards,2021000003,2010-11-19,DAK vs. IWA,L,240,92,32,77,0.416,3,15,0.2,25,31,0.806,8,27,35,19,4,5,16,28,-21.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000172,2010-11-19,PHI vs. MIL,W,240,90,30,74,0.405,6,17,0.353,24,28,0.857,9,33,42,20,8,4,15,30,11.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000004,2010-11-19,TUL @ BAK,L,240,101,36,85,0.424,7,18,0.389,22,30,0.733,11,25,36,24,12,2,15,28,-3.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000177,2010-11-19,NOH vs. CLE,W,240,108,39,85,0.459,7,25,0.28,23,30,0.767,8,35,43,22,7,9,9,25,7.0
22010,1610612761.0,TOR,Toronto Raptors,0021000173,2010-11-19,TOR vs. HOU,W,240,106,41,84,0.488,4,11,0.364,20,30,0.667,11,33,44,22,8,3,14,23,10.0
22010,1610612762.0,UTA,Utah Jazz,0021000178,2010-11-19,UTA vs. SAS,L,240,82,31,74,0.419,3,14,0.214,17,23,0.739,5,26,31,20,5,3,14,23,-12.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021000174,2010-11-19,MEM @ WAS,L,240,86,36,82,0.439,4,14,0.286,10,18,0.556,14,27,41,19,10,4,19,29,-3.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000171,2010-11-19,OKC @ BOS,W,239,89,28,65,0.431,6,9,0.667,27,32,0.844,6,31,37,16,6,2,18,26,5.0
22010,1610612741.0,CHI,Chicago Bulls,0021000179,2010-11-19,CHI @ DAL,W,241,88,34,76,0.447,5,19,0.263,15,23,0.652,20,39,59,17,3,3,16,19,5.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000176,2010-11-19,LAL @ MIN,W,240,112,40,85,0.471,10,19,0.526,22,26,0.846,7,39,46,30,10,8,15,22,17.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000179,2010-11-19,DAL vs. CHI,L,239,83,30,75,0.4,5,20,0.25,18,25,0.72,9,25,34,22,6,5,8,20,-5.0
22010,1610612744.0,GSW,Golden State Warriors,0021000181,2010-11-19,GSW vs. NYK,L,240,119,47,91,0.516,13,24,0.542,12,17,0.706,10,23,33,24,7,2,10,25,-6.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000175,2010-11-19,CHA @ MIA,L,240,87,33,71,0.465,4,17,0.235,17,22,0.773,2,36,38,21,8,1,14,23,-8.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000004,2010-11-19,BAK vs. TUL,W,241,104,37,68,0.544,9,18,0.5,21,30,0.7,5,34,39,24,5,8,23,26,3.0
22010,1610612748.0,MIA,Miami Heat,0021000175,2010-11-19,MIA vs. CHA,W,240,95,34,80,0.425,5,17,0.294,22,27,0.815,10,34,44,14,6,3,12,18,8.0
22010,1610612751.0,NJN,New Jersey Nets,0021000180,2010-11-19,NJN @ SAC,L,240,81,32,70,0.457,2,11,0.182,15,19,0.789,13,26,39,18,5,4,15,18,-5.0
22010,1612709913.0,ERI,Erie BayHawks,2021000002,2010-11-19,ERI vs. SPG,W,239,109,41,82,0.5,5,9,0.556,22,33,0.667,16,36,52,24,10,13,14,23,38.0
22010,1612709917.0,SPG,Springfield Armor,2021000002,2010-11-19,SPG @ ERI,L,239,71,26,77,0.338,4,12,0.333,15,27,0.556,14,28,42,9,9,6,22,33,-38.0
22010,1612709890.0,AUS,Austin Toros,2021000001,2010-11-19,AUS @ MNE,W,239,103,38,97,0.392,7,24,0.292,20,29,0.69,22,27,49,15,13,5,18,21,6.0
22010,1610612758.0,SAC,Sacramento Kings,0021000180,2010-11-19,SAC vs. NJN,W,241,86,33,77,0.429,4,11,0.364,16,23,0.696,18,27,45,13,7,6,15,17,5.0
22010,1610612752.0,NYK,New York Knicks,0021000181,2010-11-19,NYK @ GSW,W,241,125,44,77,0.571,10,23,0.435,27,32,0.844,12,31,43,31,7,7,18,16,6.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000177,2010-11-19,CLE @ NOH,L,239,101,30,86,0.349,9,25,0.36,32,34,0.941,14,39,53,19,6,2,13,25,-7.0
22010,1612709911.0,IWA,Iowa Energy,2021000003,2010-11-19,IWA @ DAK,W,240,113,40,90,0.444,5,15,0.333,28,34,0.824,18,33,51,23,8,4,17,29,21.0
22010,1610612745.0,HOU,Houston Rockets,0021000173,2010-11-19,HOU @ TOR,L,240,96,34,78,0.436,8,20,0.4,20,22,0.909,7,30,37,26,6,6,15,23,-10.0
22010,1610612764.0,WAS,Washington Wizards,0021000174,2010-11-19,WAS vs. MEM,W,240,89,28,74,0.378,3,16,0.188,30,35,0.857,16,25,41,14,7,8,15,22,3.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000172,2010-11-19,MIL @ PHI,L,240,79,26,77,0.338,0,12,0.0,27,31,0.871,13,30,43,17,5,7,14,24,-11.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000178,2010-11-19,SAS @ UTA,W,240,94,36,82,0.439,5,20,0.25,17,24,0.708,16,30,46,21,10,4,13,22,12.0
22010,1612709915.0,MNE,Maine Red Claws,2021000001,2010-11-19,MNE vs. AUS,L,241,97,35,74,0.473,8,19,0.421,19,24,0.792,8,34,42,18,10,10,26,23,-6.0
22010,1610612738.0,BOS,Boston Celtics,0021000171,2010-11-19,BOS vs. OKC,L,240,84,33,68,0.485,1,8,0.125,17,27,0.63,3,28,31,20,7,3,14,25,-5.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000176,2010-11-19,MIN vs. LAL,L,242,95,36,91,0.396,6,26,0.231,17,21,0.81,16,31,47,20,7,11,17,19,-17.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000012,2010-11-18,RGV vs. TEX,W,240,123,41,89,0.461,11,25,0.44,30,38,0.789,17,32,49,21,5,6,20,36,8.2
22010,1612709918.0,TEX,Texas Legends,2021000012,2010-11-18,TEX @ RGV,L,241,115,36,75,0.48,7,22,0.318,36,51,0.706,9,28,37,16,10,5,19,32,-8.4
22010,1610612746.0,LAC,Los Angeles Clippers,0021000168,2010-11-18,LAC @ IND,L,238,80,27,81,0.333,2,9,0.222,24,33,0.727,13,29,42,10,7,3,12,18,-27.0
22010,1610612753.0,ORL,Orlando Magic,0021000169,2010-11-18,ORL vs. PHX,W,239,105,40,74,0.541,10,25,0.4,15,23,0.652,13,24,37,25,9,5,17,27,16.0
22010,1610612743.0,DEN,Denver Nuggets,0021000170,2010-11-18,DEN @ POR,L,242,83,25,65,0.385,10,26,0.385,23,28,0.821,7,28,35,18,6,5,17,26,-3.0
22010,1610612757.0,POR,Portland Trail Blazers,0021000170,2010-11-18,POR vs. DEN,W,240,86,34,85,0.4,7,22,0.318,11,22,0.5,16,32,48,18,6,7,12,20,3.0
22010,1610612754.0,IND,Indiana Pacers,0021000168,2010-11-18,IND vs. LAC,W,240,107,39,77,0.506,14,26,0.538,15,20,0.75,6,41,47,24,7,14,14,25,27.0
22010,1610612756.0,PHX,Phoenix Suns,0021000169,2010-11-18,PHX @ ORL,L,241,89,31,68,0.456,3,18,0.167,24,33,0.727,10,24,34,15,8,1,18,23,-16.0
22010,1610612748.0,MIA,Miami Heat,0021000158,2010-11-17,MIA vs. PHX,W,240,123,47,86,0.547,7,19,0.368,22,25,0.88,9,33,42,29,9,3,11,27,27.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000162,2010-11-17,MIN vs. LAC,W,241,113,39,73,0.534,10,19,0.526,25,28,0.893,5,28,33,26,9,9,14,21,2.0
22010,1610612751.0,NJN,New Jersey Nets,0021000165,2010-11-17,NJN @ UTA,L,241,88,32,85,0.376,4,21,0.19,20,25,0.8,16,41,57,11,3,7,14,30,-10.0
22010,1610612738.0,BOS,Boston Celtics,0021000160,2010-11-17,BOS vs. WAS,W,239,114,50,76,0.658,8,13,0.615,6,13,0.462,11,29,40,32,7,2,14,17,31.0
22010,1610612741.0,CHI,Chicago Bulls,0021000166,2010-11-17,CHI @ SAS,L,241,94,39,92,0.424,6,17,0.353,10,14,0.714,12,30,42,17,8,3,11,21,-9.0
22010,1610612765.0,DET,Detroit Pistons,0021000161,2010-11-17,DET vs. LAL,L,238,90,35,89,0.393,4,16,0.25,16,21,0.762,11,30,41,18,5,5,5,20,-13.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000164,2010-11-17,OKC vs. HOU,W,241,116,43,86,0.5,5,12,0.417,25,29,0.862,13,30,43,26,9,7,8,21,17.0
22010,1610612752.0,NYK,New York Knicks,0021000167,2010-11-17,NYK @ SAC,W,240,113,37,71,0.521,6,15,0.4,33,39,0.846,10,27,37,14,7,5,18,17,7.0
22010,1610612764.0,WAS,Washington Wizards,0021000160,2010-11-17,WAS @ BOS,L,241,83,31,80,0.388,6,22,0.273,15,20,0.75,18,18,36,12,10,5,16,20,-31.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000159,2010-11-17,PHI vs. TOR,L,239,86,32,87,0.368,1,8,0.125,21,28,0.75,16,32,48,15,9,3,13,24,-8.0
22010,1610612758.0,SAC,Sacramento Kings,0021000167,2010-11-17,SAC vs. NYK,L,240,106,40,89,0.449,4,15,0.267,22,26,0.846,17,22,39,15,6,5,14,27,-7.0
22010,1610612762.0,UTA,Utah Jazz,0021000165,2010-11-17,UTA vs. NJN,W,239,98,33,82,0.402,1,12,0.083,31,37,0.838,9,35,44,19,8,8,5,22,10.0
22010,1610612745.0,HOU,Houston Rockets,0021000164,2010-11-17,HOU @ OKC,L,239,99,36,77,0.468,5,15,0.333,22,31,0.71,12,28,40,18,6,3,17,24,-17.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000163,2010-11-17,DAL @ NOH,L,239,97,35,69,0.507,7,18,0.389,20,23,0.87,4,31,35,27,4,6,15,22,-2.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000161,2010-11-17,LAL @ DET,W,240,103,37,83,0.446,7,16,0.438,22,24,0.917,13,42,55,21,4,2,12,18,13.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000163,2010-11-17,NOH vs. DAL,W,243,99,40,82,0.488,8,14,0.571,11,16,0.688,7,24,31,23,8,4,9,22,2.0
