SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22006,1610612756,PHX,Phoenix Suns,0020600301,2006-12-11,PHX @ ORL,W,240,103,38,74,0.514,4,16,0.25,23,27,0.852,7,29,36,25,8,7,16,18,14.0
22006,1610612746,LAC,Los Angeles Clippers,0020600308,2006-12-11,LAC vs. SAS,L,240,81,32,71,0.451,0,8,0.0,17,23,0.739,11,26,37,20,7,2,16,19,-22.0
22006,1610612762,UTA,Utah Jazz,0020600307,2006-12-11,UTA vs. DAL,W,240,101,38,79,0.481,2,7,0.286,23,27,0.852,8,34,42,24,6,4,14,28,22.0
22006,1610612760,SEA,Seattle SuperSonics,0020600298,2006-12-10,SEA vs. GSW,W,240,117,41,85,0.482,7,21,0.333,28,33,0.848,12,31,43,23,7,1,11,24,2.0
22006,1612709905,LAD,Los Angeles D-Fenders,2020600041,2006-12-10,LAD vs. COL,L,241,84,25,85,0.294,0,8,0.0,34,40,0.85,20,17,37,12,12,13,20,27,
22006,1610612737,ATL,Atlanta Hawks,0020600297,2006-12-10,ATL @ SAC,L,323,92,32,77,0.416,5,17,0.294,23,31,0.742,16,25,41,15,2,3,25,28,-25.0
22006,1612709901,COL,Colorado 14ers,2020600041,2006-12-10,COL @ LAD,W,239,113,43,85,0.506,7,16,0.438,20,32,0.625,19,34,53,27,9,7,23,31,
22006,1610612747,LAL,Los Angeles Lakers,0020600299,2006-12-10,LAL vs. SAS,W,240,106,43,88,0.489,8,18,0.444,12,17,0.706,14,28,42,25,10,3,17,19,7.0
22006,1610612744,GSW,Golden State Warriors,0020600298,2006-12-10,GSW @ SEA,L,240,115,40,84,0.476,11,26,0.423,24,28,0.857,11,26,37,25,2,6,13,24,-2.0
22006,1610612756,PHX,Phoenix Suns,0020600296,2006-12-10,PHX @ CHA,W,240,114,46,87,0.529,5,18,0.278,17,20,0.85,11,36,47,30,9,1,10,18,30.0
22006,1610612759,SAS,San Antonio Spurs,0020600299,2006-12-10,SAS @ LAL,L,240,99,37,72,0.514,12,23,0.522,13,20,0.65,5,28,33,28,9,1,19,27,-7.0
22006,1610612758,SAC,Sacramento Kings,0020600297,2006-12-10,SAC vs. ATL,W,263,117,43,75,0.573,2,8,0.25,29,38,0.763,4,25,29,25,5,4,12,25,25.0
22006,1610612766,CHA,Charlotte Bobcats,0020600296,2006-12-10,CHA vs. PHX,L,240,84,33,81,0.407,5,17,0.294,13,15,0.867,6,27,33,22,5,8,13,15,-30.0
22006,1610612761,TOR,Toronto Raptors,0020600295,2006-12-10,TOR vs. POR,L,240,83,29,83,0.349,6,23,0.261,19,25,0.76,10,24,34,16,7,2,5,25,-10.0
22006,1610612757,POR,Portland Trail Blazers,0020600295,2006-12-10,POR @ TOR,W,240,93,31,73,0.425,7,15,0.467,24,31,0.774,13,43,56,13,2,6,17,26,10.0
22006,1610612742,DAL,Dallas Mavericks,0020600293,2006-12-09,DAL vs. DEN,W,241,105,41,83,0.494,5,13,0.385,18,22,0.818,19,32,51,22,8,7,22,24,15.0
22006,1610612746,LAC,Los Angeles Clippers,0020600291,2006-12-09,LAC @ MEM,W,240,89,32,70,0.457,2,4,0.5,23,28,0.821,7,33,40,20,12,4,18,24,7.0
22006,1610612744,GSW,Golden State Warriors,0020600294,2006-12-09,GSW vs. NOK,W,240,101,41,83,0.494,8,28,0.286,11,13,0.846,9,33,42,29,9,3,15,22,21.0
22006,1610612754,IND,Indiana Pacers,0020600290,2006-12-09,IND @ CLE,L,240,75,27,83,0.325,5,14,0.357,16,28,0.571,8,26,34,14,11,3,12,23,-32.0
22006,1612709889,TUL,Tulsa 66ers,2020600040,2006-12-09,TUL @ BAK,W,239,113,40,75,0.533,7,13,0.538,26,33,0.788,16,27,43,17,3,2,25,25,
22006,1610612751,NJN,New Jersey Nets,0020600288,2006-12-09,NJN vs. BOS,L,240,90,33,78,0.423,6,23,0.261,18,26,0.692,15,38,53,22,6,5,14,24,-2.0
22006,1610612741,CHI,Chicago Bulls,0020600292,2006-12-09,CHI vs. MIN,L,240,81,30,76,0.395,4,13,0.308,17,23,0.739,11,33,44,16,5,1,16,20,-10.0
22006,1610612745,HOU,Houston Rockets,0020600286,2006-12-09,HOU @ WAS,W,240,114,38,69,0.551,8,17,0.471,30,38,0.789,5,34,39,19,6,12,14,26,5.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600290,2006-12-09,CLE vs. IND,W,240,107,39,74,0.527,9,19,0.474,20,28,0.714,7,50,57,26,5,11,22,22,32.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600292,2006-12-09,MIN @ CHI,W,240,91,34,77,0.442,4,18,0.222,19,21,0.905,7,34,41,25,10,7,12,24,10.0
22006,1610612743,DEN,Denver Nuggets,0020600293,2006-12-09,DEN @ DAL,L,239,90,33,86,0.384,3,15,0.2,21,28,0.75,20,21,41,15,11,2,19,24,-15.0
22006,1610612738,BOS,Boston Celtics,0020600288,2006-12-09,BOS @ NJN,W,240,92,31,80,0.388,4,15,0.267,26,33,0.788,13,27,40,18,5,3,11,25,2.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600294,2006-12-09,NOK @ GSW,L,240,80,30,70,0.429,4,18,0.222,16,24,0.667,7,31,38,18,8,3,18,21,-21.0
22006,1610612755,PHI,Philadelphia 76ers,0020600287,2006-12-09,PHI @ ORL,L,240,84,34,65,0.523,2,8,0.25,14,21,0.667,8,23,31,21,4,11,14,17,-2.0
22006,1610612763,MEM,Memphis Grizzlies,0020600291,2006-12-09,MEM vs. LAC,L,240,82,28,66,0.424,5,16,0.313,21,34,0.618,7,32,39,15,10,2,18,20,-7.0
22006,1610612764,WAS,Washington Wizards,0020600286,2006-12-09,WAS vs. HOU,L,240,109,35,88,0.398,12,26,0.462,27,38,0.711,16,21,37,20,9,5,10,24,-5.0
22006,1612709900,BAK,Bakersfield Jam,2020600040,2006-12-09,BAK vs. TUL,L,241,95,37,78,0.474,4,8,0.5,17,24,0.708,12,19,31,25,5,1,23,24,
22006,1610612749,MIL,Milwaukee Bucks,0020600289,2006-12-09,MIL @ NYK,L,245,107,46,89,0.517,6,15,0.4,9,12,0.75,12,23,35,18,3,0,10,20,-8.0
22006,1610612752,NYK,New York Knicks,0020600289,2006-12-09,NYK vs. MIL,W,180,115,50,89,0.562,7,17,0.412,8,12,0.667,17,29,46,31,5,4,14,16,8.0
22006,1610612753,ORL,Orlando Magic,0020600287,2006-12-09,ORL vs. PHI,W,240,86,37,83,0.446,0,9,0.0,12,20,0.6,23,22,45,20,8,3,11,18,2.0
22006,1610612757,POR,Portland Trail Blazers,0020600276,2006-12-08,POR @ IND,L,240,95,34,76,0.447,3,9,0.333,24,33,0.727,11,24,35,16,11,8,16,29,-13.0
22006,1610612749,MIL,Milwaukee Bucks,0020600282,2006-12-08,MIL vs. MEM,W,240,100,41,77,0.532,5,20,0.25,13,20,0.65,10,23,33,23,8,1,14,26,6.0
22006,1612709905,LAD,Los Angeles D-Fenders,2020600036,2006-12-08,LAD vs. TUL,W,240,90,31,75,0.413,6,13,0.462,22,31,0.71,15,27,42,19,7,7,12,14,
22006,1610612748,MIA,Miami Heat,0020600283,2006-12-08,MIA @ DEN,L,239,107,41,90,0.456,4,16,0.25,21,28,0.75,16,23,39,25,5,6,13,23,-16.0
22006,1610612754,IND,Indiana Pacers,0020600276,2006-12-08,IND vs. POR,W,240,108,37,75,0.493,8,22,0.364,26,37,0.703,13,26,39,19,12,9,16,24,13.0
22006,1612709889,TUL,Tulsa 66ers,2020600036,2006-12-08,TUL @ LAD,L,240,77,28,70,0.4,7,18,0.389,14,16,0.875,10,26,36,20,5,2,18,28,
22006,1610612756,PHX,Phoenix Suns,0020600277,2006-12-08,PHX @ BOS,W,240,116,43,71,0.606,9,20,0.45,21,24,0.875,4,36,40,32,6,6,19,18,5.0
22006,1612709897,FTW,Fort Worth Flyers,2020600037,2006-12-08,FTW @ ARK,L,240,77,29,77,0.377,3,20,0.15,16,26,0.615,16,32,48,14,7,6,23,26,
22006,1612709898,ARK,Arkansas RimRockers,2020600037,2006-12-08,ARK vs. FTW,W,240,86,31,84,0.369,1,4,0.25,23,28,0.821,20,30,50,15,11,7,18,23,
22006,1610612747,LAL,Los Angeles Lakers,0020600284,2006-12-08,LAL vs. ATL,W,185,106,39,70,0.557,8,19,0.421,20,25,0.8,9,33,42,29,6,4,19,17,11.0
22006,1610612741,CHI,Chicago Bulls,0020600281,2006-12-08,CHI vs. TOR,W,240,93,35,74,0.473,5,18,0.278,18,27,0.667,6,37,43,22,10,12,16,16,3.0
22006,1610612755,PHI,Philadelphia 76ers,0020600278,2006-12-08,PHI vs. WAS,L,240,98,38,77,0.494,6,14,0.429,16,19,0.842,6,28,34,27,6,2,15,23,-15.0
22006,1610612760,SEA,Seattle SuperSonics,0020600285,2006-12-08,SEA vs. NOK,W,242,94,35,77,0.455,3,13,0.231,21,27,0.778,10,30,40,23,14,3,18,22,20.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600280,2006-12-08,MIN vs. UTA,W,240,110,42,82,0.512,6,13,0.462,20,22,0.909,10,26,36,19,8,6,13,24,7.0
22006,1610612737,ATL,Atlanta Hawks,0020600284,2006-12-08,ATL @ LAL,L,181,95,36,83,0.434,5,14,0.357,18,23,0.783,14,21,35,16,11,5,15,22,-11.0
22006,1610612766,CHA,Charlotte Bobcats,0020600274,2006-12-08,CHA vs. HOU,L,240,62,23,81,0.284,2,11,0.182,14,19,0.737,14,32,46,13,8,4,20,20,-30.0
22006,1612709899,ANA,Anaheim Arsenal,2020600038,2006-12-08,ANA @ ABQ,L,240,80,27,78,0.346,1,12,0.083,25,38,0.658,9,31,40,9,1,0,15,31,
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600038,2006-12-08,ABQ vs. ANA,W,241,90,34,85,0.4,2,9,0.222,20,28,0.714,20,40,60,19,2,6,22,29,
22006,1610612753,ORL,Orlando Magic,0020600275,2006-12-08,ORL vs. DET,L,234,83,29,65,0.446,3,13,0.231,22,34,0.647,7,27,34,18,8,4,13,19,-4.0
22006,1610612746,LAC,Los Angeles Clippers,0020600279,2006-12-08,LAC @ SAS,L,240,82,36,81,0.444,2,4,0.5,8,16,0.5,9,26,35,17,4,4,10,18,-29.0
22006,1610612738,BOS,Boston Celtics,0020600277,2006-12-08,BOS vs. PHX,L,240,111,42,98,0.429,9,23,0.391,18,24,0.75,17,21,38,24,8,2,11,23,-5.0
22006,1610612761,TOR,Toronto Raptors,0020600281,2006-12-08,TOR @ CHI,L,240,90,35,81,0.432,8,21,0.381,12,16,0.75,7,34,41,23,8,3,14,21,-3.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600285,2006-12-08,NOK @ SEA,L,241,74,28,72,0.389,3,13,0.231,15,26,0.577,11,29,40,13,5,2,26,21,-20.0
22006,1610612764,WAS,Washington Wizards,0020600278,2006-12-08,WAS @ PHI,W,240,113,40,80,0.5,9,22,0.409,24,30,0.8,11,27,38,17,10,4,10,16,15.0
22006,1610612743,DEN,Denver Nuggets,0020600283,2006-12-08,DEN vs. MIA,W,240,123,46,85,0.541,9,17,0.529,22,29,0.759,10,29,39,33,5,9,13,28,16.0
22006,1610612745,HOU,Houston Rockets,0020600274,2006-12-08,HOU @ CHA,W,240,92,37,84,0.44,4,16,0.25,14,16,0.875,10,41,51,17,8,4,14,23,30.0
22006,1610612765,DET,Detroit Pistons,0020600275,2006-12-08,DET @ ORL,W,235,87,34,72,0.472,6,12,0.5,13,20,0.65,9,29,38,16,6,4,13,24,4.0
22006,1610612759,SAS,San Antonio Spurs,0020600279,2006-12-08,SAS vs. LAC,W,240,111,45,85,0.529,10,24,0.417,11,16,0.688,8,36,44,31,7,4,6,13,29.0
22006,1610612763,MEM,Memphis Grizzlies,0020600282,2006-12-08,MEM @ MIL,L,240,94,34,71,0.479,5,15,0.333,21,27,0.778,14,26,40,19,2,3,19,18,-6.0
22006,1610612762,UTA,Utah Jazz,0020600280,2006-12-08,UTA @ MIN,L,239,103,38,77,0.494,4,16,0.25,23,31,0.742,14,26,40,22,4,2,16,21,-7.0
22006,1610612756,PHX,Phoenix Suns,0020600271,2006-12-07,PHX @ NJN,W,290,161,61,117,0.521,17,31,0.548,22,27,0.815,11,28,39,43,10,5,12,28,4.0
22006,1610612758,SAC,Sacramento Kings,0020600273,2006-12-07,SAC vs. MIA,L,265,91,30,83,0.361,6,21,0.286,25,31,0.806,7,36,43,17,4,3,12,22,-2.0
22006,1612709899,ANA,Anaheim Arsenal,2020600035,2006-12-07,ANA @ ABQ,L,240,88,30,72,0.417,2,13,0.154,26,37,0.703,5,24,29,18,5,6,14,21,
22006,1610612765,DET,Detroit Pistons,0020600272,2006-12-07,DET @ DAL,W,240,92,38,80,0.475,7,17,0.412,9,14,0.643,12,32,44,23,12,8,12,23,10.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600035,2006-12-07,ABQ vs. ANA,W,240,102,40,79,0.506,6,9,0.667,16,20,0.8,11,34,45,24,9,4,15,30,
22006,1610612742,DAL,Dallas Mavericks,0020600272,2006-12-07,DAL vs. DET,L,240,82,31,74,0.419,4,14,0.286,16,22,0.727,7,29,36,13,7,3,14,16,-10.0
22006,1610612748,MIA,Miami Heat,0020600273,2006-12-07,MIA @ SAC,W,265,93,36,83,0.434,6,14,0.429,15,23,0.652,6,42,48,24,5,6,17,25,2.0
22006,1610612751,NJN,New Jersey Nets,0020600271,2006-12-07,NJN vs. PHX,L,290,157,60,107,0.561,10,21,0.476,27,31,0.871,10,40,50,37,2,3,17,29,-4.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600033,2006-12-06,SFL @ LAD,W,240,98,36,81,0.444,11,24,0.458,15,17,0.882,13,22,35,21,14,5,22,21,
22006,1610612764,WAS,Washington Wizards,0020600265,2006-12-06,WAS @ NYK,W,240,113,41,84,0.488,14,20,0.7,17,21,0.81,7,27,34,18,8,6,10,25,11.0
22006,1612709890,AUS,Austin Toros,2020600034,2006-12-06,AUS @ TUL,L,240,84,29,80,0.363,2,9,0.222,24,34,0.706,23,26,49,14,8,4,18,24,
22006,1610612761,TOR,Toronto Raptors,0020600262,2006-12-06,TOR @ CLE,L,240,91,39,85,0.459,3,11,0.273,10,13,0.769,8,29,37,26,5,5,6,18,-4.0
22006,1610612759,SAS,San Antonio Spurs,0020600261,2006-12-06,SAS @ CHA,W,240,96,36,78,0.462,5,15,0.333,19,21,0.905,10,25,35,24,5,5,11,18,20.0
22006,1610612753,ORL,Orlando Magic,0020600263,2006-12-06,ORL @ IND,L,240,80,30,73,0.411,1,8,0.125,19,26,0.731,10,24,34,12,7,4,14,19,-14.0
22006,1610612763,MEM,Memphis Grizzlies,0020600264,2006-12-06,MEM @ BOS,W,240,98,28,68,0.412,3,9,0.333,39,42,0.929,9,21,30,17,10,4,12,21,2.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600267,2006-12-06,MIN vs. HOU,W,240,90,35,78,0.449,3,13,0.231,17,23,0.739,5,35,40,26,10,9,15,18,6.0
22006,1610612755,PHI,Philadelphia 76ers,0020600268,2006-12-06,PHI @ CHI,L,240,94,34,73,0.466,4,6,0.667,22,28,0.786,6,23,29,22,6,5,17,25,-27.0
22006,1610612754,IND,Indiana Pacers,0020600263,2006-12-06,IND vs. ORL,W,240,94,37,77,0.481,7,16,0.438,13,17,0.765,13,35,48,25,9,6,18,21,14.0
22006,1610612741,CHI,Chicago Bulls,0020600268,2006-12-06,CHI vs. PHI,W,240,121,48,78,0.615,6,13,0.462,19,31,0.613,10,33,43,29,7,5,12,24,27.0
22006,1610612745,HOU,Houston Rockets,0020600267,2006-12-06,HOU @ MIN,L,240,84,31,89,0.348,11,23,0.478,11,15,0.733,15,33,48,21,7,4,18,22,-6.0
22006,1610612766,CHA,Charlotte Bobcats,0020600261,2006-12-06,CHA vs. SAS,L,240,76,29,71,0.408,3,11,0.273,15,21,0.714,11,26,37,16,7,7,15,19,-20.0
22006,1610612743,DEN,Denver Nuggets,0020600269,2006-12-06,DEN vs. ATL,L,240,96,38,83,0.458,4,15,0.267,16,33,0.485,17,28,45,28,9,3,19,27,-2.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600270,2006-12-06,NOK @ LAL,W,240,105,44,92,0.478,6,15,0.4,11,17,0.647,20,29,49,20,8,3,15,21,16.0
22006,1610612757,POR,Portland Trail Blazers,0020600266,2006-12-06,POR @ MIL,L,265,94,35,82,0.427,9,21,0.429,15,18,0.833,11,27,38,23,6,4,16,28,-8.0
22006,1612709889,TUL,Tulsa 66ers,2020600034,2006-12-06,TUL vs. AUS,W,239,88,32,68,0.471,4,15,0.267,20,26,0.769,11,27,38,19,10,7,21,28,
22006,1610612739,CLE,Cleveland Cavaliers,0020600262,2006-12-06,CLE vs. TOR,W,240,95,38,83,0.458,10,24,0.417,9,16,0.563,12,37,49,22,3,5,12,15,4.0
22006,1610612737,ATL,Atlanta Hawks,0020600269,2006-12-06,ATL @ DEN,W,240,98,32,77,0.416,11,27,0.407,23,29,0.793,12,27,39,20,6,5,20,25,2.0
22006,1610612747,LAL,Los Angeles Lakers,0020600270,2006-12-06,LAL vs. NOK,L,240,89,36,73,0.493,3,19,0.158,14,23,0.609,5,26,31,24,9,6,17,19,-16.0
22006,1610612752,NYK,New York Knicks,0020600265,2006-12-06,NYK vs. WAS,L,240,102,36,81,0.444,4,17,0.235,26,39,0.667,20,27,47,17,6,2,16,18,-11.0
22006,1610612749,MIL,Milwaukee Bucks,0020600266,2006-12-06,MIL vs. POR,W,265,102,38,81,0.469,3,16,0.188,23,28,0.821,11,28,39,22,5,2,11,19,8.0
22006,1610612738,BOS,Boston Celtics,0020600264,2006-12-06,BOS vs. MEM,L,240,96,33,69,0.478,8,19,0.421,22,24,0.917,10,26,36,23,7,5,20,28,-2.0
22006,1612709905,LAD,Los Angeles D-Fenders,2020600033,2006-12-06,LAD vs. SFL,L,241,90,35,74,0.473,4,7,0.571,16,20,0.8,12,25,37,16,10,6,27,22,
22006,1610612742,DAL,Dallas Mavericks,0020600255,2006-12-05,DAL @ NJN,W,217,92,32,78,0.41,6,16,0.375,22,24,0.917,10,33,43,21,10,8,12,25,17.0
22006,1610612757,POR,Portland Trail Blazers,0020600256,2006-12-05,POR @ DET,W,240,88,32,78,0.41,3,10,0.3,21,27,0.778,14,32,46,16,4,6,7,15,3.0
22006,1610612744,GSW,Golden State Warriors,0020600257,2006-12-05,GSW @ HOU,L,240,90,32,82,0.39,8,17,0.471,18,30,0.6,9,26,35,11,13,5,16,24,-28.0
22006,1610612745,HOU,Houston Rockets,0020600257,2006-12-05,HOU vs. GSW,W,240,118,45,84,0.536,6,21,0.286,22,28,0.786,12,40,52,28,9,3,21,22,28.0
22006,1612709897,FTW,Fort Worth Flyers,2020600032,2006-12-05,FTW vs. ANA,W,242,119,42,75,0.56,12,18,0.667,23,31,0.742,13,24,37,19,2,5,23,26,
22006,1610612756,PHX,Phoenix Suns,0020600258,2006-12-05,PHX vs. SAC,W,242,127,47,95,0.495,14,31,0.452,19,22,0.864,15,35,50,32,6,7,13,19,25.0
22006,1612709902,DAK,Dakota Wizards,2020600030,2006-12-05,DAK vs. IDA,W,239,94,30,78,0.385,1,8,0.125,33,42,0.786,16,31,47,10,11,5,17,25,
22006,1610612751,NJN,New Jersey Nets,0020600255,2006-12-05,NJN vs. DAL,L,227,75,26,74,0.351,2,12,0.167,21,31,0.677,14,33,47,15,6,2,13,21,-17.0
22006,1612709899,ANA,Anaheim Arsenal,2020600032,2006-12-05,ANA @ FTW,L,240,111,44,79,0.557,3,11,0.273,20,26,0.769,12,20,32,9,1,1,17,24,
22006,1610612758,SAC,Sacramento Kings,0020600258,2006-12-05,SAC @ PHX,L,241,102,39,91,0.429,4,15,0.267,20,22,0.909,13,33,46,22,7,4,14,21,-25.0
22006,1610612737,ATL,Atlanta Hawks,0020600259,2006-12-05,ATL @ SEA,L,240,87,32,83,0.386,6,23,0.261,17,18,0.944,12,16,28,18,13,4,19,21,-15.0
22006,1610612746,LAC,Los Angeles Clippers,0020600260,2006-12-05,LAC vs. MIA,W,240,101,37,77,0.481,3,10,0.3,24,30,0.8,9,38,47,22,4,11,17,22,5.0
22006,1612709903,IDA,Idaho Stampede,2020600030,2006-12-05,IDA @ DAK,L,240,90,34,75,0.453,3,12,0.25,19,26,0.731,8,30,38,23,8,2,18,28,
22006,1610612760,SEA,Seattle SuperSonics,0020600259,2006-12-05,SEA vs. ATL,W,240,102,42,76,0.553,3,8,0.375,15,19,0.789,17,27,44,19,8,9,23,22,15.0
22006,1612709898,ARK,Arkansas RimRockers,2020600031,2006-12-05,ARK vs. AUS,W,240,108,36,76,0.474,2,6,0.333,34,43,0.791,12,24,36,20,13,9,19,26,
22006,1610612748,MIA,Miami Heat,0020600260,2006-12-05,MIA @ LAC,L,240,97,37,91,0.407,3,25,0.12,20,27,0.741,10,33,43,20,7,6,9,21,-5.0
22006,1612709890,AUS,Austin Toros,2020600031,2006-12-05,AUS @ ARK,L,239,92,32,79,0.405,4,13,0.308,24,35,0.686,15,27,42,14,7,5,25,26,
22006,1610612765,DET,Detroit Pistons,0020600256,2006-12-05,DET vs. POR,L,240,85,32,75,0.427,7,24,0.292,14,18,0.778,8,27,35,21,2,7,6,21,-3.0
22006,1610612762,UTA,Utah Jazz,0020600252,2006-12-04,UTA vs. MIL,W,240,101,39,77,0.506,4,15,0.267,19,26,0.731,13,35,48,30,4,8,15,25,13.0
22006,1610612738,BOS,Boston Celtics,0020600251,2006-12-04,BOS @ CHI,L,240,82,29,72,0.403,1,8,0.125,23,32,0.719,10,29,39,15,8,7,19,29,-18.0
22006,1610612763,MEM,Memphis Grizzlies,0020600249,2006-12-04,MEM @ NYK,L,240,90,33,76,0.434,7,17,0.412,17,25,0.68,8,24,32,22,6,2,13,23,-8.0
22006,1610612747,LAL,Los Angeles Lakers,0020600254,2006-12-04,LAL vs. IND,W,240,101,39,76,0.513,5,19,0.263,18,26,0.692,11,30,41,25,11,4,22,31,14.0
22006,1610612742,DAL,Dallas Mavericks,0020600248,2006-12-04,DAL @ WAS,L,240,97,31,79,0.392,10,21,0.476,25,31,0.806,12,27,39,20,6,7,9,17,-9.0
22006,1612709905,LAD,Los Angeles D-Fenders,2020600029,2006-12-04,LAD vs. SFL,W,239,94,37,81,0.457,6,14,0.429,14,18,0.778,11,26,37,17,11,5,16,30,
22006,1610612753,ORL,Orlando Magic,0020600253,2006-12-04,ORL @ SAC,W,240,92,37,70,0.529,4,11,0.364,14,25,0.56,6,36,42,19,7,7,17,27,3.0
22006,1610612749,MIL,Milwaukee Bucks,0020600252,2006-12-04,MIL @ UTA,L,240,88,32,84,0.381,9,24,0.375,15,23,0.652,10,24,34,16,9,3,12,22,-13.0
22006,1610612744,GSW,Golden State Warriors,0020600250,2006-12-04,GSW @ SAS,L,240,89,37,91,0.407,4,16,0.25,11,16,0.688,7,27,34,20,5,5,10,17,-40.0
22006,1610612764,WAS,Washington Wizards,0020600248,2006-12-04,WAS vs. DAL,W,240,106,45,91,0.495,5,12,0.417,11,16,0.688,17,36,53,24,2,3,12,24,9.0
22006,1610612754,IND,Indiana Pacers,0020600254,2006-12-04,IND @ LAL,L,240,87,29,67,0.433,5,16,0.313,24,32,0.75,8,20,28,24,6,4,22,26,-14.0
22006,1610612759,SAS,San Antonio Spurs,0020600250,2006-12-04,SAS vs. GSW,W,240,129,49,94,0.521,13,23,0.565,18,19,0.947,11,40,51,37,5,5,12,18,40.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600029,2006-12-04,SFL @ LAD,L,239,87,28,70,0.4,7,20,0.35,24,31,0.774,11,23,34,13,5,3,15,22,
22006,1610612758,SAC,Sacramento Kings,0020600253,2006-12-04,SAC vs. ORL,L,240,89,30,76,0.395,3,16,0.188,26,33,0.788,13,28,41,19,7,3,14,17,-3.0
22006,1610612752,NYK,New York Knicks,0020600249,2006-12-04,NYK vs. MEM,W,240,98,36,64,0.563,3,13,0.231,23,33,0.697,8,36,44,25,4,3,19,25,8.0
22006,1610612741,CHI,Chicago Bulls,0020600251,2006-12-04,CHI vs. BOS,W,240,100,37,79,0.468,4,18,0.222,22,29,0.759,12,34,46,23,11,4,17,28,18.0
22006,1612709898,ARK,Arkansas RimRockers,2020600025,2006-12-03,ARK vs. ABQ,W,266,112,37,83,0.446,2,12,0.167,36,46,0.783,8,21,29,20,15,2,13,32,
22006,1610612766,CHA,Charlotte Bobcats,0020600245,2006-12-03,CHA vs. DET,W,240,97,37,75,0.493,6,13,0.462,17,22,0.773,9,30,39,23,6,4,15,20,8.0
22006,1612709901,COL,Colorado 14ers,2020600028,2006-12-03,COL vs. IDA,L,241,86,33,80,0.413,2,16,0.125,18,23,0.783,15,34,49,19,6,4,23,18,-10.0
22006,1612709900,BAK,Bakersfield Jam,2020600027,2006-12-03,BAK vs. SFL,W,239,87,31,74,0.419,2,8,0.25,23,29,0.793,11,28,39,14,6,5,16,25,
22006,1610612753,ORL,Orlando Magic,0020600247,2006-12-03,ORL @ LAC,L,240,91,37,79,0.468,5,17,0.294,12,19,0.632,7,25,32,18,3,2,16,24,-25.0
22006,1610612755,PHI,Philadelphia 76ers,0020600244,2006-12-03,PHI vs. MIN,L,240,84,30,77,0.39,1,8,0.125,23,34,0.676,15,19,34,16,9,5,17,17,-11.0
22006,1610612757,POR,Portland Trail Blazers,0020600246,2006-12-03,POR vs. ATL,L,240,96,35,71,0.493,7,13,0.538,19,24,0.792,8,26,34,25,6,7,21,22,-11.0
22006,1610612737,ATL,Atlanta Hawks,0020600246,2006-12-03,ATL @ POR,W,240,107,40,78,0.513,8,17,0.471,19,26,0.731,7,26,33,21,10,5,12,20,11.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600027,2006-12-03,SFL @ BAK,L,241,86,32,73,0.438,4,14,0.286,18,23,0.783,15,32,47,12,1,5,22,26,
22006,1612709903,IDA,Idaho Stampede,2020600028,2006-12-03,IDA @ COL,W,240,99,41,83,0.494,7,17,0.412,10,15,0.667,7,29,36,29,4,5,15,24,11.6
22006,1610612750,MIN,Minnesota Timberwolves,0020600244,2006-12-03,MIN @ PHI,W,240,95,41,79,0.519,5,14,0.357,8,11,0.727,13,29,42,22,7,3,24,26,11.0
22006,1610612746,LAC,Los Angeles Clippers,0020600247,2006-12-03,LAC vs. ORL,W,240,116,44,73,0.603,5,9,0.556,23,28,0.821,3,32,35,26,6,6,11,22,25.0
22006,1610612765,DET,Detroit Pistons,0020600245,2006-12-03,DET @ CHA,L,240,89,33,81,0.407,5,21,0.238,18,20,0.9,10,25,35,18,6,7,14,24,-8.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600025,2006-12-03,ABQ @ ARK,L,266,111,38,71,0.535,1,5,0.2,34,44,0.773,15,37,52,16,3,7,32,35,
22006,1610612747,LAL,Los Angeles Lakers,0020600242,2006-12-02,LAL @ LAC,W,240,97,40,80,0.5,7,21,0.333,10,19,0.526,8,29,37,17,6,9,15,23,9.0
22006,1610612755,PHI,Philadelphia 76ers,0020600234,2006-12-02,PHI @ NJN,L,240,107,38,93,0.409,1,10,0.1,30,35,0.857,18,32,50,19,11,5,11,26,-5.0
22006,1610612748,MIA,Miami Heat,0020600236,2006-12-02,MIA @ MEM,W,240,98,35,69,0.507,7,14,0.5,21,33,0.636,11,30,41,23,5,10,16,27,1.0
