GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2052400082,1612709925,Magic,OSC,Osceola,240:00,32,75,0.427,16,47,0.34,12,17,0.706,7,45,52,25,11,10,22,20,102,4,0.618,106.0,96.2,92.5
2052400082,1612709926,Hustle,MHU,Memphis,240:00,38,104,0.365,11,41,0.268,7,13,0.538,22,33,55,28,13,3,19,18,98,-4,0.447,106.0,92.5,96.2
2052400086,1612709934,Suns,VAL,Valley,240:00,45,94,0.479,18,39,0.462,17,21,0.81,6,34,40,30,12,3,10,25,136,11,0.659,112.5,121.4,110.6
2052400086,1612709933,Remix,RCR,Rip City,240:00,45,99,0.455,12,39,0.308,15,16,0.938,14,43,57,26,2,7,20,26,125,-11,0.589,112.5,110.6,121.4
2052400080,1612709911,Wolves,IWA,Iowa,240:00,42,84,0.5,13,30,0.433,14,17,0.824,13,29,42,24,6,6,14,14,121,9,0.661,97.5,124.7,114.3
2052400080,1612709917,Gold,GRG,Grand Rapids,240:00,41,87,0.471,13,36,0.361,10,11,0.909,10,27,37,19,11,11,16,18,112,-9,0.61,97.5,114.3,124.7
0022400027,1610612755,76ers,PHI,Philadelphia,240:00,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,113,15
0022400027,1610612751,Nets,BKN,Brooklyn,240:00,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,98,-15
0022400032,1610612740,Pelicans,NOP,New Orleans,240:00,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,108,-4
0022400032,1610612744,Warriors,GSW,Golden State,240:00,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,112,4
0022400033,1610612743,Nuggets,DEN,Denver,240:00,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,120,-3
0022400033,1610612742,Mavericks,DAL,Dallas,240:00,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,123,3
2052400081,1612709913,Squadron,BHM,Birmingham,240:00,33,80,0.413,9,33,0.273,9,11,0.818,9,37,46,11,3,7,18,12,91,-13,0.536,96.0,94.8,108.3
2052400081,1612709890,Spurs,AUS,Austin,240:00,39,97,0.402,12,38,0.316,8,10,0.8,14,35,49,19,12,7,6,12,104,13,0.513,96.0,108.3,94.8
0022400029,1610612749,Bucks,MIL,Milwaukee,240:00,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,129,12
0022400029,1610612754,Pacers,IND,Indiana,240:00,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,117,-12
0022400034,1610612758,Kings,SAC,Sacramento,240:00,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,88,-16
0022400034,1610612746,Clippers,LAC,LA,240:00,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,104,16
2052400083,1612709908,Vipers,RGV,Rio Grande Valley,240:00,36,94,0.383,18,59,0.305,4,5,0.8,8,34,42,24,9,4,16,15,97,-7,0.504,102.5,95.1,101.0
2052400083,1612709889,Blue,OKL,Oklahoma City,240:00,37,90,0.411,18,56,0.321,9,11,0.818,15,47,62,24,10,2,20,12,104,7,0.548,102.5,101.0,95.1
2052400079,1612709920,905,RAP,Raptors,240:00,48,103,0.466,12,47,0.255,3,8,0.375,20,36,56,33,12,10,24,19,112,-16,0.526,111.0,100.9,115.3
2052400079,1612709921,Nets,LIN,Long Island,240:00,46,100,0.46,13,36,0.361,14,17,0.824,13,29,42,31,12,5,15,15,128,16,0.595,111.0,115.3,100.9
2052400084,1612709904,Skyforce,SXF,Sioux Falls,240:00,44,84,0.524,11,37,0.297,6,7,0.857,8,39,47,28,8,7,19,17,108,6,0.62,101.0,105.9,102.0
2052400084,1612709910,Mad Ants,IMA,Indiana,240:00,40,93,0.43,8,29,0.276,8,10,0.8,10,30,40,22,10,0,12,11,102,-6,0.524,101.0,102.0,105.9
2052400085,1612709903,Stars,SLC,Salt Lake City,240:00,36,92,0.391,13,36,0.361,9,12,0.75,13,41,54,19,14,1,18,15,101,2,0.519,106.0,95.3,93.4
2052400085,1612709902,Warriors,SCW,Santa Cruz,240:00,38,95,0.4,16,52,0.308,5,7,0.714,10,39,49,27,8,8,21,17,99,-2,0.505,106.0,93.4,95.3
0022400030,1610612741,Bulls,CHI,Chicago,240:00,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,136,14
0022400030,1610612737,Hawks,ATL,Atlanta,240:00,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,122,-14
2052400078,1612709915,Celtics,MNE,Maine,240:00,37,90,0.411,9,44,0.205,14,18,0.778,13,30,43,22,11,7,8,19,106,5,0.541,94.5,112.8,106.3
2052400078,1612709928,Go-Go,CCG,Capital City,240:00,34,76,0.447,11,33,0.333,12,14,0.857,11,31,42,18,4,6,18,24,101,-5,0.615,94.5,106.3,112.8
0022400031,1610612757,Trail Blazers,POR,Portland,240:00,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,20,20,88,-28
0022400031,1610612745,Rockets,HOU,Houston,240:00,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,116,28
2052400077,1612709922,Swarm,GBO,Greensboro,240:00,38,80,0.475,12,26,0.462,12,14,0.857,8,31,39,19,9,5,14,17,108,5,0.627,94.5,113.7,109.6
2052400077,1612709929,Skyhawks,CPS,College Park,240:00,39,85,0.459,11,37,0.297,9,11,0.818,10,28,38,16,6,2,13,22,103,-5,0.573,94.5,109.6,113.7
0022400028,1610612764,Wizards,WAS,Washington,240:00,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,96,-12
0022400028,1610612738,Celtics,BOS,Boston,240:00,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,108,12
0022400263,1610612753,Magic,ORL,Orlando,240:00,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,119,1
0022400263,1610612747,Lakers,LAL,Los Angeles,240:00,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,118,-1
0022400260,1610612765,Pistons,DET,Detroit,265:00,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,121,-2
0022400260,1610612766,Hornets,CHA,Charlotte,265:00,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,123,2
2052400076,1612709927,Herd,WIS,Wisconsin,240:00,42,99,0.424,7,28,0.25,3,4,0.75,16,30,46,23,8,15,15,20,95,-11,0.471,94.5,100.0,112.8
2052400076,1612709923,Bulls,WCB,Windy City,240:00,35,85,0.412,10,29,0.345,16,20,0.8,18,33,51,15,8,11,15,12,106,11,0.565,94.5,112.8,100.0
2052400074,1612709919,Knicks,WES,Westchester,240:00,46,100,0.46,10,40,0.25,8,10,0.8,18,39,57,28,4,8,13,20,115,8,0.551,102.0,112.7,104.9
2052400074,1612709909,Blue Coats,DEL,Delaware,240:00,42,96,0.438,11,39,0.282,8,13,0.615,14,35,49,26,9,6,11,15,107,-8,0.526,102.0,104.9,112.7
0022400261,1610612761,Raptors,TOR,Toronto,240:00,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,110,5
0022400261,1610612750,Timberwolves,MIN,Minnesota,240:00,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,105,-5
2052400075,1612709918,Legends,TEX,Texas,240:00,37,90,0.411,14,46,0.304,5,6,0.833,12,26,38,19,9,5,13,17,97,-12,0.524,94.5,102.1,116.0
2052400075,1612709889,Blue,OKL,Oklahoma City,240:00,39,81,0.481,18,43,0.419,8,10,0.8,10,39,49,28,7,5,17,10,109,12,0.638,94.5,116.0,102.1
0022400262,1610612762,Jazz,UTA,Utah,240:00,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,118,-8
0022400262,1610612759,Spurs,SAS,San Antonio,240:00,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,126,8
0022400258,1610612744,Warriors,GSW,Golden State,240:00,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,120,23
0022400258,1610612737,Hawks,ATL,Atlanta,240:00,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,97,-23
0022400253,1610612749,Bucks,MIL,Milwaukee,240:00,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,122,16
0022400253,1610612741,Bulls,CHI,Chicago,240:00,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,106,-16
0022400259,1610612753,Magic,ORL,Orlando,240:00,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,93,-11
0022400259,1610612746,Clippers,LAC,LA,240:00,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,22,22,104,11
2052400072,1612709924,Clippers,SDC,San Diego,240:00,40,91,0.44,11,30,0.367,12,21,0.571,14,32,46,24,17,5,15,20,112,12,0.559,107.5,104.7,92.6
2052400072,1612709905,Lakers,SBL,South Bay,240:00,37,84,0.44,12,42,0.286,10,12,0.833,9,36,45,25,6,9,23,25,100,-12,0.56,107.5,92.6,104.7
2052400069,1612709932,Cruise,MCC,Motor City,240:00,44,93,0.473,16,41,0.39,10,13,0.769,13,23,36,28,12,9,20,25,122,-18,0.618,110.5,110.9,126.1
2052400069,1612709911,Wolves,IWA,Iowa,240:00,49,86,0.57,10,21,0.476,18,19,0.947,13,34,47,23,12,6,20,21,140,18,0.742,110.5,126.1,110.9
0022400257,1610612756,Suns,PHX,Phoenix,240:00,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,122,-16
0022400257,1610612752,Knicks,NYK,New York,240:00,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,138,16
2052400073,1612709914,Kings,STO,Stockton,240:00,42,94,0.447,15,45,0.333,6,8,0.75,16,40,56,25,8,6,20,13,108,10,0.554,100.0,106.9,99.0
2052400073,1612709902,Warriors,SCW,Santa Cruz,240:00,38,93,0.409,10,41,0.244,7,9,0.778,12,31,43,30,9,6,13,15,98,-10,0.505,100.0,99.0,106.9
2052400070,1612709925,Magic,OSC,Osceola,240:00,40,94,0.426,22,64,0.344,9,11,0.818,12,31,43,34,7,5,10,17,118,-5,0.597,101.5,115.7,121.8
2052400070,1612709926,Hustle,MHU,Memphis,240:00,44,87,0.506,19,44,0.432,10,16,0.625,13,35,48,36,2,2,14,19,123,5,0.654,101.5,121.8,115.7
2052400071,1612709903,Stars,SLC,Salt Lake City,240:00,41,93,0.441,16,38,0.421,20,20,1.0,14,34,48,26,11,3,22,18,129,10,0.634,113.0,114.2,105.3
2052400071,1612709933,Remix,RCR,Rip City,240:00,44,89,0.494,14,42,0.333,10,14,0.714,9,28,37,24,13,7,20,21,119,-10,0.625,113.0,105.3,114.2
0022400254,1610612754,Pacers,IND,Indiana,240:00,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,113,-17
0022400254,1610612745,Rockets,HOU,Houston,240:00,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,130,17
0022400252,1610612740,Pelicans,NOP,New Orleans,240:00,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,100,-28
0022400252,1610612739,Cavaliers,CLE,Cleveland,240:00,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,128,28
0022400256,1610612757,Trail Blazers,POR,Portland,240:00,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,99,-10
0022400256,1610612760,Thunder,OKC,Oklahoma City,240:00,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,13,20,109,10
0022400255,1610612755,76ers,PHI,Philadelphia,240:00,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,111,-6
0022400255,1610612763,Grizzlies,MEM,Memphis,240:00,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,117,6
2052400068,1612709922,Swarm,GBO,Greensboro,240:00,34,87,0.391,5,26,0.192,14,21,0.667,12,32,44,17,9,6,10,22,98,2,0.509,99.0,100.0,96.0
2052400068,1612709929,Skyhawks,CPS,College Park,240:00,34,79,0.43,9,33,0.273,12,17,0.706,13,37,50,21,6,7,18,27,96,-2,0.555,99.0,96.0,100.0
2052400065,1612709923,Bulls,WCB,Windy City,240:00,45,87,0.517,11,36,0.306,10,14,0.714,14,25,39,23,6,3,13,21,118,-11,0.633,97.0,121.6,133.0
2052400065,1612709893,Charge,CLC,Cleveland,240:00,48,85,0.565,11,30,0.367,14,18,0.778,9,25,34,29,6,7,10,17,129,11,0.694,97.0,133.0,121.6
2052400067,1612709931,Capitanes,MXC,Mexico City,257:00,42,86,0.488,16,34,0.471,10,10,1.0,12,30,42,22,15,7,25,19,115,-5,0.636,99.15,108.5,113.2
2052400067,1612709890,Spurs,AUS,Austin,257:00,43,93,0.462,13,41,0.317,12,15,0.8,16,30,46,24,16,9,19,13,120,5,0.602,99.15,113.2,108.5
0022400021,1610612739,Cavaliers,CLE,Cleveland,240:00,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,117,-3
0022400021,1610612738,Celtics,BOS,Boston,240:00,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,3
0022400025,1610612759,Spurs,SAS,San Antonio,240:00,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,110,6
0022400025,1610612760,Thunder,OKC,Oklahoma City,240:00,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,13,18,104,-6
0022400024,1610612740,Pelicans,NOP,New Orleans,240:00,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,91,-41
0022400024,1610612742,Mavericks,DAL,Dallas,240:00,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,132,41
2052400066,1612709927,Herd,WIS,Wisconsin,240:00,40,82,0.488,7,22,0.318,14,17,0.824,6,33,39,25,8,13,19,25,109,-12,0.609,107.0,101.9,113.1
2052400066,1612709904,Skyforce,SXF,Sioux Falls,240:00,43,95,0.453,13,38,0.342,12,16,0.75,17,34,51,24,13,6,16,24,121,12,0.593,107.0,113.1,101.9
0022400023,1610612763,Grizzlies,MEM,Memphis,240:00,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,110,-12
0022400023,1610612743,Nuggets,DEN,Denver,240:00,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,122,12
0022400022,1610612766,Hornets,CHA,Charlotte,240:00,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,115,-1
0022400022,1610612751,Nets,BKN,Brooklyn,240:00,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,116,1
0022400026,1610612762,Jazz,UTA,Utah,240:00,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,118,-6
0022400026,1610612747,Lakers,LAL,Los Angeles,240:00,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,124,6
2052400064,1612709920,905,RAP,Raptors,240:00,42,96,0.438,18,46,0.391,6,9,0.667,11,19,30,28,19,11,16,27,109,-10,0.545,105.5,103.8,112.3
2052400064,1612709928,Go-Go,CCG,Capital City,240:00,42,79,0.532,12,24,0.5,13,16,0.813,12,39,51,21,6,6,27,13,119,10,0.692,105.5,112.3,103.8
0022400250,1610612758,Kings,SAC,Sacramento,240:00,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,108,-1
0022400250,1610612737,Hawks,ATL,Atlanta,240:00,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,109,1
2052400062,1612709909,Blue Coats,DEL,Delaware,240:00,39,85,0.459,13,40,0.325,11,14,0.786,8,36,44,25,8,2,16,20,108,7,0.592,101.5,105.9,100.0
2052400062,1612709929,Skyhawks,CPS,College Park,240:00,39,97,0.402,8,42,0.19,8,9,0.889,17,33,50,24,9,4,14,23,101,-7,0.5,101.5,100.0,105.9
2052400061,1612709911,Wolves,IWA,Iowa,240:00,45,100,0.45,4,32,0.125,6,12,0.5,16,27,43,29,16,6,16,28,103,-9,0.489,108.5,95.4,102.8
2052400061,1612709910,Mad Ants,IMA,Indiana,240:00,42,86,0.488,6,21,0.286,16,18,0.889,12,38,50,19,10,3,25,21,112,9,0.596,108.5,102.8,95.4
0022400246,1610612764,Wizards,WAS,Washington,240:00,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,106,-28
0022400246,1610612752,Knicks,NYK,New York,240:00,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,134,28
0022400248,1610612749,Bucks,MIL,Milwaukee,240:00,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,101,1
0022400248,1610612745,Rockets,HOU,Houston,240:00,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,100,-1
2052400063,1612709903,Stars,SLC,Salt Lake City,240:00,43,92,0.467,14,36,0.389,15,19,0.789,12,40,52,25,10,4,18,22,127,9,0.633,112.5,113.4,104.4
2052400063,1612709933,Remix,RCR,Rip City,240:00,42,97,0.433,17,55,0.309,10,12,0.833,7,33,40,30,8,6,16,23,118,-9,0.577,112.5,104.4,113.4
0022400247,1610612761,Raptors,TOR,Toronto,240:00,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,130,11
0022400247,1610612754,Pacers,IND,Indiana,240:00,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,119,-11
0022400244,1610612765,Pistons,DET,Detroit,240:00,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,112,-10
0022400244,1610612741,Bulls,CHI,Chicago,240:00,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,122,10
0022400245,1610612755,76ers,PHI,Philadelphia,240:00,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,89,-17
0022400245,1610612748,Heat,MIA,Miami,240:00,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,106,17
0022400251,1610612746,Clippers,LAC,LA,240:00,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,102,3
0022400251,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,99,-3
0022400249,1610612756,Suns,PHX,Phoenix,240:00,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,99,-10
0022400249,1610612753,Magic,ORL,Orlando,240:00,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,109,10
2052400052,1612709919,Knicks,WES,Westchester,240:00,43,102,0.422,6,28,0.214,9,17,0.529,24,29,53,19,9,3,10,18,110,-8,0.502,99.0,111.1,119.2
2052400052,1612709915,Celtics,MNE,Maine,240:00,41,93,0.441,15,46,0.326,12,16,0.75,17,29,46,20,5,9,12,26,118,8,0.59,99.0,119.2,111.1
2052400060,1612709934,Suns,VAL,Valley,240:00,40,85,0.471,19,51,0.373,12,18,0.667,12,29,41,29,4,5,15,26,122,-7,0.656,100.0,122.0,129.0
2052400060,1612709924,Clippers,SDC,San Diego,240:00,46,94,0.489,15,35,0.429,15,26,0.577,19,29,48,23,10,3,10,27,129,7,0.612,100.0,129.0,122.0
2052400057,1612709918,Legends,TEX,Texas,240:00,31,82,0.378,13,37,0.351,6,12,0.5,20,33,53,24,7,4,21,21,85,-5,0.487,91.5,92.4,98.9
2052400057,1612709926,Hustle,MHU,Memphis,240:00,30,71,0.423,14,36,0.389,9,14,0.643,9,32,41,21,11,6,16,14,90,5,0.583,91.5,98.9,92.4
0022400235,1610612748,Heat,MIA,Miami,240:00,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,110,-9
0022400235,1610612754,Pacers,IND,Indiana,240:00,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,119,9
2052400059,1612709914,Kings,STO,Stockton,240:00,43,90,0.478,14,31,0.452,17,22,0.773,18,25,43,31,9,9,19,22,127,5,0.637,106.5,119.8,114.0
2052400059,1612709905,Lakers,SBL,South Bay,240:00,41,87,0.471,14,35,0.4,15,18,0.833,13,28,41,24,11,5,24,29,122,-5,0.643,106.5,114.0,119.8
0022400237,1610612764,Wizards,WAS,Washington,240:00,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,104,-20
0022400237,1610612765,Pistons,DET,Detroit,240:00,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,8,19,124,20
2052400055,1612709931,Capitanes,MXC,Mexico City,240:00,36,78,0.462,13,31,0.419,11,17,0.647,9,34,43,20,3,5,16,16,99,7,0.579,96.0,103.1,95.8
2052400055,1612709890,Spurs,AUS,Austin,240:00,34,91,0.374,10,45,0.222,10,14,0.714,15,35,50,24,10,7,12,23,92,-7,0.473,96.0,95.8,103.1
0022400243,1610612762,Jazz,UTA,Utah,240:00,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,18,14,105,-11
0022400243,1610612746,Clippers,LAC,LA,240:00,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,116,11
2052400053,1612709909,Blue Coats,DEL,Delaware,240:00,33,88,0.375,7,38,0.184,11,12,0.917,8,34,42,18,5,4,14,14,90,-22,0.482,96.0,94.7,115.5
2052400053,1612709929,Skyhawks,CPS,College Park,240:00,44,91,0.484,12,35,0.343,6,7,0.857,11,36,47,26,8,8,9,15,112,22,0.595,96.0,115.5,94.7
0022400239,1610612757,Trail Blazers,POR,Portland,240:00,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,114,4
0022400239,1610612737,Hawks,ATL,Atlanta,240:00,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,110,-4
0022400240,1610612752,Knicks,NYK,New York,240:00,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,6,23,114,10
0022400240,1610612751,Nets,BKN,Brooklyn,240:00,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,104,-10
0022400241,1610612745,Rockets,HOU,Houston,240:00,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,10,18,143,36
0022400241,1610612741,Bulls,CHI,Chicago,240:00,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,13,21,107,-36
0022400242,1610612760,Thunder,OKC,Oklahoma City,240:00,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,6,25,119,-2
0022400242,1610612742,Mavericks,DAL,Dallas,240:00,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,121,2
2052400054,1612709920,905,RAP,Raptors,240:00,42,95,0.442,11,38,0.289,12,20,0.6,12,24,36,22,9,5,12,36,113,-18,0.544,109.0,103.7,120.2
2052400054,1612709928,Go-Go,CCG,Capital City,240:00,41,87,0.471,9,28,0.321,25,29,0.862,16,42,58,27,3,6,20,31,131,18,0.657,109.0,120.2,103.7
0022400236,1610612739,Cavaliers,CLE,Cleveland,240:00,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,128,14
0022400236,1610612766,Hornets,CHA,Charlotte,240:00,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,114,-14
0022400238,1610612763,Grizzlies,MEM,Memphis,240:00,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,12,15,105,15
0022400238,1610612743,Nuggets,DEN,Denver,240:00,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,14,12,90,-15
2052400056,1612709889,Blue,OKL,Oklahoma City,240:00,31,96,0.323,14,39,0.359,7,8,0.875,18,25,43,22,8,5,8,11,89,-27,0.447,90.5,97.8,128.9
2052400056,1612709913,Squadron,BHM,Birmingham,240:00,44,82,0.537,21,42,0.5,4,5,0.8,6,40,46,23,3,14,14,15,116,27,0.689,90.5,128.9,97.8
2052400058,1612709923,Bulls,WCB,Windy City,240:00,35,89,0.393,11,31,0.355,9,11,0.818,13,25,38,21,7,7,13,20,97,-15,0.517,95.5,102.1,116.7
2052400058,1612709932,Cruise,MCC,Motor City,240:00,42,78,0.538,15,28,0.536,7,10,0.7,6,29,35,29,9,8,15,22,112,15,0.68,95.5,116.7,102.1
0022400234,1610612756,Suns,PHX,Phoenix,240:00,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,117,-3
0022400234,1610612750,Timberwolves,MIN,Minnesota,240:00,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,120,3
2052400051,1612709927,Herd,WIS,Wisconsin,240:00,32,83,0.386,7,31,0.226,10,11,0.909,11,32,43,17,6,7,13,15,91,-8,0.518,91.5,100.0,107.6
2052400051,1612709917,Gold,GRG,Grand Rapids,240:00,36,88,0.409,15,40,0.375,6,9,0.667,18,33,51,22,4,6,11,18,99,8,0.538,91.5,107.6,100.0
2052400049,1612709921,Nets,LIN,Long Island,240:00,42,96,0.438,10,36,0.278,11,20,0.55,15,30,45,20,13,6,20,30,115,-5,0.549,113.5,101.8,105.3
2052400049,1612709928,Go-Go,CCG,Capital City,240:00,39,82,0.476,9,33,0.273,19,24,0.792,11,39,50,24,12,6,21,23,120,5,0.648,113.5,105.3,101.8
0022400231,1610612740,Pelicans,NOP,New Orleans,240:00,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,99,-5
0022400231,1610612747,Lakers,LAL,Los Angeles,240:00,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,104,5
2052400050,1612709923,Bulls,WCB,Windy City,255:00,46,95,0.484,5,23,0.217,13,17,0.765,14,34,48,22,7,5,15,22,115,-4,0.561,97.88,109.5,115.5
2052400050,1612709932,Cruise,MCC,Motor City,255:00,41,95,0.432,12,39,0.308,15,18,0.833,19,32,51,26,9,5,14,25,119,4,0.578,97.88,115.5,109.5
0022400232,1610612759,Spurs,SAS,San Antonio,240:00,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,11,17,93,-17
0022400232,1610612742,Mavericks,DAL,Dallas,240:00,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,14,18,110,17
0022400230,1610612761,Raptors,TOR,Toronto,265:00,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,123,-3
0022400230,1610612738,Celtics,BOS,Boston,265:00,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,126,3
0022400233,1610612762,Jazz,UTA,Utah,240:00,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,13,20,117,-4
0022400233,1610612758,Kings,SAC,Sacramento,240:00,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,121,4
0022400229,1610612749,Bucks,MIL,Milwaukee,240:00,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,114,-1
