GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020500147,1610612749,Bucks,MIL,Milwaukee,240:00,28,69,0.406,4,10,0.4,20,34,0.588,7,28,35,14,8,5,13,28,80,-20
0020500146,1610612755,76ers,PHI,Philadelphia,240:00,38,79,0.481,6,15,0.4,21,26,0.808,17,33,50,25,5,3,17,25,103,12
0020500146,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,31,78,0.397,2,13,0.154,27,36,0.75,14,24,38,24,10,2,13,20,91,-12
0020500145,1610612747,Lakers,LAL,Los Angeles,240:00,33,78,0.423,6,21,0.286,21,32,0.656,9,29,38,19,9,4,11,21,93,-3
0020500145,1610612741,Bulls,CHI,Chicago,240:00,38,89,0.427,7,14,0.5,13,18,0.722,13,35,48,25,4,5,15,23,96,3
2020500006,1612709896,Dazzle,ROA,Roanoke,240.000000:00,41,92,0.446,5,13,0.385,28,46,0.609,20,40,60,14,6,9,25,40,115,4.0,0.512,112.0,102.7,99.1
2020500006,1612709891,Patriots,FAY,Fayetteville,240.000000:00,37,96,0.385,8,22,0.364,29,41,0.707,14,36,50,12,8,3,15,39,111,-4.0,0.487,112.0,99.1,102.7
0020500142,1610612754,Pacers,IND,Indiana,240:00,30,72,0.417,5,22,0.227,20,32,0.625,12,31,43,18,9,3,12,19,85,11
0020500142,1610612745,Rockets,HOU,Houston,240:00,29,71,0.408,4,11,0.364,12,13,0.923,5,28,33,11,4,4,19,26,74,-11
0020500141,1610612746,Clippers,LAC,Los Angeles,240:00,39,76,0.513,5,13,0.385,30,35,0.857,8,40,48,22,4,2,15,20,113,12
0020500141,1610612744,Warriors,GSW,Golden State,240:00,37,95,0.389,7,35,0.2,20,21,0.952,12,27,39,25,7,2,9,27,101,-12
0020500144,1610612760,SuperSonics,SEA,Seattle,240:00,40,84,0.476,12,32,0.375,14,17,0.824,12,24,36,29,12,3,14,23,106,2
0020500144,1610612758,Kings,SAC,Sacramento,240:00,40,72,0.556,8,14,0.571,16,22,0.727,7,31,38,28,8,3,18,17,104,-2
0020500140,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,8,21,0.381,25,35,0.714,15,32,47,24,4,5,12,21,107,13
0020500140,1610612748,Heat,MIA,Miami,240:00,37,83,0.446,8,27,0.296,12,18,0.667,9,30,39,20,5,4,13,27,94,-13
0020500143,1610612763,Grizzlies,MEM,Memphis,240:00,32,86,0.372,4,25,0.16,15,20,0.75,11,32,43,13,6,4,9,22,83,-16
0020500143,1610612743,Nuggets,DEN,Denver,240:00,39,87,0.448,2,13,0.154,19,29,0.655,18,37,55,25,7,12,10,18,99,16
0020500139,1610612757,Trail Blazers,POR,Portland,240:00,33,60,0.55,8,13,0.615,18,27,0.667,5,19,24,20,5,5,23,30,92,-11
0020500139,1610612752,Knicks,NYK,New York,240:00,35,71,0.493,2,7,0.286,31,38,0.816,12,22,34,19,8,0,13,22,103,11
0020500134,1610612764,Wizards,WAS,Washington,240:00,31,82,0.378,4,13,0.308,17,31,0.548,18,23,41,14,15,5,16,25,83,-6
0020500134,1610612751,Nets,NJN,New Jersey,240:00,34,77,0.442,3,12,0.25,18,28,0.643,15,29,44,27,10,5,19,27,89,6
0020500135,1610612750,Timberwolves,MIN,Minnesota,240:00,40,77,0.519,4,10,0.4,18,27,0.667,9,34,43,22,8,6,18,28,102,13
0020500135,1610612766,Bobcats,CHA,Charlotte,240:00,27,73,0.37,7,17,0.412,28,32,0.875,10,26,36,17,9,3,12,24,89,-13
2020500004,1612709889,66ers,TUL,Tulsa,240.000000:00,39,70,0.557,2,8,0.25,21,30,0.7,13,28,41,7,3,3,17,30,101,3.0,0.607,92.5,110.9,106.5
2020500004,1612709893,Thunderbirds,ABQ,Albuquerque,211.000000:20,29,74,0.392,5,10,0.5,25,34,0.735,20,20,40,6,7,2,13,24,88,-4.2,0.495,105.05,92.7,98.3
0020500136,1610612765,Pistons,DET,Detroit,240:00,33,80,0.413,4,11,0.364,12,19,0.632,12,14,26,17,2,2,10,24,82,-37
0020500136,1610612742,Mavericks,DAL,Dallas,240:00,45,76,0.592,2,7,0.286,27,32,0.844,15,32,47,15,5,7,11,16,119,37
0020500132,1610612755,76ers,PHI,Philadelphia,240:00,48,91,0.527,4,9,0.444,20,22,0.909,6,27,33,28,10,4,10,23,120,-3
0020500132,1610612739,Cavaliers,CLE,Cleveland,240:00,43,87,0.494,8,20,0.4,29,38,0.763,16,33,49,23,6,5,16,21,123,3
2020500003,1612709897,Flyers,FTW,Fort Worth,240.000000:00,36,83,0.434,6,17,0.353,17,29,0.586,12,28,40,5,7,2,18,33,95,-5.0,0.496,103.0,92.2,97.1
2020500003,1612709891,Patriots,FAY,Fayetteville,240.000000:00,31,66,0.47,6,17,0.353,32,46,0.696,12,40,52,11,4,1,27,30,100,5.0,0.58,103.0,97.1,92.2
0020500133,1610612753,Magic,ORL,Orlando,240:00,37,73,0.507,6,16,0.375,15,22,0.682,7,24,31,20,4,3,15,27,95,-3
0020500133,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,35,64,0.547,3,6,0.5,25,38,0.658,10,24,34,17,5,3,13,23,98,3
0020500137,1610612759,Spurs,SAS,San Antonio,240:00,35,86,0.407,2,12,0.167,25,39,0.641,17,37,54,16,13,5,12,22,97,6
0020500137,1610612756,Suns,PHX,Phoenix,240:00,37,82,0.451,4,17,0.235,13,19,0.684,8,36,44,25,6,4,15,27,91,-6
0020500138,1610612762,Jazz,UTA,Utah,240:00,30,81,0.37,4,16,0.25,8,11,0.727,17,24,41,24,6,7,9,24,72,-8
0020500138,1610612763,Grizzlies,MEM,Memphis,240:00,27,66,0.409,7,20,0.35,19,30,0.633,12,31,43,17,5,10,12,16,80,8
0020500124,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,33,83,0.398,8,16,0.5,21,32,0.656,17,26,43,20,13,4,16,24,95,3
0020500124,1610612737,Hawks,ATL,Atlanta,240:00,35,74,0.473,7,16,0.438,15,24,0.625,11,30,41,10,11,7,22,29,92,-3
0020500121,1610612754,Pacers,IND,Indiana,240:00,28,67,0.418,3,14,0.214,34,44,0.773,14,36,50,17,10,6,22,20,93,8
0020500121,1610612766,Bobcats,CHA,Charlotte,240:00,35,93,0.376,5,15,0.333,10,14,0.714,20,24,44,18,12,7,19,28,85,-8
0020500127,1610612745,Rockets,HOU,Houston,240:00,27,70,0.386,3,6,0.5,13,17,0.765,13,39,52,14,6,4,19,18,70,-8
0020500127,1610612765,Pistons,DET,Detroit,240:00,33,85,0.388,5,15,0.333,7,12,0.583,12,26,38,17,10,10,8,20,78,8
2020500001,1612709896,Dazzle,ROA,Roanoke,240.000000:00,32,73,0.438,1,5,0.2,30,44,0.682,12,40,52,12,10,7,27,33,95,-6.0,0.514,105.0,90.5,96.2
2020500001,1612709897,Flyers,FTW,Fort Worth,240.000000:00,37,92,0.402,4,8,0.5,23,45,0.511,18,32,50,22,16,8,13,32,101,6.0,0.452,105.0,96.2,90.5
0020500123,1610612755,76ers,PHI,Philadelphia,240:00,34,78,0.436,4,13,0.308,24,32,0.75,11,24,35,13,6,5,11,19,96,-10
0020500123,1610612748,Heat,MIA,Miami,240:00,39,78,0.5,9,20,0.45,19,26,0.731,16,30,46,20,6,5,17,24,106,10
0020500131,1610612760,SuperSonics,SEA,Seattle,240:00,37,77,0.481,10,22,0.455,14,19,0.737,9,32,41,23,6,10,12,15,98,14
0020500131,1610612741,Bulls,CHI,Chicago,240:00,32,85,0.376,10,23,0.435,10,16,0.625,15,27,42,18,3,3,13,20,84,-14
2020500002,1612709889,66ers,TUL,Tulsa,240.000000:00,24,70,0.343,2,6,0.333,20,27,0.741,7,26,33,3,6,0,9,28,70,-13.0,0.427,90.5,76.9,92.2
2020500002,1612709893,Thunderbirds,ABQ,Albuquerque,219.000000:11,26,56,0.464,3,4,0.75,19,25,0.76,7,38,45,4,3,5,14,20,74,13.8,0.552,99.1,84.4,68.4
0020500129,1610612757,Trail Blazers,POR,Portland,240:00,28,66,0.424,5,15,0.333,19,22,0.864,10,34,44,15,4,6,24,24,80,-11
0020500129,1610612744,Warriors,GSW,Golden State,240:00,36,85,0.424,9,22,0.409,10,17,0.588,15,23,38,19,8,2,9,22,91,11
0020500125,1610612752,Knicks,NYK,New York,240:00,32,85,0.376,4,8,0.5,18,30,0.6,19,30,49,19,7,5,21,24,86,-9
0020500125,1610612743,Nuggets,DEN,Denver,240:00,35,76,0.461,1,11,0.091,24,30,0.8,8,35,43,23,11,5,16,25,95,9
0020500122,1610612761,Raptors,TOR,Toronto,240:00,33,84,0.393,9,21,0.429,18,26,0.692,13,24,37,19,10,2,12,24,93,-7
0020500122,1610612738,Celtics,BOS,Boston,240:00,36,74,0.486,6,18,0.333,22,27,0.815,7,36,43,22,6,4,15,26,100,7
0020500126,1610612762,Jazz,UTA,Utah,240:00,34,81,0.42,6,12,0.5,20,32,0.625,18,32,50,13,8,4,16,18,94,-8
0020500126,1610612756,Suns,PHX,Phoenix,240:00,39,80,0.488,13,29,0.448,11,18,0.611,10,31,41,31,7,4,16,24,102,8
0020500130,1610612747,Lakers,LAL,Los Angeles,240:00,33,85,0.388,2,14,0.143,23,30,0.767,13,28,41,22,6,3,9,20,91,-6
0020500130,1610612746,Clippers,LAC,Los Angeles,240:00,32,72,0.444,3,10,0.3,30,35,0.857,6,37,43,17,4,9,12,22,97,6
0020500120,1610612753,Magic,ORL,Orlando,240:00,30,69,0.435,4,8,0.5,20,27,0.741,11,29,40,18,5,9,16,22,84,-18
0020500120,1610612739,Cavaliers,CLE,Cleveland,240:00,38,90,0.422,9,22,0.409,17,29,0.586,25,29,54,20,10,2,12,19,102,18
0020500128,1610612758,Kings,SAC,Sacramento,240:00,40,78,0.513,1,13,0.077,22,30,0.733,10,36,46,31,8,6,15,20,103,21
0020500128,1610612749,Bucks,MIL,Milwaukee,240:00,31,84,0.369,4,14,0.286,16,24,0.667,15,30,45,18,9,1,18,27,82,-21
0020500119,1610612764,Wizards,WAS,Washington,240:00,37,80,0.463,8,13,0.615,16,19,0.842,7,24,31,14,7,5,11,16,98,-11
0020500119,1610612750,Timberwolves,MIN,Minnesota,240:00,46,86,0.535,7,13,0.538,10,12,0.833,10,35,45,29,6,5,13,19,109,11
0020500117,1610612759,Spurs,SAS,San Antonio,240:00,35,76,0.461,3,11,0.273,13,18,0.722,9,26,35,23,8,5,12,19,86,6
0020500117,1610612745,Rockets,HOU,Houston,240:00,28,72,0.389,7,19,0.368,17,22,0.773,9,31,40,12,6,2,16,22,80,-6
0020500118,1610612742,Mavericks,DAL,Dallas,240:00,32,81,0.395,3,10,0.3,20,23,0.87,16,30,46,14,8,11,16,28,87,9
0020500118,1610612737,Hawks,ATL,Atlanta,240:00,29,76,0.382,1,9,0.111,19,28,0.679,15,28,43,14,4,4,16,21,78,-9
0020500116,1610612749,Bucks,MIL,Milwaukee,240:00,33,84,0.393,5,10,0.5,19,25,0.76,17,41,58,23,5,1,15,24,90,3
0020500116,1610612744,Warriors,GSW,Golden State,240:00,29,79,0.367,9,29,0.31,20,29,0.69,9,33,42,21,10,10,11,24,87,-3
0020500113,1610612756,Suns,PHX,Phoenix,240:00,40,84,0.476,12,30,0.4,11,11,1.0,9,28,37,30,6,6,14,20,103,-12
0020500113,1610612763,Grizzlies,MEM,Memphis,240:00,44,84,0.524,10,24,0.417,17,24,0.708,9,33,42,21,8,1,12,14,115,12
0020500114,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,2,9,0.222,10,16,0.625,19,19,38,29,7,9,13,18,92,-5
0020500114,1610612747,Lakers,LAL,Los Angeles,240:00,38,85,0.447,2,12,0.167,19,25,0.76,16,28,44,21,7,9,15,22,97,5
0020500112,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,29,79,0.367,0,13,0.0,23,34,0.676,14,32,46,17,8,1,20,27,81,-10
0020500112,1610612743,Nuggets,DEN,Denver,240:00,35,73,0.479,1,6,0.167,20,27,0.741,6,38,44,18,13,4,16,28,91,10
0020500115,1610612757,Trail Blazers,POR,Portland,240:00,34,66,0.515,2,6,0.333,26,37,0.703,6,26,32,15,9,9,13,17,96,3
0020500115,1610612741,Bulls,CHI,Chicago,240:00,36,92,0.391,6,20,0.3,15,15,1.0,22,23,45,20,5,1,12,27,93,-3
0020500110,1610612760,SuperSonics,SEA,Seattle,240:00,44,87,0.506,5,16,0.313,20,24,0.833,17,27,44,31,9,1,10,23,113,13
0020500110,1610612738,Celtics,BOS,Boston,240:00,40,77,0.519,6,14,0.429,14,22,0.636,11,26,37,26,4,3,15,22,100,-13
0020500109,1610612761,Raptors,TOR,Toronto,240:00,45,83,0.542,5,14,0.357,20,25,0.8,10,19,29,18,8,0,16,29,115,-6
0020500109,1610612755,76ers,PHI,Philadelphia,240:00,43,79,0.544,9,16,0.563,26,33,0.788,11,23,34,25,9,3,16,23,121,6
0020500111,1610612754,Pacers,IND,Indiana,240:00,32,64,0.5,6,16,0.375,20,36,0.556,7,25,32,21,4,5,26,23,90,-32
0020500111,1610612766,Bobcats,CHA,Charlotte,240:00,41,78,0.526,11,18,0.611,29,32,0.906,5,30,35,23,17,5,10,25,122,32
0020500106,1610612759,Spurs,SAS,San Antonio,240:00,44,84,0.524,3,9,0.333,12,19,0.632,16,24,40,22,11,6,9,20,103,24
0020500106,1610612737,Hawks,ATL,Atlanta,240:00,30,73,0.411,3,6,0.5,16,24,0.667,18,21,39,8,3,8,18,19,79,-24
0020500102,1610612740,Hornets,NOK,New Orleans/Oklahoma City,265:00,41,93,0.441,4,15,0.267,16,25,0.64,18,36,54,21,7,2,13,23,102,-7
0020500102,1610612748,Heat,MIA,Miami,265:00,37,84,0.44,11,26,0.423,24,28,0.857,8,32,40,23,6,6,11,20,109,7
0020500107,1610612762,Jazz,UTA,Utah,240:00,31,79,0.392,3,11,0.273,18,26,0.692,15,22,37,19,4,2,17,26,83,-36
0020500107,1610612758,Kings,SAC,Sacramento,240:00,41,75,0.547,6,14,0.429,31,37,0.838,11,30,41,28,11,8,11,23,119,36
0020500099,1610612753,Magic,ORL,Orlando,240:00,30,72,0.417,2,5,0.4,23,35,0.657,16,34,50,11,6,6,12,16,85,8
0020500099,1610612766,Bobcats,CHA,Charlotte,240:00,30,79,0.38,3,10,0.3,14,17,0.824,10,27,37,20,7,2,10,28,77,-8
0020500108,1610612749,Bucks,MIL,Milwaukee,240:00,30,77,0.39,3,7,0.429,22,27,0.815,11,24,35,12,10,6,17,28,85,-24
0020500108,1610612746,Clippers,LAC,Los Angeles,240:00,35,73,0.479,5,12,0.417,34,37,0.919,11,27,38,22,9,7,17,25,109,24
0020500100,1610612764,Wizards,WAS,Washington,240:00,33,78,0.423,4,17,0.235,29,41,0.707,11,29,40,19,7,4,9,21,99,-15
0020500100,1610612739,Cavaliers,CLE,Cleveland,240:00,42,85,0.494,7,14,0.5,23,27,0.852,12,34,46,26,5,7,13,25,114,15
0020500103,1610612765,Pistons,DET,Detroit,240:00,46,91,0.505,5,17,0.294,18,23,0.783,12,30,42,28,9,4,10,18,115,15
0020500103,1610612738,Celtics,BOS,Boston,240:00,43,81,0.531,5,10,0.5,9,11,0.818,6,31,37,26,2,2,14,24,100,-15
0020500098,1610612761,Raptors,TOR,Toronto,240:00,36,86,0.419,4,14,0.286,16,23,0.696,16,32,48,14,3,4,18,24,92,-12
0020500098,1610612755,76ers,PHI,Philadelphia,240:00,40,87,0.46,1,5,0.2,23,29,0.793,14,32,46,27,9,6,10,18,104,12
0020500105,1610612743,Nuggets,DEN,Denver,240:00,32,84,0.381,0,8,0.5,16,18,0.889,14,27,41,16,12,8,14,22,80,-3
0020500105,1610612742,Mavericks,DAL,Dallas,240:00,33,74,0.446,4,12,0.333,13,16,0.813,12,35,47,21,8,11,21,23,83,3
0020500104,1610612750,Timberwolves,MIN,Minnesota,240:00,30,71,0.423,3,20,0.15,26,35,0.743,10,22,32,23,7,4,10,29,89,-5
0020500104,1610612745,Rockets,HOU,Houston,240:00,32,69,0.464,1,10,0.1,29,36,0.806,10,30,40,14,6,3,12,24,94,5
0020500101,1610612760,SuperSonics,SEA,Seattle,240:00,32,75,0.427,10,29,0.345,25,29,0.862,6,26,32,19,8,4,11,30,99,-10
0020500101,1610612751,Nets,NJN,New Jersey,240:00,35,73,0.479,5,15,0.333,34,41,0.829,14,33,47,22,8,2,13,20,109,10
0020500096,1610612762,Jazz,UTA,Utah,240:00,22,75,0.293,4,18,0.222,14,17,0.824,12,28,40,16,8,7,20,26,62,-11
0020500096,1610612752,Knicks,NYK,New York,240:00,27,64,0.422,5,10,0.5,14,24,0.583,9,35,44,14,8,8,22,19,73,11
0020500097,1610612744,Warriors,GSW,Golden State,240:00,35,75,0.467,8,22,0.364,22,27,0.815,11,36,47,20,8,6,19,25,100,18
0020500097,1610612741,Bulls,CHI,Chicago,240:00,32,95,0.337,8,29,0.276,10,19,0.526,19,27,46,24,6,2,18,29,82,-18
0020500095,1610612763,Grizzlies,MEM,Memphis,240:00,31,82,0.378,4,15,0.267,19,25,0.76,18,32,50,14,8,11,14,22,85,12
0020500095,1610612747,Lakers,LAL,Los Angeles,240:00,25,77,0.325,4,11,0.364,19,23,0.826,15,30,45,12,5,12,17,20,73,-12
0020500091,1610612755,76ers,PHI,Philadelphia,240:00,39,82,0.476,4,8,0.5,31,38,0.816,11,29,40,22,9,5,14,26,113,5
0020500091,1610612746,Clippers,LAC,Los Angeles,240:00,37,79,0.468,7,20,0.35,27,32,0.844,10,29,39,25,9,4,20,31,108,-5
0020500089,1610612761,Raptors,TOR,Toronto,265:00,45,96,0.469,13,32,0.406,18,26,0.692,17,27,44,25,3,0,18,32,121,-5
0020500089,1610612760,SuperSonics,SEA,Seattle,265:00,40,79,0.506,5,21,0.238,41,49,0.837,11,31,42,20,11,2,17,29,126,5
0020500094,1610612758,Kings,SAC,Sacramento,240:00,28,67,0.418,7,24,0.292,32,41,0.78,7,29,36,23,9,3,21,24,95,-10
0020500094,1610612752,Knicks,NYK,New York,240:00,41,76,0.539,6,7,0.857,17,24,0.708,5,34,39,22,15,4,21,33,105,10
0020500090,1610612745,Rockets,HOU,Houston,240:00,27,72,0.375,6,19,0.316,22,35,0.629,13,28,41,11,10,5,19,19,82,-20
0020500090,1610612738,Celtics,BOS,Boston,240:00,39,85,0.459,12,25,0.48,12,14,0.857,14,32,46,25,9,8,16,27,102,20
0020500093,1610612750,Timberwolves,MIN,Minnesota,240:00,35,81,0.432,7,15,0.467,14,18,0.778,6,24,30,22,9,4,10,20,91,-11
0020500093,1610612743,Nuggets,DEN,Denver,240:00,39,81,0.481,7,12,0.583,17,26,0.654,15,39,54,25,6,12,20,21,102,11
0020500092,1610612753,Magic,ORL,Orlando,265:00,34,75,0.453,6,12,0.5,26,28,0.929,9,30,39,18,8,4,20,22,100,-8
0020500092,1610612739,Cavaliers,CLE,Cleveland,265:00,42,82,0.512,6,16,0.375,18,26,0.692,9,26,35,18,14,3,12,24,108,8
0020500085,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,39,70,0.557,4,11,0.364,21,25,0.84,8,28,36,21,4,2,15,27,103,-6
0020500085,1610612742,Mavericks,DAL,Dallas,240:00,38,74,0.514,8,19,0.421,25,30,0.833,10,19,29,18,8,0,11,23,109,6
0020500081,1610612764,Wizards,WAS,Washington,240:00,43,78,0.551,7,14,0.5,17,25,0.68,7,33,40,21,9,3,13,18,110,15
0020500081,1610612759,Spurs,SAS,San Antonio,240:00,34,83,0.41,8,14,0.571,19,22,0.864,12,27,39,14,6,1,14,19,95,-15
0020500087,1610612749,Bucks,MIL,Milwaukee,240:00,35,89,0.393,5,13,0.385,28,39,0.718,22,31,53,17,6,7,21,32,103,1
0020500087,1610612754,Pacers,IND,Indiana,240:00,33,73,0.452,5,12,0.417,31,47,0.66,10,31,41,19,18,9,17,30,102,-1
0020500084,1610612751,Nets,NJN,New Jersey,240:00,29,78,0.372,9,20,0.45,24,28,0.857,11,26,37,19,3,2,9,23,91,-8
0020500084,1610612745,Rockets,HOU,Houston,240:00,33,71,0.465,13,21,0.619,20,23,0.87,8,30,38,23,4,5,13,29,99,8
0020500083,1610612748,Heat,MIA,Miami,240:00,42,74,0.568,9,19,0.474,15,24,0.625,11,45,56,26,3,7,26,25,108,9
0020500083,1610612766,Bobcats,CHA,Charlotte,240:00,34,87,0.391,6,14,0.429,25,36,0.694,8,20,28,21,20,5,8,23,99,-9
0020500086,1610612762,Jazz,UTA,Utah,240:00,35,76,0.461,6,18,0.333,22,31,0.71,13,26,39,24,6,4,14,27,98,-5
0020500086,1610612741,Bulls,CHI,Chicago,240:00,37,68,0.544,10,19,0.526,19,26,0.731,6,27,33,21,5,6,16,25,103,5
0020500082,1610612763,Grizzlies,MEM,Memphis,240:00,29,72,0.403,7,23,0.304,20,26,0.769,10,28,38,16,6,7,12,19,85,1
0020500082,1610612737,Hawks,ATL,Atlanta,240:00,33,83,0.398,4,12,0.333,14,19,0.737,16,29,45,23,7,5,12,26,84,-1
0020500088,1610612756,Suns,PHX,Phoenix,240:00,39,92,0.424,6,19,0.316,17,22,0.773,15,36,51,21,9,7,9,21,101,15
0020500088,1610612744,Warriors,GSW,Golden State,240:00,31,86,0.36,6,25,0.24,18,25,0.72,14,41,55,12,6,3,17,22,86,-15
0020500078,1610612758,Kings,SAC,Sacramento,240:00,35,67,0.522,6,14,0.429,25,31,0.806,3,36,39,23,5,2,16,24,101,16
0020500078,1610612743,Nuggets,DEN,Denver,240:00,32,90,0.356,2,14,0.143,19,25,0.76,14,29,43,18,7,3,11,27,85,-16
0020500077,1610612755,76ers,PHI,Philadelphia,240:00,30,70,0.429,6,14,0.429,19,24,0.792,9,32,41,17,10,6,15,16,85,4
0020500077,1610612747,Lakers,LAL,Los Angeles,240:00,32,84,0.381,7,20,0.35,10,14,0.714,13,29,42,17,8,1,15,23,81,-4
0020500076,1610612763,Grizzlies,MEM,Memphis,240:00,27,75,0.36,7,23,0.304,9,17,0.529,10,19,29,20,8,5,19,20,70,-19
0020500076,1610612739,Cavaliers,CLE,Cleveland,240:00,34,73,0.466,4,14,0.286,17,19,0.895,14,35,49,19,10,7,20,21,89,19
0020500072,1610612764,Wizards,WAS,Washington,240:00,48,82,0.585,8,17,0.471,33,41,0.805,13,28,41,31,10,2,12,27,137,41
0020500072,1610612760,SuperSonics,SEA,Seattle,240:00,31,78,0.397,7,23,0.304,27,37,0.73,15,23,38,20,6,1,17,33,96,-41
0020500073,1610612751,Nets,NJN,New Jersey,240:00,35,82,0.427,6,16,0.375,14,18,0.778,14,23,37,20,8,1,11,21,90,-12
0020500073,1610612754,Pacers,IND,Indiana,240:00,36,69,0.522,10,25,0.4,20,26,0.769,8,29,37,23,6,4,14,19,102,12
0020500071,1610612762,Jazz,UTA,Utah,240:00,35,69,0.507,6,15,0.4,23,32,0.719,9,30,39,23,4,6,16,26,99,15
0020500071,1610612761,Raptors,TOR,Toronto,240:00,29,68,0.426,5,15,0.333,21,29,0.724,7,23,30,18,7,6,12,28,84,-15
0020500074,1610612759,Spurs,SAS,San Antonio,240:00,40,71,0.563,6,15,0.4,17,22,0.773,4,37,41,19,5,4,16,20,103,21
0020500074,1610612738,Celtics,BOS,Boston,240:00,35,79,0.443,4,11,0.364,8,15,0.533,9,24,33,22,6,2,15,17,82,-21
0020500075,1610612742,Mavericks,DAL,Dallas,240:00,34,75,0.453,5,13,0.385,25,30,0.833,10,35,45,19,8,3,16,35,98,10
0020500075,1610612766,Bobcats,CHA,Charlotte,240:00,24,67,0.358,2,9,0.222,38,52,0.731,10,26,36,12,10,3,12,28,88,-10
0020500079,1610612752,Knicks,NYK,New York,240:00,33,76,0.434,3,12,0.25,15,19,0.789,8,36,44,17,9,1,10,19,84,-2
0020500079,1610612744,Warriors,GSW,Golden State,240:00,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,5,7,12,20,86,2
0020500080,1610612757,Trail Blazers,POR,Portland,240:00,32,65,0.492,1,5,0.2,16,23,0.696,13,30,43,19,0,6,15,22,81,-3
0020500080,1610612765,Pistons,DET,Detroit,240:00,32,74,0.432,7,16,0.438,13,18,0.722,9,21,30,20,10,2,6,23,84,3
0020500068,1610612746,Clippers,LAC,Los Angeles,240:00,36,75,0.48,3,6,0.5,27,35,0.771,10,37,47,18,8,7,17,26,102,7
0020500068,1610612737,Hawks,ATL,Atlanta,240:00,37,91,0.407,1,9,0.111,20,27,0.741,17,25,42,19,4,6,12,23,95,-7
0020500070,1610612756,Suns,PHX,Phoenix,240:00,42,88,0.477,6,16,0.375,14,16,0.875,15,18,33,20,5,5,11,20,104,-7
0020500070,1610612765,Pistons,DET,Detroit,240:00,43,80,0.538,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18,111,7
0020500069,1610612748,Heat,MIA,Miami,240:00,34,78,0.436,7,22,0.318,13,21,0.619,13,30,43,15,4,4,14,24,88,4
0020500069,1610612745,Rockets,HOU,Houston,240:00,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,9,2,13,25,84,-4
0020500062,1610612748,Heat,MIA,Miami,240:00,34,74,0.459,3,11,0.273,19,28,0.679,14,33,47,19,7,8,21,30,90,-5
0020500062,1610612754,Pacers,IND,Indiana,240:00,32,75,0.427,4,10,0.4,27,38,0.711,9,31,40,20,9,2,13,24,95,5
0020500059,1610612763,Grizzlies,MEM,Memphis,240:00,38,74,0.514,10,23,0.435,12,26,0.462,12,21,33,25,12,3,16,24,98,-1
0020500059,1610612738,Celtics,BOS,Boston,240:00,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,13,3,18,24,99,1
0020500066,1610612757,Trail Blazers,POR,Portland,240:00,37,83,0.446,2,14,0.143,19,31,0.613,17,27,44,13,10,7,11,26,95,12
0020500066,1610612752,Knicks,NYK,New York,240:00,28,71,0.394,1,5,0.2,26,35,0.743,16,30,46,13,5,5,19,30,83,-12
0020500061,1610612759,Spurs,SAS,San Antonio,240:00,37,75,0.493,4,13,0.308,16,20,0.8,10,34,44,16,6,5,20,20,94,8
0020500061,1610612766,Bobcats,CHA,Charlotte,240:00,37,90,0.411,1,7,0.143,11,19,0.579,12,26,38,16,14,5,12,23,86,-8
0020500057,1610612764,Wizards,WAS,Washington,240:00,35,94,0.372,4,17,0.235,23,29,0.793,18,27,45,20,5,3,8,19,97,-5
0020500057,1610612746,Clippers,LAC,Los Angeles,240:00,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,2,5,12,25,102,5
0020500056,1610612755,76ers,PHI,Philadelphia,240:00,43,83,0.518,2,5,0.4,24,28,0.857,13,30,43,23,8,6,12,22,112,15
0020500056,1610612742,Mavericks,DAL,Dallas,240:00,37,78,0.474,3,14,0.214,20,30,0.667,12,24,36,19,5,8,14,23,97,-15
0020500063,1610612753,Magic,ORL,Orlando,240:00,28,63,0.444,4,6,0.667,28,33,0.848,10,33,43,15,2,3,20,24,88,5
0020500063,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,34,77,0.442,0,8,0.0,15,18,0.833,8,25,33,15,11,3,13,25,83,-5
0020500065,1610612744,Warriors,GSW,Golden State,240:00,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,9,4,15,25,84,-1
0020500065,1610612741,Bulls,CHI,Chicago,240:00,31,67,0.463,6,12,0.5,17,26,0.654,7,38,45,17,7,2,26,20,85,1
0020500067,1610612758,Kings,SAC,Sacramento,240:00,31,81,0.383,9,21,0.429,20,29,0.69,12,24,36,21,7,2,11,24,91,-16
