SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22008,1610612759,SAS,San Antonio Spurs,0020800349,2008-12-14,SAS vs. OKC,W,240,109,41,80,0.513,9,23,0.391,18,25,0.72,7,30,37,28,3,3,10,13,5.0
22008,1612709913,ERI,Erie BayHawks,2020800053,2008-12-14,ERI vs. FWN,W,265,96,39,83,0.47,3,9,0.333,15,22,0.682,11,32,43,23,8,5,16,24,2.0
22008,1612709901,COL,Colorado 14ers,2020800056,2008-12-14,COL vs. REN,W,241,129,48,89,0.539,11,26,0.423,22,35,0.629,14,37,51,33,12,15,21,35,21.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800053,2008-12-14,FWN @ ERI,L,266,94,33,84,0.393,6,16,0.375,22,29,0.759,17,26,43,19,10,0,18,21,-2.0
22008,1610612747,LAL,Los Angeles Lakers,0020800350,2008-12-14,LAL vs. MIN,W,239,98,38,85,0.447,5,15,0.333,17,19,0.895,9,37,46,26,8,7,10,17,12.0
22008,1612709900,BAK,Bakersfield Jam,2020800057,2008-12-14,BAK @ LAD,W,241,87,38,84,0.452,6,23,0.261,5,7,0.714,12,29,41,24,9,1,17,14,1.0
22008,1610612748,MIA,Miami Heat,0020800348,2008-12-14,MIA @ MEM,L,240,86,32,88,0.364,8,26,0.308,14,18,0.778,17,30,47,16,3,6,9,22,-16.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800057,2008-12-14,LAD vs. BAK,L,240,86,36,83,0.434,3,16,0.188,11,19,0.579,18,30,48,17,13,1,19,14,-1.0
22008,1610612763,MEM,Memphis Grizzlies,0020800348,2008-12-14,MEM vs. MIA,W,240,102,34,73,0.466,8,13,0.615,26,31,0.839,8,30,38,19,5,10,7,17,16.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800350,2008-12-14,MIN @ LAL,L,241,86,30,83,0.361,8,21,0.381,18,24,0.75,16,37,53,23,5,5,17,22,-12.0
22008,1610612761,TOR,Toronto Raptors,0020800347,2008-12-14,TOR vs. NOH,L,239,91,31,77,0.403,8,24,0.333,21,24,0.875,9,26,35,24,4,2,10,17,-8.0
22008,1610612740,NOH,New Orleans Hornets,0020800347,2008-12-14,NOH @ TOR,W,240,99,36,75,0.48,12,32,0.375,15,16,0.938,7,31,38,25,3,3,9,21,8.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800055,2008-12-14,ABQ @ RGV,L,241,99,37,80,0.463,6,17,0.353,19,30,0.633,15,21,36,23,9,4,20,23,-23.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800055,2008-12-14,RGV vs. ABQ,W,239,122,49,91,0.538,6,17,0.353,18,24,0.75,20,28,48,34,9,6,20,24,23.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800349,2008-12-14,OKC @ SAS,L,240,104,44,85,0.518,6,17,0.353,10,12,0.833,8,29,37,19,5,6,10,22,-5.0
22008,1610612742,DAL,Dallas Mavericks,0020800341,2008-12-13,DAL vs. OKC,W,239,103,41,81,0.506,7,20,0.35,14,20,0.7,9,29,38,24,4,6,12,16,4.0
22008,1612709889,TUL,Tulsa 66ers,2020800049,2008-12-13,TUL @ SIF,L,265,91,34,84,0.405,6,18,0.333,17,25,0.68,17,33,50,14,5,2,29,26,-8.0
22008,1612709899,ANA,Anaheim Arsenal,2020800052,2008-12-13,ANA @ BAK,L,241,86,28,74,0.378,2,8,0.25,28,34,0.824,14,23,37,22,5,5,23,21,-34.0
22008,1612709900,BAK,Bakersfield Jam,2020800052,2008-12-13,BAK vs. ANA,W,240,120,48,86,0.558,6,15,0.4,18,23,0.783,14,28,42,30,11,7,13,29,34.0
22008,1610612753,ORL,Orlando Magic,0020800344,2008-12-13,ORL @ UTA,W,240,103,36,75,0.48,14,27,0.519,17,23,0.739,11,22,33,18,13,6,18,25,9.0
22008,1610612755,PHI,Philadelphia 76ers,0020800339,2008-12-13,PHI vs. WAS,W,240,104,38,74,0.514,2,12,0.167,26,35,0.743,10,36,46,24,6,2,13,14,15.0
22008,1612709890,AUS,Austin Toros,2020800050,2008-12-13,AUS vs. ABQ,W,241,124,41,66,0.621,8,19,0.421,34,44,0.773,5,37,42,29,10,3,23,30,22.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800049,2008-12-13,SIF vs. TUL,W,265,99,40,91,0.44,3,20,0.15,16,27,0.593,15,27,42,18,11,10,16,24,8.0
22008,1610612758,SAC,Sacramento Kings,0020800345,2008-12-13,SAC vs. NYK,L,240,90,36,98,0.367,3,23,0.13,15,19,0.789,14,34,48,18,8,5,12,18,-24.0
22008,1610612762,UTA,Utah Jazz,0020800344,2008-12-13,UTA vs. ORL,L,240,94,33,77,0.429,8,18,0.444,20,29,0.69,17,29,46,25,11,4,22,23,-9.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800341,2008-12-13,OKC @ DAL,L,240,99,40,87,0.46,3,12,0.25,16,17,0.941,16,32,48,16,8,5,15,19,-4.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800048,2008-12-13,FWN @ ERI,L,240,82,28,83,0.337,8,19,0.421,18,22,0.818,20,32,52,17,6,2,15,16,-18.0
22008,1612709913,ERI,Erie BayHawks,2020800048,2008-12-13,ERI vs. FWN,W,240,100,40,79,0.506,8,19,0.421,12,18,0.667,8,36,44,25,10,5,12,24,18.0
22008,1610612766,CHA,Charlotte Bobcats,0020800338,2008-12-13,CHA vs. DET,L,239,86,33,80,0.413,2,13,0.154,18,22,0.818,13,36,49,17,7,4,18,21,-4.0
22008,1610612744,GSW,Golden State Warriors,0020800343,2008-12-13,GSW @ DEN,L,241,105,40,97,0.412,7,18,0.389,18,24,0.75,9,31,40,22,12,5,14,15,-18.0
22008,1610612752,NYK,New York Knicks,0020800345,2008-12-13,NYK @ SAC,W,238,114,43,87,0.494,13,27,0.481,15,21,0.714,9,43,52,20,5,2,14,20,24.0
22008,1610612743,DEN,Denver Nuggets,0020800343,2008-12-13,DEN vs. GSW,W,240,123,50,94,0.532,9,26,0.346,14,23,0.609,12,42,54,36,10,12,17,25,18.0
22008,1612709903,IDA,Idaho Stampede,2020800051,2008-12-13,IDA vs. UTA,W,240,88,29,70,0.414,5,16,0.313,25,30,0.833,10,38,48,16,4,6,14,24,14.0
22008,1610612751,NJN,New Jersey Nets,0020800340,2008-12-13,NJN @ CHI,L,239,104,36,93,0.387,6,23,0.261,26,28,0.929,13,30,43,12,7,6,9,16,-9.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800050,2008-12-13,ABQ @ AUS,L,241,102,38,86,0.442,3,13,0.231,23,40,0.575,14,25,39,17,19,2,15,28,-22.0
22008,1612709909,UTA,Utah Flash,2020800051,2008-12-13,UTA @ IDA,L,240,74,25,80,0.313,0,9,0.0,24,31,0.774,17,28,45,10,6,4,14,25,-14.0
22008,1610612741,CHI,Chicago Bulls,0020800340,2008-12-13,CHI vs. NJN,W,241,113,43,92,0.467,6,15,0.4,21,22,0.955,12,37,49,22,5,13,9,22,9.0
22008,1610612737,ATL,Atlanta Hawks,0020800337,2008-12-13,ATL vs. CLE,W,240,97,30,63,0.476,6,21,0.286,31,39,0.795,11,29,40,18,1,5,12,19,5.0
22008,1610612765,DET,Detroit Pistons,0020800338,2008-12-13,DET @ CHA,W,240,90,34,75,0.453,9,19,0.474,13,22,0.591,9,26,35,23,10,7,17,18,4.0
22008,1610612764,WAS,Washington Wizards,0020800339,2008-12-13,WAS @ PHI,L,240,89,34,83,0.41,7,23,0.304,14,21,0.667,13,24,37,21,4,3,15,27,-15.0
22008,1610612754,IND,Indiana Pacers,0020800342,2008-12-13,IND @ MIL,L,240,103,37,83,0.446,6,17,0.353,23,28,0.821,11,24,35,19,9,2,17,24,-18.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800337,2008-12-13,CLE @ ATL,L,240,92,34,82,0.415,5,22,0.227,19,23,0.826,13,21,34,21,7,3,5,24,-5.0
22008,1610612749,MIL,Milwaukee Bucks,0020800342,2008-12-13,MIL vs. IND,W,239,121,43,84,0.512,8,20,0.4,27,30,0.9,11,33,44,25,9,5,16,24,18.0
22008,1610612745,HOU,Houston Rockets,0020800346,2008-12-13,HOU @ LAC,L,240,82,31,87,0.356,5,21,0.238,15,19,0.789,13,31,44,22,5,2,11,17,-13.0
22008,1610612746,LAC,Los Angeles Clippers,0020800346,2008-12-13,LAC vs. HOU,W,240,95,39,83,0.47,3,15,0.2,14,21,0.667,15,34,49,18,8,12,13,17,13.0
22008,1610612738,BOS,Boston Celtics,0020800329,2008-12-12,BOS vs. NOH,W,240,94,33,70,0.471,6,16,0.375,22,35,0.629,12,36,48,14,4,5,16,28,12.0
22008,1610612745,HOU,Houston Rockets,0020800335,2008-12-12,HOU @ GSW,W,239,119,41,88,0.466,7,17,0.412,30,32,0.938,13,39,52,26,3,4,15,22,11.0
22008,1610612765,DET,Detroit Pistons,0020800330,2008-12-12,DET vs. IND,W,241,114,43,77,0.558,7,13,0.538,21,27,0.778,5,23,28,30,9,3,14,22,4.0
22008,1610612754,IND,Indiana Pacers,0020800330,2008-12-12,IND @ DET,L,239,110,39,69,0.565,6,14,0.429,26,29,0.897,7,31,38,27,8,2,20,21,-4.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800332,2008-12-12,MIN vs. SAS,L,239,86,36,88,0.409,2,6,0.333,12,18,0.667,13,31,44,16,7,2,9,18,-12.0
22008,1610612747,LAL,Los Angeles Lakers,0020800336,2008-12-12,LAL vs. SAC,W,239,112,42,84,0.5,7,15,0.467,21,35,0.6,10,36,46,23,7,4,11,24,9.0
22008,1610612763,MEM,Memphis Grizzlies,0020800331,2008-12-12,MEM vs. CHI,W,241,103,40,85,0.471,5,16,0.313,18,24,0.75,11,29,40,17,6,4,11,14,7.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800047,2008-12-12,LAD vs. IDA,L,240,93,33,84,0.393,9,27,0.333,18,22,0.818,10,19,29,20,17,1,10,23,-7.0
22008,1612709902,DAK,Dakota Wizards,2020800045,2008-12-12,DAK @ UTA,W,242,101,38,78,0.487,6,16,0.375,19,23,0.826,12,23,35,23,6,2,11,21,3.0
22008,1610612759,SAS,San Antonio Spurs,0020800332,2008-12-12,SAS @ MIN,W,240,98,37,79,0.468,8,18,0.444,16,22,0.727,11,36,47,23,5,12,10,17,12.0
22008,1610612755,PHI,Philadelphia 76ers,0020800326,2008-12-12,PHI @ CLE,L,241,72,30,69,0.435,1,12,0.083,11,16,0.688,9,31,40,16,8,4,17,23,-16.0
22008,1610612748,MIA,Miami Heat,0020800327,2008-12-12,MIA vs. ATL,L,240,73,32,83,0.386,5,22,0.227,4,10,0.4,11,26,37,10,6,5,9,22,-14.0
22008,1612709909,UTA,Utah Flash,2020800045,2008-12-12,UTA vs. DAK,L,240,98,36,71,0.507,5,14,0.357,21,26,0.808,8,27,35,17,4,3,15,19,-3.0
22008,1610612757,POR,Portland Trail Blazers,0020800334,2008-12-12,POR vs. LAC,L,290,112,43,102,0.422,6,20,0.3,20,26,0.769,19,31,50,28,4,8,10,17,-8.0
22008,1612709899,ANA,Anaheim Arsenal,2020800046,2008-12-12,ANA @ REN,W,239,114,41,71,0.577,5,11,0.455,27,34,0.794,4,24,28,22,8,4,12,28,8.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800326,2008-12-12,CLE vs. PHI,W,240,88,32,78,0.41,6,18,0.333,18,24,0.75,14,25,39,19,8,5,11,16,16.0
22008,1610612758,SAC,Sacramento Kings,0020800336,2008-12-12,SAC @ LAL,L,242,103,37,79,0.468,6,19,0.316,23,32,0.719,8,31,39,24,7,4,16,30,-9.0
22008,1612709903,IDA,Idaho Stampede,2020800047,2008-12-12,IDA @ LAD,W,240,100,32,67,0.478,6,13,0.462,30,37,0.811,17,35,52,20,5,7,27,21,7.0
22008,1610612753,ORL,Orlando Magic,0020800333,2008-12-12,ORL @ PHX,L,241,112,39,86,0.453,13,30,0.433,21,22,0.955,9,30,39,20,6,3,11,17,-1.0
22008,1610612756,PHX,Phoenix Suns,0020800333,2008-12-12,PHX vs. ORL,W,240,113,44,87,0.506,10,19,0.526,15,19,0.789,11,33,44,21,5,5,13,23,1.0
22008,1610612740,NOH,New Orleans Hornets,0020800329,2008-12-12,NOH @ BOS,L,241,82,28,79,0.354,2,14,0.143,24,33,0.727,13,29,42,17,10,4,10,30,-12.0
22008,1610612746,LAC,Los Angeles Clippers,0020800334,2008-12-12,LAC @ POR,W,291,120,47,100,0.47,8,17,0.471,18,21,0.857,14,36,50,23,6,4,9,22,8.0
22008,1612709914,REN,Reno Bighorns,2020800046,2008-12-12,REN vs. ANA,L,241,106,37,76,0.487,5,15,0.333,27,37,0.73,9,31,40,25,7,1,15,23,-8.0
22008,1610612737,ATL,Atlanta Hawks,0020800327,2008-12-12,ATL @ MIA,W,242,87,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,7,3,11,12,14.0
22008,1612709901,COL,Colorado 14ers,2020800044,2008-12-12,COL @ AUS,L,241,108,44,98,0.449,5,22,0.227,15,30,0.5,26,31,57,15,12,7,26,24,-25.0
22008,1610612741,CHI,Chicago Bulls,0020800331,2008-12-12,CHI @ MEM,L,240,96,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,5,2,16,22,-7.0
22008,1610612744,GSW,Golden State Warriors,0020800335,2008-12-12,GSW vs. HOU,L,240,108,43,107,0.402,4,22,0.182,18,25,0.72,23,27,50,23,9,10,10,27,-11.0
22008,1610612751,NJN,New Jersey Nets,0020800328,2008-12-12,NJN vs. TOR,L,240,79,26,83,0.313,6,23,0.261,21,26,0.808,20,30,50,18,3,4,18,24,-22.0
22008,1610612761,TOR,Toronto Raptors,0020800328,2008-12-12,TOR @ NJN,W,239,101,32,73,0.438,8,21,0.381,29,31,0.935,5,32,37,21,8,8,11,24,22.0
22008,1612709890,AUS,Austin Toros,2020800044,2008-12-12,AUS vs. COL,W,241,133,47,96,0.49,14,29,0.483,25,31,0.806,17,37,54,29,9,3,17,29,25.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800042,2008-12-11,SIF @ RGV,W,265,121,38,83,0.458,12,23,0.522,33,41,0.805,14,42,56,20,12,1,27,27,3.0
22008,1610612757,POR,Portland Trail Blazers,0020800325,2008-12-11,POR @ UTA,L,240,88,34,77,0.442,6,27,0.222,14,19,0.737,13,30,43,13,4,3,13,24,-9.0
22008,1610612764,WAS,Washington Wizards,0020800323,2008-12-11,WAS vs. BOS,L,241,88,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,8,9,22,28,-34.0
22008,1612709911,IOW,Iowa Energy,2020800041,2008-12-11,IOW @ ERI,L,241,93,33,82,0.402,5,23,0.217,22,29,0.759,19,31,50,14,4,9,19,25,-10.0
22008,1612709900,BAK,Bakersfield Jam,2020800043,2008-12-11,BAK vs. TUL,W,240,107,38,85,0.447,12,25,0.48,19,25,0.76,10,31,41,30,8,3,8,21,9.0
22008,1612709913,ERI,Erie BayHawks,2020800041,2008-12-11,ERI vs. IOW,W,240,103,37,87,0.425,7,19,0.368,22,29,0.759,16,28,44,27,4,5,10,27,8.6
22008,1612709889,TUL,Tulsa 66ers,2020800043,2008-12-11,TUL @ BAK,L,240,98,37,83,0.446,7,15,0.467,17,23,0.739,14,36,50,28,7,5,15,20,-9.0
22008,1610612766,CHA,Charlotte Bobcats,0020800324,2008-12-11,CHA @ DAL,L,240,90,38,78,0.487,2,10,0.2,12,19,0.632,11,33,44,19,3,8,10,21,-5.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800042,2008-12-11,RGV vs. SIF,L,263,118,40,93,0.43,11,26,0.423,27,37,0.73,14,25,39,25,19,2,19,27,-3.0
22008,1610612742,DAL,Dallas Mavericks,0020800324,2008-12-11,DAL vs. CHA,W,241,95,36,80,0.45,8,20,0.4,15,16,0.938,9,29,38,25,6,1,7,11,5.0
22008,1610612762,UTA,Utah Jazz,0020800325,2008-12-11,UTA vs. POR,W,240,97,35,72,0.486,3,10,0.3,24,30,0.8,10,28,38,23,9,1,11,21,9.0
22008,1610612738,BOS,Boston Celtics,0020800323,2008-12-11,BOS @ WAS,W,239,122,44,79,0.557,8,15,0.533,26,33,0.788,12,29,41,31,15,3,18,25,34.0
22008,1610612751,NJN,New Jersey Nets,0020800315,2008-12-10,NJN vs. NYK,L,239,109,44,82,0.537,11,27,0.407,10,17,0.588,7,27,34,19,6,8,17,25,-12.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800318,2008-12-10,CLE @ PHI,W,240,101,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,4,5,12,22,8.0
22008,1610612752,NYK,New York Knicks,0020800315,2008-12-10,NYK @ NJN,W,239,121,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,16,19,12.0
22008,1610612754,IND,Indiana Pacers,0020800314,2008-12-10,IND @ TOR,L,239,88,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,7,2,14,21,-13.0
22008,1610612744,GSW,Golden State Warriors,0020800321,2008-12-10,GSW vs. MIL,W,240,119,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,6,9,10,18,23.0
22008,1610612749,MIL,Milwaukee Bucks,0020800321,2008-12-10,MIL @ GSW,L,242,96,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26,-23.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800040,2008-12-10,LAD vs. ANA,W,240,90,33,85,0.388,5,12,0.417,19,26,0.731,20,29,49,20,8,1,14,22,14.0
22008,1610612759,SAS,San Antonio Spurs,0020800319,2008-12-10,SAS vs. ATL,W,240,95,35,79,0.443,10,20,0.5,15,22,0.682,15,37,52,18,3,5,16,16,6.0
22008,1610612763,MEM,Memphis Grizzlies,0020800317,2008-12-10,MEM @ OKC,W,240,108,38,79,0.481,6,12,0.5,26,33,0.788,12,24,36,19,9,7,8,21,6.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800320,2008-12-10,MIN @ DEN,L,240,105,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,3,7,16,21,-11.0
22008,1612709899,ANA,Anaheim Arsenal,2020800040,2008-12-10,ANA @ LAD,L,239,76,27,68,0.397,3,11,0.273,19,20,0.95,7,29,36,12,5,7,20,24,-14.0
22008,1610612740,NOH,New Orleans Hornets,0020800316,2008-12-10,NOH vs. CHA,W,240,105,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,15,20,16.0
22008,1610612743,DEN,Denver Nuggets,0020800320,2008-12-10,DEN vs. MIN,W,241,116,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,14,7,11,21,11.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800317,2008-12-10,OKC vs. MEM,L,240,102,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,4,7,15,29,-6.0
22008,1612709903,IDA,Idaho Stampede,2020800039,2008-12-10,IDA vs. DAK,W,240,105,40,78,0.513,5,13,0.385,20,29,0.69,14,32,46,25,10,3,16,16,11.0
22008,1610612747,LAL,Los Angeles Lakers,0020800322,2008-12-10,LAL vs. PHX,W,240,115,40,82,0.488,8,24,0.333,27,35,0.771,12,31,43,30,11,5,14,20,5.0
22008,1610612737,ATL,Atlanta Hawks,0020800319,2008-12-10,ATL @ SAS,L,241,89,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20,-6.0
22008,1610612755,PHI,Philadelphia 76ers,0020800318,2008-12-10,PHI vs. CLE,L,239,93,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,-8.0
22008,1610612761,TOR,Toronto Raptors,0020800314,2008-12-10,TOR vs. IND,W,241,101,40,81,0.494,6,16,0.375,15,17,0.882,9,38,47,24,5,7,15,21,13.0
22008,1612709902,DAK,Dakota Wizards,2020800039,2008-12-10,DAK @ IDA,L,240,94,34,79,0.43,7,19,0.368,19,21,0.905,14,27,41,14,8,3,21,25,-11.0
22008,1610612756,PHX,Phoenix Suns,0020800322,2008-12-10,PHX @ LAL,L,240,110,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,10,2,14,23,-5.0
22008,1610612766,CHA,Charlotte Bobcats,0020800316,2008-12-10,CHA @ NOH,L,238,89,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,12,18,-16.0
22008,1612709890,AUS,Austin Toros,2020800037,2008-12-09,AUS vs. SIF,W,241,117,45,78,0.577,10,20,0.5,17,26,0.654,9,40,49,32,4,2,13,24,26.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800036,2008-12-09,RGV vs. COL,L,239,121,41,82,0.5,2,9,0.222,37,50,0.74,12,29,41,24,8,5,18,32,-14.0
22008,1610612765,DET,Detroit Pistons,0020800306,2008-12-09,DET @ WAS,L,240,94,37,72,0.514,7,15,0.467,13,14,0.929,4,30,34,24,1,3,11,21,-13.0
22008,1610612749,MIL,Milwaukee Bucks,0020800311,2008-12-09,MIL @ PHX,L,239,110,44,94,0.468,6,14,0.429,16,24,0.667,16,22,38,18,12,3,13,31,-15.0
22008,1610612757,POR,Portland Trail Blazers,0020800312,2008-12-09,POR vs. ORL,L,239,108,40,77,0.519,5,19,0.263,23,28,0.821,11,33,44,24,3,7,9,20,-1.0
22008,1610612764,WAS,Washington Wizards,0020800306,2008-12-09,WAS vs. DET,W,240,107,38,77,0.494,4,14,0.286,27,31,0.871,10,29,39,24,7,2,7,16,13.0
22008,1610612741,CHI,Chicago Bulls,0020800308,2008-12-09,CHI vs. NYK,W,239,105,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,9,9,14,16,5.0
22008,1610612742,DAL,Dallas Mavericks,0020800309,2008-12-09,DAL vs. SAS,L,290,126,48,93,0.516,9,24,0.375,21,28,0.75,9,39,48,28,3,4,13,20,-7.0
22008,1612709889,TUL,Tulsa 66ers,2020800038,2008-12-09,TUL @ ANA,W,239,97,37,72,0.514,2,5,0.4,21,30,0.7,11,27,38,15,3,1,14,20,3.6
22008,1610612753,ORL,Orlando Magic,0020800312,2008-12-09,ORL @ POR,W,241,109,39,77,0.506,14,27,0.519,17,24,0.708,5,24,29,26,7,0,7,22,1.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800307,2008-12-09,MIN vs. UTA,L,241,96,33,82,0.402,3,16,0.188,27,43,0.628,19,24,43,15,12,6,15,31,-3.0
22008,1610612745,HOU,Houston Rockets,0020800310,2008-12-09,HOU vs. ATL,W,241,92,35,81,0.432,6,17,0.353,16,22,0.727,15,42,57,20,6,9,16,14,8.0
22008,1610612737,ATL,Atlanta Hawks,0020800310,2008-12-09,ATL @ HOU,L,239,84,34,87,0.391,8,21,0.381,8,11,0.727,10,30,40,16,9,10,8,19,-8.0
22008,1610612758,SAC,Sacramento Kings,0020800313,2008-12-09,SAC vs. LAL,W,241,113,44,89,0.494,8,20,0.4,17,23,0.739,11,34,45,22,3,3,10,24,12.0
22008,1610612761,TOR,Toronto Raptors,0020800305,2008-12-09,TOR @ CLE,L,238,94,32,71,0.451,6,17,0.353,24,32,0.75,8,25,33,18,5,3,19,21,-20.0
22008,1612709899,ANA,Anaheim Arsenal,2020800038,2008-12-09,ANA vs. TUL,L,241,94,35,65,0.538,3,6,0.5,21,25,0.84,6,24,30,12,1,0,14,22,-3.6
22008,1610612747,LAL,Los Angeles Lakers,0020800313,2008-12-09,LAL @ SAC,L,239,101,35,87,0.402,9,24,0.375,22,26,0.846,15,28,43,22,4,7,16,23,-12.0
22008,1610612756,PHX,Phoenix Suns,0020800311,2008-12-09,PHX vs. MIL,W,239,125,44,75,0.587,8,14,0.571,29,38,0.763,11,30,41,23,7,6,17,19,15.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800037,2008-12-09,SIF @ AUS,L,240,91,32,83,0.386,6,20,0.3,21,31,0.677,11,24,35,8,2,2,9,19,-26.0
22008,1612709901,COL,Colorado 14ers,2020800036,2008-12-09,COL @ RGV,W,241,135,48,89,0.539,8,21,0.381,31,45,0.689,17,30,47,32,8,4,19,34,14.0
22008,1610612759,SAS,San Antonio Spurs,0020800309,2008-12-09,SAS @ DAL,W,290,133,49,100,0.49,10,25,0.4,25,29,0.862,8,34,42,28,7,4,6,22,7.0
22008,1610612762,UTA,Utah Jazz,0020800307,2008-12-09,UTA @ MIN,W,240,99,32,69,0.464,4,12,0.333,31,37,0.838,9,31,40,23,9,8,21,30,3.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800305,2008-12-09,CLE vs. TOR,W,239,114,43,87,0.494,8,22,0.364,20,23,0.87,13,32,45,29,11,3,11,24,20.0
22008,1610612752,NYK,New York Knicks,0020800308,2008-12-09,NYK @ CHI,L,239,100,40,95,0.421,6,28,0.214,14,16,0.875,14,35,49,22,6,3,14,14,-5.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800303,2008-12-08,OKC vs. GSW,L,240,102,41,96,0.427,8,23,0.348,12,20,0.6,17,31,48,26,7,8,21,26,-10.0
22008,1610612746,LAC,Los Angeles Clippers,0020800304,2008-12-08,LAC vs. ORL,L,241,88,37,96,0.385,5,15,0.333,9,13,0.692,16,35,51,19,7,6,13,23,-7.0
22008,1610612745,HOU,Houston Rockets,0020800302,2008-12-08,HOU @ MEM,L,240,97,35,72,0.486,9,21,0.429,18,25,0.72,6,27,33,16,2,3,16,21,-12.0
22008,1610612753,ORL,Orlando Magic,0020800304,2008-12-08,ORL @ LAC,W,240,95,33,75,0.44,10,26,0.385,19,30,0.633,4,39,43,21,7,9,16,19,7.0
22008,1610612748,MIA,Miami Heat,0020800301,2008-12-08,MIA vs. CHA,W,241,100,32,75,0.427,6,15,0.4,30,41,0.732,14,32,46,12,4,4,10,20,4.0
22008,1610612744,GSW,Golden State Warriors,0020800303,2008-12-08,GSW @ OKC,W,240,112,41,81,0.506,4,13,0.308,26,33,0.788,11,36,47,17,13,7,22,19,10.0
22008,1610612766,CHA,Charlotte Bobcats,0020800301,2008-12-08,CHA @ MIA,L,241,96,34,78,0.436,10,20,0.5,18,26,0.692,11,26,37,22,6,2,9,29,-4.0
22008,1610612763,MEM,Memphis Grizzlies,0020800302,2008-12-08,MEM vs. HOU,W,240,109,39,76,0.513,7,16,0.438,24,32,0.75,10,27,37,16,7,7,6,25,12.0
22008,1610612749,MIL,Milwaukee Bucks,0020800300,2008-12-07,MIL @ LAL,L,240,92,35,92,0.38,4,16,0.25,18,26,0.692,21,21,42,24,11,2,18,29,-13.0
22008,1612709903,IDA,Idaho Stampede,2020800034,2008-12-07,IDA @ RGV,L,240,97,34,76,0.447,6,15,0.4,23,29,0.793,12,36,48,22,3,6,19,26,-5.0
22008,1612709889,TUL,Tulsa 66ers,2020800035,2008-12-07,TUL @ LAD,W,265,101,40,85,0.471,3,21,0.143,18,34,0.529,14,40,54,22,9,6,21,32,4.0
22008,1610612752,NYK,New York Knicks,0020800297,2008-12-07,NYK vs. DET,W,240,104,35,75,0.467,12,24,0.5,22,28,0.786,10,41,51,21,2,1,16,24,12.0
22008,1610612765,DET,Detroit Pistons,0020800297,2008-12-07,DET @ NYK,L,240,92,39,89,0.438,2,16,0.125,12,17,0.706,10,26,36,19,7,5,8,23,-12.0
22008,1612709902,DAK,Dakota Wizards,2020800033,2008-12-07,DAK vs. SIF,L,240,103,39,84,0.464,4,15,0.267,21,29,0.724,15,32,47,18,6,2,21,30,-6.0
