GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021600074,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,41,79,0.519,14,28,0.5,21,27,0.778,9,46,55,28,11,3,27,18,117,9.0,0.644,109.5,107.3,98.2
0021600260,1610612765,Pistons,DET,Detroit,240:00,45,92,0.489,12,28,0.429,10,11,0.909,9,35,44,21,7,4,11,19,112,23
0021600260,1610612766,Hornets,CHA,Charlotte,240:00,31,78,0.397,9,27,0.333,18,21,0.857,5,35,40,21,7,5,13,16,89,-23
2021600071,1612709917,Drive,GRD,Grand Rapids,240.000000:00,41,91,0.451,11,29,0.379,25,30,0.833,14,34,48,20,8,2,15,24,118,15.0,0.566,101.5,115.7,102.0
2021600071,1612709909,87ers,DEL,Delaware,240.000000:00,41,84,0.488,6,19,0.316,15,22,0.682,6,32,38,14,6,3,17,27,103,-15.0,0.55,101.5,102.0,115.7
2021600073,1612709920,905,RAP,Raptors,240.000000:00,36,81,0.444,11,28,0.393,20,29,0.69,12,25,37,16,9,8,16,27,103,-18.0,0.549,92.0,112.0,131.5
2021600073,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,85,0.506,15,32,0.469,20,25,0.8,12,27,39,27,4,8,14,21,121,18.0,0.63,92.0,131.5,112.0
0021600258,1610612762,Jazz,UTA,Utah,240:00,40,79,0.506,4,18,0.222,28,34,0.824,12,30,42,19,9,3,12,21,112,9
0021600258,1610612750,Timberwolves,MIN,Minnesota,240:00,36,81,0.444,7,19,0.368,24,25,0.96,10,29,39,26,8,2,14,23,103,-9
0021600257,1610612763,Grizzlies,MEM,Memphis,240:00,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,10,4,12,25,85,-19
0021600257,1610612766,Hornets,CHA,Charlotte,240:00,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,3,4,13,14,104,19
0021600253,1610612764,Wizards,WAS,Washington,265:00,35,85,0.412,10,25,0.4,21,26,0.808,11,38,49,22,11,7,23,23,101,6
0021600253,1610612758,Kings,SAC,Sacramento,265:00,38,93,0.409,3,21,0.143,16,26,0.615,13,31,44,20,15,4,20,24,95,-6
0021600255,1610612760,Thunder,OKC,Oklahoma City,240:00,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,112,9
0021600255,1610612752,Knicks,NYK,New York,240:00,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,103,-9
0021600256,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,6,30,0.2,22,32,0.688,7,34,41,24,6,2,13,25,104,-8
0021600256,1610612738,Celtics,BOS,Boston,240:00,40,83,0.482,11,27,0.407,21,26,0.808,6,34,40,26,4,3,9,27,112,8
0021600259,1610612744,Warriors,GSW,Golden State,240:00,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,6,10,14,20,105,5
0021600259,1610612737,Hawks,ATL,Atlanta,240:00,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,11,4,18,22,100,-5
0021600254,1610612761,Raptors,TOR,Toronto,240:00,42,77,0.545,13,19,0.684,25,31,0.806,8,34,42,22,11,8,12,14,122,27
0021600254,1610612755,76ers,PHI,Philadelphia,240:00,36,86,0.419,14,34,0.412,9,13,0.692,12,26,38,27,9,4,14,21,95,-27
2021600069,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,32,77,0.416,10,31,0.323,10,19,0.526,5,25,30,20,8,7,22,23,84,-16.0,0.492,101.5,83.2,98.0
2021600069,1612709914,Bighorns,RNO,Reno,240.000000:00,36,81,0.444,5,19,0.263,23,29,0.793,14,39,53,21,15,2,22,25,100,16.0,0.533,101.5,98.0,83.2
0021600248,1610612753,Magic,ORL,Orlando,240:00,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,7,17,96,-8
0021600248,1610612749,Bucks,MIL,Milwaukee,240:00,41,86,0.477,8,24,0.333,14,20,0.7,10,43,53,24,6,6,11,16,104,8
2021600068,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,93,0.484,6,34,0.176,20,27,0.741,13,28,41,27,13,6,16,22,116,1.0,0.553,108.0,107.4,106.5
2021600068,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,42,87,0.483,12,30,0.4,19,23,0.826,13,31,44,18,7,0,25,25,115,-1.0,0.592,108.0,106.5,107.4
2021600066,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,26,78,0.333,9,33,0.273,28,37,0.757,8,35,43,11,8,7,21,26,89,-9.0,0.472,107.0,82.4,92.5
2021600066,1612709900,Suns,NAS,Northern Arizona,240.000000:00,38,93,0.409,3,14,0.214,19,27,0.704,13,41,54,17,9,4,16,28,98,9.0,0.467,107.0,92.5,82.4
0021600251,1610612757,Trail Blazers,POR,Portland,240:00,40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,7,2,14,24,114,-16
0021600251,1610612745,Rockets,HOU,Houston,240:00,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,7,8,11,23,130,16
0021600249,1610612746,Clippers,LAC,LA,240:00,22,70,0.314,4,24,0.167,22,27,0.815,6,34,40,11,9,4,20,13,70,-21
0021600249,1610612754,Pacers,IND,Indiana,240:00,40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,8,4,13,21,91,21
0021600250,1610612740,Pelicans,NOP,New Orleans,240:00,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,8,3,13,19,81,-10
0021600250,1610612742,Mavericks,DAL,Dallas,240:00,32,77,0.416,10,27,0.37,17,20,0.85,11,35,46,19,7,3,12,18,91,10
2021600065,1612709921,Nets,LIN,Long Island,240.000000:00,40,94,0.426,11,32,0.344,7,14,0.5,16,31,47,22,10,5,25,26,98,-14.0,0.489,104.5,94.2,106.7
2021600065,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,80,0.475,8,27,0.296,28,41,0.683,13,33,46,20,16,5,17,21,112,14.0,0.571,104.5,106.7,94.2
0021600247,1610612758,Kings,SAC,Sacramento,240:00,46,86,0.535,13,23,0.565,17,22,0.773,9,36,45,24,11,3,13,12,122,17
0021600247,1610612751,Nets,BKN,Brooklyn,240:00,38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,7,1,15,21,105,-17
0021600246,1610612756,Suns,PHX,Phoenix,240:00,36,89,0.404,11,25,0.44,31,36,0.861,9,37,46,11,5,7,11,24,114,-6
0021600246,1610612743,Nuggets,DEN,Denver,240:00,39,89,0.438,13,29,0.448,29,32,0.906,10,39,49,21,5,1,12,25,120,6
2021600067,1612709911,Energy,IWA,Iowa,240.000000:00,32,75,0.427,11,32,0.344,19,27,0.704,8,34,42,23,7,6,18,24,94,-1.0,0.541,94.5,98.9,101.1
2021600067,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,81,0.407,5,23,0.217,24,32,0.75,13,33,46,20,9,2,11,23,95,1.0,0.5,94.5,101.1,98.9
0021600245,1610612755,76ers,PHI,Philadelphia,240:00,43,92,0.467,15,34,0.441,7,10,0.7,13,37,50,29,5,5,16,24,108,-4
0021600245,1610612739,Cavaliers,CLE,Cleveland,240:00,38,92,0.413,12,40,0.3,24,28,0.857,14,32,46,19,5,3,9,14,112,4
0021600252,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,7,2,9,15,109,15
0021600252,1610612737,Hawks,ATL,Atlanta,240:00,39,88,0.443,12,35,0.343,4,10,0.4,7,31,38,25,5,6,12,19,94,-15
2021600063,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,93,0.484,14,37,0.378,16,22,0.727,20,26,46,17,9,5,16,23,120,-12.0,0.584,100.5,120.0,130.7
2021600063,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,49,83,0.59,12,28,0.429,22,29,0.759,7,30,37,27,8,4,12,18,132,12.0,0.689,100.5,130.7,120.0
2021600064,1612709918,Legends,TEX,Texas,240.000000:00,45,89,0.506,7,23,0.304,20,27,0.741,15,32,47,26,14,7,12,26,117,33.0,0.58,97.5,119.4,86.6
2021600064,1612709903,Stars,SLC,Salt Lake City,240.000000:00,28,81,0.346,7,31,0.226,21,26,0.808,12,31,43,15,5,1,22,20,84,-33.0,0.454,97.5,86.6,119.4
0021600241,1610612752,Knicks,NYK,New York,240:00,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,102,-5
0021600241,1610612766,Hornets,CHA,Charlotte,240:00,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,107,5
0021600240,1610612764,Wizards,WAS,Washington,240:00,42,88,0.477,6,22,0.273,10,14,0.714,12,28,40,21,11,1,12,26,100,-12
0021600240,1610612759,Spurs,SAS,San Antonio,240:00,40,75,0.533,9,24,0.375,23,29,0.793,6,32,38,22,7,6,14,17,112,12
2021600062,1612709923,Bulls,WCB,Windy City,240.000000:00,42,86,0.488,12,29,0.414,25,29,0.862,11,28,39,21,12,6,16,19,121,11.0,0.613,102.0,118.6,107.8
2021600062,1612709909,87ers,DEL,Delaware,240.000000:00,43,90,0.478,8,22,0.364,16,24,0.667,16,30,46,26,7,7,21,23,110,-11.0,0.547,102.0,107.8,118.6
2021600059,1612709920,905,RAP,Raptors,240.000000:00,35,87,0.402,2,18,0.111,19,27,0.704,14,29,43,18,6,5,11,26,91,-9.0,0.46,93.5,97.8,106.4
2021600059,1612709915,Red Claws,MNE,Maine,240.000000:00,32,71,0.451,11,32,0.344,25,31,0.806,9,35,44,16,4,4,16,19,100,9.0,0.591,93.5,106.4,97.8
0021600244,1610612750,Timberwolves,MIN,Minnesota,240:00,41,89,0.461,10,35,0.286,10,12,0.833,8,24,32,22,8,3,13,15,102,-13
0021600244,1610612744,Warriors,GSW,Golden State,240:00,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,9,8,18,14,115,13
2021600061,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,80,0.463,7,23,0.304,26,31,0.839,9,33,42,16,7,9,13,19,107,3.0,0.571,93.5,113.8,111.8
2021600061,1612709893,Charge,CTN,Canton,240.000000:00,34,81,0.42,14,32,0.438,22,28,0.786,11,27,38,21,9,4,11,25,104,-3.0,0.557,93.5,111.8,113.8
0021600243,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,11,31,0.355,16,24,0.667,8,31,39,18,3,6,9,21,107,-3
0021600243,1610612763,Grizzlies,MEM,Memphis,240:00,37,73,0.507,9,25,0.36,27,33,0.818,2,32,34,23,5,5,6,19,110,3
2021600060,1612709922,Swarm,GBO,Greensboro,240.000000:00,25,70,0.357,7,23,0.304,39,47,0.83,9,33,42,14,8,2,16,25,96,1.0,0.529,93.5,102.1,102.2
2021600060,1612709913,BayHawks,ERI,Erie,240.000000:00,33,70,0.471,5,15,0.333,24,36,0.667,6,30,36,19,7,4,15,35,95,-1.0,0.553,93.5,102.2,102.1
0021600242,1610612760,Thunder,OKC,Oklahoma City,240:00,42,83,0.506,8,23,0.348,14,26,0.538,10,33,43,23,4,3,10,16,106,18
0021600242,1610612765,Pistons,DET,Detroit,240:00,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,7,1,8,20,88,-18
2021600057,1612709914,Bighorns,RNO,Reno,240.000000:00,29,71,0.408,8,26,0.308,19,23,0.826,5,35,40,17,6,6,23,34,85,-10.0,0.524,98.0,87.6,96.0
2021600057,1612709900,Suns,NAS,Northern Arizona,240.000000:00,31,76,0.408,5,18,0.278,28,39,0.718,9,32,41,11,10,3,18,22,95,10.0,0.51,98.0,96.0,87.6
0021600227,1610612742,Mavericks,DAL,Dallas,240:00,37,91,0.407,8,35,0.229,8,12,0.667,11,28,39,29,5,4,13,21,90,-38
0021600227,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,20,43,0.465,22,24,0.917,9,38,47,30,9,3,14,16,128,38
2021600053,1612709911,Energy,IWA,Iowa,240.000000:00,32,78,0.41,11,32,0.344,25,29,0.862,9,39,48,19,6,2,18,23,100,-6.0,0.551,99.0,101.0,107.1
2021600053,1612709893,Charge,CTN,Canton,240.000000:00,34,85,0.4,11,32,0.344,27,33,0.818,9,33,42,17,11,3,9,20,106,6.0,0.533,99.0,107.1,101.0
0021600226,1610612764,Wizards,WAS,Washington,240:00,40,88,0.455,6,29,0.207,8,10,0.8,7,30,37,26,10,4,11,17,94,3
0021600226,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,91,-3
2021600055,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,76,0.5,13,27,0.481,17,21,0.81,10,27,37,17,4,2,15,23,106,-13.0,0.622,91.0,116.5,130.8
2021600055,1612709890,Spurs,AUS,Austin,240.000000:00,45,79,0.57,11,25,0.44,18,25,0.72,5,24,29,21,7,4,8,23,119,13.0,0.661,91.0,130.8,116.5
0021600231,1610612762,Jazz,UTA,Utah,240:00,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,95,27
0021600231,1610612737,Hawks,ATL,Atlanta,240:00,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,68,-27
2021600052,1612709922,Swarm,GBO,Greensboro,240.000000:00,39,73,0.534,9,28,0.321,22,29,0.759,4,31,35,20,15,2,12,24,109,21.0,0.635,95.0,113.5,93.6
2021600052,1612709913,BayHawks,ERI,Erie,240.000000:00,32,73,0.438,6,20,0.3,18,28,0.643,12,27,39,17,8,0,20,25,88,-21.0,0.516,95.0,93.6,113.5
0021600228,1610612752,Knicks,NYK,New York,265:00,45,97,0.464,11,28,0.393,12,13,0.923,13,42,55,26,9,8,16,21,113,2
0021600228,1610612766,Hornets,CHA,Charlotte,265:00,43,93,0.462,8,29,0.276,17,27,0.63,10,36,46,25,6,4,13,14,111,-2
0021600235,1610612760,Thunder,OKC,Oklahoma City,265:00,48,96,0.5,13,26,0.5,23,29,0.793,7,33,40,29,11,4,12,21,132,3
0021600235,1610612743,Nuggets,DEN,Denver,265:00,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,129,-3
0021600236,1610612756,Suns,PHX,Phoenix,240:00,32,79,0.405,6,26,0.231,15,21,0.714,12,36,48,17,11,6,25,26,85,-13
0021600236,1610612750,Timberwolves,MIN,Minnesota,240:00,34,85,0.4,7,22,0.318,23,25,0.92,11,28,39,16,15,8,17,27,98,13
2021600054,1612709921,Nets,LIN,Long Island,240.000000:00,42,95,0.442,8,29,0.276,19,28,0.679,14,23,37,13,16,3,12,26,111,-9.0,0.517,102.5,107.8,117.6
2021600054,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,81,0.506,7,24,0.292,31,38,0.816,16,36,52,26,6,8,24,19,120,9.0,0.614,102.5,117.6,107.8
2021600056,1612709923,Bulls,WCB,Windy City,240.000000:00,33,78,0.423,2,19,0.105,20,28,0.714,12,48,60,19,11,5,21,21,88,9.0,0.487,99.0,88.9,79.8
2021600056,1612709889,Blue,OKL,Oklahoma City,240.000000:00,30,83,0.361,7,31,0.226,12,21,0.571,8,31,39,17,12,6,14,23,79,-9.0,0.428,99.0,79.8,88.9
0021600225,1610612759,Spurs,SAS,San Antonio,240:00,38,81,0.469,11,24,0.458,22,25,0.88,13,32,45,24,4,8,16,12,109,6
0021600225,1610612738,Celtics,BOS,Boston,240:00,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,103,-6
2021600058,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,30,86,0.349,3,23,0.13,37,48,0.771,14,40,54,15,10,9,13,22,100,7.0,0.467,107.0,92.6,87.7
2021600058,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,31,90,0.344,10,32,0.313,21,25,0.84,12,41,53,25,3,6,21,34,93,-7.0,0.46,107.0,87.7,92.6
0021600237,1610612757,Trail Blazers,POR,Portland,240:00,47,100,0.47,12,32,0.375,13,17,0.765,12,40,52,30,7,5,11,20,119,15
0021600237,1610612740,Pelicans,NOP,New Orleans,240:00,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,104,-15
0021600229,1610612755,76ers,PHI,Philadelphia,240:00,31,78,0.397,9,22,0.409,18,22,0.818,8,40,48,18,7,8,19,21,89,-16
0021600229,1610612741,Bulls,CHI,Chicago,240:00,40,90,0.444,6,21,0.286,19,26,0.731,11,40,51,24,10,5,12,17,105,16
0021600239,1610612758,Kings,SAC,Sacramento,240:00,39,80,0.488,9,32,0.281,17,21,0.81,4,33,37,24,7,6,14,18,104,-13
0021600239,1610612745,Rockets,HOU,Houston,240:00,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,8,2,14,19,117,13
0021600233,1610612748,Heat,MIA,Miami,240:00,33,85,0.388,12,31,0.387,12,18,0.667,10,34,44,17,8,8,8,21,90,9
0021600233,1610612763,Grizzlies,MEM,Memphis,240:00,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,17,16,81,-9
0021600230,1610612746,Clippers,LAC,LA,240:00,35,73,0.479,7,21,0.333,20,26,0.769,6,27,33,26,4,5,14,16,97,-11
0021600230,1610612765,Pistons,DET,Detroit,240:00,47,90,0.522,9,19,0.474,5,7,0.714,9,33,42,26,7,0,10,22,108,11
0021600234,1610612754,Pacers,IND,Indiana,240:00,48,87,0.552,11,26,0.423,11,16,0.688,9,38,47,25,11,5,14,19,118,21
0021600234,1610612751,Nets,BKN,Brooklyn,240:00,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,8,4,19,17,97,-21
0021600232,1610612761,Raptors,TOR,Toronto,240:00,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,105,6
0021600232,1610612749,Bucks,MIL,Milwaukee,240:00,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,99,-6
0021600238,1610612747,Lakers,LAL,Los Angeles,240:00,32,90,0.356,5,22,0.227,16,23,0.696,14,31,45,20,12,3,18,16,85,-24
0021600238,1610612744,Warriors,GSW,Golden State,240:00,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,109,24
2021600049,1612709911,Energy,IWA,Iowa,240.000000:00,39,87,0.448,9,29,0.31,12,15,0.8,6,45,51,19,8,5,14,13,99,8.0,0.529,100.5,98.0,91.0
2021600049,1612709917,Drive,GRD,Grand Rapids,240.000000:00,36,97,0.371,7,30,0.233,12,18,0.667,15,37,52,11,9,6,13,11,91,-8.0,0.434,100.5,91.0,98.0
0021600220,1610612746,Clippers,LAC,LA,240:00,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,9,17,124,20
0021600220,1610612742,Mavericks,DAL,Dallas,240:00,38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,7,3,16,24,104,-20
2021600048,1612709921,Nets,LIN,Long Island,240.000000:00,39,90,0.433,6,22,0.273,18,28,0.643,16,32,48,23,11,3,22,24,102,-5.0,0.498,104.0,98.1,102.9
2021600048,1612709893,Charge,CTN,Canton,240.000000:00,40,92,0.435,4,16,0.25,23,30,0.767,18,30,48,22,18,9,18,24,107,5.0,0.509,104.0,102.9,98.1
0021600217,1610612738,Celtics,BOS,Boston,240:00,45,98,0.459,15,38,0.395,6,8,0.75,12,39,51,26,13,6,13,22,111,19
0021600217,1610612751,Nets,BKN,Brooklyn,240:00,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,92,-19
0021600224,1610612758,Kings,SAC,Sacramento,240:00,44,94,0.468,12,28,0.429,16,17,0.941,11,35,46,26,4,1,11,23,116,15
0021600224,1610612760,Thunder,OKC,Oklahoma City,240:00,32,76,0.421,7,25,0.28,30,38,0.789,5,33,38,18,7,7,9,21,101,-15
0021600212,1610612755,76ers,PHI,Philadelphia,290:00,35,93,0.376,12,36,0.333,17,23,0.739,8,48,56,24,9,10,26,32,99,-5
0021600212,1610612763,Grizzlies,MEM,Memphis,290:00,38,99,0.384,10,29,0.345,18,24,0.75,9,37,46,24,13,9,15,28,104,5
0021600213,1610612759,Spurs,SAS,San Antonio,240:00,44,86,0.512,13,31,0.419,18,20,0.9,8,26,34,28,9,8,9,18,119,5
0021600213,1610612766,Hornets,CHA,Charlotte,240:00,45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,3,3,15,16,114,-5
0021600218,1610612748,Heat,MIA,Miami,240:00,27,75,0.36,7,26,0.269,23,30,0.767,7,30,37,19,5,4,14,22,84,-23
0021600218,1610612765,Pistons,DET,Detroit,240:00,40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,8,7,13,19,107,23
0021600221,1610612762,Jazz,UTA,Utah,240:00,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,108,25
0021600221,1610612743,Nuggets,DEN,Denver,240:00,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,83,-25
0021600222,1610612740,Pelicans,NOP,New Orleans,240:00,45,83,0.542,9,24,0.375,18,23,0.783,4,41,45,27,10,6,17,21,117,21
0021600222,1610612750,Timberwolves,MIN,Minnesota,240:00,33,86,0.384,3,17,0.176,27,33,0.818,8,33,41,23,12,3,17,19,96,-21
0021600214,1610612756,Suns,PHX,Phoenix,240:00,33,73,0.452,9,22,0.409,17,22,0.773,6,38,44,15,6,7,17,20,92,5
0021600214,1610612753,Magic,ORL,Orlando,240:00,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,87,-5
2021600047,1612709923,Bulls,WCB,Windy City,240.000000:00,35,86,0.407,7,28,0.25,15,21,0.714,9,29,38,19,9,4,13,28,92,-6.0,0.483,95.0,97.9,102.1
2021600047,1612709920,905,RAP,Raptors,240.000000:00,33,74,0.446,9,27,0.333,23,30,0.767,13,38,51,17,7,5,18,21,98,6.0,0.562,95.0,102.1,97.9
2021600051,1612709900,Suns,NAS,Northern Arizona,270.000000:00,52,113,0.46,13,33,0.394,18,30,0.6,16,30,46,27,12,5,15,44,135,-7.0,0.535,112.0,106.3,113.6
2021600051,1612709905,D-Fenders,LAD,Los Angeles,270.000000:00,48,87,0.552,8,20,0.4,38,52,0.731,10,45,55,23,6,5,28,28,142,7.0,0.646,112.0,113.6,106.3
0021600215,1610612757,Trail Blazers,POR,Portland,240:00,47,90,0.522,13,29,0.448,18,19,0.947,9,29,38,27,6,6,9,23,125,-12
0021600215,1610612739,Cavaliers,CLE,Cleveland,240:00,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,137,12
2021600050,1612709918,Legends,TEX,Texas,240.000000:00,35,87,0.402,5,23,0.217,25,33,0.758,12,31,43,11,11,4,20,31,100,-29.0,0.493,109.0,92.6,117.3
2021600050,1612709903,Stars,SLC,Salt Lake City,240.000000:00,43,91,0.473,19,40,0.475,24,35,0.686,19,33,52,23,12,5,22,25,129,29.0,0.606,109.0,117.3,92.6
0021600223,1610612747,Lakers,LAL,Los Angeles,240:00,40,93,0.43,8,20,0.4,18,22,0.818,7,30,37,22,5,1,11,25,106,-43
0021600223,1610612744,Warriors,GSW,Golden State,240:00,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,149,43
0021600216,1610612754,Pacers,IND,Indiana,240:00,34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,18,20,85,-11
0021600216,1610612737,Hawks,ATL,Atlanta,240:00,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,96,11
0021600219,1610612761,Raptors,TOR,Toronto,240:00,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,115,13
0021600219,1610612745,Rockets,HOU,Houston,240:00,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,102,-13
2021600046,1612709918,Legends,TEX,Texas,240.000000:00,39,87,0.448,8,24,0.333,22,28,0.786,8,33,41,22,10,5,20,27,108,-2.0,0.544,105.0,102.9,104.8
2021600046,1612709914,Bighorns,RNO,Reno,240.000000:00,36,81,0.444,6,18,0.333,32,38,0.842,11,36,47,17,11,3,18,27,110,2.0,0.563,105.0,104.8,102.9
0021600209,1610612740,Pelicans,NOP,New Orleans,240:00,45,86,0.523,11,25,0.44,11,12,0.917,5,35,40,29,11,9,9,16,112,18
0021600209,1610612737,Hawks,ATL,Atlanta,240:00,39,85,0.459,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,94,-18
0021600210,1610612743,Nuggets,DEN,Denver,240:00,43,100,0.43,10,22,0.455,14,17,0.824,17,38,55,26,5,6,10,14,110,3
0021600210,1610612741,Bulls,CHI,Chicago,240:00,43,95,0.453,6,18,0.333,15,18,0.833,10,38,48,22,6,11,6,18,107,-3
0021600211,1610612760,Thunder,OKC,Oklahoma City,240:00,45,92,0.489,11,27,0.407,8,11,0.727,11,29,40,29,11,6,15,14,109,-2
0021600211,1610612747,Lakers,LAL,Los Angeles,240:00,42,83,0.506,14,27,0.519,13,16,0.813,6,29,35,25,8,7,17,17,111,2
2021600045,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,92,0.435,13,34,0.382,12,16,0.75,13,39,52,30,12,6,16,21,105,23.0,0.53,101.5,102.9,81.2
2021600045,1612709890,Spurs,AUS,Austin,240.000000:00,31,80,0.388,6,22,0.273,14,19,0.737,8,37,45,24,9,5,22,18,82,-23.0,0.464,101.5,81.2,102.9
2021600044,1612709915,Red Claws,MNE,Maine,240.000000:00,41,78,0.526,11,32,0.344,9,15,0.6,5,26,31,22,7,6,20,19,102,-18.0,0.603,100.0,103.0,118.8
2021600044,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,88,0.511,12,29,0.414,18,24,0.75,10,30,40,32,8,3,16,18,120,18.0,0.609,100.0,118.8,103.0
2021600043,1612709919,Knicks,WES,Westchester,240.000000:00,36,87,0.414,11,26,0.423,30,43,0.698,18,37,55,19,9,5,16,19,113,7.0,0.533,102.5,110.8,102.9
2021600043,1612709911,Energy,IWA,Iowa,240.000000:00,41,94,0.436,7,30,0.233,17,23,0.739,17,32,49,17,10,2,13,30,106,-7.0,0.509,102.5,102.9,110.8
0021600208,1610612757,Trail Blazers,POR,Portland,240:00,38,86,0.442,6,22,0.273,21,26,0.808,11,33,44,18,5,5,16,13,103,-4
0021600208,1610612752,Knicks,NYK,New York,240:00,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,8,5,13,23,107,4
0021600201,1610612763,Grizzlies,MEM,Memphis,240:00,40,84,0.476,12,26,0.462,13,17,0.765,6,34,40,24,7,8,10,24,105,15
0021600201,1610612766,Hornets,CHA,Charlotte,240:00,30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,6,9,10,13,90,-15
0021600199,1610612755,76ers,PHI,Philadelphia,240:00,37,78,0.474,11,26,0.423,16,20,0.8,7,33,40,21,8,5,14,25,101,7
0021600199,1610612748,Heat,MIA,Miami,240:00,34,88,0.386,7,31,0.226,19,28,0.679,21,29,50,17,7,6,13,22,94,-7
2021600041,1612709922,Swarm,GBO,Greensboro,240.000000:00,42,84,0.5,8,21,0.381,19,25,0.76,10,31,41,19,10,3,16,23,111,-5.0,0.584,100.0,112.1,114.9
2021600041,1612709909,87ers,DEL,Delaware,240.000000:00,44,91,0.484,11,28,0.393,17,22,0.773,13,35,48,18,8,4,14,24,116,5.0,0.576,100.0,114.9,112.1
0021600202,1610612754,Pacers,IND,Indiana,240:00,33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,11,23,83,-37
