GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500129,1610612738,Celtics,BOS,Boston,240:00,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,106,13
0021500129,1610612737,Hawks,ATL,Atlanta,240:00,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,93,-13
0021500134,1610612755,76ers,PHI,Philadelphia,240:00,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,17,17,85,-17
0021500134,1610612760,Thunder,OKC,Oklahoma City,240:00,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,102,17
0021500133,1610612757,Trail Blazers,POR,Portland,240:00,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,100,-1
0021500133,1610612763,Grizzlies,MEM,Memphis,240:00,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,8,21,101,1
2021500003,1612709918,Legends,TEX,Texas,239.000000:10,34,91,0.374,9,27,0.333,5,11,0.455,19,30,49,18,4,1,18,18,82,-22.0,0.428,94.33,88.2,109.5
2021500003,1612709890,Spurs,AUS,Austin,239.000000:10,41,84,0.488,12,27,0.444,10,14,0.714,13,36,49,23,9,6,17,19,104,22.0,0.577,94.33,109.5,88.2
0021500124,1610612762,Jazz,UTA,Utah,240:00,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,91,-1
0021500124,1610612748,Heat,MIA,Miami,240:00,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,92,1
0021500125,1610612750,Timberwolves,MIN,Minnesota,240:00,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,116,-13
0021500125,1610612744,Warriors,GSW,Golden State,240:00,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,129,13
2021500001,1612709919,Knicks,WES,Westchester,240.000000:00,44,92,0.478,5,15,0.333,12,17,0.706,10,36,46,21,9,9,18,19,105,2.0,0.528,103.5,101.0,100.0
2021500001,1612709915,Red Claws,MNE,Maine,240.000000:00,36,92,0.391,7,33,0.212,24,28,0.857,12,32,44,13,8,2,15,17,103,-2.0,0.494,103.5,100.0,101.0
0021500126,1610612756,Suns,PHX,Phoenix,240:00,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,19,23,118,14
0021500126,1610612746,Clippers,LAC,LA,240:00,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,14,17,104,-14
0021500117,1610612740,Pelicans,NOP,New Orleans,240:00,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,98,-8
0021500117,1610612737,Hawks,ATL,Atlanta,240:00,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,106,8
0021500115,1610612761,Raptors,TOR,Toronto,240:00,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,16
0021500115,1610612755,76ers,PHI,Philadelphia,240:00,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,11,24,103,-16
0021500122,1610612758,Kings,SAC,Sacramento,240:00,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,18,20,101,9
0021500122,1610612765,Pistons,DET,Detroit,240:00,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,92,-9
0021500116,1610612754,Pacers,IND,Indiana,240:00,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,18,28,102,11
0021500116,1610612738,Celtics,BOS,Boston,240:00,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,91,-11
0021500113,1610612752,Knicks,NYK,New York,240:00,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,16,24,93,-2
0021500113,1610612766,Hornets,CHA,Charlotte,240:00,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,95,2
0021500121,1610612749,Bucks,MIL,Milwaukee,240:00,42,79,0.532,10,22,0.455,8,9,0.889,8,25,33,26,8,4,16,23,102,-1
0021500121,1610612743,Nuggets,DEN,Denver,240:00,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,103,1
0021500123,1610612759,Spurs,SAS,San Antonio,240:00,46,82,0.561,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,113,12
0021500123,1610612757,Trail Blazers,POR,Portland,240:00,39,88,0.443,9,22,0.409,14,23,0.609,10,26,36,26,6,3,9,15,101,-12
0021500114,1610612753,Magic,ORL,Orlando,240:00,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,101,2
0021500114,1610612747,Lakers,LAL,Los Angeles,240:00,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,13,11,99,-2
0021500120,1610612763,Grizzlies,MEM,Memphis,240:00,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,84,-16
0021500120,1610612744,Warriors,GSW,Golden State,240:00,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,100,16
0021500118,1610612746,Clippers,LAC,LA,240:00,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,108,-10
0021500118,1610612742,Mavericks,DAL,Dallas,240:00,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,13,29,118,10
0021500119,1610612745,Rockets,HOU,Houston,240:00,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,98,-8
0021500119,1610612751,Nets,BKN,Brooklyn,240:00,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,106,8
0021500110,1610612749,Bucks,MIL,Milwaukee,240:00,30,73,0.411,6,17,0.353,17,23,0.739,9,32,41,14,10,2,17,18,83,-16
0021500110,1610612738,Celtics,BOS,Boston,240:00,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,12,18,99,16
0021500111,1610612750,Timberwolves,MIN,Minnesota,240:00,36,80,0.45,9,19,0.474,14,19,0.737,10,38,48,25,6,4,22,21,95,-9
0021500111,1610612766,Hornets,CHA,Charlotte,240:00,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,104,9
0021500108,1610612748,Heat,MIA,Miami,240:00,38,84,0.452,5,20,0.25,20,27,0.741,15,32,47,23,7,7,10,12,101,13
0021500108,1610612747,Lakers,LAL,Los Angeles,240:00,34,77,0.442,11,22,0.5,9,12,0.75,5,31,36,21,7,7,17,21,88,-13
0021500107,1610612764,Wizards,WAS,Washington,240:00,38,97,0.392,5,24,0.208,20,26,0.769,12,29,41,17,8,5,8,22,101,-24
0021500107,1610612760,Thunder,OKC,Oklahoma City,240:00,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,12,22,125,24
0021500109,1610612761,Raptors,TOR,Toronto,240:00,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,11,17,109,-2
0021500109,1610612752,Knicks,NYK,New York,240:00,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,9,27,111,2
0021500106,1610612762,Jazz,UTA,Utah,240:00,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,114,-4
0021500106,1610612739,Cavaliers,CLE,Cleveland,240:00,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,16,21,118,4
0021500112,1610612740,Pelicans,NOP,New Orleans,240:00,46,92,0.5,14,33,0.424,14,18,0.778,9,39,48,25,9,5,11,27,120,15
0021500112,1610612742,Mavericks,DAL,Dallas,240:00,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,105,-15
0021500099,1610612753,Magic,ORL,Orlando,240:00,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,21,20,84,-13
0021500099,1610612754,Pacers,IND,Indiana,240:00,34,77,0.442,11,25,0.44,18,22,0.818,6,36,42,25,12,4,18,16,97,13
2011500008,1612709905,D-Fenders,LAD,Los Angeles,207:55,35,76,0.461,6,22,0.273,26,33,0.788,10,30,40,7,5,4,15,28,102,-11.0,0.563,122.93,90.4,99.8
2011500008,1612709900,Jam,BAK,Bakersfield,74:35,13,30,0.433,2,9,0.222,13,19,0.684,0,14,14,6,3,0,2,7,41,10.2,0.534,238.12,53.8,40.0
0021500102,1610612757,Trail Blazers,POR,Portland,240:00,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,6,3,9,22,104,-4
0021500102,1610612743,Nuggets,DEN,Denver,240:00,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,14,20,108,4
0021500100,1610612755,76ers,PHI,Philadelphia,240:00,35,100,0.35,5,25,0.2,13,23,0.565,15,37,52,19,6,9,13,13,88,-23
0021500100,1610612741,Bulls,CHI,Chicago,240:00,41,96,0.427,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,111,23
0021500105,1610612763,Grizzlies,MEM,Memphis,240:00,35,80,0.438,2,11,0.182,20,29,0.69,10,30,40,21,11,3,14,28,92,-2
0021500105,1610612746,Clippers,LAC,LA,240:00,28,68,0.412,5,19,0.263,33,37,0.892,8,32,40,14,5,8,18,20,94,2
2011500009,1612709920,905,RAP,Raptors,240:00,44,80,0.55,7,13,0.538,31,36,0.861,13,36,49,16,4,3,29,31,126,18.0,0.657,110.5,113.5,98.2
0021500104,1610612744,Warriors,GSW,Golden State,240:00,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,109,14
0021500104,1610612765,Pistons,DET,Detroit,240:00,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,9,3,20,14,95,-14
0021500101,1610612750,Timberwolves,MIN,Minnesota,240:00,46,80,0.575,7,15,0.467,18,22,0.818,8,32,40,27,10,5,19,18,117,10
0021500101,1610612737,Hawks,ATL,Atlanta,240:00,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,107,-10
0021500103,1610612759,Spurs,SAS,San Antonio,240:00,46,87,0.529,6,23,0.261,8,11,0.727,8,38,46,34,11,7,16,19,106,18
0021500103,1610612758,Kings,SAC,Sacramento,240:00,34,84,0.405,7,19,0.368,13,19,0.684,11,31,42,25,10,5,19,14,88,-18
2011500010,1612709919,Knicks,WES,Westchester,216.000000:30,34,81,0.42,4,10,0.4,25,31,0.806,18,39,57,19,10,11,14,24,97,24.8,0.512,109.75,98.4,75.1
2011500010,1612709909,87ers,DEL,Delaware,240.000000:00,25,80,0.313,6,25,0.24,23,32,0.719,15,27,42,9,7,2,19,28,79,-29.0,0.42,99.0,82.7,110.0
2011500007,1612709920,905,RAP,Raptors,240.000000:00,24,71,0.338,8,27,0.296,27,36,0.75,11,32,43,14,6,7,21,25,83,-19.0,0.478,95.5,87.4,106.3
2011500007,1612709913,BayHawks,ERI,Erie,215.000000:52,40,81,0.494,9,17,0.529,13,23,0.565,13,33,46,16,10,6,13,32,102,21.0,0.56,106.18,97.3,76.2
0021500098,1610612757,Trail Blazers,POR,Portland,240:00,41,76,0.539,9,25,0.36,12,18,0.667,7,33,40,24,5,2,22,22,103,-17
0021500098,1610612765,Pistons,DET,Detroit,240:00,47,96,0.49,11,30,0.367,15,22,0.682,18,28,46,16,13,5,9,16,120,17
0021500095,1610612752,Knicks,NYK,New York,240:00,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,99,4
0021500095,1610612747,Lakers,LAL,Los Angeles,240:00,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,9,20,95,-4
0021500097,1610612756,Suns,PHX,Phoenix,240:00,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,103,-21
0021500097,1610612760,Thunder,OKC,Oklahoma City,240:00,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,124,21
0021500096,1610612761,Raptors,TOR,Toronto,240:00,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,76,-20
0021500096,1610612748,Heat,MIA,Miami,240:00,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,8,8,10,20,96,20
0021500094,1610612754,Pacers,IND,Indiana,240:00,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,97,-4
0021500094,1610612739,Cavaliers,CLE,Cleveland,240:00,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,101,4
0021500089,1610612749,Bucks,MIL,Milwaukee,240:00,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,15,16,94,8
0021500089,1610612751,Nets,BKN,Brooklyn,240:00,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,86,-8
0021500087,1610612755,76ers,PHI,Philadelphia,240:00,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,16,20,97,-8
0021500087,1610612753,Magic,ORL,Orlando,240:00,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,105,8
0021500090,1610612759,Spurs,SAS,San Antonio,240:00,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,12,26,114,20
0021500090,1610612766,Hornets,CHA,Charlotte,240:00,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,94,-20
0021500092,1610612758,Kings,SAC,Sacramento,240:00,38,87,0.437,6,19,0.316,12,16,0.75,13,32,45,26,9,3,21,19,94,-9
0021500092,1610612744,Warriors,GSW,Golden State,240:00,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,103,9
0021500085,1610612750,Timberwolves,MIN,Minnesota,265:00,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,102,9
0021500085,1610612741,Bulls,CHI,Chicago,265:00,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,93,-9
0021500093,1610612746,Clippers,LAC,LA,240:00,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,105,-4
0021500093,1610612745,Rockets,HOU,Houston,240:00,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,109,4
2011500002,1612709902,Warriors,SCW,Santa Cruz,127.000000:03,35,52,0.673,8,10,0.8,14,18,0.778,8,30,38,14,4,4,13,22,92,23.4,0.768,209.68,65.2,45.1
2011500002,1612709914,Bighorns,RNO,Reno,212.000000:34,24,87,0.276,10,40,0.25,16,27,0.593,15,22,37,13,5,4,12,25,74,-36.0,0.374,125.33,76.2,107.0
0021500086,1610612764,Wizards,WAS,Washington,240:00,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,11,3,24,18,99,-15
0021500086,1610612737,Hawks,ATL,Atlanta,240:00,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,114,15
0021500091,1610612762,Jazz,UTA,Utah,240:00,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,89,10
0021500091,1610612763,Grizzlies,MEM,Memphis,240:00,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,79,-10
0021500088,1610612740,Pelicans,NOP,New Orleans,240:00,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,98,-9
0021500088,1610612742,Mavericks,DAL,Dallas,240:00,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,107,9
0021500084,1610612758,Kings,SAC,Sacramento,240:00,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,110,-6
0021500084,1610612745,Rockets,HOU,Houston,240:00,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,21,26,116,6
0021500078,1610612755,76ers,PHI,Philadelphia,240:00,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,102,-6
0021500078,1610612739,Cavaliers,CLE,Cleveland,240:00,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,108,6
0021500076,1610612764,Wizards,WAS,Washington,240:00,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,98,-20
0021500076,1610612738,Celtics,BOS,Boston,240:00,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,118,20
0021500079,1610612752,Knicks,NYK,New York,240:00,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,92,-7
0021500079,1610612749,Bucks,MIL,Milwaukee,240:00,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,99,7
0021500080,1610612748,Heat,MIA,Miami,240:00,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,11,19,87,-3
0021500080,1610612754,Pacers,IND,Indiana,240:00,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,90,3
0021500077,1610612747,Lakers,LAL,Los Angeles,240:00,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,15,22,104,6
0021500077,1610612751,Nets,BKN,Brooklyn,240:00,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,98,-6
0021500083,1610612744,Warriors,GSW,Golden State,240:00,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,119,15
0021500083,1610612743,Nuggets,DEN,Denver,240:00,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,104,-15
0021500075,1610612761,Raptors,TOR,Toronto,240:00,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,87,-5
0021500075,1610612753,Magic,ORL,Orlando,240:00,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,92,5
0021500082,1610612756,Suns,PHX,Phoenix,240:00,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,92,-8
0021500082,1610612765,Pistons,DET,Detroit,240:00,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,15,21,100,8
0021500081,1610612740,Pelicans,NOP,New Orleans,240:00,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,12,24,115,-6
0021500081,1610612737,Hawks,ATL,Atlanta,240:00,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,121,6
0021500072,1610612742,Mavericks,DAL,Dallas,240:00,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,94,-14
0021500072,1610612766,Hornets,CHA,Charlotte,240:00,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,108,14
0021500070,1610612760,Thunder,OKC,Oklahoma City,240:00,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,98,-6
0021500070,1610612741,Bulls,CHI,Chicago,240:00,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,6
0021500073,1610612762,Jazz,UTA,Utah,240:00,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,96,12
0021500073,1610612743,Nuggets,DEN,Denver,240:00,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,84,-12
0021500071,1610612750,Timberwolves,MIN,Minnesota,240:00,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,84,-12
0021500071,1610612748,Heat,MIA,Miami,240:00,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,96,12
0021500074,1610612757,Trail Blazers,POR,Portland,240:00,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,8,19,115,19
0021500074,1610612763,Grizzlies,MEM,Memphis,240:00,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,8,14,96,-19
0021500068,1610612762,Jazz,UTA,Utah,240:00,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,-16
0021500068,1610612757,Trail Blazers,POR,Portland,240:00,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,108,16
0021500069,1610612746,Clippers,LAC,LA,240:00,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,11,26,108,-4
0021500069,1610612744,Warriors,GSW,Golden State,240:00,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,112,4
0021500061,1610612764,Wizards,WAS,Washington,240:00,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,102,3
0021500061,1610612759,Spurs,SAS,San Antonio,240:00,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,20,21,99,-3
0021500060,1610612754,Pacers,IND,Indiana,240:00,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,100,2
0021500060,1610612738,Celtics,BOS,Boston,240:00,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,98,-2
0021500066,1610612761,Raptors,TOR,Toronto,240:00,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,103,5
0021500066,1610612760,Thunder,OKC,Oklahoma City,240:00,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,98,-5
0021500065,1610612755,76ers,PHI,Philadelphia,240:00,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,18,23,87,-4
0021500065,1610612749,Bucks,MIL,Milwaukee,240:00,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,91,4
0021500064,1610612753,Magic,ORL,Orlando,265:00,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,114,-5
0021500064,1610612745,Rockets,HOU,Houston,265:00,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,19,20,119,5
0021500063,1610612752,Knicks,NYK,New York,240:00,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,86,-10
0021500063,1610612739,Cavaliers,CLE,Cleveland,240:00,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,96,10
0021500067,1610612758,Kings,SAC,Sacramento,240:00,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,17,22,97,-21
0021500067,1610612756,Suns,PHX,Phoenix,240:00,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,118,21
0021500062,1610612751,Nets,BKN,Brooklyn,240:00,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,87,-14
0021500062,1610612737,Hawks,ATL,Atlanta,240:00,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,101,14
0021500056,1610612753,Magic,ORL,Orlando,240:00,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,103,9
0021500056,1610612740,Pelicans,NOP,New Orleans,240:00,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,94,-9
0021500057,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,11
0021500057,1610612742,Mavericks,DAL,Dallas,240:00,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,91,-11
0021500059,1610612747,Lakers,LAL,Los Angeles,240:00,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,10,28,109,-11
0021500059,1610612743,Nuggets,DEN,Denver,240:00,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,120,11
0021500058,1610612758,Kings,SAC,Sacramento,240:00,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,89,-14
0021500058,1610612763,Grizzlies,MEM,Memphis,240:00,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,103,14
0021500055,1610612748,Heat,MIA,Miami,240:00,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,18,21,92,-6
0021500055,1610612737,Hawks,ATL,Atlanta,240:00,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,98,6
0021500054,1610612754,Pacers,IND,Indiana,240:00,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,94,12
0021500054,1610612765,Pistons,DET,Detroit,240:00,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,82,-12
0021500053,1610612741,Bulls,CHI,Chicago,240:00,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,105,-25
0021500053,1610612766,Hornets,CHA,Charlotte,240:00,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,130,25
0021500052,1610612756,Suns,PHX,Phoenix,240:00,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,96,-6
0021500052,1610612746,Clippers,LAC,LA,240:00,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,102,6
0021500050,1610612757,Trail Blazers,POR,Portland,240:00,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,106,5
0021500050,1610612750,Timberwolves,MIN,Minnesota,240:00,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,101,-5
0021500046,1610612755,76ers,PHI,Philadelphia,240:00,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,13,18,100,-7
0021500046,1610612739,Cavaliers,CLE,Cleveland,240:00,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,7
0021500049,1610612760,Thunder,OKC,Oklahoma City,240:00,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,105,-5
0021500049,1610612745,Rockets,HOU,Houston,240:00,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,5
0021500048,1610612759,Spurs,SAS,San Antonio,240:00,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,13,12,94,10
0021500048,1610612752,Knicks,NYK,New York,240:00,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,-10
0021500047,1610612749,Bucks,MIL,Milwaukee,240:00,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,103,7
0021500047,1610612751,Nets,BKN,Brooklyn,240:00,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,-7
0021500051,1610612763,Grizzlies,MEM,Memphis,240:00,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,11,24,69,-50
0021500051,1610612744,Warriors,GSW,Golden State,240:00,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,119,50
0021500043,1610612753,Magic,ORL,Orlando,240:00,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,87,-5
0021500043,1610612741,Bulls,CHI,Chicago,240:00,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,92,5
0021500040,1610612759,Spurs,SAS,San Antonio,240:00,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,18,16,95,8
0021500040,1610612738,Celtics,BOS,Boston,240:00,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,-8
0021500044,1610612760,Thunder,OKC,Oklahoma City,240:00,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117,24
