GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2011000001,1612709915,Red Claws,MNE,Maine,242,39,85,0.459,8,22,0.363,16,21,0.762,11,39,50,18,6,6,23,30,102,,0.541,104.0,98.1,84.6
2011000001,1612709917,Armor,SPG,Springfield,240,28,75,0.372,7,20,0.349,25,35,0.713,7,27,34,12,12,2,20,27,88,,0.479,115.64,76.7,90.2
0021000146,1610612740,Hornets,NOH,New Orleans,240:00,34,77,0.442,11,25,0.44,16,24,0.667,12,30,42,20,9,3,13,26,95,-3
0021000146,1610612742,Mavericks,DAL,Dallas,240:00,34,69,0.493,11,27,0.407,19,27,0.704,8,30,38,21,3,3,15,18,98,3
0021000139,1610612750,Timberwolves,MIN,Minnesota,240:00,37,78,0.474,8,21,0.381,23,31,0.742,12,27,39,21,9,4,21,27,105,-6
0021000139,1610612737,Hawks,ATL,Atlanta,240:00,36,80,0.45,5,11,0.455,34,39,0.872,15,25,40,22,12,7,15,25,111,6
0021000142,1610612752,Knicks,NYK,New York,240:00,38,87,0.437,3,16,0.188,17,24,0.708,9,33,42,15,5,7,12,24,96,-8
0021000142,1610612745,Rockets,HOU,Houston,240:00,36,80,0.45,6,18,0.333,26,36,0.722,11,36,47,28,8,1,14,23,104,8
0021000143,1610612756,Suns,PHX,Phoenix,240:00,43,84,0.512,22,40,0.55,13,19,0.684,10,22,32,31,11,3,12,23,121,5
0021000143,1610612747,Lakers,LAL,Los Angeles,240:00,47,96,0.49,9,23,0.391,13,17,0.765,20,29,49,30,7,3,18,23,116,-5
0021000141,1610612759,Spurs,SAS,San Antonio,240:00,36,88,0.409,11,20,0.55,34,38,0.895,13,32,45,16,9,5,12,21,117,13
0021000141,1610612760,Thunder,OKC,Oklahoma City,240:00,38,84,0.452,4,13,0.308,24,30,0.8,5,31,36,20,8,6,12,23,104,-13
0021000140,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,2,18,0.111,14,21,0.667,18,23,41,14,10,3,12,16,94,-6
0021000140,1610612765,Pistons,DET,Detroit,240:00,41,76,0.539,3,9,0.333,15,19,0.789,9,28,37,18,7,5,12,17,100,6
0021000135,1610612763,Grizzlies,MEM,Memphis,265:00,44,83,0.53,2,9,0.222,20,24,0.833,9,29,38,20,9,5,17,23,110,-6
0021000135,1610612738,Celtics,BOS,Boston,265:00,45,78,0.577,7,12,0.583,19,26,0.731,3,29,32,32,12,5,14,21,116,6
0021000133,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,5,19,0.263,21,29,0.724,13,31,44,17,5,4,11,29,100,-9
0021000133,1610612748,Heat,MIA,Miami,240:00,40,79,0.506,3,10,0.3,26,36,0.722,11,27,38,18,5,2,9,22,109,9
2011000006,1612709910,Mad Ants,FWN,Fort Wayne,240,25,67,0.372,7,20,0.349,27,38,0.71,7,33,40,10,3,7,21,29,84,,0.502,98.0,86.6,90.9
2011000006,1612709913,BayHawks,ERI,Erie,240,34,83,0.409,2,13,0.153,20,30,0.667,11,32,43,27,10,3,13,30,90,,0.45,109.57,80.8,77.9
0021000137,1610612749,Bucks,MIL,Milwaukee,240:00,28,83,0.337,6,16,0.375,17,21,0.81,19,39,58,15,8,9,18,14,79,7
0021000137,1610612744,Warriors,GSW,Golden State,240:00,28,82,0.341,10,22,0.455,6,10,0.6,11,31,42,18,10,4,15,23,72,-7
0021000138,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,8,18,0.444,26,31,0.839,10,37,47,21,10,5,13,19,116,23
0021000138,1610612755,76ers,PHI,Philadelphia,240:00,34,82,0.415,4,9,0.444,21,24,0.875,8,30,38,13,5,6,15,21,93,-23
0021000130,1610612762,Jazz,UTA,Utah,240:00,35,79,0.443,4,14,0.286,22,29,0.759,11,29,40,22,4,7,9,22,96,1
0021000130,1610612766,Bobcats,CHA,Charlotte,240:00,35,79,0.443,8,21,0.381,17,24,0.708,13,30,43,26,5,8,8,24,95,-1
0021000136,1610612757,Trail Blazers,POR,Portland,240:00,33,81,0.407,4,17,0.235,17,19,0.895,13,25,38,15,6,7,13,24,87,-20
0021000136,1610612740,Hornets,NOH,New Orleans,240:00,37,77,0.481,8,24,0.333,25,27,0.926,10,30,40,23,8,5,11,20,107,20
0021000134,1610612764,Wizards,WAS,Washington,240:00,40,89,0.449,12,20,0.6,4,8,0.5,17,30,47,25,9,6,23,26,96,-7
0021000134,1610612741,Bulls,CHI,Chicago,240:00,34,76,0.447,9,23,0.391,26,34,0.765,12,28,40,24,9,10,14,14,103,7
0021000131,1610612753,Magic,ORL,Orlando,240:00,32,77,0.416,8,25,0.32,19,26,0.731,13,30,43,18,4,4,9,14,91,1
0021000131,1610612751,Nets,NJN,New Jersey,240:00,35,71,0.493,8,18,0.444,12,15,0.8,2,29,31,15,3,5,12,21,90,-1
0021000132,1610612754,Pacers,IND,Indiana,240:00,36,79,0.456,10,25,0.4,17,17,1.0,7,35,42,21,5,7,13,25,99,14
0021000132,1610612739,Cavaliers,CLE,Cleveland,240:00,32,83,0.386,2,15,0.133,19,23,0.826,11,30,41,15,6,3,12,19,85,-14
0021000122,1610612754,Pacers,IND,Indiana,240:00,40,89,0.449,9,22,0.409,10,13,0.769,11,30,41,20,4,4,15,22,99,-3
0021000122,1610612745,Rockets,HOU,Houston,240:00,39,78,0.5,7,18,0.389,17,25,0.68,9,32,41,17,9,9,15,16,102,3
0021000121,1610612762,Jazz,UTA,Utah,240:00,36,84,0.429,4,12,0.333,14,19,0.737,15,28,43,25,7,3,9,18,90,4
0021000121,1610612737,Hawks,ATL,Atlanta,240:00,35,71,0.493,5,19,0.263,11,21,0.524,11,30,41,23,5,5,15,22,86,-4
0021000123,1610612761,Raptors,TOR,Toronto,240:00,40,80,0.5,6,13,0.462,24,31,0.774,12,27,39,20,9,3,15,24,110,4
0021000123,1610612753,Magic,ORL,Orlando,240:00,39,74,0.527,12,24,0.5,16,29,0.552,7,27,34,23,7,6,16,23,106,-4
0021000126,1610612755,76ers,PHI,Philadelphia,240:00,37,83,0.446,2,16,0.125,14,23,0.609,14,28,42,22,6,3,13,22,90,-9
0021000126,1610612742,Mavericks,DAL,Dallas,240:00,35,79,0.443,6,22,0.273,23,29,0.793,16,31,47,19,10,4,10,20,99,9
0021000129,1610612746,Clippers,LAC,Los Angeles,265:00,37,80,0.463,4,20,0.2,29,38,0.763,12,37,49,19,9,4,21,26,107,-6
0021000129,1610612765,Pistons,DET,Detroit,265:00,39,82,0.476,11,18,0.611,24,36,0.667,7,27,34,21,10,3,11,25,113,6
0021000125,1610612752,Knicks,NYK,New York,240:00,35,92,0.38,11,29,0.379,22,25,0.88,11,32,43,22,9,11,13,17,103,-9
0021000125,1610612750,Timberwolves,MIN,Minnesota,240:00,44,101,0.436,8,20,0.4,16,21,0.762,17,39,56,22,9,8,14,22,112,9
0021000128,1610612757,Trail Blazers,POR,Portland,240:00,41,76,0.539,7,15,0.467,19,24,0.792,11,19,30,25,7,4,15,19,108,-2
0021000128,1610612760,Thunder,OKC,Oklahoma City,240:00,40,73,0.548,6,12,0.5,24,26,0.923,9,21,30,20,8,8,12,23,110,2
0021000127,1610612758,Kings,SAC,Sacramento,240:00,36,88,0.409,5,18,0.278,12,19,0.632,21,29,50,18,6,1,11,22,89,-14
0021000127,1610612756,Suns,PHX,Phoenix,240:00,41,79,0.519,4,12,0.333,17,27,0.63,13,29,42,19,8,3,11,13,103,14
0021000124,1610612764,Wizards,WAS,Washington,240:00,36,86,0.419,5,21,0.238,8,10,0.8,13,17,30,27,13,9,12,19,85,-8
0021000124,1610612766,Bobcats,CHA,Charlotte,240:00,34,69,0.493,7,16,0.438,18,24,0.75,16,32,48,23,5,6,22,14,93,8
0021000119,1610612744,Warriors,GSW,Golden State,240:00,39,95,0.411,7,23,0.304,5,7,0.714,18,21,39,20,9,4,19,16,90,-30
0021000119,1610612741,Bulls,CHI,Chicago,240:00,46,84,0.548,7,19,0.368,21,23,0.913,11,35,46,29,14,10,12,7,120,30
0021000120,1610612747,Lakers,LAL,Los Angeles,240:00,40,98,0.408,9,29,0.31,23,30,0.767,18,32,50,19,8,6,10,25,112,-6
0021000120,1610612743,Nuggets,DEN,Denver,240:00,43,88,0.489,7,25,0.28,25,31,0.806,11,32,43,25,5,5,10,20,118,6
0021000118,1610612748,Heat,MIA,Miami,240:00,36,72,0.5,3,16,0.188,32,41,0.78,11,26,37,18,4,4,14,22,107,-5
0021000118,1610612738,Celtics,BOS,Boston,240:00,43,79,0.544,9,16,0.563,17,25,0.68,9,26,35,24,5,0,10,30,112,5
0021000113,1610612752,Knicks,NYK,New York,240:00,36,77,0.468,7,31,0.226,38,43,0.884,9,32,41,17,10,4,20,25,117,-5
0021000113,1610612744,Warriors,GSW,Golden State,240:00,47,89,0.528,5,10,0.5,23,32,0.719,9,27,36,23,13,3,14,33,122,5
0021000114,1610612763,Grizzlies,MEM,Memphis,240:00,38,84,0.452,4,14,0.286,11,19,0.579,12,28,40,20,4,3,12,10,91,-15
0021000114,1610612742,Mavericks,DAL,Dallas,240:00,46,85,0.541,9,25,0.36,5,11,0.455,11,38,49,30,8,5,9,19,106,15
0021000109,1610612762,Jazz,UTA,Utah,240:00,37,74,0.5,5,14,0.357,25,28,0.893,6,29,35,24,7,3,14,22,104,10
0021000109,1610612753,Magic,ORL,Orlando,240:00,34,79,0.43,12,32,0.375,14,25,0.56,18,23,41,23,7,4,21,21,94,-10
0021000116,1610612759,Spurs,SAS,San Antonio,240:00,35,71,0.493,11,18,0.611,26,30,0.867,10,31,41,21,6,11,16,17,107,12
0021000116,1610612746,Clippers,LAC,Los Angeles,240:00,40,86,0.465,7,10,0.7,8,14,0.571,13,21,34,21,10,4,14,24,95,-12
0021000108,1610612749,Bucks,MIL,Milwaukee,240:00,45,87,0.517,8,15,0.533,10,14,0.714,11,33,44,23,11,3,12,16,108,17
0021000108,1610612737,Hawks,ATL,Atlanta,240:00,36,73,0.493,5,13,0.385,14,21,0.667,7,25,32,24,3,3,17,16,91,-17
0021000112,1610612751,Nets,NJN,New Jersey,240:00,34,82,0.415,8,17,0.471,19,35,0.543,15,33,48,21,4,5,8,21,95,8
0021000112,1610612739,Cavaliers,CLE,Cleveland,240:00,34,77,0.442,3,12,0.25,16,22,0.727,7,33,40,21,3,3,11,25,87,-8
0021000115,1610612755,76ers,PHI,Philadelphia,240:00,39,81,0.481,5,15,0.333,20,27,0.741,12,25,37,25,8,1,16,25,103,-6
0021000115,1610612760,Thunder,OKC,Oklahoma City,240:00,36,73,0.493,2,14,0.143,35,37,0.946,5,29,34,17,11,7,14,22,109,6
0021000110,1610612761,Raptors,TOR,Toronto,240:00,37,81,0.457,3,10,0.3,19,25,0.76,14,24,38,23,7,5,17,26,96,-5
0021000110,1610612766,Bobcats,CHA,Charlotte,240:00,34,69,0.493,6,14,0.429,27,33,0.818,8,28,36,23,9,13,16,22,101,5
0021000111,1610612764,Wizards,WAS,Washington,240:00,39,88,0.443,6,13,0.462,14,22,0.636,16,35,51,25,10,10,17,24,98,7
0021000111,1610612745,Rockets,HOU,Houston,240:00,34,87,0.391,6,20,0.3,17,19,0.895,10,34,44,20,6,7,14,21,91,-7
0021000117,1610612758,Kings,SAC,Sacramento,240:00,32,72,0.444,5,20,0.25,20,32,0.625,8,33,41,25,6,8,19,23,89,-9
0021000117,1610612750,Timberwolves,MIN,Minnesota,240:00,41,87,0.471,4,11,0.364,12,20,0.6,12,29,41,15,5,2,15,24,98,9
0021000103,1610612762,Jazz,UTA,Utah,265:00,45,93,0.484,8,19,0.421,18,21,0.857,10,34,44,30,6,5,12,32,116,2
0021000103,1610612748,Heat,MIA,Miami,265:00,36,82,0.439,6,15,0.4,36,47,0.766,10,36,46,21,3,7,11,20,114,-2
2011000002,1612709908,Vipers,RGV,Rio Grande Valley,239,43,86,0.5,5,17,0.293,27,33,0.817,11,32,43,22,11,3,20,28,118,,0.587,108.5,109.3,106.4
0021000105,1610612740,Hornets,NOH,New Orleans,240:00,39,77,0.506,8,16,0.5,15,21,0.714,5,28,33,29,11,7,13,24,101,19
0021000105,1610612746,Clippers,LAC,Los Angeles,240:00,31,67,0.463,5,16,0.313,15,18,0.833,7,32,39,19,4,2,25,21,82,-19
0021000104,1610612752,Knicks,NYK,New York,240:00,28,74,0.378,5,19,0.263,19,21,0.905,9,25,34,19,6,6,20,29,80,-27
0021000104,1610612749,Bucks,MIL,Milwaukee,240:00,40,78,0.513,5,16,0.313,22,28,0.786,12,33,45,18,9,5,13,22,107,27
0021000101,1610612754,Pacers,IND,Indiana,240:00,56,87,0.644,16,30,0.533,16,21,0.762,10,35,45,37,7,7,14,20,144,31
0021000101,1610612743,Nuggets,DEN,Denver,240:00,39,90,0.433,8,17,0.471,27,30,0.9,13,19,32,22,9,4,10,20,113,-31
0021000102,1610612751,Nets,NJN,New Jersey,240:00,33,81,0.407,6,20,0.3,19,21,0.905,13,32,45,18,5,7,12,19,91,-2
0021000102,1610612739,Cavaliers,CLE,Cleveland,240:00,36,82,0.439,9,17,0.529,12,22,0.545,12,32,44,27,2,2,8,18,93,2
0021000106,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,6,14,0.429,14,16,0.875,11,34,45,26,10,5,14,18,100,22
0021000106,1610612765,Pistons,DET,Detroit,240:00,31,73,0.425,6,17,0.353,10,18,0.556,6,27,33,16,7,5,17,18,78,-22
0021000107,1610612750,Timberwolves,MIN,Minnesota,240:00,35,92,0.38,8,21,0.381,16,19,0.842,26,28,54,23,12,3,25,21,94,-5
0021000107,1610612747,Lakers,LAL,Los Angeles,240:00,40,89,0.449,7,21,0.333,12,16,0.75,14,28,42,24,9,3,18,19,99,5
0021000095,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,12,26,0.462,11,17,0.647,15,31,46,22,9,9,16,20,95,4
0021000095,1610612766,Bobcats,CHA,Charlotte,240:00,33,83,0.398,6,19,0.316,19,24,0.792,15,26,41,19,7,10,13,18,91,-4
0021000100,1610612742,Mavericks,DAL,Dallas,240:00,33,66,0.5,6,15,0.4,17,20,0.85,4,34,38,20,6,8,17,12,89,2
0021000100,1610612738,Celtics,BOS,Boston,240:00,38,91,0.418,4,8,0.5,7,7,1.0,14,28,42,24,11,2,12,21,87,-2
0021000097,1610612761,Raptors,TOR,Toronto,240:00,38,83,0.458,4,14,0.286,22,27,0.815,11,21,32,19,12,3,16,23,102,-7
0021000097,1610612744,Warriors,GSW,Golden State,240:00,39,74,0.527,5,16,0.313,26,32,0.813,11,31,42,19,13,7,20,26,109,7
0021000098,1610612743,Nuggets,DEN,Denver,240:00,34,78,0.436,7,18,0.389,17,24,0.708,6,38,44,15,8,7,18,21,92,-2
0021000098,1610612741,Bulls,CHI,Chicago,240:00,34,82,0.415,5,13,0.385,21,33,0.636,8,39,47,20,6,12,15,19,94,2
0021000099,1610612756,Suns,PHX,Phoenix,240:00,38,80,0.475,9,31,0.29,14,21,0.667,13,28,41,23,5,4,22,19,99,-10
0021000099,1610612763,Grizzlies,MEM,Memphis,240:00,40,84,0.476,5,15,0.333,24,28,0.857,16,29,45,19,12,2,14,22,109,10
0021000096,1610612753,Magic,ORL,Orlando,240:00,37,86,0.43,4,22,0.182,15,24,0.625,11,32,43,16,9,2,10,18,93,4
0021000096,1610612737,Hawks,ATL,Atlanta,240:00,36,76,0.474,4,13,0.308,13,16,0.813,9,37,46,18,6,3,15,24,89,-4
0021000090,1610612756,Suns,PHX,Phoenix,240:00,45,81,0.556,11,23,0.478,17,22,0.773,11,24,35,28,7,1,14,20,118,4
0021000090,1610612737,Hawks,ATL,Atlanta,240:00,45,83,0.542,7,23,0.304,17,22,0.773,13,27,40,29,6,4,14,22,114,-4
0021000093,1610612760,Thunder,OKC,Oklahoma City,240:00,32,75,0.427,4,10,0.4,15,17,0.882,9,31,40,17,9,2,18,21,83,-9
0021000093,1610612738,Celtics,BOS,Boston,240:00,36,76,0.474,4,10,0.4,16,20,0.8,8,32,40,22,9,3,11,16,92,9
0021000091,1610612744,Warriors,GSW,Golden State,240:00,36,84,0.429,6,23,0.261,19,23,0.826,15,31,46,19,6,2,14,22,97,-5
0021000091,1610612765,Pistons,DET,Detroit,240:00,37,82,0.451,9,17,0.529,19,28,0.679,13,33,46,27,8,4,11,17,102,5
0021000092,1610612750,Timberwolves,MIN,Minnesota,240:00,34,91,0.374,3,13,0.231,23,33,0.697,19,35,54,11,5,5,16,34,94,-26
0021000092,1610612745,Rockets,HOU,Houston,240:00,38,86,0.442,5,16,0.313,39,47,0.83,10,39,49,23,9,4,6,22,120,26
0021000094,1610612757,Trail Blazers,POR,Portland,240:00,32,75,0.427,6,20,0.3,26,31,0.839,6,19,25,21,4,2,13,15,96,-25
0021000094,1610612747,Lakers,LAL,Los Angeles,240:00,50,91,0.549,8,17,0.471,13,15,0.867,14,35,49,33,6,4,15,26,121,25
0021000089,1610612755,76ers,PHI,Philadelphia,240:00,37,78,0.474,7,18,0.389,25,35,0.714,8,37,45,20,9,3,16,23,106,10
0021000089,1610612752,Knicks,NYK,New York,240:00,34,85,0.4,3,19,0.158,25,35,0.714,14,35,49,20,12,6,16,25,96,-10
0021000086,1610612762,Jazz,UTA,Utah,290:00,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,6,7,10,23,109,2
0021000086,1610612746,Clippers,LAC,Los Angeles,290:00,37,86,0.43,5,20,0.25,28,32,0.875,14,37,51,16,6,9,22,31,107,-2
0021000082,1610612751,Nets,NJN,New Jersey,240:00,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,5,3,13,21,89,-12
0021000082,1610612748,Heat,MIA,Miami,240:00,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,7,7,12,16,101,12
0021000081,1610612764,Wizards,WAS,Washington,240:00,39,88,0.443,8,21,0.381,16,20,0.8,11,33,44,26,8,7,14,19,102,-5
0021000081,1610612739,Cavaliers,CLE,Cleveland,240:00,39,82,0.476,8,18,0.444,21,26,0.808,5,32,37,19,7,2,12,17,107,5
0021000088,1610612758,Kings,SAC,Sacramento,240:00,34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,8,10,20,24,91,-9
0021000088,1610612763,Grizzlies,MEM,Memphis,240:00,40,83,0.482,3,15,0.2,17,23,0.739,13,30,43,13,7,5,15,19,100,9
0021000080,1610612753,Magic,ORL,Orlando,240:00,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,4,6,7,11,91,3
0021000080,1610612766,Bobcats,CHA,Charlotte,240:00,36,75,0.48,6,15,0.4,10,11,0.909,3,37,40,22,3,6,16,22,88,-3
0021000085,1610612743,Nuggets,DEN,Denver,240:00,37,82,0.451,13,21,0.619,16,21,0.762,9,29,38,21,16,2,12,17,103,11
0021000085,1610612742,Mavericks,DAL,Dallas,240:00,34,76,0.447,4,15,0.267,20,26,0.769,11,35,46,12,7,5,21,16,92,-11
0021000087,1610612761,Raptors,TOR,Toronto,240:00,28,76,0.368,1,17,0.059,27,34,0.794,17,27,44,11,10,1,17,27,84,-13
0021000087,1610612757,Trail Blazers,POR,Portland,240:00,34,75,0.453,4,16,0.25,25,28,0.893,14,29,43,19,10,5,18,27,97,13
0021000084,1610612759,Spurs,SAS,San Antonio,265:00,49,101,0.485,9,21,0.429,17,25,0.68,13,34,47,28,11,6,11,22,124,3
0021000084,1610612745,Rockets,HOU,Houston,265:00,47,99,0.475,9,20,0.45,18,21,0.857,14,34,48,24,5,3,16,21,121,-3
0021000083,1610612740,Hornets,NOH,New Orleans,240:00,31,69,0.449,7,17,0.412,18,22,0.818,10,37,47,17,6,5,19,22,87,6
0021000083,1610612749,Bucks,MIL,Milwaukee,240:00,32,83,0.386,4,16,0.25,13,20,0.65,11,31,42,17,8,0,10,20,81,-6
0021000073,1610612741,Bulls,CHI,Chicago,265:00,42,85,0.494,4,10,0.4,17,18,0.944,7,36,43,25,7,2,19,23,105,-5
0021000073,1610612738,Celtics,BOS,Boston,265:00,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,11,3,14,20,110,5
0021000072,1610612764,Wizards,WAS,Washington,240:00,34,75,0.453,4,16,0.25,19,22,0.864,9,28,37,13,6,2,23,18,91,-21
0021000072,1610612752,Knicks,NYK,New York,240:00,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,11,11,18,21,112,21
0021000078,1610612762,Jazz,UTA,Utah,240:00,30,76,0.395,3,14,0.214,15,21,0.714,10,36,46,18,9,6,19,23,78,-7
0021000078,1610612744,Warriors,GSW,Golden State,240:00,35,93,0.376,2,14,0.143,13,22,0.591,21,31,52,16,11,3,16,23,85,7
0021000074,1610612750,Timberwolves,MIN,Minnesota,240:00,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,8,8,11,22,103,-10
0021000074,1610612737,Hawks,ATL,Atlanta,240:00,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,5,8,15,15,113,10
0021000070,1610612755,76ers,PHI,Philadelphia,240:00,46,83,0.554,6,17,0.353,18,25,0.72,10,20,30,26,10,7,14,32,116,-7
0021000070,1610612739,Cavaliers,CLE,Cleveland,240:00,41,75,0.547,3,13,0.231,38,48,0.792,13,28,41,22,6,1,17,17,123,7
0021000069,1610612753,Magic,ORL,Orlando,240:00,34,71,0.479,11,28,0.393,26,32,0.813,13,37,50,16,5,3,17,11,105,15
0021000069,1610612751,Nets,NJN,New Jersey,240:00,36,84,0.429,10,22,0.455,8,9,0.889,7,24,31,20,7,3,10,27,90,-15
0021000079,1610612761,Raptors,TOR,Toronto,240:00,41,87,0.471,5,13,0.385,16,19,0.842,19,30,49,22,9,2,21,22,103,-5
0021000079,1610612747,Lakers,LAL,Los Angeles,240:00,37,77,0.481,7,21,0.333,27,32,0.844,7,24,31,22,12,5,12,20,108,5
0021000071,1610612765,Pistons,DET,Detroit,240:00,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,11,3,12,13,97,7
0021000071,1610612766,Bobcats,CHA,Charlotte,240:00,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,7,9,22,18,90,-7
0021000076,1610612756,Suns,PHX,Phoenix,290:00,43,101,0.426,14,35,0.4,23,32,0.719,21,34,55,23,13,2,28,29,123,5
0021000076,1610612763,Grizzlies,MEM,Memphis,290:00,45,96,0.469,6,19,0.316,22,34,0.647,16,32,48,21,18,7,26,30,118,-5
0021000077,1610612746,Clippers,LAC,Los Angeles,240:00,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,6,2,10,16,104,-7
0021000077,1610612743,Nuggets,DEN,Denver,240:00,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,6,3,9,17,111,7
0021000068,1610612749,Bucks,MIL,Milwaukee,240:00,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,9,2,15,24,94,4
0021000068,1610612754,Pacers,IND,Indiana,240:00,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,6,9,19,24,90,-4
0021000075,1610612740,Hornets,NOH,New Orleans,240:00,39,79,0.494,4,14,0.286,14,17,0.824,10,32,42,26,9,1,13,22,96,3
0021000075,1610612748,Heat,MIA,Miami,240:00,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,6,5,13,17,93,-3
0021000066,1610612752,Knicks,NYK,New York,240:00,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,12,6,17,25,120,8
0021000066,1610612741,Bulls,CHI,Chicago,240:00,42,81,0.519,9,19,0.474,19,27,0.704,12,30,42,27,8,6,20,21,112,-8
0021000067,1610612757,Trail Blazers,POR,Portland,265:00,43,92,0.467,4,16,0.25,16,20,0.8,15,23,38,27,8,2,10,19,106,-1
0021000067,1610612760,Thunder,OKC,Oklahoma City,265:00,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,3,5,16,24,107,1
0021000060,1610612743,Nuggets,DEN,Denver,240:00,41,89,0.461,10,28,0.357,9,12,0.75,13,26,39,25,7,3,11,21,101,-1
0021000060,1610612742,Mavericks,DAL,Dallas,240:00,39,84,0.464,7,15,0.467,17,19,0.895,12,33,45,22,6,5,13,17,102,1
0021000054,1610612765,Pistons,DET,Detroit,240:00,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,7,2,8,21,85,-9
0021000054,1610612737,Hawks,ATL,Atlanta,240:00,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,3,3,13,13,94,9
0021000056,1610612753,Magic,ORL,Orlando,240:00,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,9,15,13,26,128,42
0021000056,1610612750,Timberwolves,MIN,Minnesota,240:00,28,84,0.333,6,16,0.375,24,28,0.857,13,27,40,11,6,4,18,29,86,-42
0021000055,1610612751,Nets,NJN,New Jersey,240:00,32,75,0.427,5,17,0.294,14,15,0.933,8,28,36,21,4,7,16,21,83,-2
0021000055,1610612766,Bobcats,CHA,Charlotte,240:00,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,7,3,16,18,85,2
0021000057,1610612755,76ers,PHI,Philadelphia,240:00,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,9,8,10,18,101,26
0021000057,1610612754,Pacers,IND,Indiana,240:00,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,6,5,13,19,75,-26
0021000062,1610612759,Spurs,SAS,San Antonio,240:00,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,6,4,23,22,112,2
0021000062,1610612756,Suns,PHX,Phoenix,240:00,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,9,7,13,25,110,-2
0021000058,1610612749,Bucks,MIL,Milwaukee,265:00,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,4,1,15,24,102,-3
0021000058,1610612738,Celtics,BOS,Boston,265:00,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,9,6,16,29,105,3
0021000065,1610612758,Kings,SAC,Sacramento,240:00,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,4,4,8,26,100,-12
0021000065,1610612747,Lakers,LAL,Los Angeles,240:00,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,4,4,6,22,112,12
0021000059,1610612740,Hornets,NOH,New Orleans,240:00,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,9,11,8,22,107,8
0021000059,1610612745,Rockets,HOU,Houston,240:00,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,4,6,12,26,99,-8
0021000063,1610612763,Grizzlies,MEM,Memphis,240:00,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,10,2,19,26,109,-6
0021000063,1610612744,Warriors,GSW,Golden State,240:00,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,11,8,19,23,115,6
0021000061,1610612762,Jazz,UTA,Utah,240:00,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,9,4,14,28,125,17
0021000061,1610612761,Raptors,TOR,Toronto,240:00,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,9,4,16,25,108,-17
0021000064,1610612760,Thunder,OKC,Oklahoma City,240:00,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,4,2,12,20,92,-15
0021000064,1610612746,Clippers,LAC,Los Angeles,240:00,42,80,0.525,8,16,0.5,15,27,0.556,7,34,41,22,5,6,12,18,107,15
0021000050,1610612750,Timberwolves,MIN,Minnesota,240:00,31,84,0.369,6,18,0.333,29,38,0.763,13,27,40,14,10,2,18,23,97,-32
