GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800296,1610612745,Rockets,HOU,Houston,265:00,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,19,31,131,-4
0021800295,1610612750,Timberwolves,MIN,Minnesota,240:00,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,8,18,102,7
0021800295,1610612739,Cavaliers,CLE,Cleveland,240:00,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,4,3,16,18,95,-7
0021800289,1610612755,76ers,PHI,Philadelphia,240:00,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,127,2
0021800289,1610612751,Nets,BKN,Brooklyn,240:00,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,125,-2
2021800116,1612709923,Bulls,WCB,Windy City,240.000000:00,39,77,0.506,11,31,0.355,11,17,0.647,5,30,35,21,6,5,17,26,100,-5.0,0.592,97.5,102.0,108.2
2021800116,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,39,91,0.429,10,27,0.37,17,22,0.773,16,33,49,19,9,2,14,20,105,5.0,0.521,97.5,108.2,102.0
2021800118,1612709925,Magic,LAK,Lakeland,240.000000:00,39,96,0.406,10,35,0.286,16,21,0.762,14,27,41,19,16,5,11,21,104,-9.0,0.494,103.0,101.0,109.7
2021800118,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,85,0.482,12,34,0.353,19,28,0.679,15,42,57,25,8,8,21,24,113,9.0,0.581,103.0,109.7,101.0
0021800286,1610612753,Magic,ORL,Orlando,240:00,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,8,5,13,22,108,4
0021800286,1610612747,Lakers,LAL,Los Angeles,240:00,37,79,0.468,10,26,0.385,20,31,0.645,5,37,42,22,9,10,18,17,104,-4
0021800291,1610612752,Knicks,NYK,New York,240:00,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,7,21,103,5
0021800291,1610612763,Grizzlies,MEM,Memphis,240:00,38,86,0.442,11,30,0.367,11,19,0.579,6,35,41,27,5,19,7,23,98,-5
0021800287,1610612756,Suns,PHX,Phoenix,240:00,42,82,0.512,8,25,0.32,15,21,0.714,10,32,42,22,6,6,17,22,107,-11
0021800287,1610612765,Pistons,DET,Detroit,240:00,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,12,19,118,11
0021800292,1610612762,Jazz,UTA,Utah,240:00,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,18,26,133,21
0021800292,1610612758,Kings,SAC,Sacramento,240:00,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,112,-21
0021800293,1610612757,Trail Blazers,POR,Portland,240:00,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,2,5,12,24,100,-4
0021800293,1610612746,Clippers,LAC,LA,240:00,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,9,5,4,13,104,4
2021800115,1612709893,Charge,CTN,Canton,240.000000:00,40,86,0.465,14,32,0.438,9,15,0.6,10,27,37,29,7,4,21,20,103,-18.0,0.556,103.0,100.0,117.5
2021800115,1612709928,Go-Go,CAP,Capital City,240.000000:00,45,90,0.5,11,25,0.44,20,27,0.741,14,34,48,30,14,6,16,18,121,18.0,0.594,103.0,117.5,100.0
2021800117,1612709889,Blue,OKL,Oklahoma City,240.000000:00,45,94,0.479,12,25,0.48,12,19,0.632,17,35,52,23,11,4,16,12,114,10.0,0.557,100.5,112.9,104.0
2021800117,1612709926,Hustle,MHU,Memphis,240.000000:00,36,84,0.429,18,44,0.409,14,17,0.824,9,31,40,26,10,3,18,19,104,-10.0,0.568,100.5,104.0,112.9
0021800290,1610612761,Raptors,TOR,Toronto,240:00,47,90,0.522,11,35,0.314,20,25,0.8,11,36,47,25,4,7,9,21,125,10
0021800290,1610612748,Heat,MIA,Miami,240:00,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,6,5,7,22,115,-10
0021800288,1610612766,Hornets,CHA,Charlotte,240:00,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,10,15,123,-1
0021800288,1610612737,Hawks,ATL,Atlanta,240:00,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,124,1
2021800109,1612709921,Nets,LIN,Long Island,240.000000:00,37,87,0.425,14,45,0.311,19,28,0.679,9,44,53,23,9,4,29,28,107,-9.0,0.539,116.5,91.5,100.0
2021800109,1612709917,Drive,GRD,Grand Rapids,240.000000:00,43,94,0.457,7,27,0.259,23,32,0.719,6,32,38,17,14,2,14,24,116,9.0,0.537,116.5,100.0,91.5
0021800282,1610612760,Thunder,OKC,Oklahoma City,240:00,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,9,5,10,24,98,-7
0021800282,1610612743,Nuggets,DEN,Denver,240:00,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,14,20,105,7
0021800285,1610612758,Kings,SAC,Sacramento,240:00,42,97,0.433,11,28,0.393,21,29,0.724,13,34,47,28,6,4,8,22,116,-1
0021800285,1610612744,Warriors,GSW,Golden State,240:00,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,5,6,14,24,117,1
0021800281,1610612750,Timberwolves,MIN,Minnesota,240:00,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,13,23,111,15
0021800281,1610612741,Bulls,CHI,Chicago,240:00,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,13,19,96,-15
0021800283,1610612742,Mavericks,DAL,Dallas,240:00,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,113,9
0021800283,1610612738,Celtics,BOS,Boston,240:00,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,8,3,17,21,104,-9
2021800113,1612709918,Legends,TEX,Texas,250.000000:00,35,84,0.417,12,37,0.324,23,26,0.885,8,36,44,24,7,8,13,16,105,4.0,0.55,96.96,104.0,100.0
2021800113,1612709915,Red Claws,MNE,Maine,250.000000:00,42,95,0.442,12,39,0.308,5,10,0.5,9,38,47,23,6,4,11,22,101,-4.0,0.508,96.96,100.0,104.0
2021800108,1612709927,Herd,WIS,Wisconsin,240.000000:00,32,94,0.34,10,39,0.256,17,24,0.708,15,36,51,22,10,5,14,15,91,-13.0,0.435,102.0,89.2,102.0
2021800108,1612709919,Knicks,WES,Westchester,240.000000:00,44,98,0.449,10,26,0.385,6,10,0.6,15,42,57,28,10,6,15,22,104,13.0,0.508,102.0,102.0,89.2
2021800111,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,88,0.534,17,43,0.395,16,22,0.727,11,29,40,32,9,4,21,16,127,5.0,0.65,103.5,122.1,118.4
2021800111,1612709911,Wolves,IWA,Iowa,240.000000:00,48,87,0.552,10,29,0.345,16,17,0.941,6,23,29,22,9,1,18,20,122,-5.0,0.646,103.5,118.4,122.1
0021800284,1610612759,Spurs,SAS,San Antonio,240:00,49,92,0.533,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,129,-6
0021800284,1610612749,Bucks,MIL,Milwaukee,240:00,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,135,6
0021800280,1610612764,Wizards,WAS,Washington,240:00,51,90,0.567,10,29,0.345,12,23,0.522,5,40,45,30,12,9,14,16,124,10
0021800280,1610612740,Pelicans,NOP,New Orleans,240:00,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,10,3,16,21,114,-10
2021800110,1612709920,905,RAP,Raptors,240.000000:00,36,90,0.4,9,35,0.257,26,32,0.813,10,31,41,23,10,10,10,25,107,7.0,0.514,100.0,107.0,100.0
2021800110,1612709922,Swarm,GBO,Greensboro,240.000000:00,37,90,0.411,4,24,0.167,22,26,0.846,17,38,55,23,4,3,18,24,100,-7.0,0.493,100.0,100.0,107.0
0021800279,1610612745,Rockets,HOU,Houston,240:00,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,108,-9
0021800279,1610612739,Cavaliers,CLE,Cleveland,240:00,44,90,0.489,7,22,0.318,22,29,0.759,20,29,49,15,11,2,13,24,117,9
2021800112,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,86,0.453,8,30,0.267,23,27,0.852,16,33,49,19,12,5,21,19,109,-3.0,0.557,103.0,106.9,107.7
2021800112,1612709905,Lakers,SBL,South Bay,240.000000:00,46,105,0.438,6,24,0.25,14,21,0.667,23,31,54,23,9,2,15,22,112,3.0,0.49,103.0,107.7,106.9
2021800114,1612709900,Suns,NAS,Northern Arizona,240.000000:00,40,99,0.404,5,27,0.185,11,16,0.688,13,32,45,14,9,2,9,19,96,-12.0,0.453,102.0,94.1,105.9
2021800114,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,37,80,0.463,15,34,0.441,19,26,0.731,10,46,56,23,5,6,20,21,108,12.0,0.591,102.0,105.9,94.1
2021800101,1612709925,Magic,LAK,Lakeland,240.000000:00,47,96,0.49,10,30,0.333,8,13,0.615,7,41,48,32,10,8,11,11,112,5.0,0.551,100.5,110.9,107.0
2021800101,1612709909,Blue Coats,DEL,Delaware,240.000000:00,42,100,0.42,16,47,0.34,7,12,0.583,13,35,48,25,6,8,12,14,107,-5.0,0.508,100.5,107.0,110.9
0021800274,1610612760,Thunder,OKC,Oklahoma City,240:00,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,6,2,14,18,109,5
0021800274,1610612766,Hornets,CHA,Charlotte,240:00,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,13,21,104,-5
2021800100,1612709893,Charge,CTN,Canton,240.000000:00,43,85,0.506,10,28,0.357,19,25,0.76,10,31,41,27,6,5,14,25,115,10.0,0.599,97.5,118.6,107.1
2021800100,1612709928,Go-Go,CAP,Capital City,240.000000:00,40,88,0.455,4,27,0.148,21,29,0.724,14,30,44,22,9,5,14,22,105,-10.0,0.521,97.5,107.1,118.6
0021800272,1610612759,Spurs,SAS,San Antonio,240:00,42,83,0.506,10,21,0.476,17,24,0.708,9,37,46,28,3,4,15,19,111,11
0021800272,1610612754,Pacers,IND,Indiana,240:00,46,99,0.465,3,24,0.125,5,9,0.556,11,34,45,31,9,2,12,22,100,-11
0021800266,1610612763,Grizzlies,MEM,Memphis,265:00,42,92,0.457,9,27,0.333,14,18,0.778,6,41,47,29,6,7,16,29,107,-5
0021800266,1610612746,Clippers,LAC,LA,265:00,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,112,5
2021800102,1612709927,Herd,WIS,Wisconsin,240.000000:00,24,87,0.276,9,43,0.209,18,30,0.6,13,30,43,19,3,1,14,25,75,-56.0,0.374,101.5,73.5,129.7
2021800102,1612709919,Knicks,WES,Westchester,240.000000:00,48,85,0.565,13,28,0.464,22,32,0.688,9,49,58,37,7,3,13,27,131,56.0,0.661,101.5,129.7,73.5
0021800270,1610612755,76ers,PHI,Philadelphia,240:00,40,75,0.533,12,33,0.364,20,26,0.769,4,27,31,27,5,2,10,20,112,-9
0021800270,1610612739,Cavaliers,CLE,Cleveland,240:00,49,93,0.527,11,22,0.5,12,16,0.75,14,28,42,16,7,1,8,25,121,9
2021800098,1612709922,Swarm,GBO,Greensboro,240.000000:00,40,91,0.44,10,35,0.286,26,40,0.65,12,35,47,23,4,3,19,27,116,-17.0,0.534,111.0,104.5,119.8
2021800098,1612709913,BayHawks,ERI,Erie,240.000000:00,44,82,0.537,11,29,0.379,34,41,0.829,3,43,46,27,13,7,17,28,133,17.0,0.665,111.0,119.8,104.5
2021800103,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,54,95,0.568,22,46,0.478,22,32,0.688,7,31,38,34,18,4,12,23,152,40.0,0.697,114.0,133.3,98.2
2021800103,1612709905,Lakers,SBL,South Bay,240.000000:00,42,85,0.494,7,24,0.292,21,29,0.724,10,33,43,23,4,6,28,25,112,-40.0,0.573,114.0,98.2,133.3
2021800107,1612709914,Kings,STO,Stockton,240.000000:00,41,89,0.461,11,30,0.367,21,25,0.84,16,37,53,21,6,6,15,23,114,21.0,0.57,101.0,111.8,93.0
2021800107,1612709900,Suns,NAS,Northern Arizona,240.000000:00,35,88,0.398,10,31,0.323,13,18,0.722,14,31,45,22,7,3,16,23,93,-21.0,0.485,101.0,93.0,111.8
2021800106,1612709903,Stars,SLC,Salt Lake City,240.000000:00,44,87,0.506,12,34,0.353,4,5,0.8,11,31,42,26,7,7,21,20,104,-6.0,0.583,99.5,105.1,110.0
2021800106,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,91,0.429,8,28,0.286,24,27,0.889,17,26,43,22,11,2,17,14,110,6.0,0.535,99.5,110.0,105.1
0021800271,1610612764,Wizards,WAS,Washington,240:00,40,100,0.4,9,46,0.196,18,19,0.947,14,30,44,28,8,7,12,16,107,-18
0021800271,1610612761,Raptors,TOR,Toronto,240:00,46,93,0.495,17,39,0.436,16,19,0.842,13,37,50,32,5,6,15,23,125,18
0021800273,1610612748,Heat,MIA,Miami,240:00,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,10,11,14,21,103,7
0021800273,1610612741,Bulls,CHI,Chicago,240:00,35,94,0.372,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,96,-7
0021800276,1610612753,Magic,ORL,Orlando,240:00,32,79,0.405,8,32,0.25,15,19,0.789,4,33,37,24,7,2,13,19,87,-25
0021800276,1610612743,Nuggets,DEN,Denver,240:00,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,112,25
0021800267,1610612745,Rockets,HOU,Houston,265:00,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,111,-5
0021800267,1610612765,Pistons,DET,Detroit,265:00,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,13,18,116,5
0021800265,1610612750,Timberwolves,MIN,Minnesota,240:00,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,112,10
0021800265,1610612751,Nets,BKN,Brooklyn,240:00,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,2,4,18,22,102,-10
2021800099,1612709889,Blue,OKL,Oklahoma City,240.000000:00,47,101,0.465,8,29,0.276,13,16,0.813,19,31,50,27,6,2,14,22,115,-8.0,0.532,102.0,112.7,120.6
2021800099,1612709911,Wolves,IWA,Iowa,240.000000:00,44,81,0.543,14,33,0.424,21,26,0.808,8,30,38,30,7,4,14,18,123,8.0,0.665,102.0,120.6,112.7
2021800104,1612709923,Bulls,WCB,Windy City,240.000000:00,40,97,0.412,6,29,0.207,13,18,0.722,5,39,44,16,10,4,10,19,99,-14.0,0.472,105.5,94.3,106.6
2021800104,1612709921,Nets,LIN,Long Island,240.000000:00,43,95,0.453,10,30,0.333,17,19,0.895,11,48,59,26,7,5,12,16,113,14.0,0.547,105.5,106.6,94.3
0021800268,1610612738,Celtics,BOS,Boston,240:00,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,114,18
0021800268,1610612737,Hawks,ATL,Atlanta,240:00,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,9,7,20,26,96,-18
0021800269,1610612752,Knicks,NYK,New York,240:00,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,8,26,114,5
0021800269,1610612740,Pelicans,NOP,New Orleans,240:00,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,109,-5
2021800105,1612709915,Red Claws,MNE,Maine,240.000000:00,41,87,0.471,10,26,0.385,12,13,0.923,11,23,34,22,9,1,14,32,104,-5.0,0.561,89.5,115.6,122.5
2021800105,1612709890,Spurs,AUS,Austin,240.000000:00,37,70,0.529,8,27,0.296,27,41,0.659,11,23,34,15,5,9,14,18,109,5.0,0.619,89.5,122.5,115.6
0021800278,1610612762,Jazz,UTA,Utah,240:00,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,83,-7
0021800278,1610612747,Lakers,LAL,Los Angeles,240:00,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,11,5,23,20,90,7
0021800277,1610612757,Trail Blazers,POR,Portland,240:00,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,97,-28
0021800277,1610612744,Warriors,GSW,Golden State,240:00,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,125,28
0021800275,1610612756,Suns,PHX,Phoenix,240:00,45,90,0.5,9,26,0.346,17,22,0.773,6,34,40,21,8,4,11,25,116,2
0021800275,1610612749,Bucks,MIL,Milwaukee,240:00,42,87,0.483,10,44,0.227,20,30,0.667,7,36,43,30,6,7,14,17,114,-2
0021800257,1610612756,Suns,PHX,Phoenix,240:00,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,9,5,13,20,116,-8
0021800257,1610612741,Bulls,CHI,Chicago,240:00,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,124,8
0021800254,1610612761,Raptors,TOR,Toronto,240:00,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,6,1,17,21,124,16
0021800254,1610612737,Hawks,ATL,Atlanta,240:00,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,108,-16
0021800259,1610612757,Trail Blazers,POR,Portland,240:00,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,8,6,17,20,100,-43
0021800259,1610612749,Bucks,MIL,Milwaukee,240:00,57,108,0.528,15,45,0.333,14,17,0.824,13,46,59,34,8,2,14,23,143,43
0021800255,1610612752,Knicks,NYK,New York,240:00,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,3,11,17,24,117,8
0021800255,1610612738,Celtics,BOS,Boston,240:00,38,97,0.392,10,33,0.303,23,32,0.719,15,35,50,30,10,9,8,16,109,-8
0021800261,1610612742,Mavericks,DAL,Dallas,240:00,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,10,3,13,20,119,6
0021800261,1610612751,Nets,BKN,Brooklyn,240:00,42,94,0.447,14,42,0.333,15,21,0.714,16,26,42,23,8,2,14,31,113,-6
0021800262,1610612759,Spurs,SAS,San Antonio,240:00,35,82,0.427,7,22,0.318,26,30,0.867,10,33,43,21,4,5,8,20,103,-1
0021800262,1610612763,Grizzlies,MEM,Memphis,240:00,39,81,0.481,8,25,0.32,18,21,0.857,4,36,40,21,4,7,9,25,104,1
0021800260,1610612750,Timberwolves,MIN,Minnesota,240:00,35,79,0.443,9,32,0.281,22,26,0.846,8,32,40,24,8,3,17,15,101,-2
0021800260,1610612743,Nuggets,DEN,Denver,240:00,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,13,22,103,2
0021800258,1610612745,Rockets,HOU,Houston,240:00,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,126,2
0021800258,1610612765,Pistons,DET,Detroit,240:00,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,8,1,16,26,124,-2
2021800096,1612709926,Hustle,MHU,Memphis,240.000000:00,43,88,0.489,13,31,0.419,21,28,0.75,16,31,47,29,9,8,16,19,120,2.0,0.598,100.5,120.0,116.8
2021800096,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,95,0.474,12,33,0.364,16,19,0.842,13,25,38,28,9,4,12,23,118,-2.0,0.571,100.5,116.8,120.0
0021800264,1610612760,Thunder,OKC,Oklahoma City,240:00,51,106,0.481,13,35,0.371,8,15,0.533,18,43,61,29,10,5,10,23,123,28
0021800264,1610612744,Warriors,GSW,Golden State,240:00,36,83,0.434,7,29,0.241,16,24,0.667,7,35,42,24,7,10,17,18,95,-28
2021800095,1612709923,Bulls,WCB,Windy City,240.000000:00,33,82,0.402,9,31,0.29,24,30,0.8,9,36,45,22,11,7,21,23,99,8.0,0.52,105.0,94.3,86.7
2021800095,1612709920,905,RAP,Raptors,240.000000:00,32,89,0.36,7,35,0.2,20,29,0.69,12,34,46,15,13,9,19,26,91,-8.0,0.447,105.0,86.7,94.3
0021800256,1610612747,Lakers,LAL,Los Angeles,240:00,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,2,9,15,20,109,4
0021800256,1610612739,Cavaliers,CLE,Cleveland,240:00,39,102,0.382,13,34,0.382,14,15,0.933,15,31,46,18,3,2,3,22,105,-4
2021800097,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,34,86,0.395,15,41,0.366,11,15,0.733,14,35,49,24,10,6,24,19,94,3.0,0.508,103.0,91.3,88.3
2021800097,1612709915,Red Claws,MNE,Maine,240.000000:00,36,75,0.48,3,19,0.158,16,23,0.696,5,33,38,13,14,10,21,17,91,-3.0,0.535,103.0,88.3,91.3
2021800093,1612709927,Herd,WIS,Wisconsin,240.000000:00,41,86,0.477,13,38,0.342,17,25,0.68,9,31,40,18,10,5,17,16,112,-2.0,0.577,104.5,106.7,109.6
2021800093,1612709917,Drive,GRD,Grand Rapids,240.000000:00,43,97,0.443,12,36,0.333,16,18,0.889,17,36,53,26,10,7,15,16,114,2.0,0.543,104.5,109.6,106.7
0021800252,1610612754,Pacers,IND,Indiana,240:00,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,109,-18
0021800252,1610612766,Hornets,CHA,Charlotte,240:00,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,127,18
0021800263,1610612762,Jazz,UTA,Utah,240:00,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,110,-9
0021800263,1610612758,Kings,SAC,Sacramento,240:00,47,89,0.528,11,25,0.44,14,19,0.737,8,40,48,27,5,4,11,30,119,9
2021800094,1612709922,Swarm,GBO,Greensboro,240.000000:00,38,73,0.521,8,20,0.4,11,19,0.579,7,34,41,24,2,3,19,20,95,-7.0,0.584,93.5,102.2,108.5
2021800094,1612709890,Spurs,AUS,Austin,240.000000:00,40,87,0.46,12,27,0.444,10,22,0.455,14,26,40,24,8,7,13,22,102,7.0,0.528,93.5,108.5,102.2
0021800253,1610612755,76ers,PHI,Philadelphia,240:00,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,121,1
0021800253,1610612740,Pelicans,NOP,New Orleans,240:00,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,120,-1
2021800088,1612709925,Magic,LAK,Lakeland,240.000000:00,31,76,0.408,9,25,0.36,21,28,0.75,10,23,33,14,12,9,18,24,92,-9.0,0.521,96.5,95.8,104.1
2021800088,1612709890,Spurs,AUS,Austin,240.000000:00,35,76,0.461,7,23,0.304,24,35,0.686,14,34,48,20,10,4,22,23,101,9.0,0.553,96.5,104.1,95.8
2021800092,1612709905,Lakers,SBL,South Bay,250.000000:00,52,111,0.468,5,20,0.25,11,21,0.524,20,28,48,30,13,6,14,18,120,-5.0,0.499,107.52,107.1,111.6
2021800092,1612709924,Clippers,ACC,Agua Caliente,250.000000:00,49,98,0.5,10,32,0.313,17,18,0.944,14,41,55,26,12,9,22,21,125,5.0,0.59,107.52,111.6,107.1
0021800251,1610612757,Trail Blazers,POR,Portland,240:00,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,11,19,118,4
0021800251,1610612752,Knicks,NYK,New York,240:00,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,8,5,15,15,114,-4
2021800090,1612709918,Legends,TEX,Texas,240.000000:00,36,85,0.424,8,18,0.444,28,34,0.824,9,36,45,18,14,3,14,20,108,6.0,0.54,103.0,105.9,98.1
2021800090,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,36,89,0.404,17,52,0.327,13,16,0.813,12,35,47,24,7,6,21,26,102,-6.0,0.531,103.0,98.1,105.9
2021800089,1612709919,Knicks,WES,Westchester,240.000000:00,36,91,0.396,4,24,0.167,17,21,0.81,7,47,54,19,8,8,16,22,93,3.0,0.464,109.5,85.3,81.8
2021800089,1612709921,Nets,LIN,Long Island,240.000000:00,33,101,0.327,9,31,0.29,15,20,0.75,15,44,59,24,7,0,20,22,90,-3.0,0.41,109.5,81.8,85.3
0021800248,1610612761,Raptors,TOR,Toronto,240:00,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,93,2
0021800248,1610612753,Magic,ORL,Orlando,240:00,34,84,0.405,8,30,0.267,15,19,0.789,11,38,49,24,5,4,14,11,91,-2
2021800091,1612709903,Stars,SLC,Salt Lake City,240.000000:00,33,75,0.44,11,37,0.297,23,38,0.605,14,35,49,22,7,10,18,22,100,11.0,0.545,94.5,105.3,94.7
2021800091,1612709900,Suns,NAS,Northern Arizona,240.000000:00,34,85,0.4,15,33,0.455,6,11,0.545,11,27,38,21,6,2,18,36,89,-11.0,0.495,94.5,94.7,105.3
0021800250,1610612748,Heat,MIA,Miami,240:00,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,5,6,14,24,92,-12
0021800250,1610612751,Nets,BKN,Brooklyn,240:00,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,6,4,11,21,104,12
0021800249,1610612764,Wizards,WAS,Washington,240:00,40,93,0.43,13,39,0.333,32,39,0.821,11,33,44,27,11,8,7,20,125,7
0021800249,1610612746,Clippers,LAC,LA,240:00,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,6,4,17,28,118,-7
2021800087,1612709909,Blue Coats,DEL,Delaware,240.000000:00,44,88,0.5,18,51,0.353,7,11,0.636,14,41,55,28,5,7,19,23,113,19.0,0.609,99.0,113.0,95.9
2021800087,1612709893,Charge,CTN,Canton,240.000000:00,32,99,0.323,7,26,0.269,23,31,0.742,20,28,48,19,8,3,11,14,94,-19.0,0.417,99.0,95.9,113.0
0021800246,1610612759,Spurs,SAS,San Antonio,240:00,45,94,0.479,12,24,0.5,24,30,0.8,18,26,44,22,7,0,15,20,126,-14
0021800246,1610612740,Pelicans,NOP,New Orleans,240:00,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,10,23,140,14
0021800242,1610612756,Suns,PHX,Phoenix,240:00,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,114,-5
0021800242,1610612755,76ers,PHI,Philadelphia,240:00,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,119,5
0021800239,1610612766,Hornets,CHA,Charlotte,240:00,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,117,5
0021800239,1610612738,Celtics,BOS,Boston,240:00,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,112,-5
0021800241,1610612762,Jazz,UTA,Utah,240:00,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,6,10,18,18,94,-27
0021800241,1610612754,Pacers,IND,Indiana,240:00,49,93,0.527,12,25,0.48,11,17,0.647,11,33,44,35,13,3,9,17,121,27
0021800247,1610612758,Kings,SAC,Sacramento,240:00,45,102,0.441,16,38,0.421,11,17,0.647,14,45,59,29,7,4,15,18,117,4
0021800247,1610612760,Thunder,OKC,Oklahoma City,240:00,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,8,3,13,22,113,-4
0021800244,1610612763,Grizzlies,MEM,Memphis,240:00,37,79,0.468,12,30,0.4,12,14,0.857,5,40,45,29,8,11,15,21,98,10
0021800244,1610612742,Mavericks,DAL,Dallas,240:00,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,8,4,9,19,88,-10
