GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021700124,1612709915,Red Claws,MNE,Maine,240.000000:00,45,96,0.469,11,42,0.262,10,13,0.769,10,30,40,14,19,0,8,21,111,11.0,0.546,99.5,111.0,101.0
0021700302,1610612758,Kings,SAC,Sacramento,240:00,31,77,0.403,5,17,0.294,20,29,0.69,9,31,40,15,5,2,16,21,87,-25
0021700302,1610612749,Bucks,MIL,Milwaukee,240:00,42,71,0.592,9,22,0.409,19,31,0.613,1,37,38,27,13,5,12,22,112,25
2021700122,1612709927,Herd,WIS,Wisconsin,240.000000:00,48,90,0.533,9,24,0.375,17,24,0.708,11,34,45,27,3,3,20,28,122,-5.0,0.607,109.0,111.9,116.5
2021700122,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,90,0.456,10,33,0.303,35,40,0.875,10,34,44,24,14,5,12,24,127,5.0,0.59,109.0,116.5,111.9
2021700120,1612709900,Suns,NAS,Northern Arizona,240.000000:00,35,88,0.398,7,26,0.269,19,27,0.704,18,41,59,15,5,5,20,23,96,-7.0,0.481,102.0,93.2,102.0
2021700120,1612709909,87ers,DEL,Delaware,240.000000:00,37,91,0.407,12,42,0.286,17,21,0.81,12,35,47,19,9,6,14,24,103,7.0,0.514,102.0,102.0,93.2
0021700301,1610612762,Jazz,UTA,Utah,240:00,42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,106,29
0021700301,1610612743,Nuggets,DEN,Denver,240:00,28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,17,13,77,-29
2021700123,1612709926,Hustle,MHU,Memphis,240.000000:00,44,95,0.463,9,18,0.5,17,18,0.944,13,32,45,25,10,4,13,25,114,-2.0,0.554,101.0,112.9,114.9
2021700123,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,39,74,0.527,9,19,0.474,29,40,0.725,3,31,34,20,8,7,16,17,116,2.0,0.633,101.0,114.9,112.9
2021700121,1612709922,Swarm,GBO,Greensboro,240.000000:00,40,99,0.404,12,38,0.316,21,24,0.875,15,27,42,22,7,1,14,27,113,-1.0,0.516,105.5,106.6,108.6
2021700121,1612709893,Charge,CTN,Canton,240.000000:00,40,76,0.526,7,23,0.304,27,31,0.871,7,35,42,24,5,8,21,23,114,1.0,0.636,105.5,108.6,106.6
2021700119,1612709921,Nets,LIN,Long Island,240.000000:00,39,84,0.464,13,22,0.591,15,22,0.682,14,38,52,22,14,7,25,19,106,20.0,0.566,103.5,102.9,82.7
2021700119,1612709917,Drive,GRD,Grand Rapids,240.000000:00,32,90,0.356,7,26,0.269,15,21,0.714,15,30,45,14,14,13,19,18,86,-20.0,0.433,103.5,82.7,102.9
0021700298,1610612748,Heat,MIA,Miami,240:00,37,84,0.44,10,31,0.323,13,20,0.65,8,34,42,24,7,5,15,19,97,-11
0021700298,1610612739,Cavaliers,CLE,Cleveland,240:00,40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,13,17,108,11
0021700299,1610612756,Suns,PHX,Phoenix,240:00,38,87,0.437,11,30,0.367,17,23,0.739,13,44,57,25,4,4,15,12,104,5
0021700299,1610612741,Bulls,CHI,Chicago,240:00,38,94,0.404,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,99,-5
0021700300,1610612764,Wizards,WAS,Washington,240:00,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,92,3
0021700300,1610612750,Timberwolves,MIN,Minnesota,240:00,35,85,0.412,10,30,0.333,9,14,0.643,13,36,49,27,3,1,10,17,89,-3
0021700293,1610612757,Trail Blazers,POR,Portland,240:00,37,83,0.446,7,21,0.333,22,26,0.846,5,40,45,18,10,3,9,22,103,12
0021700293,1610612752,Knicks,NYK,New York,240:00,35,88,0.398,5,15,0.333,16,22,0.727,14,37,51,13,3,3,13,20,91,-12
2021700118,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,87,0.483,10,30,0.333,18,24,0.75,10,39,49,18,5,8,21,29,112,-5.0,0.574,106.5,105.7,109.3
2021700118,1612709914,Bighorns,RNO,Reno,240.000000:00,37,93,0.398,7,26,0.269,36,44,0.818,17,35,52,19,14,2,13,19,117,5.0,0.521,106.5,109.3,105.7
0021700292,1610612765,Pistons,DET,Detroit,240:00,44,85,0.518,11,25,0.44,19,23,0.826,8,32,40,26,8,2,8,19,118,10
0021700292,1610612738,Celtics,BOS,Boston,240:00,40,77,0.519,16,33,0.485,12,21,0.571,5,31,36,27,2,4,17,23,108,-10
0021700290,1610612753,Magic,ORL,Orlando,240:00,40,92,0.435,16,41,0.39,13,16,0.813,10,25,35,22,4,9,14,23,109,-12
0021700290,1610612754,Pacers,IND,Indiana,240:00,42,79,0.532,15,26,0.577,22,26,0.846,8,35,43,25,7,8,14,18,121,12
0021700297,1610612747,Lakers,LAL,Los Angeles,240:00,44,91,0.484,11,30,0.367,16,24,0.667,12,31,43,23,10,5,16,29,115,-5
0021700297,1610612746,Clippers,LAC,LA,240:00,41,85,0.482,10,28,0.357,28,30,0.933,10,34,44,19,7,3,17,22,120,5
0021700295,1610612759,Spurs,SAS,San Antonio,240:00,43,82,0.524,10,24,0.417,19,21,0.905,4,39,43,27,7,5,10,16,115,7
0021700295,1610612742,Mavericks,DAL,Dallas,240:00,41,85,0.482,14,32,0.438,12,17,0.706,4,36,40,25,7,0,11,19,108,-7
2021700116,1612709905,Lakers,SBL,South Bay,240.000000:00,43,86,0.5,17,34,0.5,10,15,0.667,6,36,42,23,10,2,10,16,113,21.0,0.61,97.5,115.3,94.8
2021700116,1612709911,Wolves,IWA,Iowa,240.000000:00,38,88,0.432,7,24,0.292,9,15,0.6,10,32,42,12,2,7,18,20,92,-21.0,0.486,97.5,94.8,115.3
0021700294,1610612745,Rockets,HOU,Houston,240:00,42,86,0.488,20,50,0.4,13,20,0.65,8,34,42,31,8,4,15,19,117,14
0021700294,1610612751,Nets,BKN,Brooklyn,240:00,40,86,0.465,10,39,0.256,13,17,0.765,6,37,43,24,5,4,13,19,103,-14
2021700114,1612709919,Knicks,WES,Westchester,240.000000:00,44,81,0.543,10,26,0.385,6,7,0.857,10,27,37,24,3,5,16,19,104,9.0,0.618,91.0,114.3,104.4
2021700114,1612709923,Bulls,WCB,Windy City,240.000000:00,39,82,0.476,6,20,0.3,11,16,0.688,9,24,33,14,8,0,13,14,95,-9.0,0.533,91.0,104.4,114.3
2021700117,1612709903,Stars,SLC,Salt Lake City,240.000000:00,39,92,0.424,11,41,0.268,15,19,0.789,9,35,44,20,5,4,17,20,104,-13.0,0.518,104.0,101.0,111.4
2021700117,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,99,0.475,16,40,0.4,7,16,0.438,13,39,52,25,7,4,16,15,117,13.0,0.552,104.0,111.4,101.0
0021700296,1610612758,Kings,SAC,Sacramento,240:00,42,79,0.532,9,17,0.529,17,21,0.81,11,25,36,27,7,6,13,15,110,4
0021700296,1610612744,Warriors,GSW,Golden State,240:00,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,14,15,106,-4
0021700291,1610612755,76ers,PHI,Philadelphia,240:00,36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,12,18,91,-22
0021700291,1610612739,Cavaliers,CLE,Cleveland,240:00,41,86,0.477,15,37,0.405,16,20,0.8,11,35,46,25,7,3,11,21,113,22
2021700115,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,47,92,0.511,15,41,0.366,27,37,0.73,15,41,56,26,7,5,13,22,136,36.0,0.628,105.5,129.5,94.3
2021700115,1612709913,BayHawks,ERI,Erie,240.000000:00,38,86,0.442,7,29,0.241,17,25,0.68,6,30,36,24,7,3,15,27,100,-36.0,0.515,105.5,94.3,129.5
2021700112,1612709920,905,RAP,Raptors,240.000000:00,45,83,0.542,12,27,0.444,17,19,0.895,7,34,41,32,10,9,10,21,119,36.0,0.651,92.5,128.0,90.2
2021700112,1612709917,Drive,GRD,Grand Rapids,240.000000:00,29,74,0.392,6,27,0.222,19,23,0.826,8,25,33,20,4,2,18,19,83,-36.0,0.493,92.5,90.2,128.0
0021700287,1610612748,Heat,MIA,Miami,240:00,34,75,0.453,13,32,0.406,19,23,0.826,1,44,45,19,9,5,12,14,100,7
0021700287,1610612741,Bulls,CHI,Chicago,240:00,33,89,0.371,14,33,0.424,13,16,0.813,7,40,47,25,10,2,13,18,93,-7
0021700288,1610612756,Suns,PHX,Phoenix,240:00,43,85,0.506,13,26,0.5,9,12,0.75,11,26,37,25,6,1,15,20,108,-11
0021700288,1610612750,Timberwolves,MIN,Minnesota,240:00,49,93,0.527,9,21,0.429,12,17,0.706,19,29,48,24,12,5,10,14,119,11
0021700289,1610612763,Grizzlies,MEM,Memphis,240:00,32,80,0.4,8,25,0.32,16,18,0.889,11,24,35,15,8,3,14,24,88,-10
0021700289,1610612751,Nets,BKN,Brooklyn,240:00,33,74,0.446,13,29,0.448,19,23,0.826,12,31,43,19,7,7,17,22,98,10
2021700113,1612709900,Suns,NAS,Northern Arizona,240.000000:00,43,89,0.483,12,34,0.353,18,28,0.643,8,25,33,14,14,6,13,15,116,-2.0,0.572,102.5,113.7,114.6
2021700113,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,46,85,0.541,11,27,0.407,15,23,0.652,14,32,46,17,6,6,23,22,118,2.0,0.62,102.5,114.6,113.7
2021700111,1612709915,Red Claws,MNE,Maine,240.000000:00,47,86,0.547,23,45,0.511,18,24,0.75,9,37,46,35,6,5,14,23,135,24.0,0.699,103.0,131.1,107.8
2021700111,1612709922,Swarm,GBO,Greensboro,240.000000:00,42,90,0.467,6,21,0.286,21,26,0.808,11,29,40,18,9,4,14,23,111,-24.0,0.547,103.0,107.8,131.1
0021700279,1610612764,Wizards,WAS,Washington,240:00,41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,105,-3
0021700279,1610612757,Trail Blazers,POR,Portland,240:00,41,80,0.513,9,24,0.375,17,22,0.773,6,35,41,18,3,6,16,16,108,3
2021700108,1612709889,Blue,OKL,Oklahoma City,240.000000:00,31,83,0.373,11,40,0.275,16,27,0.593,14,29,43,15,13,1,14,20,89,-10.0,0.469,94.0,94.7,105.3
2021700108,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,34,76,0.447,10,30,0.333,21,26,0.808,13,32,45,12,8,3,19,19,99,10.0,0.566,94.0,105.3,94.7
0021700286,1610612758,Kings,SAC,Sacramento,240:00,38,83,0.458,11,21,0.524,8,9,0.889,8,29,37,19,9,8,18,17,95,-2
0021700286,1610612746,Clippers,LAC,LA,240:00,38,80,0.475,9,28,0.321,12,13,0.923,6,31,37,23,11,5,16,13,97,2
0021700278,1610612755,76ers,PHI,Philadelphia,240:00,48,95,0.505,16,34,0.471,18,20,0.9,11,42,53,35,7,2,11,22,130,19
0021700278,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,12,31,0.387,21,31,0.677,7,34,41,22,8,5,9,17,111,-19
2021700110,1612709914,Bighorns,RNO,Reno,240.000000:00,38,94,0.404,6,28,0.214,18,25,0.72,16,33,49,19,10,0,18,21,100,-14.0,0.476,108.5,91.7,105.6
2021700110,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,84,0.488,10,40,0.25,22,33,0.667,12,37,49,20,11,6,19,24,114,14.0,0.579,108.5,105.6,91.7
2021700105,1612709921,Nets,LIN,Long Island,240.000000:00,42,79,0.532,10,28,0.357,22,32,0.688,6,46,52,19,6,8,18,28,116,15.0,0.623,104.5,110.5,97.1
2021700105,1612709893,Charge,CTN,Canton,240.000000:00,33,95,0.347,8,37,0.216,27,39,0.692,14,31,45,14,12,5,9,21,101,-15.0,0.45,104.5,97.1,110.5
2021700107,1612709926,Hustle,MHU,Memphis,240.000000:00,43,89,0.483,8,21,0.381,18,29,0.621,11,26,37,18,13,4,10,21,112,-5.0,0.55,98.0,114.3,119.4
2021700107,1612709913,BayHawks,ERI,Erie,240.000000:00,44,82,0.537,12,28,0.429,17,23,0.739,9,30,39,29,5,8,17,24,117,5.0,0.635,98.0,119.4,114.3
0021700280,1610612761,Raptors,TOR,Toronto,240:00,46,84,0.548,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,112,34
0021700280,1610612737,Hawks,ATL,Atlanta,240:00,26,75,0.347,6,27,0.222,20,23,0.87,7,25,32,18,9,1,18,15,78,-34
0021700281,1610612754,Pacers,IND,Indiana,240:00,38,78,0.487,7,23,0.304,15,15,1.0,10,26,36,20,9,2,18,14,98,-10
0021700281,1610612738,Celtics,BOS,Boston,240:00,45,80,0.563,10,25,0.4,8,9,0.889,4,26,30,22,8,4,14,13,108,10
0021700284,1610612740,Pelicans,NOP,New Orleans,240:00,34,84,0.405,11,31,0.355,16,23,0.696,9,36,45,24,2,9,17,24,95,-15
0021700284,1610612744,Warriors,GSW,Golden State,240:00,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,9,24,110,15
0021700283,1610612760,Thunder,OKC,Oklahoma City,240:00,29,80,0.363,13,35,0.371,10,13,0.769,8,31,39,24,12,1,17,15,81,-16
0021700283,1610612742,Mavericks,DAL,Dallas,240:00,37,75,0.493,15,35,0.429,8,11,0.727,8,35,43,25,11,5,17,18,97,16
0021700277,1610612759,Spurs,SAS,San Antonio,240:00,39,81,0.481,6,25,0.24,22,25,0.88,8,37,45,22,8,7,11,19,106,20
0021700277,1610612766,Hornets,CHA,Charlotte,240:00,31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,86,-20
0021700285,1610612762,Jazz,UTA,Utah,240:00,46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,121,13
0021700285,1610612749,Bucks,MIL,Milwaukee,240:00,41,77,0.532,8,21,0.381,18,23,0.783,8,32,40,19,5,6,16,21,108,-13
2021700106,1612709927,Herd,WIS,Wisconsin,240.000000:00,40,89,0.449,6,23,0.261,18,22,0.818,15,33,48,20,11,4,20,24,104,-5.0,0.527,104.0,100.0,104.8
2021700106,1612709925,Magic,LAK,Lakeland,240.000000:00,37,86,0.43,9,33,0.273,26,29,0.897,13,32,45,17,16,4,17,17,109,5.0,0.552,104.0,104.8,100.0
2021700109,1612709918,Legends,TEX,Texas,240.000000:00,43,94,0.457,12,29,0.414,14,19,0.737,12,30,42,16,6,4,14,20,112,2.0,0.547,99.5,113.1,110.0
2021700109,1612709903,Stars,SLC,Salt Lake City,240.000000:00,42,88,0.477,10,28,0.357,16,20,0.8,11,34,45,19,4,7,15,22,110,-2.0,0.568,99.5,110.0,113.1
0021700282,1610612752,Knicks,NYK,New York,240:00,42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,4,3,18,20,102,-15
0021700282,1610612745,Rockets,HOU,Houston,240:00,41,94,0.436,18,47,0.383,17,22,0.773,9,33,42,30,12,6,7,15,117,15
2021700104,1612709920,905,RAP,Raptors,240.000000:00,33,78,0.423,6,25,0.24,20,25,0.8,11,31,42,16,8,4,19,26,92,-6.0,0.517,96.0,95.8,102.1
2021700104,1612709909,87ers,DEL,Delaware,240.000000:00,32,70,0.457,13,27,0.481,21,30,0.7,7,31,38,23,10,6,18,25,98,6.0,0.589,96.0,102.1,95.8
2021700098,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,44,94,0.468,10,38,0.263,23,27,0.852,14,32,46,18,5,8,15,21,121,5.0,0.571,104.5,116.3,110.5
2021700098,1612709917,Drive,GRD,Grand Rapids,240.000000:00,39,89,0.438,12,31,0.387,26,29,0.897,13,33,46,20,10,6,14,28,116,-5.0,0.57,104.5,110.5,116.3
0021700267,1610612757,Trail Blazers,POR,Portland,240:00,48,96,0.5,6,15,0.4,25,35,0.714,12,33,45,24,5,13,7,16,127,2
0021700267,1610612751,Nets,BKN,Brooklyn,240:00,50,100,0.5,10,25,0.4,15,21,0.714,13,34,47,25,4,6,9,22,125,-2
0021700274,1610612763,Grizzlies,MEM,Memphis,240:00,36,73,0.493,9,24,0.375,11,16,0.688,3,20,23,28,10,3,18,21,92,-12
0021700274,1610612743,Nuggets,DEN,Denver,240:00,40,79,0.506,9,32,0.281,15,26,0.577,15,35,50,24,9,4,20,18,104,12
0021700276,1610612744,Warriors,GSW,Golden State,240:00,53,91,0.582,16,36,0.444,21,21,1.0,6,43,49,36,11,11,11,15,143,49
0021700276,1610612741,Bulls,CHI,Chicago,240:00,35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,7,2,15,17,94,-49
0021700269,1610612753,Magic,ORL,Orlando,240:00,41,95,0.432,9,24,0.375,12,19,0.632,16,35,51,21,6,4,12,16,103,-15
0021700269,1610612738,Celtics,BOS,Boston,240:00,42,91,0.462,17,42,0.405,17,25,0.68,13,33,46,27,6,10,8,20,118,15
2021700102,1612709918,Legends,TEX,Texas,240.000000:00,46,107,0.43,11,35,0.314,9,19,0.474,20,20,40,27,12,2,13,17,112,-13.0,0.485,103.5,107.7,121.4
2021700102,1612709905,Lakers,SBL,South Bay,240.000000:00,46,72,0.639,19,32,0.594,14,20,0.7,4,34,38,27,9,10,25,20,125,13.0,0.774,103.5,121.4,107.7
0021700270,1610612739,Cavaliers,CLE,Cleveland,240:00,38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,4,7,12,24,100,1
0021700270,1610612766,Hornets,CHA,Charlotte,240:00,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,99,-1
0021700272,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,7,17,0.412,16,26,0.615,13,31,44,21,9,3,10,16,97,-12
0021700272,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,19,39,0.487,14,16,0.875,9,33,42,29,4,4,13,24,109,12
0021700273,1610612760,Thunder,OKC,Oklahoma City,240:00,42,98,0.429,8,32,0.25,6,8,0.75,13,32,45,22,13,6,14,12,98,-1
0021700273,1610612765,Pistons,DET,Detroit,240:00,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,19,17,99,1
0021700268,1610612752,Knicks,NYK,New York,240:00,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19,104,-12
0021700268,1610612737,Hawks,ATL,Atlanta,240:00,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,116,12
2021700099,1612709923,Bulls,WCB,Windy City,240.000000:00,42,82,0.512,10,23,0.435,13,16,0.813,4,34,38,24,10,2,13,20,107,11.0,0.601,100.0,107.0,96.0
2021700099,1612709925,Magic,LAK,Lakeland,240.000000:00,35,83,0.422,9,28,0.321,17,24,0.708,13,34,47,27,11,5,20,12,96,-11.0,0.513,100.0,96.0,107.0
2021700103,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,49,96,0.51,12,30,0.4,11,15,0.733,8,17,25,38,10,4,14,22,121,-18.0,0.59,105.0,115.2,132.4
2021700103,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,52,85,0.612,16,29,0.552,19,26,0.731,12,33,45,30,8,8,21,17,139,18.0,0.721,105.0,132.4,115.2
2021700097,1612709915,Red Claws,MNE,Maine,240.000000:00,46,89,0.517,5,22,0.227,20,27,0.741,12,20,32,20,7,2,11,22,117,-9.0,0.58,99.0,118.2,127.3
2021700097,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,47,85,0.553,4,16,0.25,28,35,0.8,16,28,44,17,6,4,17,20,126,9.0,0.627,99.0,127.3,118.2
2021700101,1612709890,Spurs,AUS,Austin,250.000000:00,32,85,0.376,9,26,0.346,23,27,0.852,13,33,46,18,3,2,9,15,96,1.0,0.495,87.36,105.5,104.4
2021700101,1612709924,Clippers,ACC,Agua Caliente,250.000000:00,39,83,0.47,5,18,0.278,12,19,0.632,10,33,43,16,4,6,9,21,95,-1.0,0.52,87.36,104.4,105.5
2021700095,1612709919,Knicks,WES,Westchester,240.000000:00,44,87,0.506,11,27,0.407,18,25,0.72,10,31,41,20,9,8,11,19,117,10.0,0.597,98.0,119.4,109.2
2021700095,1612709922,Swarm,GBO,Greensboro,240.000000:00,40,84,0.476,13,30,0.433,14,20,0.7,10,32,42,27,5,3,16,18,107,-10.0,0.577,98.0,109.2,119.4
0021700271,1610612761,Raptors,TOR,Toronto,240:00,40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,18,20,104,-3
0021700271,1610612754,Pacers,IND,Indiana,240:00,38,83,0.458,11,26,0.423,20,27,0.741,10,31,41,19,10,3,16,18,107,3
0021700275,1610612756,Suns,PHX,Phoenix,240:00,37,94,0.394,2,20,0.1,15,18,0.833,15,33,48,12,9,6,16,18,91,-24
0021700275,1610612740,Pelicans,NOP,New Orleans,240:00,45,91,0.495,9,27,0.333,16,22,0.727,13,36,49,29,10,4,15,18,115,24
2021700096,1612709889,Blue,OKL,Oklahoma City,240.000000:00,44,80,0.55,14,33,0.424,18,25,0.72,8,31,39,27,13,3,20,13,120,5.0,0.659,104.0,115.4,110.6
2021700096,1612709913,BayHawks,ERI,Erie,240.000000:00,46,91,0.505,14,39,0.359,9,13,0.692,9,29,38,26,12,3,21,17,115,-5.0,0.594,104.0,110.6,115.4
2021700100,1612709903,Stars,SLC,Salt Lake City,240.000000:00,34,80,0.425,8,26,0.308,24,26,0.923,13,31,44,12,9,1,17,19,100,4.0,0.547,95.0,106.4,100.0
2021700100,1612709926,Hustle,MHU,Memphis,240.000000:00,36,79,0.456,10,24,0.417,14,16,0.875,8,29,37,14,7,2,17,20,96,-4.0,0.558,95.0,100.0,106.4
0021700260,1610612763,Grizzlies,MEM,Memphis,240:00,37,81,0.457,7,29,0.241,13,14,0.929,6,46,52,25,7,6,17,25,94,-1
0021700260,1610612742,Mavericks,DAL,Dallas,240:00,39,91,0.429,9,28,0.321,8,16,0.5,4,36,40,23,9,2,8,14,95,1
0021700254,1610612739,Cavaliers,CLE,Cleveland,240:00,43,82,0.524,14,34,0.412,19,27,0.704,4,29,33,21,8,2,10,19,119,10
0021700254,1610612751,Nets,BKN,Brooklyn,240:00,42,81,0.519,14,37,0.378,11,16,0.688,8,34,42,26,5,2,19,21,109,-10
2021700093,1612709903,Stars,SLC,Salt Lake City,240.000000:00,37,85,0.435,11,33,0.333,19,27,0.704,8,25,33,17,10,6,11,24,104,-12.0,0.537,97.0,108.3,118.4
2021700093,1612709890,Spurs,AUS,Austin,240.000000:00,40,75,0.533,10,20,0.5,24,32,0.75,8,38,46,22,6,6,19,20,114,12.0,0.64,97.0,118.4,108.3
0021700258,1610612761,Raptors,TOR,Toronto,240:00,37,87,0.425,14,38,0.368,12,18,0.667,12,30,42,21,4,10,15,23,100,-8
0021700258,1610612752,Knicks,NYK,New York,240:00,43,93,0.462,8,24,0.333,14,17,0.824,13,34,47,29,8,7,11,19,108,8
0021700257,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,10,28,0.357,14,16,0.875,7,41,48,20,3,4,16,22,104,6
0021700257,1610612738,Celtics,BOS,Boston,240:00,35,84,0.417,9,26,0.346,19,27,0.704,7,30,37,19,11,4,11,19,98,-6
0021700264,1610612756,Suns,PHX,Phoenix,265:00,37,93,0.398,7,22,0.318,26,33,0.788,22,38,60,15,7,9,29,26,107,-6
0021700264,1610612749,Bucks,MIL,Milwaukee,265:00,42,97,0.433,8,29,0.276,21,31,0.677,13,29,42,19,16,6,14,30,113,6
0021700256,1610612746,Clippers,LAC,LA,240:00,44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,7,4,15,15,116,13
0021700256,1610612737,Hawks,ATL,Atlanta,240:00,40,83,0.482,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,103,-13
2021700094,1612709905,Lakers,SBL,South Bay,240.000000:00,49,89,0.551,15,34,0.441,15,19,0.789,8,33,41,26,6,5,16,19,128,11.0,0.657,106.5,120.8,109.3
2021700094,1612709914,Bighorns,RNO,Reno,240.000000:00,45,100,0.45,14,37,0.378,13,16,0.813,19,31,50,22,6,3,20,15,117,-11.0,0.547,106.5,109.3,120.8
0021700255,1610612757,Trail Blazers,POR,Portland,240:00,30,89,0.337,7,26,0.269,14,24,0.583,11,37,48,14,8,6,17,17,81,-20
0021700255,1610612755,76ers,PHI,Philadelphia,240:00,39,90,0.433,11,32,0.344,12,17,0.706,11,46,57,23,12,8,18,21,101,20
0021700266,1610612758,Kings,SAC,Sacramento,240:00,47,85,0.553,10,21,0.476,9,14,0.643,10,34,44,26,9,4,17,20,113,11
0021700266,1610612747,Lakers,LAL,Los Angeles,240:00,39,78,0.5,15,29,0.517,9,15,0.6,4,28,32,27,8,4,17,19,102,-11
0021700261,1610612753,Magic,ORL,Orlando,240:00,46,91,0.505,12,37,0.324,14,22,0.636,7,37,44,28,4,4,14,31,118,-6
0021700261,1610612750,Timberwolves,MIN,Minnesota,240:00,40,87,0.46,8,23,0.348,36,45,0.8,10,32,42,22,9,3,7,17,124,6
0021700265,1610612762,Jazz,UTA,Utah,240:00,40,86,0.465,14,35,0.4,16,19,0.842,8,37,45,23,10,5,7,15,110,30
0021700265,1610612741,Bulls,CHI,Chicago,240:00,29,78,0.372,5,21,0.238,17,20,0.85,8,35,43,15,3,1,16,21,80,-30
0021700263,1610612760,Thunder,OKC,Oklahoma City,240:00,41,90,0.456,8,25,0.32,18,26,0.692,13,37,50,16,15,5,16,21,108,17
0021700263,1610612744,Warriors,GSW,Golden State,240:00,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,91,-17
0021700253,1610612764,Wizards,WAS,Washington,265:00,48,99,0.485,11,33,0.333,17,22,0.773,9,34,43,25,4,6,12,29,124,-5
0021700253,1610612766,Hornets,CHA,Charlotte,265:00,43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,5,5,11,20,129,5
0021700259,1610612745,Rockets,HOU,Houston,240:00,45,82,0.549,18,41,0.439,17,23,0.739,8,38,46,30,13,4,18,22,125,30
0021700259,1610612743,Nuggets,DEN,Denver,240:00,35,87,0.402,10,33,0.303,15,23,0.652,15,28,43,19,11,5,19,14,95,-30
0021700262,1610612759,Spurs,SAS,San Antonio,240:00,35,88,0.398,6,24,0.25,14,15,0.933,8,31,39,22,10,5,15,23,90,-17
0021700262,1610612740,Pelicans,NOP,New Orleans,240:00,39,81,0.481,7,24,0.292,22,24,0.917,7,38,45,23,7,2,15,18,107,17
2021700087,1612709889,Blue,OKL,Oklahoma City,240.000000:00,41,87,0.471,11,33,0.333,29,36,0.806,7,29,36,18,16,5,13,19,122,10.0,0.593,106.0,114.0,106.7
2021700087,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,79,0.481,13,37,0.351,23,26,0.885,6,37,43,22,6,8,25,30,112,-10.0,0.619,106.0,106.7,114.0
2021700089,1612709918,Legends,TEX,Texas,240.000000:00,42,93,0.452,15,38,0.395,16,22,0.727,10,25,35,28,11,3,15,19,115,-13.0,0.56,105.5,108.5,121.9
2021700089,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,48,85,0.565,10,24,0.417,22,24,0.917,12,39,51,27,11,6,19,18,128,13.0,0.67,105.5,121.9,108.5
2021700088,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,52,93,0.559,11,24,0.458,23,39,0.59,18,38,56,36,6,6,15,22,138,14.0,0.626,102.0,135.3,121.6
2021700088,1612709926,Hustle,MHU,Memphis,240.000000:00,48,101,0.475,16,35,0.457,12,17,0.706,13,30,43,25,5,7,11,25,124,-14.0,0.572,102.0,121.6,135.3
