GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2052200176,1612709915,Celtics,MNE,Maine,240.000000:00,39,97,0.402,10,31,0.323,8,13,0.615,18,30,48,20,6,8,16,20,101,-18.0,0.492,98.5,103.1,120.2
2052200176,1612709929,Skyhawks,CPS,College Park,240.000000:00,48,102,0.471,11,34,0.324,7,11,0.636,16,35,51,16,8,5,10,18,119,18.0,0.557,98.5,120.2,103.1
0022200360,1610612747,Lakers,LAL,Los Angeles,240:00,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,4,6,16,13,102,-14
0022200360,1610612739,Cavaliers,CLE,Cleveland,240:00,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,11,3,7,20,116,14
2052200179,1612709918,Legends,TEX,Texas,240.000000:00,49,85,0.576,17,33,0.515,14,18,0.778,5,19,24,24,5,7,12,21,135,-3.0,0.726,100.5,135.0,136.6
2052200179,1612709913,Squadron,BIR,Birmingham,240.000000:00,49,87,0.563,12,28,0.429,19,20,0.95,14,32,46,24,5,4,16,22,138,3.0,0.72,100.5,136.6,135.0
2052200181,1612709905,Lakers,SBL,South Bay,256.000000:20,42,86,0.488,10,30,0.333,14,23,0.609,9,27,36,22,9,5,17,28,115,2.0,0.598,101.59,104.5,105.6
2052200181,1612709930,Ignite,GLI,G League,256.000000:20,38,79,0.481,8,25,0.32,19,23,0.826,11,38,49,25,6,9,24,30,113,-2.0,0.634,101.59,105.6,104.5
0022200362,1610612743,Nuggets,DEN,Denver,240:00,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,8,4,17,28,115,-1
0022200362,1610612742,Mavericks,DAL,Dallas,240:00,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,10,4,15,32,116,1
2052200180,1612709931,Capitanes,MXC,Ciudad de Mexico,240.000000:00,48,89,0.539,16,36,0.444,8,14,0.571,9,33,42,28,10,5,15,15,126,14.0,0.662,101.5,124.8,109.8
2052200180,1612709926,Hustle,MHU,Memphis,240.000000:00,42,86,0.488,14,39,0.359,9,11,0.818,7,30,37,23,8,7,17,18,112,-14.0,0.616,101.5,109.8,124.8
2052200173,1612709919,Knicks,WES,Westchester,240.000000:00,46,88,0.523,12,33,0.364,14,19,0.737,17,34,51,26,14,2,19,25,131,20.0,0.68,106.0,123.6,104.7
2052200173,1612709928,Go-Go,CCG,Capital City,240.000000:00,37,87,0.425,14,40,0.35,11,15,0.733,14,25,39,20,10,4,21,25,111,-20.0,0.593,106.0,104.7,123.6
2052200174,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,49,98,0.5,13,34,0.382,7,10,0.7,16,41,57,24,14,5,15,22,120,27.0,0.586,105.0,115.4,87.7
2052200174,1612709890,Spurs,AUS,Austin,240.000000:00,38,85,0.447,4,28,0.143,9,17,0.529,10,34,44,24,6,4,18,13,93,-27.0,0.503,105.0,87.7,115.4
2052200175,1612709914,Kings,STO,Stockton,240.000000:00,51,83,0.614,7,20,0.35,7,11,0.636,6,36,42,34,9,3,11,12,121,18.0,0.689,100.5,119.8,103.0
2052200175,1612709903,Stars,SLC,Salt Lake City,240.000000:00,42,87,0.483,12,37,0.324,6,7,0.857,8,24,32,24,7,4,19,22,103,-18.0,0.572,100.5,103.0,119.8
0022200357,1610612748,Heat,MIA,Miami,240:00,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,7,3,16,11,93,-8
0022200357,1610612763,Grizzlies,MEM,Memphis,240:00,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,10,5,11,14,101,8
2052200172,1612709921,Nets,LIN,Long Island,240.000000:00,49,110,0.445,11,42,0.262,11,18,0.611,22,34,56,26,13,3,12,35,125,2.0,0.53,109.0,114.7,112.8
2052200172,1612709909,Blue Coats,DEL,Delaware,240.000000:00,35,74,0.473,12,34,0.353,24,30,0.8,6,35,41,23,3,8,18,21,123,-2.0,0.705,109.0,112.8,114.7
2052200170,1612709923,Bulls,WCB,Windy City,240.000000:00,40,80,0.5,8,24,0.333,12,17,0.706,12,31,43,18,5,10,19,25,107,-2.0,0.612,101.0,105.9,107.9
2052200170,1612709893,Charge,CLC,Cleveland,240.000000:00,38,92,0.413,13,36,0.361,13,17,0.765,16,31,47,22,8,7,18,24,109,2.0,0.548,101.0,107.9,105.9
0022200353,1610612753,Magic,ORL,Orlando,240:00,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,13,19,102,-7
0022200353,1610612749,Bucks,MIL,Milwaukee,240:00,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,9,4,17,20,109,7
2052200169,1612709920,905,RAP,Raptors,240.000000:00,33,76,0.434,9,33,0.273,14,18,0.778,12,29,41,22,7,9,21,23,101,-15.0,0.602,100.5,100.0,116.0
2052200169,1612709922,Swarm,GBO,Greensboro,240.000000:00,38,86,0.442,12,30,0.4,15,16,0.938,11,32,43,24,7,4,15,20,116,15.0,0.623,100.5,116.0,100.0
0022200358,1610612756,Suns,PHX,Phoenix,240:00,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,5,5,11,16,111,-19
0022200358,1610612742,Mavericks,DAL,Dallas,240:00,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,7,6,12,23,130,19
0022200352,1610612746,Clippers,LAC,LA,240:00,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,119,2
0022200352,1610612766,Hornets,CHA,Charlotte,240:00,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,117,-2
0022200356,1610612755,76ers,PHI,Philadelphia,290:00,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,10,6,19,34,123,-9
0022200356,1610612745,Rockets,HOU,Houston,290:00,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,9,3,19,27,132,9
0022200355,1610612761,Raptors,TOR,Toronto,240:00,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,6,5,13,20,110,-6
0022200355,1610612738,Celtics,BOS,Boston,240:00,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,116,6
2052200171,1612709911,Wolves,IWA,Iowa,240.000000:00,49,102,0.48,16,40,0.4,8,13,0.615,19,32,51,25,6,6,22,20,127,-5.0,0.589,112.5,112.4,117.9
2052200171,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,85,0.518,20,37,0.541,16,18,0.889,8,31,39,33,10,3,23,23,132,5.0,0.71,112.5,117.9,112.4
0022200359,1610612754,Pacers,IND,Indiana,240:00,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,11,18,112,8
0022200359,1610612744,Warriors,GSW,Golden State,240:00,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,104,-8
0022200354,1610612760,Thunder,OKC,Oklahoma City,240:00,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,121,7
0022200354,1610612737,Hawks,ATL,Atlanta,240:00,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,114,-7
0022200350,1610612758,Kings,SAC,Sacramento,240:00,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,10,2,18,17,110,9
0022200350,1610612741,Bulls,CHI,Chicago,240:00,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,101,-9
2052200164,1612709915,Celtics,MNE,Maine,240.000000:00,42,99,0.424,14,52,0.269,5,8,0.625,12,38,50,24,7,4,14,21,106,-21.0,0.517,104.5,101.9,121.0
2052200164,1612709929,Skyhawks,CPS,College Park,240.000000:00,46,90,0.511,12,32,0.375,12,16,0.75,8,39,47,23,6,4,7,11,127,21.0,0.654,104.5,121.0,101.9
0022200348,1610612752,Knicks,NYK,New York,240:00,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,92,11
0022200348,1610612739,Cavaliers,CLE,Cleveland,240:00,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,7,6,17,15,81,-11
0022200345,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,5,3,19,24,95,-38
0022200345,1610612756,Suns,PHX,Phoenix,240:00,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,133,38
2052200166,1612709927,Herd,WIS,Wisconsin,240.000000:00,33,86,0.384,9,39,0.231,11,15,0.733,5,35,40,15,5,3,18,18,96,-46.0,0.518,107.5,89.7,131.5
2052200166,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,55,101,0.545,13,38,0.342,11,15,0.733,10,43,53,38,12,6,9,18,142,46.0,0.66,107.5,131.5,89.7
2052200168,1612709905,Lakers,SBL,South Bay,240.000000:00,38,94,0.404,4,30,0.133,21,25,0.84,18,23,41,25,15,3,10,25,112,6.0,0.533,101.0,110.9,105.0
2052200168,1612709930,Ignite,GLI,G League,240.000000:00,34,73,0.466,10,18,0.556,16,17,0.941,13,37,50,19,5,9,28,27,106,-6.0,0.659,101.0,105.0,110.9
2052200165,1612709889,Blue,OKL,Oklahoma City,240.000000:00,32,84,0.381,12,35,0.343,9,13,0.692,9,30,39,22,8,4,20,9,89,-28.0,0.496,100.5,89.0,115.8
2052200165,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,49,92,0.533,11,33,0.333,6,7,0.857,10,39,49,32,14,7,15,20,117,28.0,0.615,100.5,115.8,89.0
0022200344,1610612740,Pelicans,NOP,New Orleans,240:00,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,10,5,10,22,121,15
0022200344,1610612743,Nuggets,DEN,Denver,240:00,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,5,5,19,22,106,-15
0022200349,1610612764,Wizards,WAS,Washington,240:00,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,119,-11
0022200349,1610612747,Lakers,LAL,Los Angeles,240:00,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,5,5,15,14,130,11
0022200351,1610612757,Trail Blazers,POR,Portland,240:00,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,10,3,15,17,116,16
0022200351,1610612754,Pacers,IND,Indiana,240:00,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,100,-16
0022200346,1610612738,Celtics,BOS,Boston,240:00,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,15,19,103,11
0022200346,1610612751,Nets,BKN,Brooklyn,240:00,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,6,7,14,18,92,-11
2052200167,1612709931,Capitanes,MXC,Ciudad de Mexico,240.000000:00,42,83,0.506,8,32,0.25,15,17,0.882,9,34,43,26,11,5,11,20,116,14.0,0.641,97.5,118.4,105.2
2052200167,1612709913,Squadron,BIR,Birmingham,240.000000:00,38,80,0.475,12,33,0.364,8,11,0.727,7,29,36,24,6,4,17,23,102,-14.0,0.601,97.5,105.2,118.4
0022200347,1610612763,Grizzlies,MEM,Memphis,240:00,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,9,5,13,21,122,10
0022200347,1610612765,Pistons,DET,Detroit,240:00,37,84,0.44,13,35,0.371,25,30,0.833,8,31,39,26,7,7,14,24,112,-10
0022200341,1610612760,Thunder,OKC,Oklahoma City,240:00,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,135,7
0022200341,1610612750,Timberwolves,MIN,Minnesota,240:00,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,13,10,23,23,128,-7
0022200342,1610612745,Rockets,HOU,Houston,240:00,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,6,4,15,14,101,-19
0022200342,1610612744,Warriors,GSW,Golden State,240:00,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,8,5,13,24,120,19
2052200161,1612709919,Knicks,WES,Westchester,240.000000:00,41,79,0.519,10,26,0.385,7,11,0.636,4,33,37,14,7,7,14,18,101,3.0,0.602,96.5,112.5,108.2
2052200161,1612709928,Go-Go,CCG,Capital City,240.000000:00,44,92,0.478,7,20,0.35,3,11,0.273,15,27,42,19,5,5,13,18,101,-3.0,0.521,96.5,108.2,112.5
0022200343,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,8,4,13,22,111,-5
0022200343,1610612757,Trail Blazers,POR,Portland,240:00,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,5,6,13,20,116,5
0022200337,1610612752,Knicks,NYK,New York,240:00,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,19,17,100,-21
0022200337,1610612742,Mavericks,DAL,Dallas,240:00,43,100,0.43,24,61,0.393,11,14,0.786,14,36,50,27,7,5,11,20,121,21
2052200162,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,94,0.457,9,32,0.281,12,19,0.632,22,27,49,23,17,6,16,20,114,7.0,0.557,101.5,111.8,105.9
2052200162,1612709925,Magic,LAK,Lakeland,240.000000:00,39,81,0.481,9,31,0.29,13,18,0.722,16,29,45,18,8,5,25,24,107,-7.0,0.602,101.5,105.9,111.8
0022200340,1610612761,Raptors,TOR,Toronto,240:00,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,16,24,121,13
0022200340,1610612753,Magic,ORL,Orlando,240:00,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,15,20,108,-13
2052200160,1612709932,Cruise,MCC,Motor City,240.000000:00,42,85,0.494,14,36,0.389,10,16,0.625,13,32,45,23,9,5,17,26,113,3.0,0.614,101.0,111.9,108.9
2052200160,1612709911,Wolves,IWA,Iowa,240.000000:00,38,85,0.447,9,38,0.237,17,23,0.739,17,32,49,19,9,4,19,19,110,-3.0,0.578,101.0,108.9,111.9
0022200338,1610612758,Kings,SAC,Sacramento,240:00,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,7,6,9,22,123,27
0022200338,1610612746,Clippers,LAC,LA,240:00,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,4,3,17,23,96,-27
2052200159,1612709923,Bulls,WCB,Windy City,240.000000:00,47,92,0.511,9,33,0.273,8,11,0.727,13,38,51,20,10,2,21,23,115,-6.0,0.594,104.5,110.6,115.2
2052200159,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,92,0.457,15,47,0.319,12,16,0.75,13,32,45,31,9,6,14,13,121,6.0,0.611,104.5,115.2,110.6
2052200158,1612709920,905,RAP,Raptors,240.000000:00,46,110,0.418,7,33,0.212,13,15,0.867,21,38,59,20,5,10,9,30,121,-4.0,0.519,108.0,112.0,115.7
2052200158,1612709929,Skyhawks,CPS,College Park,240.000000:00,40,90,0.444,7,19,0.368,21,27,0.778,12,38,50,16,5,8,12,22,125,4.0,0.613,108.0,115.7,112.0
2052200163,1612709914,Kings,STO,Stockton,240.000000:00,42,85,0.494,12,31,0.387,10,18,0.556,12,25,37,30,7,2,13,23,114,-11.0,0.613,98.5,115.2,127.6
2052200163,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,79,0.506,14,37,0.378,22,23,0.957,12,33,45,24,6,1,16,26,125,11.0,0.701,98.5,127.6,115.2
0022200339,1610612749,Bucks,MIL,Milwaukee,240:00,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,5,8,21,17,105,9
0022200339,1610612766,Hornets,CHA,Charlotte,240:00,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,96,-9
0022200331,1610612749,Bucks,MIL,Milwaukee,240:00,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,9,18,129,-4
0022200331,1610612747,Lakers,LAL,Los Angeles,240:00,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,133,4
0022200335,1610612762,Jazz,UTA,Utah,240:00,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,24,28,139,20
0022200335,1610612754,Pacers,IND,Indiana,240:00,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,18,35,119,-20
0022200333,1610612759,Spurs,SAS,San Antonio,240:00,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,99,-18
0022200333,1610612740,Pelicans,NOP,New Orleans,240:00,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9,5,9,18,117,18
0022200334,1610612756,Suns,PHX,Phoenix,240:00,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,9,5,17,28,121,-1
0022200334,1610612745,Rockets,HOU,Houston,240:00,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,122,1
0022200327,1610612743,Nuggets,DEN,Denver,240:00,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,15,12,109,-8
0022200327,1610612737,Hawks,ATL,Atlanta,240:00,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,117,8
2052200157,1612709914,Kings,STO,Stockton,240.000000:00,43,93,0.462,10,37,0.27,7,10,0.7,14,31,45,27,7,2,21,16,106,-12.0,0.544,104.0,101.9,113.5
2052200157,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,91,0.505,12,34,0.353,9,14,0.643,13,30,43,33,13,5,16,16,118,12.0,0.607,104.0,113.5,101.9
0022200332,1610612755,76ers,PHI,Philadelphia,240:00,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,109,-8
0022200332,1610612763,Grizzlies,MEM,Memphis,240:00,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,117,8
2052200153,1612709932,Cruise,MCC,Motor City,240.000000:00,38,83,0.458,14,46,0.304,7,10,0.7,11,30,41,28,9,7,18,20,106,-10.0,0.606,101.0,103.9,116.0
2052200153,1612709911,Wolves,IWA,Iowa,240.000000:00,42,88,0.477,15,33,0.455,12,14,0.857,11,31,42,22,9,2,17,19,116,10.0,0.616,101.0,116.0,103.9
0022200329,1610612761,Raptors,TOR,Toronto,240:00,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,13,19,105,-9
0022200329,1610612751,Nets,BKN,Brooklyn,240:00,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,114,9
2052200156,1612709926,Hustle,MHU,Memphis,255.000000:10,46,90,0.511,10,32,0.313,9,14,0.643,9,35,44,24,7,2,15,18,117,1.0,0.608,99.23,111.4,109.4
2052200156,1612709890,Spurs,AUS,Austin,255.000000:10,46,87,0.529,15,34,0.441,6,11,0.545,4,37,41,29,9,5,16,24,116,-1.0,0.632,99.23,109.4,111.4
2052200155,1612709931,Capitanes,MXC,Ciudad de Mexico,240.000000:00,43,70,0.614,7,24,0.292,13,17,0.765,6,32,38,23,7,6,21,13,112,11.0,0.723,96.0,116.7,105.2
2052200155,1612709913,Squadron,BIR,Birmingham,240.000000:00,42,79,0.532,9,24,0.375,4,9,0.444,7,22,29,27,14,1,17,25,101,-11.0,0.609,96.0,105.2,116.7
0022200336,1610612744,Warriors,GSW,Golden State,240:00,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,119,8
0022200336,1610612741,Bulls,CHI,Chicago,240:00,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,111,-8
0022200328,1610612748,Heat,MIA,Miami,265:00,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,11,3,16,24,120,4
0022200328,1610612738,Celtics,BOS,Boston,265:00,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,116,-4
2052200154,1612709915,Celtics,MNE,Maine,240.000000:00,44,93,0.473,14,34,0.412,12,15,0.8,16,26,42,32,10,3,17,24,120,-3.0,0.602,103.5,115.4,119.4
2052200154,1612709922,Swarm,GBO,Greensboro,240.000000:00,42,84,0.5,16,35,0.457,14,15,0.933,14,28,42,28,5,3,20,26,123,3.0,0.679,103.5,119.4,115.4
0022200330,1610612753,Magic,ORL,Orlando,240:00,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,96,-11
0022200330,1610612739,Cavaliers,CLE,Cleveland,240:00,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,12,14,107,11
0022200326,1610612764,Wizards,WAS,Washington,240:00,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,116,-1
0022200326,1610612766,Hornets,CHA,Charlotte,240:00,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,117,1
0022200325,1610612765,Pistons,DET,Detroit,265:00,51,94,0.543,15,35,0.429,14,24,0.583,13,39,52,29,9,0,13,26,131,6
0022200325,1610612742,Mavericks,DAL,Dallas,265:00,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,8,7,13,24,125,-6
2052200150,1612709919,Knicks,WES,Westchester,240.000000:00,56,98,0.571,14,41,0.341,9,11,0.818,12,40,52,38,7,2,13,18,141,41.0,0.686,107.5,130.6,93.5
2052200150,1612709929,Skyhawks,CPS,College Park,240.000000:00,38,87,0.437,7,32,0.219,11,13,0.846,7,29,36,20,6,2,19,19,100,-41.0,0.539,107.5,93.5,130.6
2052200152,1612709903,Stars,SLC,Salt Lake City,240.000000:00,41,85,0.482,19,38,0.5,11,14,0.786,5,27,32,26,3,9,15,13,120,-21.0,0.658,100.5,118.8,141.0
2052200152,1612709905,Lakers,SBL,South Bay,240.000000:00,56,104,0.538,22,43,0.512,4,8,0.5,20,32,52,34,6,8,10,23,141,21.0,0.656,100.5,141.0,118.8
2052200151,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,97,0.433,15,48,0.313,10,13,0.769,14,35,49,25,13,3,16,20,113,15.0,0.55,105.5,107.6,92.5
2052200151,1612709890,Spurs,AUS,Austin,240.000000:00,37,90,0.411,7,35,0.2,11,14,0.786,13,35,48,22,11,5,22,17,98,-15.0,0.51,105.5,92.5,107.6
2052200149,1612709920,905,RAP,Raptors,240.000000:00,41,99,0.414,8,37,0.216,15,20,0.75,19,34,53,24,7,5,17,31,117,-10.0,0.543,110.0,106.4,115.5
2052200149,1612709909,Blue Coats,DEL,Delaware,240.000000:00,43,94,0.457,8,22,0.364,18,23,0.783,15,32,47,26,8,1,16,26,127,10.0,0.61,110.0,115.5,106.4
2052200147,1612709914,Kings,STO,Stockton,240.000000:00,42,92,0.457,10,33,0.303,11,15,0.733,17,25,42,22,8,8,12,20,113,2.0,0.573,93.0,120.2,120.7
2052200147,1612709930,Ignite,GLI,G League,240.000000:00,42,79,0.532,8,14,0.571,11,12,0.917,8,28,36,23,6,5,16,21,111,-2.0,0.659,93.0,120.7,120.2
2052200144,1612709915,Celtics,MNE,Maine,240.000000:00,45,91,0.495,11,32,0.344,10,11,0.909,16,34,50,23,6,7,23,23,116,2.0,0.605,100.5,114.9,114.0
2052200144,1612709928,Go-Go,CCG,Capital City,240.000000:00,42,88,0.477,10,29,0.345,11,15,0.733,14,19,33,22,11,3,12,19,114,-2.0,0.603,100.5,114.0,114.9
0022200322,1610612762,Jazz,UTA,Utah,240:00,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,125,13
0022200322,1610612746,Clippers,LAC,LA,240:00,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,9,5,10,23,112,-13
0022200319,1610612759,Spurs,SAS,San Antonio,240:00,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,5,2,10,20,111,-8
0022200319,1610612760,Thunder,OKC,Oklahoma City,240:00,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,11,20,119,8
2052200145,1612709927,Herd,WIS,Wisconsin,240.000000:00,43,91,0.473,12,36,0.333,9,10,0.9,13,38,51,24,4,7,12,13,112,6.0,0.587,97.5,115.5,108.2
2052200145,1612709917,Gold,GRG,Grand Rapids,240.000000:00,41,94,0.436,13,36,0.361,8,10,0.8,5,33,38,28,6,4,6,20,106,-6.0,0.539,97.5,108.2,115.5
2052200148,1612709889,Blue,OKL,Oklahoma City,240.000000:00,38,78,0.487,7,28,0.25,10,13,0.769,10,29,39,25,7,2,24,14,101,-18.0,0.603,98.5,103.1,120.2
2052200148,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,48,93,0.516,13,33,0.394,6,6,1.0,15,27,42,25,15,3,15,21,119,18.0,0.622,98.5,120.2,103.1
0022200324,1610612757,Trail Blazers,POR,Portland,240:00,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,4,5,10,25,109,-19
0022200324,1610612747,Lakers,LAL,Los Angeles,240:00,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,5,6,7,18,128,19
2052200143,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,90,0.433,6,32,0.188,12,17,0.706,12,39,51,21,9,3,19,22,103,-12.0,0.528,108.0,94.5,107.5
2052200143,1612709893,Charge,CLC,Cleveland,240.000000:00,42,88,0.477,14,38,0.368,10,13,0.769,6,39,45,29,7,7,17,25,115,12.0,0.614,108.0,107.5,94.5
2052200146,1612709918,Legends,TEX,Texas,252.000000:45,45,94,0.479,9,33,0.273,8,9,0.889,9,35,44,28,6,9,15,19,113,-7.0,0.577,100.18,107.6,113.2
2052200146,1612709926,Hustle,MHU,Memphis,252.000000:45,47,90,0.522,6,25,0.24,12,16,0.75,7,37,44,34,8,5,12,11,120,7.0,0.618,100.18,113.2,107.6
0022200315,1610612764,Wizards,WAS,Washington,240:00,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,107,-6
0022200315,1610612751,Nets,BKN,Brooklyn,240:00,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,113,6
0022200313,1610612753,Magic,ORL,Orlando,240:00,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,108,-17
0022200313,1610612737,Hawks,ATL,Atlanta,240:00,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,125,17
0022200316,1610612752,Knicks,NYK,New York,240:00,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,103,-6
0022200316,1610612749,Bucks,MIL,Milwaukee,240:00,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,3,6,5,15,109,6
0022200312,1610612755,76ers,PHI,Philadelphia,240:00,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,85,-28
0022200312,1610612739,Cavaliers,CLE,Cleveland,240:00,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,18,13,113,28
0022200314,1610612748,Heat,MIA,Miami,240:00,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,121,-13
0022200314,1610612738,Celtics,BOS,Boston,240:00,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,134,13
0022200321,1610612756,Suns,PHX,Phoenix,240:00,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,3,5,13,28,132,19
0022200321,1610612741,Bulls,CHI,Chicago,240:00,41,82,0.5,4,25,0.16,27,33,0.818,5,30,35,21,5,6,11,19,113,-19
0022200323,1610612758,Kings,SAC,Sacramento,240:00,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,8,5,18,25,137,23
0022200323,1610612754,Pacers,IND,Indiana,240:00,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,8,5,15,21,114,-23
