GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020800125,1610612738,Celtics,BOS,Boston,240:00,29,73,0.397,10,25,0.4,17,21,0.81,12,25,37,22,13,6,17,16,85,-9
0020800131,1610612747,Lakers,LAL,Los Angeles,240:00,40,95,0.421,4,19,0.211,11,16,0.688,16,27,43,24,8,5,11,30,95,-11
0020800131,1610612765,Pistons,DET,Detroit,240:00,35,69,0.507,7,16,0.438,29,34,0.853,7,35,42,23,6,4,18,21,106,11
0020800118,1610612742,Mavericks,DAL,Dallas,240:00,32,87,0.368,4,15,0.267,23,30,0.767,16,38,54,15,3,7,13,22,91,-7
0020800118,1610612741,Bulls,CHI,Chicago,240:00,35,85,0.412,3,9,0.333,25,33,0.758,10,36,46,13,7,4,6,23,98,7
0020800117,1610612743,Nuggets,DEN,Denver,240:00,35,73,0.479,8,19,0.421,21,24,0.875,8,25,33,16,7,2,13,18,99,-11
0020800117,1610612739,Cavaliers,CLE,Cleveland,240:00,47,82,0.573,6,16,0.375,10,12,0.833,8,26,34,30,8,2,9,20,110,11
0020800119,1610612744,Warriors,GSW,Golden State,240:00,37,90,0.411,1,9,0.111,27,37,0.73,18,33,51,20,6,4,15,23,102,-5
0020800119,1610612765,Pistons,DET,Detroit,240:00,39,86,0.453,6,13,0.462,23,31,0.742,13,36,49,23,9,5,17,26,107,5
0020800106,1610612761,Raptors,TOR,Toronto,240:00,34,80,0.425,5,21,0.238,23,28,0.821,14,23,37,19,7,5,14,14,96,-10
0020800106,1610612755,76ers,PHI,Philadelphia,240:00,43,80,0.537,6,11,0.545,14,17,0.824,9,31,40,30,8,6,13,24,106,10
0020800116,1610612756,Suns,PHX,Phoenix,240:00,32,85,0.376,3,14,0.214,15,17,0.882,16,35,51,11,4,4,13,13,82,-12
0020800116,1610612745,Rockets,HOU,Houston,240:00,39,86,0.453,6,17,0.353,10,15,0.667,11,34,45,13,7,6,9,15,94,12
0020800111,1610612759,Spurs,SAS,San Antonio,240:00,32,74,0.432,7,20,0.35,7,9,0.778,7,30,37,24,3,4,11,22,78,-4
0020800111,1610612749,Bucks,MIL,Milwaukee,240:00,31,75,0.413,2,11,0.182,18,25,0.72,14,33,47,17,7,0,7,17,82,4
0020800110,1610612752,Knicks,NYK,New York,240:00,52,88,0.591,19,34,0.559,9,9,1.0,5,31,36,28,11,1,12,18,132,29
0020800110,1610612763,Grizzlies,MEM,Memphis,240:00,40,82,0.488,5,16,0.313,18,22,0.818,9,30,39,18,7,4,16,8,103,-29
0020800109,1610612751,Nets,NJN,New Jersey,240:00,34,80,0.425,8,22,0.364,11,15,0.733,13,29,42,18,4,3,18,20,87,-11
0020800109,1610612754,Pacers,IND,Indiana,240:00,35,74,0.473,6,15,0.4,22,25,0.88,9,29,38,24,15,5,12,20,98,11
0020800113,1610612753,Magic,ORL,Orlando,240:00,41,91,0.451,7,22,0.318,20,27,0.741,9,41,50,17,8,16,8,21,109,17
0020800113,1610612760,Thunder,OKC,Oklahoma City,240:00,34,91,0.374,3,11,0.273,21,27,0.778,10,40,50,14,2,4,13,21,92,-17
0020800107,1610612738,Celtics,BOS,Boston,240:00,32,76,0.421,5,24,0.208,34,42,0.81,15,28,43,21,4,4,15,23,103,1
0020800107,1610612737,Hawks,ATL,Atlanta,240:00,31,68,0.456,13,22,0.591,27,33,0.818,5,27,32,17,8,3,14,33,102,-1
0020800114,1610612764,Wizards,WAS,Washington,240:00,29,71,0.408,5,14,0.357,32,40,0.8,16,26,42,13,11,10,17,18,95,8
0020800114,1610612762,Jazz,UTA,Utah,240:00,33,76,0.434,7,19,0.368,14,19,0.737,13,24,37,24,5,3,18,29,87,-8
0020800112,1610612740,Hornets,NOH,New Orleans,240:00,34,76,0.447,5,17,0.294,13,20,0.65,8,35,43,16,6,2,16,23,86,-7
0020800112,1610612747,Lakers,LAL,Los Angeles,240:00,32,78,0.41,6,16,0.375,23,28,0.821,9,31,40,20,11,4,9,19,93,7
0020800115,1610612758,Kings,SAC,Sacramento,240:00,42,80,0.525,5,14,0.357,14,18,0.778,10,30,40,25,4,5,10,26,103,5
0020800115,1610612746,Clippers,LAC,Los Angeles,240:00,34,77,0.442,10,20,0.5,20,27,0.741,10,20,30,23,5,8,13,23,98,-5
0020800108,1610612757,Trail Blazers,POR,Portland,240:00,37,78,0.474,7,19,0.368,23,31,0.742,12,28,40,18,8,6,12,16,104,8
0020800108,1610612748,Heat,MIA,Miami,240:00,34,72,0.472,9,23,0.391,19,24,0.792,7,28,35,17,7,4,17,21,96,-8
0020800105,1610612750,Timberwolves,MIN,Minnesota,265:00,47,110,0.427,5,25,0.2,11,14,0.786,20,27,47,28,8,6,11,32,110,-3
0020800105,1610612744,Warriors,GSW,Golden State,265:00,38,80,0.475,8,19,0.421,29,37,0.784,11,38,49,16,5,8,19,17,113,3
0020800099,1610612749,Bucks,MIL,Milwaukee,240:00,30,79,0.38,7,16,0.438,26,31,0.839,17,28,45,16,3,2,16,26,93,-6
0020800099,1610612739,Cavaliers,CLE,Cleveland,240:00,35,72,0.486,3,20,0.15,26,32,0.813,8,28,36,20,7,6,9,23,99,6
0020800100,1610612762,Jazz,UTA,Utah,240:00,38,87,0.437,4,17,0.235,13,18,0.722,15,32,47,31,10,7,14,21,93,13
0020800100,1610612755,76ers,PHI,Philadelphia,240:00,29,76,0.382,2,9,0.222,20,24,0.833,9,33,42,17,4,12,16,17,80,-13
0020800102,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,2,13,0.154,20,26,0.769,20,28,48,16,13,5,15,19,106,7
0020800102,1610612742,Mavericks,DAL,Dallas,240:00,36,86,0.419,6,22,0.273,21,28,0.75,20,34,54,20,10,9,21,21,99,-7
0020800103,1610612759,Spurs,SAS,San Antonio,240:00,36,81,0.444,8,19,0.421,12,20,0.6,13,39,52,18,8,4,13,16,92,12
0020800103,1610612752,Knicks,NYK,New York,240:00,30,79,0.38,9,21,0.429,11,17,0.647,10,30,40,17,5,2,15,20,80,-12
0020800101,1610612741,Bulls,CHI,Chicago,240:00,42,94,0.447,6,18,0.333,18,25,0.72,19,33,52,20,7,6,10,23,108,-5
0020800101,1610612737,Hawks,ATL,Atlanta,240:00,39,83,0.47,7,17,0.412,28,36,0.778,13,31,44,23,5,8,10,18,113,5
0020800098,1610612743,Nuggets,DEN,Denver,240:00,32,73,0.438,4,15,0.267,20,28,0.714,8,27,35,19,10,6,14,17,88,8
0020800098,1610612766,Bobcats,CHA,Charlotte,240:00,31,77,0.403,7,27,0.259,11,17,0.647,6,30,36,19,6,9,15,27,80,-8
0020800104,1610612758,Kings,SAC,Sacramento,240:00,39,80,0.487,4,14,0.286,10,17,0.588,11,33,44,21,4,2,12,24,92,-8
0020800104,1610612765,Pistons,DET,Detroit,240:00,32,77,0.416,6,19,0.316,30,36,0.833,11,28,39,16,6,8,7,17,100,8
0020800094,1610612757,Trail Blazers,POR,Portland,240:00,35,80,0.438,9,17,0.529,27,32,0.844,5,29,34,18,9,1,5,27,106,7
0020800094,1610612753,Magic,ORL,Orlando,240:00,32,71,0.451,7,24,0.292,28,38,0.737,10,34,44,15,3,1,14,26,99,-7
0020800096,1610612751,Nets,NJN,New Jersey,240:00,33,71,0.465,13,25,0.52,15,20,0.75,11,28,39,19,6,6,18,25,94,-5
0020800096,1610612748,Heat,MIA,Miami,240:00,31,70,0.443,11,25,0.44,26,32,0.813,9,22,31,15,7,3,13,17,99,5
0020800093,1610612760,Thunder,OKC,Oklahoma City,240:00,36,93,0.387,5,11,0.455,22,26,0.846,19,32,51,19,5,5,17,24,99,-8
0020800093,1610612754,Pacers,IND,Indiana,240:00,41,85,0.482,4,14,0.286,21,29,0.724,8,33,41,21,10,10,11,22,107,8
0020800097,1610612756,Suns,PHX,Phoenix,240:00,37,76,0.487,8,21,0.381,25,28,0.893,7,31,38,16,3,5,19,21,107,5
0020800097,1610612763,Grizzlies,MEM,Memphis,240:00,38,86,0.442,4,15,0.267,22,25,0.88,11,28,39,10,11,4,14,23,102,-5
0020800095,1610612761,Raptors,TOR,Toronto,240:00,33,77,0.429,8,19,0.421,13,18,0.722,8,31,39,25,3,2,16,23,87,-7
0020800095,1610612738,Celtics,BOS,Boston,240:00,32,73,0.438,6,20,0.3,24,27,0.889,5,34,39,17,5,2,11,21,94,7
0020800089,1610612760,Thunder,OKC,Oklahoma City,240:00,34,87,0.391,2,8,0.25,15,20,0.75,14,34,48,16,5,2,17,23,85,-4
0020800089,1610612737,Hawks,ATL,Atlanta,240:00,29,78,0.372,7,17,0.412,24,33,0.727,12,32,44,13,10,9,13,21,89,4
0020800091,1610612758,Kings,SAC,Sacramento,240:00,42,88,0.477,5,13,0.385,26,32,0.813,13,37,50,19,7,7,16,26,115,17
0020800091,1610612744,Warriors,GSW,Golden State,240:00,39,95,0.411,3,14,0.214,17,26,0.654,15,30,45,19,12,8,16,27,98,-17
0020800090,1610612763,Grizzlies,MEM,Memphis,240:00,27,71,0.38,5,16,0.313,31,38,0.816,5,35,40,18,12,9,22,30,90,-10
0020800090,1610612743,Nuggets,DEN,Denver,240:00,33,78,0.423,4,16,0.25,30,45,0.667,11,40,51,23,9,5,22,31,100,10
0020800085,1610612761,Raptors,TOR,Toronto,240:00,35,71,0.493,4,17,0.235,15,20,0.75,7,37,44,25,5,7,11,17,89,10
0020800085,1610612766,Bobcats,CHA,Charlotte,240:00,30,81,0.37,5,18,0.278,14,19,0.737,11,25,36,20,4,3,9,16,79,-10
0020800087,1610612746,Clippers,LAC,Los Angeles,240:00,38,78,0.487,9,20,0.45,18,23,0.783,6,35,41,23,5,6,18,21,103,11
0020800087,1610612742,Mavericks,DAL,Dallas,240:00,36,87,0.414,3,18,0.167,17,23,0.739,11,33,44,21,11,2,12,19,92,-11
0020800092,1610612747,Lakers,LAL,Los Angeles,240:00,42,79,0.532,9,17,0.529,18,23,0.783,14,36,50,26,13,10,18,19,111,29
0020800092,1610612745,Rockets,HOU,Houston,240:00,31,82,0.378,7,20,0.35,13,19,0.684,16,20,36,17,10,3,19,15,82,-29
0020800088,1610612765,Pistons,DET,Detroit,240:00,26,75,0.347,5,14,0.357,19,28,0.679,12,26,38,14,9,8,16,25,76,-12
0020800088,1610612738,Celtics,BOS,Boston,240:00,33,74,0.446,4,8,0.5,18,23,0.783,11,34,45,19,8,5,20,26,88,12
0020800086,1610612762,Jazz,UTA,Utah,240:00,40,79,0.506,5,14,0.357,14,18,0.778,9,33,42,29,12,4,20,24,99,-8
0020800086,1610612752,Knicks,NYK,New York,240:00,36,85,0.424,11,24,0.458,24,29,0.828,12,31,43,19,13,2,18,17,107,8
0020800079,1610612751,Nets,NJN,New Jersey,240:00,29,75,0.387,6,18,0.333,16,26,0.615,10,27,37,10,3,3,13,22,80,-18
0020800079,1610612754,Pacers,IND,Indiana,240:00,36,82,0.439,11,33,0.333,15,22,0.682,15,36,51,23,7,5,12,22,98,18
0020800083,1610612756,Suns,PHX,Phoenix,240:00,27,61,0.443,6,20,0.3,44,54,0.815,7,33,40,21,7,1,16,24,104,8
0020800083,1610612749,Bucks,MIL,Milwaukee,240:00,37,86,0.43,5,8,0.625,17,22,0.773,11,28,39,22,3,4,11,33,96,-8
0020800081,1610612740,Hornets,NOH,New Orleans,240:00,34,76,0.447,10,27,0.37,22,29,0.759,12,33,45,23,7,3,10,23,100,11
0020800081,1610612748,Heat,MIA,Miami,240:00,31,72,0.431,8,21,0.381,19,26,0.731,8,29,37,20,7,3,10,23,89,-11
0020800080,1610612764,Wizards,WAS,Washington,240:00,31,79,0.392,6,16,0.375,13,18,0.722,7,28,35,13,7,0,14,24,81,-25
0020800080,1610612753,Magic,ORL,Orlando,240:00,39,78,0.5,8,24,0.333,20,30,0.667,12,30,42,21,7,7,12,17,106,25
0020800084,1610612757,Trail Blazers,POR,Portland,240:00,34,73,0.466,7,21,0.333,22,30,0.733,16,29,45,21,5,7,11,20,97,4
0020800084,1610612750,Timberwolves,MIN,Minnesota,240:00,35,84,0.417,5,12,0.417,18,24,0.75,14,24,38,24,4,3,11,23,93,-4
0020800082,1610612739,Cavaliers,CLE,Cleveland,240:00,38,82,0.463,6,16,0.375,24,28,0.857,12,24,36,18,6,5,11,20,106,9
0020800082,1610612741,Bulls,CHI,Chicago,240:00,36,85,0.424,5,13,0.385,20,23,0.87,17,21,38,17,5,9,14,21,97,-9
0020800067,1610612764,Wizards,WAS,Washington,240:00,46,89,0.517,5,16,0.313,11,19,0.579,9,41,50,27,3,7,12,16,108,-6
0020800067,1610612752,Knicks,NYK,New York,240:00,46,90,0.511,13,32,0.406,9,19,0.474,4,32,36,36,7,0,10,21,114,6
0020800070,1610612754,Pacers,IND,Indiana,240:00,43,90,0.478,10,25,0.4,11,11,1.0,19,25,44,28,7,4,24,25,107,-4
0020800070,1610612739,Cavaliers,CLE,Cleveland,240:00,40,77,0.519,7,20,0.35,24,28,0.857,7,23,30,22,9,10,15,19,111,4
0020800078,1610612746,Clippers,LAC,Los Angeles,240:00,36,83,0.434,3,11,0.273,8,14,0.571,11,29,40,17,8,6,11,18,83,-9
0020800078,1610612745,Rockets,HOU,Houston,240:00,34,79,0.43,6,16,0.375,18,21,0.857,12,34,46,18,4,6,13,16,92,9
0020800069,1610612749,Bucks,MIL,Milwaukee,240:00,31,78,0.397,6,15,0.4,21,28,0.75,12,32,44,17,8,2,22,24,89,-12
0020800069,1610612738,Celtics,BOS,Boston,240:00,38,79,0.481,4,17,0.235,21,27,0.778,9,34,43,28,13,11,18,26,101,12
0020800075,1610612758,Kings,SAC,Sacramento,240:00,46,84,0.548,7,18,0.389,22,23,0.957,10,30,40,19,3,5,10,28,121,12
0020800075,1610612750,Timberwolves,MIN,Minnesota,240:00,36,84,0.429,8,23,0.348,29,33,0.879,14,24,38,24,6,1,8,23,109,-12
0020800076,1610612743,Nuggets,DEN,Denver,240:00,34,88,0.386,3,12,0.25,37,40,0.925,14,31,45,19,10,5,11,17,108,3
0020800076,1610612742,Mavericks,DAL,Dallas,240:00,39,96,0.406,13,35,0.371,14,16,0.875,17,33,50,24,6,8,17,29,105,-3
0020800066,1610612740,Hornets,NOH,New Orleans,240:00,32,76,0.421,11,28,0.393,14,19,0.737,11,26,37,21,9,5,17,27,89,-3
0020800066,1610612766,Bobcats,CHA,Charlotte,240:00,28,67,0.418,7,18,0.389,29,31,0.935,10,27,37,15,10,2,14,22,92,3
0020800074,1610612762,Jazz,UTA,Utah,240:00,36,72,0.5,6,13,0.462,26,36,0.722,11,34,45,31,7,6,19,20,104,7
0020800074,1610612760,Thunder,OKC,Oklahoma City,240:00,35,81,0.432,5,8,0.625,22,30,0.733,10,26,36,15,10,5,14,29,97,-7
0020800068,1610612761,Raptors,TOR,Toronto,240:00,35,81,0.432,4,9,0.444,18,22,0.818,7,25,32,30,1,7,12,15,92,-18
0020800068,1610612737,Hawks,ATL,Atlanta,240:00,44,81,0.543,12,20,0.6,10,13,0.769,7,34,41,34,5,6,14,23,110,18
0020800077,1610612763,Grizzlies,MEM,Memphis,240:00,41,89,0.461,5,17,0.294,22,30,0.733,17,38,55,20,3,4,13,31,109,5
0020800077,1610612744,Warriors,GSW,Golden State,240:00,36,84,0.429,2,12,0.167,30,43,0.698,13,28,41,18,7,10,12,24,104,-5
0020800072,1610612759,Spurs,SAS,San Antonio,240:00,32,85,0.376,11,35,0.314,8,13,0.615,12,32,44,22,2,4,14,19,83,-16
0020800072,1610612748,Heat,MIA,Miami,240:00,36,77,0.468,7,16,0.438,20,22,0.909,7,38,45,23,11,4,8,12,99,16
0020800073,1610612756,Suns,PHX,Phoenix,240:00,28,69,0.406,4,10,0.4,23,29,0.793,5,28,33,17,5,4,18,19,83,-17
0020800073,1610612741,Bulls,CHI,Chicago,240:00,40,77,0.519,6,16,0.375,14,24,0.583,10,37,47,22,15,5,12,26,100,17
0020800071,1610612751,Nets,NJN,New Jersey,240:00,35,82,0.427,3,13,0.231,30,36,0.833,14,36,50,17,5,3,6,32,103,7
0020800071,1610612765,Pistons,DET,Detroit,240:00,28,75,0.373,10,25,0.4,30,39,0.769,12,32,44,22,4,4,9,25,96,-7
0020800065,1610612757,Trail Blazers,POR,Portland,265:00,41,89,0.461,6,18,0.333,13,17,0.765,16,32,48,25,2,6,12,26,101,2
0020800065,1610612745,Rockets,HOU,Houston,265:00,37,78,0.474,6,12,0.5,19,23,0.826,5,31,36,21,6,2,8,23,99,-2
0020800064,1610612755,76ers,PHI,Philadelphia,240:00,36,95,0.379,5,17,0.294,11,13,0.846,17,37,54,18,5,4,14,20,88,-10
0020800064,1610612753,Magic,ORL,Orlando,240:00,37,82,0.451,9,25,0.36,15,26,0.577,11,35,46,21,7,7,10,15,98,10
0020800055,1610612739,Cavaliers,CLE,Cleveland,240:00,37,82,0.451,5,15,0.333,28,33,0.848,11,35,46,17,9,5,12,20,107,14
0020800055,1610612741,Bulls,CHI,Chicago,240:00,31,79,0.392,8,21,0.381,23,27,0.852,8,27,35,21,7,4,12,21,93,-14
0020800052,1610612761,Raptors,TOR,Toronto,240:00,34,75,0.453,6,15,0.4,19,21,0.905,6,32,38,18,3,3,11,15,93,-7
0020800052,1610612765,Pistons,DET,Detroit,240:00,39,85,0.459,3,12,0.25,19,22,0.864,10,33,43,21,6,5,5,18,100,7
0020800057,1610612759,Spurs,SAS,San Antonio,290:00,50,97,0.515,6,13,0.462,23,28,0.821,9,38,47,25,3,2,12,25,129,4
0020800057,1610612750,Timberwolves,MIN,Minnesota,290:00,47,106,0.443,8,19,0.421,23,28,0.821,11,35,46,35,5,8,10,26,125,-4
0020800061,1610612758,Kings,SAC,Sacramento,240:00,39,74,0.527,6,10,0.6,16,23,0.696,9,27,36,24,8,2,17,22,100,5
0020800061,1610612763,Grizzlies,MEM,Memphis,240:00,31,71,0.437,11,23,0.478,22,32,0.688,13,19,32,19,12,0,15,21,95,-5
0020800058,1610612740,Hornets,NOH,New Orleans,240:00,30,71,0.423,7,20,0.35,12,15,0.8,8,27,35,24,9,5,14,18,79,-8
0020800058,1610612737,Hawks,ATL,Atlanta,240:00,34,79,0.43,12,30,0.4,7,13,0.538,13,32,45,19,7,4,14,20,87,8
0020800056,1610612764,Wizards,WAS,Washington,265:00,34,78,0.436,2,18,0.111,34,51,0.667,14,30,44,19,12,5,19,27,104,-8
0020800056,1610612749,Bucks,MIL,Milwaukee,265:00,45,91,0.495,5,17,0.294,17,26,0.654,12,33,45,37,8,5,17,34,112,8
0020800059,1610612760,Thunder,OKC,Oklahoma City,240:00,31,84,0.369,6,13,0.462,15,19,0.789,13,33,46,15,5,5,15,23,83,-13
0020800059,1610612738,Celtics,BOS,Boston,240:00,36,83,0.434,7,17,0.412,17,23,0.739,12,37,49,25,10,5,12,19,96,13
0020800053,1610612755,76ers,PHI,Philadelphia,240:00,27,72,0.375,5,15,0.333,24,26,0.923,11,33,44,11,8,4,25,21,83,-23
0020800053,1610612748,Heat,MIA,Miami,240:00,39,83,0.47,6,20,0.3,22,28,0.786,12,29,41,21,18,8,14,19,106,23
0020800054,1610612752,Knicks,NYK,New York,240:00,38,77,0.494,12,26,0.462,13,14,0.929,9,27,36,21,10,4,21,15,101,3
0020800054,1610612766,Bobcats,CHA,Charlotte,240:00,41,84,0.488,5,10,0.5,11,15,0.733,18,26,44,16,13,2,18,16,98,-3
0020800062,1610612744,Warriors,GSW,Golden State,240:00,42,90,0.467,2,16,0.125,25,36,0.694,17,29,46,21,8,11,10,22,111,10
0020800062,1610612743,Nuggets,DEN,Denver,240:00,39,88,0.443,2,15,0.133,21,25,0.84,14,34,48,25,10,6,20,28,101,-10
0020800063,1610612747,Lakers,LAL,Los Angeles,240:00,33,85,0.388,8,22,0.364,32,45,0.711,15,39,54,14,12,9,12,17,106,18
0020800063,1610612746,Clippers,LAC,Los Angeles,240:00,35,90,0.389,8,23,0.348,10,15,0.667,12,32,44,20,8,6,16,32,88,-18
0020800051,1610612756,Suns,PHX,Phoenix,240:00,43,77,0.558,5,16,0.313,22,29,0.759,8,35,43,30,14,9,16,23,113,10
0020800051,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,9,25,0.36,20,27,0.741,8,28,36,16,8,3,15,23,103,-10
0020800060,1610612762,Jazz,UTA,Utah,240:00,39,74,0.527,4,11,0.364,21,22,0.955,12,26,38,24,7,1,16,20,103,7
0020800060,1610612757,Trail Blazers,POR,Portland,240:00,32,73,0.438,10,19,0.526,22,27,0.815,15,20,35,19,8,6,16,24,96,-7
0020800050,1610612759,Spurs,SAS,San Antonio,240:00,30,72,0.417,7,20,0.35,14,20,0.7,8,26,34,12,5,2,7,12,81,-17
0020800050,1610612742,Mavericks,DAL,Dallas,240:00,43,81,0.531,7,17,0.412,5,5,1.0,9,36,45,22,4,1,7,15,98,17
0020800048,1610612756,Suns,PHX,Phoenix,240:00,43,68,0.632,12,18,0.667,16,23,0.696,4,36,40,31,7,9,19,19,114,28
0020800048,1610612751,Nets,NJN,New Jersey,240:00,28,83,0.337,7,22,0.318,23,26,0.885,12,23,35,16,10,4,15,18,86,-28
0020800049,1610612745,Rockets,HOU,Houston,240:00,34,87,0.391,7,24,0.292,24,28,0.857,15,26,41,19,9,1,11,24,99,-4
0020800049,1610612738,Celtics,BOS,Boston,240:00,40,77,0.519,3,12,0.25,20,27,0.741,14,32,46,21,10,5,16,24,103,4
0020800047,1610612762,Jazz,UTA,Utah,240:00,32,77,0.416,0,10,0.0,25,31,0.806,11,33,44,19,14,1,9,20,89,16
0020800047,1610612746,Clippers,LAC,Los Angeles,240:00,29,72,0.403,6,19,0.316,9,20,0.45,10,28,38,16,4,6,18,24,73,-16
0020800046,1610612742,Mavericks,DAL,Dallas,240:00,29,71,0.408,3,15,0.2,20,26,0.769,9,26,35,16,5,3,14,20,81,-19
0020800046,1610612739,Cavaliers,CLE,Cleveland,240:00,35,79,0.443,5,14,0.357,25,32,0.781,18,34,52,19,11,6,10,23,100,19
0020800045,1610612763,Grizzlies,MEM,Memphis,240:00,36,78,0.462,4,9,0.444,14,21,0.667,11,36,47,22,7,5,15,15,90,11
0020800045,1610612744,Warriors,GSW,Golden State,240:00,33,96,0.344,3,20,0.15,10,14,0.714,17,31,48,15,7,4,12,22,79,-11
0020800044,1610612758,Kings,SAC,Sacramento,240:00,36,76,0.474,4,15,0.267,15,18,0.833,7,21,28,25,8,3,19,25,91,-34
0020800044,1610612755,76ers,PHI,Philadelphia,240:00,45,76,0.592,10,13,0.769,25,35,0.714,11,23,34,24,8,4,14,19,125,34
0020800043,1610612753,Magic,ORL,Orlando,240:00,33,80,0.412,9,27,0.333,21,31,0.677,16,33,49,16,12,8,19,19,96,3
0020800043,1610612741,Bulls,CHI,Chicago,240:00,38,86,0.442,5,13,0.385,12,18,0.667,11,35,46,13,7,3,17,26,93,-3
0020800042,1610612765,Pistons,DET,Detroit,240:00,42,84,0.5,8,16,0.5,9,11,0.818,16,26,42,23,4,4,8,22,101,18
0020800042,1610612766,Bobcats,CHA,Charlotte,240:00,26,59,0.441,3,11,0.273,28,35,0.8,8,23,31,13,6,4,13,17,83,-18
0020800041,1610612760,Thunder,OKC,Oklahoma City,240:00,37,88,0.42,1,3,0.333,13,20,0.65,19,31,50,15,9,6,13,15,88,3
0020800041,1610612750,Timberwolves,MIN,Minnesota,240:00,33,77,0.429,3,12,0.25,16,16,1.0,9,29,38,20,5,4,14,19,85,-3
0020800040,1610612752,Knicks,NYK,New York,240:00,30,81,0.37,12,36,0.333,14,18,0.778,11,30,41,19,9,1,16,26,86,-8
0020800040,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,4,11,0.364,18,30,0.6,10,38,48,21,8,3,14,15,94,8
0020800033,1610612740,Hornets,NOH,New Orleans,240:00,36,76,0.474,7,13,0.538,25,29,0.862,9,27,36,25,9,2,14,19,104,12
0020800033,1610612739,Cavaliers,CLE,Cleveland,240:00,36,75,0.48,9,22,0.409,11,19,0.579,7,29,36,21,5,4,17,24,92,-12
0020800026,1610612755,76ers,PHI,Philadelphia,240:00,35,85,0.412,6,16,0.375,12,14,0.857,15,33,48,21,6,2,18,16,88,-7
0020800026,1610612737,Hawks,ATL,Atlanta,240:00,39,91,0.429,8,25,0.32,9,11,0.818,14,27,41,21,11,5,9,13,95,7
0020800029,1610612758,Kings,SAC,Sacramento,240:00,39,74,0.527,5,15,0.333,20,24,0.833,6,22,28,21,5,5,12,24,103,-18
0020800029,1610612753,Magic,ORL,Orlando,240:00,44,80,0.55,8,22,0.364,25,31,0.806,15,25,40,25,6,5,12,18,121,18
0020800035,1610612760,Thunder,OKC,Oklahoma City,240:00,34,85,0.4,0,4,0.0,9,12,0.75,5,34,39,18,9,8,14,23,77,-12
0020800035,1610612745,Rockets,HOU,Houston,240:00,28,77,0.364,6,21,0.286,27,31,0.871,10,39,49,18,8,2,16,10,89,12
0020800034,1610612763,Grizzlies,MEM,Memphis,240:00,32,75,0.427,3,6,0.5,19,26,0.731,10,33,43,13,6,4,16,26,86,-10
0020800034,1610612741,Bulls,CHI,Chicago,240:00,32,84,0.381,8,19,0.421,24,30,0.8,18,33,51,19,7,11,12,15,96,10
0020800037,1610612747,Lakers,LAL,Los Angeles,240:00,33,87,0.379,6,17,0.353,32,43,0.744,15,38,53,18,8,5,15,25,104,7
0020800037,1610612743,Nuggets,DEN,Denver,240:00,34,74,0.459,8,22,0.364,21,30,0.7,3,35,38,30,9,5,19,26,97,-7
0020800038,1610612762,Jazz,UTA,Utah,240:00,43,88,0.489,2,9,0.222,13,22,0.591,15,28,43,29,9,5,4,21,101,22
0020800038,1610612746,Clippers,LAC,Los Angeles,240:00,29,73,0.397,3,9,0.333,18,20,0.9,11,32,43,12,1,8,18,20,79,-22
0020800027,1610612748,Heat,MIA,Miami,240:00,32,72,0.444,5,21,0.238,18,27,0.667,11,16,27,17,6,6,11,26,87,-13
0020800027,1610612766,Bobcats,CHA,Charlotte,240:00,37,69,0.536,5,10,0.5,21,32,0.656,12,29,41,25,4,5,20,24,100,13
0020800036,1610612761,Raptors,TOR,Toronto,240:00,30,63,0.476,8,16,0.5,23,26,0.885,3,32,35,22,6,6,18,19,91,4
0020800036,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,3,13,0.231,12,19,0.632,9,30,39,24,7,4,14,27,87,-4
0020800030,1610612764,Wizards,WAS,Washington,240:00,41,79,0.519,4,13,0.308,23,25,0.92,5,19,24,22,7,2,8,23,109,-8
0020800030,1610612765,Pistons,DET,Detroit,240:00,42,79,0.532,6,14,0.429,27,32,0.844,16,33,49,24,5,7,17,24,117,8
0020800039,1610612757,Trail Blazers,POR,Portland,240:00,37,81,0.457,9,22,0.409,13,14,0.929,9,19,28,18,7,3,10,25,96,-11
0020800039,1610612756,Suns,PHX,Phoenix,240:00,38,69,0.551,6,17,0.353,25,30,0.833,4,32,36,17,7,3,11,12,107,11
0020800028,1610612754,Pacers,IND,Indiana,240:00,33,81,0.407,6,22,0.273,23,27,0.852,12,36,48,20,9,8,12,27,95,16
0020800028,1610612738,Celtics,BOS,Boston,240:00,27,78,0.346,4,20,0.2,21,35,0.6,17,35,52,15,8,5,24,25,79,-16
0020800031,1610612751,Nets,NJN,New Jersey,240:00,35,83,0.422,6,20,0.3,21,28,0.75,16,29,45,22,7,7,17,39,97,-8
0020800031,1610612744,Warriors,GSW,Golden State,240:00,32,76,0.421,7,19,0.368,34,52,0.654,14,27,41,18,8,5,16,21,105,8
