SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22009,1612709913,ERI,Erie BayHawks,2020900002,2009-11-27,ERI @ FWN,W,241,85,31,66,0.47,4,13,0.308,19,30,0.633,13,34,47,18,12,4,22,27,8.6
22009,1610612755,PHI,Philadelphia 76ers,0020900224,2009-11-27,PHI vs. ATL,L,240,86,35,78,0.449,8,18,0.444,8,11,0.727,6,26,32,23,8,10,13,16,-14.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900231,2009-11-27,MIN vs. PHX,L,239,95,35,86,0.407,2,14,0.143,23,32,0.719,12,23,35,14,8,2,15,16,-25.0
22009,1610612743,DEN,Denver Nuggets,0020900230,2009-11-27,DEN vs. NYK,W,240,128,45,84,0.536,10,19,0.526,28,35,0.8,11,32,43,30,6,8,11,25,3.0
22009,1610612738,BOS,Boston Celtics,0020900225,2009-11-27,BOS vs. TOR,W,240,116,48,77,0.623,7,17,0.412,13,15,0.867,6,20,26,33,15,1,16,20,13.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900002,2009-11-27,FWN vs. ERI,L,239,77,25,70,0.357,3,11,0.273,24,34,0.706,11,25,36,8,11,4,17,22,-8.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900006,2009-11-27,ABQ vs. BAK,W,239,102,33,86,0.384,6,22,0.273,30,40,0.75,12,34,46,20,12,5,11,23,20.4
22009,1610612758,SAC,Sacramento Kings,0020900233,2009-11-27,SAC vs. NJN,W,240,109,39,71,0.549,6,12,0.5,25,34,0.735,5,40,45,19,6,11,17,24,13.0
22009,1612709890,AUS,Austin Toros,2020900005,2009-11-27,AUS vs. RGV,W,240,93,32,78,0.41,1,9,0.111,28,36,0.778,14,25,39,7,7,3,13,18,11.0
22009,1612709908,RGV,Rio Grande Valley Vipers,2020900005,2009-11-27,RGV @ AUS,L,241,82,32,77,0.416,3,14,0.214,15,26,0.577,17,31,48,13,6,8,24,29,-11.0
22009,1612709915,MNE,Maine Red Claws,2020900003,2009-11-27,MNE @ SXF,L,240,95,34,70,0.486,7,15,0.467,20,26,0.769,5,34,39,15,4,4,19,25,-17.0
22009,1610612746,LAC,Los Angeles Clippers,0020900226,2009-11-27,LAC @ DET,W,238,104,37,63,0.587,2,10,0.2,28,35,0.8,4,31,35,26,6,9,9,19,8.0
22009,1610612766,CHA,Charlotte Bobcats,0020900222,2009-11-27,CHA vs. CLE,W,239,94,35,74,0.473,6,14,0.429,18,30,0.6,5,30,35,19,7,2,10,18,7.0
22009,1610612749,MIL,Milwaukee Bucks,0020900228,2009-11-27,MIL @ OKC,L,239,90,31,82,0.378,8,20,0.4,20,22,0.909,11,29,40,15,5,3,12,21,-18.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900003,2009-11-27,SXF vs. MNE,W,240,112,40,87,0.46,11,29,0.379,21,28,0.75,10,32,42,24,8,3,11,23,17.0
22009,1610612754,IND,Indiana Pacers,0020900227,2009-11-27,IND vs. DAL,L,240,92,33,76,0.434,7,22,0.318,19,28,0.679,7,26,33,20,9,6,15,23,-21.0
22009,1610612756,PHX,Phoenix Suns,0020900231,2009-11-27,PHX @ MIN,W,240,120,51,86,0.593,10,24,0.417,8,10,0.8,7,38,45,31,8,8,18,24,25.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900228,2009-11-27,OKC vs. MIL,W,240,108,38,80,0.475,6,14,0.429,26,35,0.743,14,38,52,19,6,6,11,19,18.0
22009,1612709911,IWA,Iowa Energy,2020900001,2009-11-27,IWA @ SPG,W,240,106,46,90,0.511,8,16,0.5,6,10,0.6,19,30,49,26,10,4,17,18,33.0
22009,1612709917,SPG,Springfield Armor,2020900001,2009-11-27,SPG vs. IWA,L,239,73,28,78,0.359,4,21,0.19,13,18,0.722,16,21,37,11,3,6,23,14,-33.0
22009,1610612751,NJN,New Jersey Nets,0020900233,2009-11-27,NJN @ SAC,L,240,96,36,94,0.383,2,9,0.222,22,27,0.815,16,23,39,10,7,5,11,24,-13.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900222,2009-11-27,CLE @ CHA,L,238,87,36,79,0.456,6,28,0.214,9,17,0.529,10,36,46,14,5,6,16,25,-7.0
22009,1610612752,NYK,New York Knicks,0020900230,2009-11-27,NYK @ DEN,L,240,125,45,92,0.489,13,31,0.419,22,31,0.71,16,24,40,29,5,3,8,25,-3.0
22009,1610612757,POR,Portland Trail Blazers,0020900232,2009-11-27,POR vs. MEM,L,240,96,33,81,0.407,10,24,0.417,20,26,0.769,13,24,37,20,3,7,10,16,-10.0
22009,1610612737,ATL,Atlanta Hawks,0020900220,2009-11-26,ATL vs. ORL,L,240,76,33,85,0.388,7,19,0.368,3,7,0.429,11,30,41,18,8,3,13,20,-17.0
22009,1610612753,ORL,Orlando Magic,0020900220,2009-11-26,ORL @ ATL,W,241,93,35,80,0.438,10,31,0.323,13,20,0.65,13,40,53,15,7,6,12,12,17.0
22009,1610612762,UTA,Utah Jazz,0020900221,2009-11-26,UTA vs. CHI,W,241,105,45,74,0.608,2,5,0.4,13,23,0.565,9,27,36,29,10,8,14,20,19.0
22009,1610612741,CHI,Chicago Bulls,0020900221,2009-11-26,CHI @ UTA,L,239,86,34,81,0.42,3,8,0.375,15,19,0.789,13,26,39,14,9,3,13,22,-19.0
22009,1610612746,LAC,Los Angeles Clippers,0020900209,2009-11-25,LAC @ IND,L,240,73,29,90,0.322,4,10,0.4,11,14,0.786,14,41,55,9,6,6,14,18,-13.0
22009,1610612755,PHI,Philadelphia 76ers,0020900210,2009-11-25,PHI @ BOS,L,239,110,39,82,0.476,13,20,0.65,19,26,0.731,12,27,39,26,4,2,14,30,-3.0
22009,1610612742,DAL,Dallas Mavericks,0020900215,2009-11-25,DAL @ HOU,W,240,130,55,84,0.655,9,17,0.529,11,14,0.786,7,29,36,33,14,8,12,18,31.0
22009,1610612752,NYK,New York Knicks,0020900219,2009-11-25,NYK @ SAC,L,240,97,35,91,0.385,10,39,0.256,17,18,0.944,16,27,43,19,8,3,17,19,-14.0
22009,1610612751,NJN,New Jersey Nets,0020900218,2009-11-25,NJN @ POR,L,241,83,36,81,0.444,1,6,0.167,10,14,0.714,15,24,39,16,9,4,12,24,-10.0
22009,1610612748,MIA,Miami Heat,0020900211,2009-11-25,MIA @ ORL,W,240,99,33,85,0.388,6,20,0.3,27,32,0.844,15,35,50,12,6,7,8,24,1.0
22009,1610612753,ORL,Orlando Magic,0020900211,2009-11-25,ORL vs. MIA,L,239,98,32,77,0.416,14,31,0.452,20,33,0.606,10,32,42,19,6,2,14,21,-1.0
12009,1612709905,LAD,Los Angeles D-Fenders,2010900008,2009-11-25,LAD @ ABQ,L,240,77,30,77,0.39,3,7,0.429,14,23,0.609,11,34,45,9,11,6,17,19,-6.0
22009,1610612743,DEN,Denver Nuggets,0020900213,2009-11-25,DEN @ MIN,W,242,124,42,80,0.525,10,18,0.556,30,33,0.909,9,34,43,30,8,8,19,24,13.0
22009,1610612763,MEM,Memphis Grizzlies,0020900217,2009-11-25,MEM @ PHX,L,239,111,45,94,0.479,1,8,0.125,20,25,0.8,22,27,49,15,4,1,14,19,-15.0
22009,1610612745,HOU,Houston Rockets,0020900215,2009-11-25,HOU vs. DAL,L,242,99,38,83,0.458,5,20,0.25,18,29,0.621,13,20,33,22,4,4,17,19,-31.0
22009,1610612759,SAS,San Antonio Spurs,0020900216,2009-11-25,SAS vs. GSW,W,241,118,44,85,0.518,5,18,0.278,25,32,0.781,8,33,41,30,10,6,14,21,14.0
12009,1612709893,ABQ,Albuquerque Thunderbirds,2010900008,2009-11-25,ABQ vs. LAD,W,238,83,31,71,0.437,7,19,0.368,14,20,0.7,8,33,41,15,6,5,23,19,7.4
22009,1610612761,TOR,Toronto Raptors,0020900208,2009-11-25,TOR @ CHA,L,240,81,30,87,0.345,4,19,0.211,17,23,0.739,12,30,42,15,4,7,15,22,-35.0
22009,1610612765,DET,Detroit Pistons,0020900212,2009-11-25,DET vs. CLE,L,241,88,31,79,0.392,5,14,0.357,21,31,0.677,16,27,43,12,5,6,14,21,-10.0
22009,1610612754,IND,Indiana Pacers,0020900209,2009-11-25,IND vs. LAC,W,240,86,32,85,0.376,6,17,0.353,16,20,0.8,9,43,52,13,2,5,8,21,13.0
22009,1610612744,GSW,Golden State Warriors,0020900216,2009-11-25,GSW @ SAS,L,239,104,40,86,0.465,3,11,0.273,21,26,0.808,6,28,34,15,6,8,16,23,-14.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900213,2009-11-25,MIN vs. DEN,L,239,111,44,99,0.444,4,19,0.211,19,28,0.679,16,29,45,20,9,4,13,22,-13.0
22009,1610612740,NOH,New Orleans Hornets,0020900214,2009-11-25,NOH vs. MIL,W,264,102,34,93,0.366,6,24,0.25,28,31,0.903,19,42,61,20,9,4,23,24,3.0
22009,1610612766,CHA,Charlotte Bobcats,0020900208,2009-11-25,CHA vs. TOR,W,240,116,42,93,0.452,5,18,0.278,27,32,0.844,15,34,49,24,13,16,9,24,35.0
22009,1610612749,MIL,Milwaukee Bucks,0020900214,2009-11-25,MIL @ NOH,L,264,99,38,96,0.396,7,25,0.28,16,22,0.727,11,38,49,27,10,6,18,26,-3.0
22009,1610612757,POR,Portland Trail Blazers,0020900218,2009-11-25,POR vs. NJN,W,240,93,35,70,0.5,9,17,0.529,14,24,0.583,13,29,42,25,4,7,16,16,10.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900212,2009-11-25,CLE @ DET,W,241,98,34,68,0.5,9,17,0.529,21,28,0.75,11,24,35,20,6,7,15,23,10.0
22009,1610612738,BOS,Boston Celtics,0020900210,2009-11-25,BOS vs. PHI,W,239,113,38,78,0.487,7,27,0.259,30,39,0.769,11,26,37,23,6,3,12,22,3.0
22009,1610612758,SAC,Sacramento Kings,0020900219,2009-11-25,SAC vs. NYK,W,238,111,43,89,0.483,12,27,0.444,13,18,0.722,14,36,50,22,9,6,18,22,14.0
22009,1610612756,PHX,Phoenix Suns,0020900217,2009-11-25,PHX vs. MEM,W,241,126,52,84,0.619,9,17,0.529,13,18,0.722,7,22,29,27,7,6,8,21,15.0
22009,1610612752,NYK,New York Knicks,0020900207,2009-11-24,NYK @ LAL,L,240,90,35,90,0.389,11,33,0.333,9,12,0.75,9,27,36,25,13,6,14,23,-10.0
22009,1610612762,UTA,Utah Jazz,0020900206,2009-11-24,UTA vs. OKC,L,241,94,38,77,0.494,3,10,0.3,15,18,0.833,11,26,37,24,5,3,24,20,-10.0
12009,1612709914,RNO,Reno Bighorns,2010900005,2009-11-24,RNO @ BAK,W,239,109,39,80,0.488,2,12,0.167,29,35,0.829,11,44,55,23,10,6,16,18,27.0
22009,1610612743,DEN,Denver Nuggets,0020900205,2009-11-24,DEN vs. NJN,W,242,101,38,79,0.481,2,11,0.182,23,33,0.697,8,32,40,27,16,5,22,23,14.0
22009,1610612761,TOR,Toronto Raptors,0020900202,2009-11-24,TOR vs. IND,W,241,123,43,77,0.558,9,18,0.5,28,37,0.757,8,35,43,28,7,8,13,23,11.0
22009,1610612755,PHI,Philadelphia 76ers,0020900203,2009-11-24,PHI @ WAS,L,240,107,38,94,0.404,10,27,0.37,21,23,0.913,19,26,45,20,8,9,11,17,-1.0
22009,1610612747,LAL,Los Angeles Lakers,0020900207,2009-11-24,LAL vs. NYK,W,240,100,40,86,0.465,5,21,0.238,15,18,0.833,15,45,60,25,6,3,25,12,10.0
22009,1610612764,WAS,Washington Wizards,0020900203,2009-11-24,WAS vs. PHI,W,241,108,44,93,0.473,6,17,0.353,14,18,0.778,19,28,47,23,7,9,14,20,1.0
22009,1610612754,IND,Indiana Pacers,0020900202,2009-11-24,IND @ TOR,L,241,112,39,86,0.453,12,27,0.444,22,26,0.846,7,27,34,26,3,4,13,24,-11.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900206,2009-11-24,OKC @ UTA,W,241,104,37,76,0.487,8,18,0.444,22,25,0.88,6,25,31,25,10,6,16,18,10.0
22009,1610612744,GSW,Golden State Warriors,0020900204,2009-11-24,GSW @ DAL,W,240,111,42,88,0.477,10,21,0.476,17,21,0.81,10,36,46,20,15,2,21,22,8.0
22009,1610612742,DAL,Dallas Mavericks,0020900204,2009-11-24,DAL vs. GSW,L,239,103,38,82,0.463,4,15,0.267,23,25,0.92,9,32,41,26,12,6,18,20,-8.0
22009,1610612751,NJN,New Jersey Nets,0020900205,2009-11-24,NJN @ DEN,L,242,87,28,72,0.389,5,20,0.25,26,36,0.722,7,30,37,18,14,9,23,28,-14.0
12009,1612709900,BAK,Bakersfield Jam,2010900005,2009-11-24,BAK vs. RNO,L,239,82,28,87,0.322,6,21,0.286,20,24,0.833,13,29,42,18,10,3,18,28,-27.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900201,2009-11-23,MIN @ LAC,L,240,87,33,76,0.434,7,16,0.438,14,18,0.778,11,29,40,18,8,3,21,22,-4.0
12009,1612709915,MNE,Maine Red Claws,2010900001,2009-11-23,MNE vs. SPG,L,240,78,30,72,0.417,3,11,0.273,15,21,0.714,7,35,42,16,3,7,25,25,-8.0
22009,1610612763,MEM,Memphis Grizzlies,0020900198,2009-11-23,MEM vs. SAC,W,240,116,41,76,0.539,3,9,0.333,31,42,0.738,11,27,38,21,7,7,16,24,11.0
22009,1610612749,MIL,Milwaukee Bucks,0020900199,2009-11-23,MIL @ SAS,L,240,98,41,83,0.494,7,16,0.438,9,14,0.643,9,20,29,24,9,5,9,21,-14.0
12009,1612709909,UTA,Utah Flash,2010900004,2009-11-23,UTA @ IDA,L,239,111,38,76,0.5,3,10,0.3,32,44,0.727,12,32,44,14,12,2,26,31,-13.0
22009,1610612759,SAS,San Antonio Spurs,0020900199,2009-11-23,SAS vs. MIL,W,240,112,40,78,0.513,10,21,0.476,22,26,0.846,13,33,46,24,5,3,16,14,14.0
12009,1612709903,IDA,Idaho Stampede,2010900004,2009-11-23,IDA vs. UTA,W,242,124,43,92,0.467,14,31,0.452,24,40,0.6,17,25,42,17,14,1,22,32,13.0
12009,1612709917,SPG,Springfield Armor,2010900001,2009-11-23,SPG @ MNE,W,239,86,31,83,0.373,3,19,0.158,21,26,0.808,10,33,43,12,5,8,18,20,8.0
22009,1610612746,LAC,Los Angeles Clippers,0020900201,2009-11-23,LAC vs. MIN,W,239,91,35,83,0.422,2,14,0.143,19,22,0.864,16,28,44,20,10,2,13,16,4.0
22009,1610612757,POR,Portland Trail Blazers,0020900200,2009-11-23,POR vs. CHI,W,241,122,42,73,0.575,6,15,0.4,32,40,0.8,14,33,47,24,2,4,10,18,24.0
22009,1610612741,CHI,Chicago Bulls,0020900200,2009-11-23,CHI @ POR,L,239,98,37,80,0.463,6,13,0.462,18,22,0.818,8,19,27,23,4,4,6,28,-24.0
22009,1610612758,SAC,Sacramento Kings,0020900198,2009-11-23,SAC @ MEM,L,240,105,41,83,0.494,6,16,0.375,17,23,0.739,10,25,35,19,8,1,21,29,-11.0
22009,1610612754,IND,Indiana Pacers,0020900194,2009-11-22,IND @ CHA,L,240,88,32,78,0.41,5,22,0.227,19,24,0.792,9,27,36,15,8,8,18,22,-16.0
22009,1610612752,NYK,New York Knicks,0020900193,2009-11-22,NYK vs. BOS,L,265,105,38,88,0.432,10,30,0.333,19,24,0.792,11,35,46,19,6,5,18,25,-2.0
22009,1610612738,BOS,Boston Celtics,0020900193,2009-11-22,BOS @ NYK,W,263,107,35,85,0.412,10,25,0.4,27,35,0.771,11,37,48,21,11,8,15,28,2.0
22009,1610612761,TOR,Toronto Raptors,0020900192,2009-11-22,TOR vs. ORL,L,239,96,34,77,0.442,6,16,0.375,22,28,0.786,8,35,43,19,4,2,9,27,-8.0
22009,1610612753,ORL,Orlando Magic,0020900192,2009-11-22,ORL @ TOR,W,240,104,34,83,0.41,9,32,0.281,27,35,0.771,14,32,46,19,3,0,7,20,8.0
22009,1610612756,PHX,Phoenix Suns,0020900196,2009-11-22,PHX vs. DET,W,239,117,42,73,0.575,11,18,0.611,22,25,0.88,9,29,38,25,7,6,14,17,26.0
22009,1610612740,NOH,New Orleans Hornets,0020900195,2009-11-22,NOH @ MIA,L,240,101,36,91,0.396,12,28,0.429,17,19,0.895,11,30,41,22,7,3,9,25,-1.0
22009,1610612765,DET,Detroit Pistons,0020900196,2009-11-22,DET @ PHX,L,241,91,38,89,0.427,7,18,0.389,8,12,0.667,17,22,39,18,8,4,13,22,-26.0
22009,1610612766,CHA,Charlotte Bobcats,0020900194,2009-11-22,CHA vs. IND,W,240,104,41,82,0.5,1,10,0.1,21,28,0.75,11,35,46,22,14,4,15,21,16.0
22009,1610612747,LAL,Los Angeles Lakers,0020900197,2009-11-22,LAL vs. OKC,W,241,101,40,99,0.404,2,14,0.143,19,21,0.905,17,32,49,24,7,4,9,16,16.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900197,2009-11-22,OKC @ LAL,L,239,85,32,86,0.372,3,23,0.13,18,23,0.783,17,34,51,20,6,16,19,21,-16.0
22009,1610612748,MIA,Miami Heat,0020900195,2009-11-22,MIA vs. NOH,W,241,102,37,71,0.521,7,13,0.538,21,28,0.75,4,38,42,21,2,8,14,20,1.0
12009,1612709890,AUS,Austin Toros,2010900003,2009-11-21,AUS @ RGV,W,240,101,40,73,0.548,4,12,0.333,17,31,0.548,13,23,36,18,6,11,16,15,3.0
22009,1610612755,PHI,Philadelphia 76ers,0020900184,2009-11-21,PHI @ CLE,L,240,91,37,88,0.42,5,19,0.263,12,16,0.75,13,29,42,20,8,4,10,18,-6.0
22009,1610612737,ATL,Atlanta Hawks,0020900186,2009-11-21,ATL @ NOH,L,239,88,35,94,0.372,4,22,0.182,14,17,0.824,20,32,52,15,5,7,6,17,-8.0
22009,1610612741,CHI,Chicago Bulls,0020900189,2009-11-21,CHI @ DEN,L,241,93,36,81,0.444,2,11,0.182,19,24,0.792,10,31,41,19,7,5,16,16,-19.0
22009,1610612758,SAC,Sacramento Kings,0020900187,2009-11-21,SAC @ HOU,L,240,106,43,85,0.506,7,16,0.438,13,17,0.765,9,29,38,24,5,4,14,23,-7.0
22009,1610612759,SAS,San Antonio Spurs,0020900188,2009-11-21,SAS vs. WAS,W,242,106,40,86,0.465,10,21,0.476,16,21,0.762,12,47,59,32,3,7,8,22,22.0
22009,1610612764,WAS,Washington Wizards,0020900188,2009-11-21,WAS @ SAS,L,240,84,28,84,0.333,4,19,0.211,24,34,0.706,11,33,44,12,6,6,9,14,-22.0
22009,1610612752,NYK,New York Knicks,0020900183,2009-11-21,NYK @ NJN,W,240,98,34,80,0.425,8,23,0.348,22,28,0.786,11,36,47,20,8,4,15,15,7.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900184,2009-11-21,CLE vs. PHI,W,239,97,36,75,0.48,8,20,0.4,17,21,0.81,8,37,45,24,3,6,11,18,6.0
22009,1610612749,MIL,Milwaukee Bucks,0020900185,2009-11-21,MIL @ MEM,W,240,103,38,83,0.458,9,25,0.36,18,24,0.75,6,35,41,23,7,2,13,23,5.0
12009,1612709911,IWA,Iowa Energy,2010900007,2009-11-21,IWA @ TUL,W,239,99,36,71,0.507,10,18,0.556,17,26,0.654,11,37,48,20,7,2,24,30,10.0
22009,1610612762,UTA,Utah Jazz,0020900190,2009-11-21,UTA vs. DET,W,265,100,32,73,0.438,3,11,0.273,33,44,0.75,8,26,34,26,11,5,15,20,3.0
22009,1610612757,POR,Portland Trail Blazers,0020900191,2009-11-21,POR vs. MIN,W,241,106,39,78,0.5,10,24,0.417,18,28,0.643,15,33,48,28,2,5,9,20,28.0
22009,1610612751,NJN,New Jersey Nets,0020900183,2009-11-21,NJN vs. NYK,L,240,91,37,90,0.411,4,18,0.222,13,19,0.684,14,31,45,18,5,7,13,21,-7.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900191,2009-11-21,MIN @ POR,L,240,78,29,77,0.377,2,9,0.222,18,18,1.0,10,24,34,11,4,2,10,28,-28.0
22009,1610612743,DEN,Denver Nuggets,0020900189,2009-11-21,DEN vs. CHI,W,242,112,42,86,0.488,7,25,0.28,21,26,0.808,11,36,47,23,6,6,12,21,19.0
22009,1610612763,MEM,Memphis Grizzlies,0020900185,2009-11-21,MEM vs. MIL,L,239,98,37,80,0.463,3,14,0.214,21,29,0.724,11,36,47,18,8,6,16,19,-5.0
22009,1610612745,HOU,Houston Rockets,0020900187,2009-11-21,HOU vs. SAC,W,240,113,43,90,0.478,3,18,0.167,24,26,0.923,12,30,42,20,8,5,8,19,7.0
22009,1610612740,NOH,New Orleans Hornets,0020900186,2009-11-21,NOH vs. ATL,W,239,96,37,85,0.435,12,17,0.706,10,17,0.588,13,35,48,22,3,9,12,16,8.0
22009,1610612765,DET,Detroit Pistons,0020900190,2009-11-21,DET @ UTA,L,264,97,36,80,0.45,4,15,0.267,21,25,0.84,9,31,40,15,11,4,15,28,-3.0
12009,1612709889,TUL,Tulsa 66ers,2010900007,2009-11-21,TUL vs. IWA,L,242,89,31,68,0.456,5,12,0.417,22,35,0.629,8,27,35,13,4,5,21,24,-10.0
12009,1612709908,RGV,Rio Grande Valley Vipers,2010900003,2009-11-21,RGV vs. AUS,L,243,98,42,88,0.477,4,16,0.25,10,15,0.667,19,21,40,27,10,8,15,26,-3.0
12009,1612709902,DAK,Dakota Wizards,2010900006,2009-11-20,DAK vs. SXF,W,240,97,34,76,0.447,8,18,0.444,21,30,0.7,11,27,38,18,16,1,15,17,6.0
12009,1612709904,SXF,Sioux Falls Skyforce,2010900006,2009-11-20,SXF @ DAK,L,240,91,37,81,0.457,9,19,0.474,8,14,0.571,15,26,41,21,10,6,22,25,-6.0
22009,1610612758,SAC,Sacramento Kings,0020900179,2009-11-20,SAC @ DAL,L,240,102,43,81,0.531,6,16,0.375,10,14,0.714,11,33,44,21,6,5,21,23,-2.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900173,2009-11-20,CLE @ IND,W,240,105,36,78,0.462,6,13,0.462,27,34,0.794,11,36,47,15,6,4,14,17,10.0
22009,1610612748,MIA,Miami Heat,0020900175,2009-11-20,MIA @ TOR,L,240,113,39,89,0.438,7,23,0.304,28,34,0.824,15,25,40,22,7,1,9,27,-7.0
22009,1610612738,BOS,Boston Celtics,0020900177,2009-11-20,BOS vs. ORL,L,240,78,30,87,0.345,2,19,0.105,16,18,0.889,14,29,43,20,11,7,12,25,-5.0
22009,1610612761,TOR,Toronto Raptors,0020900175,2009-11-20,TOR vs. MIA,W,241,120,41,71,0.577,9,15,0.6,29,36,0.806,9,34,43,28,3,7,20,28,7.0
22009,1610612763,MEM,Memphis Grizzlies,0020900174,2009-11-20,MEM @ PHI,W,240,102,41,79,0.519,3,11,0.273,17,25,0.68,17,31,48,22,10,3,20,17,5.0
22009,1610612755,PHI,Philadelphia 76ers,0020900174,2009-11-20,PHI vs. MEM,L,240,97,37,81,0.457,9,21,0.429,14,19,0.737,11,17,28,23,15,7,17,21,-5.0
22009,1610612753,ORL,Orlando Magic,0020900177,2009-11-20,ORL @ BOS,W,241,83,29,70,0.414,10,22,0.455,15,26,0.577,7,35,42,19,7,7,20,24,5.0
12009,1612709913,ERI,Erie BayHawks,2010900002,2009-11-20,ERI vs. FWN,W,241,106,34,77,0.442,6,16,0.375,32,43,0.744,16,34,50,15,8,5,18,22,6.0
22009,1610612757,POR,Portland Trail Blazers,0020900181,2009-11-20,POR @ GSW,L,240,94,33,79,0.418,4,19,0.211,24,30,0.8,17,28,45,18,7,6,23,23,-14.0
22009,1610612737,ATL,Atlanta Hawks,0020900176,2009-11-20,ATL vs. HOU,W,239,105,39,78,0.5,8,20,0.4,19,26,0.731,15,24,39,21,6,11,15,22,2.0
22009,1610612745,HOU,Houston Rockets,0020900176,2009-11-20,HOU @ ATL,L,241,103,39,92,0.424,7,22,0.318,18,21,0.857,20,22,42,18,7,0,12,18,-2.0
22009,1610612766,CHA,Charlotte Bobcats,0020900180,2009-11-20,CHA @ MIL,L,239,88,30,59,0.508,2,14,0.143,26,43,0.605,2,33,35,18,8,6,11,20,-7.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900178,2009-11-20,OKC vs. WAS,W,239,127,44,82,0.537,11,21,0.524,28,33,0.848,12,30,42,18,14,5,16,23,19.0
22009,1610612746,LAC,Los Angeles Clippers,0020900182,2009-11-20,LAC vs. DEN,W,241,106,36,73,0.493,7,17,0.412,27,33,0.818,7,26,33,28,8,6,13,24,7.0
22009,1610612744,GSW,Golden State Warriors,0020900181,2009-11-20,GSW vs. POR,W,240,108,40,84,0.476,7,13,0.538,21,27,0.778,11,26,37,21,15,6,16,28,14.0
22009,1610612743,DEN,Denver Nuggets,0020900182,2009-11-20,DEN @ LAC,L,239,99,34,70,0.486,4,17,0.235,27,33,0.818,8,26,34,20,8,3,17,27,-7.0
12009,1612709910,FWN,Fort Wayne Mad Ants,2010900002,2009-11-20,FWN @ ERI,L,241,100,36,78,0.462,8,23,0.348,20,32,0.625,10,32,42,20,7,5,18,30,-7.2
22009,1610612754,IND,Indiana Pacers,0020900173,2009-11-20,IND vs. CLE,L,239,95,38,81,0.469,4,18,0.222,15,21,0.714,9,32,41,22,8,8,10,22,-10.0
22009,1610612742,DAL,Dallas Mavericks,0020900179,2009-11-20,DAL vs. SAC,W,240,104,42,93,0.452,5,19,0.263,15,21,0.714,17,27,44,28,10,4,14,15,2.0
22009,1610612764,WAS,Washington Wizards,0020900178,2009-11-20,WAS @ OKC,L,241,108,41,87,0.471,7,15,0.467,19,27,0.704,17,23,40,19,8,3,20,22,-19.0
22009,1610612749,MIL,Milwaukee Bucks,0020900180,2009-11-20,MIL vs. CHA,W,240,95,34,82,0.415,10,28,0.357,17,21,0.81,14,29,43,24,5,3,14,28,7.0
22009,1610612741,CHI,Chicago Bulls,0020900172,2009-11-19,CHI @ LAL,L,240,93,38,84,0.452,5,15,0.333,12,17,0.706,10,34,44,24,9,2,15,19,-15.0
22009,1610612759,SAS,San Antonio Spurs,0020900171,2009-11-19,SAS vs. UTA,L,240,83,32,75,0.427,4,20,0.2,15,23,0.652,10,31,41,20,1,6,11,25,-7.0
22009,1610612747,LAL,Los Angeles Lakers,0020900172,2009-11-19,LAL vs. CHI,W,241,108,42,92,0.457,6,19,0.316,18,22,0.818,14,37,51,20,8,4,12,17,15.0
22009,1610612756,PHX,Phoenix Suns,0020900170,2009-11-19,PHX @ NOH,L,241,103,38,83,0.458,11,28,0.393,16,22,0.727,14,24,38,26,11,7,11,23,-7.0
22009,1610612740,NOH,New Orleans Hornets,0020900170,2009-11-19,NOH vs. PHX,W,239,110,39,97,0.402,13,25,0.52,19,23,0.826,25,31,56,24,8,2,16,18,7.0
22009,1610612762,UTA,Utah Jazz,0020900171,2009-11-19,UTA @ SAS,W,240,90,36,78,0.462,4,9,0.444,14,20,0.7,8,27,35,26,6,4,9,24,7.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900162,2009-11-18,CLE @ WAS,L,241,91,35,78,0.449,7,22,0.318,14,15,0.933,6,29,35,21,8,7,15,26,-17.0
22009,1610612762,UTA,Utah Jazz,0020900167,2009-11-18,UTA vs. TOR,W,239,104,41,84,0.488,3,11,0.273,19,29,0.655,13,36,49,25,7,3,10,18,13.0
22009,1610612753,ORL,Orlando Magic,0020900160,2009-11-18,ORL vs. OKC,W,241,108,39,81,0.481,13,31,0.419,17,26,0.654,9,38,47,25,5,5,13,16,14.0
