GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100383,1610612754,Pacers,IND,Indiana,240:00,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,11,19,106,13
0022100383,1610612742,Mavericks,DAL,Dallas,240:00,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,12,18,93,-13
0022100382,1610612758,Kings,SAC,Sacramento,240:00,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,123,-1
0022100382,1610612766,Hornets,CHA,Charlotte,240:00,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,15,20,124,1
0022100390,1610612756,Suns,PHX,Phoenix,240:00,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,111,21
0022100390,1610612738,Celtics,BOS,Boston,240:00,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,90,-21
2052100140,1612709918,Legends,TEX,Texas,240.000000:00,40,97,0.412,7,38,0.184,6,8,0.75,8,25,33,29,8,2,7,16,98,-27.0,0.487,100.5,98.0,123.8
2052100140,1612709890,Spurs,AUS,Austin,240.000000:00,53,91,0.582,13,34,0.382,3,7,0.429,13,46,59,38,1,6,16,17,125,27.0,0.664,100.5,123.8,98.0
2052100135,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,95,0.432,8,35,0.229,15,20,0.75,13,30,43,24,12,4,17,16,114,9.0,0.549,107.0,106.5,98.1
2052100135,1612709928,Go-Go,CCG,Capital City,240.000000:00,42,92,0.457,11,34,0.324,6,10,0.6,14,38,52,27,11,6,22,25,105,-9.0,0.545,107.0,98.1,106.5
2052100137,1612709920,905,RAP,Raptors,240.000000:00,39,108,0.361,11,39,0.282,10,13,0.769,13,31,44,17,14,4,15,21,103,-26.0,0.453,109.0,95.4,117.3
2052100137,1612709915,Celtics,MNE,Maine,240.000000:00,44,86,0.512,17,43,0.395,13,16,0.813,9,45,54,29,10,9,19,17,129,26.0,0.693,109.0,117.3,95.4
2052100138,1612709925,Magic,LAK,Lakeland,240.000000:00,33,91,0.363,9,35,0.257,7,7,1.0,9,27,36,17,5,3,10,20,84,-31.0,0.446,94.0,89.4,122.3
2052100138,1612709913,Squadron,BIR,Birmingham,240.000000:00,40,82,0.488,14,40,0.35,11,13,0.846,9,45,54,23,3,5,13,17,115,31.0,0.655,94.0,122.3,89.4
0022100381,1610612759,Spurs,SAS,San Antonio,240:00,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,5,7,13,21,123,12
0022100381,1610612743,Nuggets,DEN,Denver,240:00,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,8,21,111,-12
2052100136,1612709921,Nets,LIN,Long Island,240.000000:00,31,95,0.326,12,37,0.324,13,18,0.722,15,33,48,19,7,3,12,33,98,-19.0,0.476,102.0,96.1,114.7
2052100136,1612709929,Skyhawks,CPS,College Park,240.000000:00,39,80,0.487,9,22,0.409,17,30,0.567,14,39,53,21,7,12,13,26,117,19.0,0.628,102.0,114.7,96.1
0022100380,1610612763,Grizzlies,MEM,Memphis,240:00,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,18,5,11,14,108,13
0022100380,1610612747,Lakers,LAL,Los Angeles,240:00,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,8,6,22,15,95,-13
0022100379,1610612762,Jazz,UTA,Utah,240:00,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,11,14,118,22
0022100379,1610612755,76ers,PHI,Philadelphia,240:00,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,9,20,96,-22
2052100139,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,96,0.479,12,40,0.3,8,9,0.889,17,28,45,24,8,8,17,22,117,-4.0,0.585,101.0,115.8,119.8
2052100139,1612709926,Hustle,MHU,Memphis,240.000000:00,46,95,0.484,13,32,0.406,10,12,0.833,15,29,44,26,11,8,15,15,121,4.0,0.603,101.0,119.8,115.8
2052100141,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,32,91,0.352,11,40,0.275,9,12,0.75,12,31,43,24,4,5,16,17,91,-24.0,0.473,101.5,90.1,112.7
2052100141,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,46,103,0.447,11,41,0.268,8,8,1.0,20,44,64,26,10,12,15,21,115,24.0,0.54,101.5,112.7,90.1
0022100368,1610612764,Wizards,WAS,Washington,265:00,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,6,8,17,21,119,3
0022100368,1610612765,Pistons,DET,Detroit,265:00,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,15,26,116,-3
2052100132,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,34,97,0.351,14,33,0.424,10,14,0.714,8,29,37,22,8,2,7,25,98,-5.0,0.475,101.5,97.0,101.0
2052100132,1612709932,Cruise,MCC,Motor City,240.000000:00,33,69,0.478,11,31,0.355,16,23,0.696,5,53,58,21,5,7,20,24,103,5.0,0.651,101.5,101.0,97.0
0022100372,1610612745,Rockets,HOU,Houston,240:00,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,13,23,114,10
0022100372,1610612751,Nets,BKN,Brooklyn,240:00,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,104,-10
0022100371,1610612761,Raptors,TOR,Toronto,240:00,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,109,-1
0022100371,1610612760,Thunder,OKC,Oklahoma City,240:00,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,13,18,110,1
0022100378,1610612746,Clippers,LAC,LA,240:00,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,114,3
0022100378,1610612738,Celtics,BOS,Boston,240:00,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,22,21,111,-3
0022100369,1610612752,Knicks,NYK,New York,240:00,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,102,-20
0022100369,1610612754,Pacers,IND,Indiana,240:00,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,8,4,9,19,122,20
0022100366,1610612755,76ers,PHI,Philadelphia,240:00,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,15,21,110,4
0022100366,1610612766,Hornets,CHA,Charlotte,240:00,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,18,24,106,-4
2052100133,1612709903,Stars,SLC,Salt Lake City,240.000000:00,43,102,0.422,15,43,0.349,11,12,0.917,13,27,40,21,13,4,14,30,120,-19.0,0.559,110.5,109.1,125.2
2052100133,1612709905,Lakers,SBL,South Bay,240.000000:00,47,85,0.553,15,29,0.517,19,24,0.792,8,37,45,27,9,10,21,21,139,19.0,0.727,110.5,125.2,109.1
0022100374,1610612762,Jazz,UTA,Utah,240:00,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,13,20,136,32
0022100374,1610612750,Timberwolves,MIN,Minnesota,240:00,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,15,17,104,-32
0022100370,1610612749,Bucks,MIL,Milwaukee,240:00,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,18,20,104,-9
0022100370,1610612748,Heat,MIA,Miami,240:00,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,20,23,113,9
0022100377,1610612758,Kings,SAC,Sacramento,240:00,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,142,12
0022100377,1610612753,Magic,ORL,Orlando,240:00,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,12,18,130,-12
0022100375,1610612740,Pelicans,NOP,New Orleans,265:00,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,8,5,22,22,114,-6
0022100375,1610612743,Nuggets,DEN,Denver,265:00,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,11,19,120,6
0022100367,1610612739,Cavaliers,CLE,Cleveland,240:00,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,14,22,115,23
0022100367,1610612741,Bulls,CHI,Chicago,240:00,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,6,3,17,17,92,-23
2052100134,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,93,0.462,18,42,0.429,11,15,0.733,13,25,38,27,16,3,11,20,122,1.0,0.612,102.5,119.6,117.5
2052100134,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,46,95,0.484,9,35,0.257,16,16,1.0,17,38,55,25,4,5,21,23,121,-1.0,0.593,102.5,117.5,119.6
0022100373,1610612763,Grizzlies,MEM,Memphis,240:00,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,96,-8
0022100373,1610612742,Mavericks,DAL,Dallas,240:00,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,5,6,18,21,104,8
0022100376,1610612757,Trail Blazers,POR,Portland,240:00,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,94,-10
0022100376,1610612744,Warriors,GSW,Golden State,240:00,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,15,19,104,10
0022100365,1610612747,Lakers,LAL,Los Angeles,240:00,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,7,4,14,21,117,15
0022100365,1610612738,Celtics,BOS,Boston,240:00,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,102,-15
2052100129,1612709911,Wolves,IWA,Iowa,240.000000:00,45,84,0.536,9,30,0.3,10,13,0.769,8,38,46,29,7,6,18,20,118,-13.0,0.658,105.0,111.3,126.0
2052100129,1612709893,Charge,CLC,Cleveland,240.000000:00,50,99,0.505,21,48,0.438,7,15,0.467,14,28,42,29,8,1,12,19,131,13.0,0.62,105.0,126.0,111.3
2052100131,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,34,101,0.337,15,51,0.294,6,10,0.6,19,33,52,17,11,8,24,20,92,-24.0,0.436,107.5,85.2,108.4
2052100131,1612709926,Hustle,MHU,Memphis,240.000000:00,43,89,0.483,14,34,0.412,10,11,0.909,13,40,53,24,13,14,21,17,116,24.0,0.618,107.5,108.4,85.2
0022100363,1610612742,Mavericks,DAL,Dallas,240:00,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,99,-3
0022100363,1610612751,Nets,BKN,Brooklyn,240:00,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,102,3
0022100364,1610612759,Spurs,SAS,San Antonio,240:00,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,5,4,10,18,109,-12
0022100364,1610612752,Knicks,NYK,New York,240:00,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,10,19,121,12
2052100128,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,90,0.4,9,33,0.273,11,15,0.733,15,34,49,16,10,5,16,23,99,-7.0,0.512,102.0,97.1,103.9
2052100128,1612709932,Cruise,MCC,Motor City,240.000000:00,36,80,0.45,13,43,0.302,14,19,0.737,9,36,45,26,6,3,16,20,106,7.0,0.6,102.0,103.9,97.1
2052100130,1612709931,Capitanes,MXC,Ciudad de Mexico,240.000000:00,39,90,0.433,10,32,0.313,13,17,0.765,14,38,52,25,9,3,17,16,107,-2.0,0.549,101.5,104.9,107.9
2052100130,1612709913,Squadron,BIR,Birmingham,240.000000:00,43,100,0.43,11,42,0.262,7,8,0.875,13,34,47,24,10,11,12,22,109,2.0,0.526,101.5,107.9,104.9
0022100355,1610612764,Wizards,WAS,Washington,240:00,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,11,2,12,19,110,-6
0022100355,1610612754,Pacers,IND,Indiana,240:00,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,15,20,116,6
0022100353,1610612755,76ers,PHI,Philadelphia,265:00,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,127,3
0022100353,1610612766,Hornets,CHA,Charlotte,265:00,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,124,-3
0022100358,1610612749,Bucks,MIL,Milwaukee,240:00,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,16,20,112,8
0022100358,1610612739,Cavaliers,CLE,Cleveland,240:00,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,9,17,104,-8
2052100127,1612709903,Stars,SLC,Salt Lake City,240.000000:00,41,93,0.441,14,37,0.378,10,11,0.909,13,40,53,21,10,7,21,27,114,-7.0,0.583,108.5,105.6,111.0
2052100127,1612709905,Lakers,SBL,South Bay,240.000000:00,42,93,0.452,16,40,0.4,13,24,0.542,11,32,43,29,17,9,15,18,121,7.0,0.584,108.5,111.0,105.6
2052100126,1612709911,Wolves,IWA,Iowa,240.000000:00,36,90,0.4,7,33,0.212,14,21,0.667,18,36,54,19,11,2,12,24,104,-2.0,0.524,101.0,103.0,105.0
2052100126,1612709893,Charge,CLC,Cleveland,240.000000:00,34,84,0.405,13,41,0.317,16,22,0.727,13,39,52,19,6,5,15,24,106,2.0,0.566,101.0,105.0,103.0
0022100360,1610612759,Spurs,SAS,San Antonio,240:00,40,93,0.43,11,29,0.379,13,19,0.684,9,32,41,31,12,6,15,18,104,-4
0022100360,1610612756,Suns,PHX,Phoenix,240:00,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,6,4,17,20,108,4
0022100357,1610612743,Nuggets,DEN,Denver,240:00,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,9,17,97,-12
0022100357,1610612741,Bulls,CHI,Chicago,240:00,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,109,12
0022100361,1610612753,Magic,ORL,Orlando,240:00,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,22,20,95,-31
0022100361,1610612744,Warriors,GSW,Golden State,240:00,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,126,31
2052100125,1612709920,905,RAP,Raptors,240.000000:00,43,87,0.494,11,38,0.289,14,15,0.933,7,26,33,31,16,3,10,19,120,7.0,0.641,100.0,118.8,114.1
2052100125,1612709928,Go-Go,CCG,Capital City,240.000000:00,39,75,0.52,16,32,0.5,10,13,0.769,6,31,37,30,4,3,21,19,113,-7.0,0.7,100.0,114.1,118.8
0022100359,1610612750,Timberwolves,MIN,Minnesota,240:00,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,9,5,8,17,110,-11
0022100359,1610612737,Hawks,ATL,Atlanta,240:00,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,121,11
0022100354,1610612760,Thunder,OKC,Oklahoma City,240:00,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,114,11
0022100354,1610612765,Pistons,DET,Detroit,240:00,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,8,7,16,26,103,-11
0022100356,1610612748,Heat,MIA,Miami,240:00,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,90,-15
0022100356,1610612763,Grizzlies,MEM,Memphis,240:00,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,105,15
0022100362,1610612757,Trail Blazers,POR,Portland,240:00,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,6,6,18,19,90,-12
0022100362,1610612746,Clippers,LAC,LA,240:00,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,102,12
0022100349,1610612762,Jazz,UTA,Utah,240:00,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,109,1
0022100349,1610612739,Cavaliers,CLE,Cleveland,240:00,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,13,8,108,-1
0022100352,1610612740,Pelicans,NOP,New Orleans,240:00,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,9,9,7,26,108,-10
0022100352,1610612745,Rockets,HOU,Houston,240:00,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,3,3,14,23,118,10
2052100123,1612709931,Capitanes,MXC,Ciudad de Mexico,240.000000:00,46,89,0.517,10,29,0.345,14,16,0.875,11,34,45,22,9,6,13,17,123,9.0,0.64,100.0,123.0,114.0
2052100123,1612709913,Squadron,BIR,Birmingham,240.000000:00,42,87,0.483,15,42,0.357,11,13,0.846,7,32,39,22,9,2,14,18,114,-9.0,0.615,100.0,114.0,123.0
0022100351,1610612764,Wizards,WAS,Washington,240:00,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,4,5,10,22,90,-12
0022100351,1610612761,Raptors,TOR,Toronto,240:00,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,102,12
2052100122,1612709926,Hustle,MHU,Memphis,240.000000:00,34,91,0.374,7,37,0.189,15,21,0.714,9,34,43,20,10,8,13,23,100,-19.0,0.499,107.5,93.5,110.2
2052100122,1612709925,Magic,LAK,Lakeland,240.000000:00,41,87,0.471,14,28,0.5,11,15,0.733,8,43,51,29,4,3,19,31,119,19.0,0.636,107.5,110.2,93.5
2052100124,1612709889,Blue,OKL,Oklahoma City,240.000000:00,32,66,0.485,8,33,0.242,9,12,0.75,4,36,40,24,8,3,23,25,89,-10.0,0.624,97.5,91.8,101.0
2052100124,1612709930,Ignite,GLI,G League,240.000000:00,36,82,0.439,6,26,0.231,13,19,0.684,7,33,40,21,10,4,12,21,99,10.0,0.548,97.5,101.0,91.8
0022100350,1610612766,Hornets,CHA,Charlotte,240:00,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,130,3
0022100350,1610612737,Hawks,ATL,Atlanta,240:00,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,127,-3
0022100342,1610612752,Knicks,NYK,New York,240:00,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,99,-14
0022100342,1610612743,Nuggets,DEN,Denver,240:00,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,113,14
0022100346,1610612759,Spurs,SAS,San Antonio,240:00,42,88,0.477,12,35,0.343,16,19,0.842,11,34,45,24,10,4,12,17,112,5
0022100346,1610612744,Warriors,GSW,Golden State,240:00,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,12,18,107,-5
2052100118,1612709921,Nets,LIN,Long Island,240.000000:00,43,83,0.518,13,33,0.394,8,10,0.8,8,39,47,31,7,3,23,16,110,-15.0,0.629,104.5,105.8,119.0
2052100118,1612709909,Blue Coats,DEL,Delaware,240.000000:00,46,98,0.469,19,44,0.432,8,12,0.667,9,31,40,28,15,4,10,11,125,15.0,0.605,104.5,119.0,105.8
0022100343,1610612741,Bulls,CHI,Chicago,240:00,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,111,4
0022100343,1610612751,Nets,BKN,Brooklyn,240:00,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,8,6,5,19,107,-4
0022100348,1610612758,Kings,SAC,Sacramento,240:00,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,15,25,104,5
0022100348,1610612746,Clippers,LAC,LA,240:00,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,17,24,99,-5
0022100344,1610612749,Bucks,MIL,Milwaukee,240:00,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,3,6,14,22,124,22
0022100344,1610612748,Heat,MIA,Miami,240:00,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,6,5,14,17,102,-22
2052100121,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,37,85,0.435,17,44,0.386,9,11,0.818,8,33,41,23,11,6,18,22,103,-4.0,0.573,102.5,101.0,103.9
2052100121,1612709905,Lakers,SBL,South Bay,240.000000:00,41,90,0.456,6,33,0.182,13,16,0.813,11,34,45,20,12,5,18,16,107,4.0,0.551,102.5,103.9,101.0
0022100347,1610612757,Trail Blazers,POR,Portland,240:00,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,7,2,9,21,117,-28
0022100347,1610612738,Celtics,BOS,Boston,240:00,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,11,21,145,28
2052100117,1612709920,905,RAP,Raptors,240.000000:00,41,89,0.461,7,32,0.219,11,22,0.5,19,30,49,21,12,3,21,22,109,-19.0,0.552,107.5,101.9,118.5
2052100117,1612709928,Go-Go,CCG,Capital City,240.000000:00,50,88,0.568,14,30,0.467,9,16,0.563,10,36,46,29,12,8,18,26,128,19.0,0.673,107.5,118.5,101.9
2052100120,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,89,0.427,12,36,0.333,4,4,1.0,10,42,52,23,5,3,15,17,96,-11.0,0.529,100.0,95.0,108.1
2052100120,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,39,93,0.419,16,51,0.314,7,11,0.636,10,39,49,29,10,4,9,12,107,11.0,0.547,100.0,108.1,95.0
2052100119,1612709927,Herd,WIS,Wisconsin,240.000000:00,35,84,0.417,11,36,0.306,15,21,0.714,15,30,45,19,13,6,21,29,107,-4.0,0.574,103.0,103.9,107.8
2052100119,1612709917,Gold,GRG,Grand Rapids,240.000000:00,38,96,0.396,12,38,0.316,15,19,0.789,21,31,52,20,11,7,17,23,111,4.0,0.532,103.0,107.8,103.9
0022100345,1610612763,Grizzlies,MEM,Memphis,240:00,37,76,0.487,9,26,0.346,14,24,0.583,10,42,52,20,10,5,22,23,97,7
0022100345,1610612742,Mavericks,DAL,Dallas,240:00,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,10,1,13,21,90,-7
2052100111,1612709919,Knicks,WES,Westchester,240.000000:00,46,88,0.523,17,42,0.405,8,10,0.8,12,27,39,29,7,3,18,25,121,5.0,0.655,101.0,118.6,116.0
2052100111,1612709929,Skyhawks,CPS,College Park,240.000000:00,40,82,0.488,10,27,0.37,14,16,0.875,11,27,38,21,11,2,16,19,116,-5.0,0.651,101.0,116.0,118.6
0022100338,1610612740,Pelicans,NOP,New Orleans,240:00,37,90,0.411,12,30,0.4,21,28,0.75,13,42,55,30,5,5,10,26,107,16
0022100338,1610612742,Mavericks,DAL,Dallas,240:00,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,91,-16
2052100114,1612709922,Swarm,GBO,Greensboro,240.000000:00,39,78,0.5,11,24,0.458,11,18,0.611,8,29,37,27,12,5,15,23,105,9.0,0.611,96.5,108.2,100.0
2052100114,1612709890,Spurs,AUS,Austin,240.000000:00,34,80,0.425,7,29,0.241,14,20,0.7,14,27,41,22,7,6,20,21,96,-9.0,0.541,96.5,100.0,108.2
0022100335,1610612755,76ers,PHI,Philadelphia,240:00,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,98,2
0022100335,1610612737,Hawks,ATL,Atlanta,240:00,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,96,-2
2052100113,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,86,0.488,16,34,0.471,6,9,0.667,10,26,36,23,12,4,16,17,112,-13.0,0.622,98.5,114.3,126.3
2052100113,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,46,85,0.541,21,46,0.457,8,10,0.8,8,31,39,33,9,3,16,19,125,13.0,0.699,98.5,126.3,114.3
2052100112,1612709926,Hustle,MHU,Memphis,240.000000:00,33,90,0.367,12,43,0.279,10,16,0.625,11,33,44,19,9,6,12,14,97,-21.0,0.5,105.0,92.4,112.4
2052100112,1612709925,Magic,LAK,Lakeland,240.000000:00,45,101,0.446,15,45,0.333,8,8,1.0,14,47,61,27,6,5,14,22,118,21.0,0.564,105.0,112.4,92.4
0022100341,1610612747,Lakers,LAL,Los Angeles,240:00,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,8,3,11,19,115,-4
0022100341,1610612746,Clippers,LAC,LA,240:00,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,5,3,9,19,119,4
0022100333,1610612748,Heat,MIA,Miami,240:00,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,5,6,13,22,113,9
0022100333,1610612754,Pacers,IND,Indiana,240:00,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,7,3,12,19,104,-9
2052100116,1612709889,Blue,OKL,Oklahoma City,240.000000:00,39,78,0.5,17,34,0.5,11,15,0.733,10,42,52,27,5,5,21,16,115,15.0,0.68,98.0,117.3,102.0
2052100116,1612709930,Ignite,GLI,G League,240.000000:00,37,94,0.394,12,33,0.364,8,10,0.8,13,26,39,22,11,8,11,22,100,-15.0,0.508,98.0,102.0,117.3
0022100340,1610612756,Suns,PHX,Phoenix,240:00,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,9,3,14,15,96,-22
0022100340,1610612744,Warriors,GSW,Golden State,240:00,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,118,22
0022100334,1610612764,Wizards,WAS,Washington,240:00,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,5,4,8,22,101,-15
0022100334,1610612739,Cavaliers,CLE,Cleveland,240:00,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,14,19,116,15
0022100339,1610612762,Jazz,UTA,Utah,240:00,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,19,27,137,7
0022100339,1610612738,Celtics,BOS,Boston,240:00,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,130,-7
2052100115,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,98,0.408,14,47,0.298,10,13,0.769,15,33,48,33,8,6,15,21,110,-21.0,0.53,107.0,102.8,122.4
2052100115,1612709905,Lakers,SBL,South Bay,240.000000:00,49,93,0.527,13,30,0.433,14,18,0.778,12,43,55,28,10,5,13,19,131,21.0,0.649,107.0,122.4,102.8
2052100110,1612709927,Herd,WIS,Wisconsin,240.000000:00,44,98,0.449,20,48,0.417,15,22,0.682,14,27,41,27,14,4,10,21,131,4.0,0.608,105.5,123.6,121.0
2052100110,1612709917,Gold,GRG,Grand Rapids,240.000000:00,46,88,0.523,16,38,0.421,11,16,0.688,13,37,50,28,5,2,23,27,127,-4.0,0.668,105.5,121.0,123.6
0022100336,1610612750,Timberwolves,MIN,Minnesota,240:00,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,5,4,15,25,105,-5
0022100336,1610612751,Nets,BKN,Brooklyn,240:00,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,110,5
0022100337,1610612753,Magic,ORL,Orlando,240:00,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,116,-2
0022100337,1610612745,Rockets,HOU,Houston,240:00,44,92,0.478,17,47,0.362,13,15,0.867,7,28,35,33,7,5,10,16,118,2
0022100328,1610612752,Knicks,NYK,New York,240:00,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,115,-4
0022100328,1610612741,Bulls,CHI,Chicago,240:00,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,119,4
0022100330,1610612760,Thunder,OKC,Oklahoma City,240:00,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,2,5,19,14,79,-73
