GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021200256,1610612745,Rockets,HOU,Houston,240:00,38,101,0.376,7,34,0.206,24,31,0.774,21,29,50,22,7,4,10,28,107,2
0021200252,1610612764,Wizards,WAS,Washington,240:00,38,79,0.481,7,19,0.368,22,29,0.759,8,36,44,31,7,3,10,14,105,4
0021200252,1610612748,Heat,MIA,Miami,240:00,41,89,0.461,8,28,0.286,11,16,0.688,12,31,43,27,6,2,12,20,101,-4
0021200254,1610612754,Pacers,IND,Indiana,240:00,29,80,0.363,2,10,0.2,20,27,0.741,16,30,46,17,10,4,12,21,80,4
0021200254,1610612741,Bulls,CHI,Chicago,240:00,28,73,0.384,4,12,0.333,16,20,0.8,13,33,46,18,3,7,19,21,76,-4
0021200251,1610612755,76ers,PHI,Philadelphia,240:00,35,83,0.422,5,20,0.25,13,23,0.565,13,27,40,24,9,2,13,15,88,-17
0021200251,1610612750,Timberwolves,MIN,Minnesota,240:00,41,77,0.532,13,25,0.52,10,17,0.588,7,40,47,28,6,2,15,18,105,17
0021200255,1610612756,Suns,PHX,Phoenix,265:00,38,82,0.463,6,14,0.429,16,22,0.727,9,23,32,22,12,5,16,26,98,-10
0021200255,1610612763,Grizzlies,MEM,Memphis,265:00,40,85,0.471,4,19,0.211,24,31,0.774,15,35,50,13,11,9,19,22,108,10
0021200253,1610612760,Thunder,OKC,Oklahoma City,240:00,40,66,0.606,7,14,0.5,30,34,0.882,2,31,33,22,5,7,12,19,117,6
0021200253,1610612751,Nets,BKN,Brooklyn,240:00,39,91,0.429,14,34,0.412,19,23,0.826,16,24,40,22,7,1,12,25,111,-6
0021200248,1610612761,Raptors,TOR,Toronto,240:00,42,86,0.488,9,28,0.321,17,19,0.895,9,28,37,19,9,9,16,30,110,-3
0021200248,1610612743,Nuggets,DEN,Denver,240:00,40,85,0.471,6,15,0.4,27,43,0.628,23,30,53,25,11,7,17,20,113,3
0021200245,1610612757,Trail Blazers,POR,Portland,265:00,43,92,0.467,12,35,0.343,20,26,0.769,13,35,48,28,8,7,13,20,118,6
0021200245,1610612766,Bobcats,CHA,Charlotte,265:00,41,88,0.466,13,27,0.481,17,22,0.773,9,32,41,28,6,6,15,19,112,-6
2021200029,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,90,0.444,5,16,0.313,10,14,0.714,13,41,54,21,9,3,29,28,95,-7.0,0.494,107.5,88.0,95.3
2021200029,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,86,0.419,3,17,0.176,27,34,0.794,10,28,38,19,17,8,17,16,102,7.0,0.505,107.5,95.3,88.0
0021200250,1610612753,Magic,ORL,Orlando,240:00,40,92,0.435,8,23,0.348,14,16,0.875,11,32,43,29,8,4,8,19,102,8
0021200250,1610612744,Warriors,GSW,Golden State,240:00,37,81,0.457,7,17,0.412,13,18,0.722,9,34,43,23,5,5,13,20,94,-8
0021200246,1610612765,Pistons,DET,Detroit,240:00,36,84,0.429,4,18,0.222,13,19,0.684,15,34,49,21,6,13,11,16,89,10
0021200246,1610612739,Cavaliers,CLE,Cleveland,240:00,32,95,0.337,3,20,0.15,12,17,0.706,20,33,53,19,7,5,11,20,79,-10
0021200247,1610612740,Hornets,NOH,New Orleans,240:00,43,82,0.524,5,12,0.417,11,11,1.0,13,24,37,29,11,2,8,23,102,21
0021200247,1610612749,Bucks,MIL,Milwaukee,240:00,29,76,0.382,8,19,0.421,15,23,0.652,19,21,40,20,5,9,16,16,81,-21
0021200249,1610612762,Jazz,UTA,Utah,240:00,42,74,0.568,9,20,0.45,11,15,0.733,9,32,41,25,6,5,17,26,104,-1
0021200249,1610612746,Clippers,LAC,Los Angeles,240:00,42,89,0.472,4,21,0.19,17,24,0.708,13,23,36,19,9,3,10,14,105,1
0021200243,1610612756,Suns,PHX,Phoenix,240:00,39,80,0.488,8,23,0.348,13,19,0.684,11,34,45,21,5,0,17,23,99,-7
0021200243,1610612752,Knicks,NYK,New York,240:00,40,90,0.444,12,29,0.414,14,17,0.824,16,27,43,21,7,5,7,13,106,7
2021200025,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,86,0.407,6,22,0.273,22,29,0.759,19,33,52,14,12,10,19,14,98,11.0,0.496,95.0,102.1,92.6
2021200025,1612709915,Red Claws,MNE,Maine,240.000000:00,37,89,0.416,5,20,0.25,8,15,0.533,17,27,44,16,10,4,17,20,87,-11.0,0.455,95.0,92.6,102.1
2021200026,1612709917,Armor,SPG,Springfield,240.000000:00,36,97,0.371,4,21,0.19,22,25,0.88,23,40,63,19,5,11,18,21,98,9.0,0.454,100.0,98.0,89.0
2021200026,1612709905,D-Fenders,LAD,Los Angeles,228.000000:51,32,87,0.368,4,21,0.19,21,25,0.84,13,29,42,15,12,12,14,22,89,-6.8,0.454,104.87,86.4,93.2
0021200244,1610612753,Magic,ORL,Orlando,240:00,43,86,0.5,8,23,0.348,19,20,0.95,5,39,44,34,5,10,12,28,113,10
0021200244,1610612747,Lakers,LAL,Los Angeles,240:00,36,86,0.419,6,17,0.353,25,39,0.641,12,34,46,20,5,2,11,16,103,-10
2021200028,1612709902,Warriors,SCW,Santa Cruz,225.000000:15,31,76,0.408,6,13,0.462,22,27,0.815,11,41,52,11,8,11,16,31,90,15.4,0.512,106.02,88.0,73.3
2021200028,1612709914,Bighorns,RNO,Reno,240.000000:00,25,85,0.294,5,17,0.294,24,41,0.585,12,34,46,12,8,5,18,25,79,-16.0,0.383,99.5,79.8,95.0
2021200027,1612709903,Stampede,IDA,Idaho,240.000000:00,30,78,0.385,3,15,0.2,19,30,0.633,12,27,39,14,7,8,15,23,82,-15.0,0.45,95.5,86.3,101.0
2021200027,1612709890,Toros,AUS,Austin,240.000000:00,40,82,0.488,4,18,0.222,13,19,0.684,12,35,47,14,10,7,16,24,97,15.0,0.537,95.5,101.0,86.3
0021200239,1610612759,Spurs,SAS,San Antonio,265:00,37,89,0.416,7,29,0.241,18,24,0.75,13,35,48,21,12,5,16,22,99,4
0021200239,1610612763,Grizzlies,MEM,Memphis,265:00,36,99,0.364,4,15,0.267,19,22,0.864,18,34,52,25,10,4,19,24,95,-4
0021200241,1610612758,Kings,SAC,Sacramento,240:00,29,76,0.382,9,23,0.391,14,18,0.778,10,30,40,23,2,3,17,19,81,-35
0021200241,1610612746,Clippers,LAC,Los Angeles,240:00,47,86,0.547,12,24,0.5,10,16,0.625,8,33,41,27,12,6,5,15,116,35
0021200234,1610612757,Trail Blazers,POR,Portland,290:00,46,94,0.489,9,25,0.36,17,21,0.81,12,29,41,25,7,9,14,21,118,1
0021200234,1610612739,Cavaliers,CLE,Cleveland,290:00,43,99,0.434,13,35,0.371,18,22,0.818,15,33,48,32,6,4,16,21,117,-1
0021200237,1610612762,Jazz,UTA,Utah,240:00,48,94,0.511,11,20,0.55,9,11,0.818,12,26,38,25,8,6,14,22,116,-8
0021200237,1610612745,Rockets,HOU,Houston,240:00,46,83,0.554,11,22,0.5,21,26,0.808,10,28,38,26,9,7,16,17,124,8
2021200024,1612709903,Stampede,IDA,Idaho,240.000000:00,32,92,0.348,5,23,0.217,12,17,0.706,18,34,52,8,7,6,15,15,81,-18.0,0.407,96.5,84.4,102.1
2021200024,1612709890,Toros,AUS,Austin,240.000000:00,40,88,0.455,6,11,0.545,13,17,0.765,11,40,51,21,10,7,12,17,99,18.0,0.518,96.5,102.1,84.4
2021200022,1612709911,Energy,IWA,Iowa,179.000000:30,31,68,0.456,4,12,0.333,12,18,0.667,15,30,45,18,3,4,7,14,78,14.8,0.514,129.03,82.1,67.5
2021200022,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,85,0.388,3,11,0.273,19,27,0.704,10,31,41,20,3,5,10,21,88,-14.0,0.454,96.5,91.7,105.2
0021200236,1610612760,Thunder,OKC,Oklahoma City,240:00,40,79,0.506,7,16,0.438,13,17,0.765,11,34,45,21,10,12,14,17,100,21
0021200236,1610612740,Hornets,NOH,New Orleans,240:00,30,81,0.37,6,24,0.25,13,18,0.722,16,27,43,18,7,5,15,16,79,-21
0021200238,1610612749,Bucks,MIL,Milwaukee,240:00,36,79,0.456,4,13,0.308,15,20,0.75,9,33,42,24,6,6,14,13,91,3
0021200238,1610612738,Celtics,BOS,Boston,240:00,34,82,0.415,6,19,0.316,14,17,0.824,11,32,43,26,8,9,16,19,88,-3
0021200242,1610612754,Pacers,IND,Indiana,240:00,34,74,0.459,8,22,0.364,16,20,0.8,8,28,36,20,6,7,16,19,92,-11
0021200242,1610612744,Warriors,GSW,Golden State,240:00,38,80,0.475,9,20,0.45,18,19,0.947,11,30,41,22,5,3,17,22,103,11
2021200023,1612709918,Legends,TEX,Texas,240.000000:00,35,81,0.432,10,32,0.313,22,33,0.667,11,38,49,21,7,7,23,29,102,7.0,0.534,107.5,94.4,88.8
2021200023,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,30,80,0.375,5,26,0.192,30,40,0.75,12,38,50,14,13,5,22,23,95,-7.0,0.487,107.5,88.8,94.4
2021200021,1612709913,BayHawks,ERI,Erie,240.000000:00,28,70,0.4,2,14,0.143,24,28,0.857,8,31,39,16,6,4,14,16,82,2.0,0.498,88.0,92.1,92.0
2021200021,1612709893,Charge,CTN,Canton,240.000000:00,31,78,0.397,9,23,0.391,9,9,1.0,13,29,42,15,8,5,18,21,80,-2.0,0.488,88.0,92.0,92.1
0021200235,1610612755,76ers,PHI,Philadelphia,240:00,36,82,0.439,3,12,0.25,13,18,0.722,11,26,37,17,10,5,11,19,88,-5
0021200235,1610612741,Bulls,CHI,Chicago,240:00,38,81,0.469,4,7,0.571,13,21,0.619,12,38,50,28,4,6,13,16,93,5
0021200240,1610612765,Pistons,DET,Detroit,240:00,29,85,0.341,5,21,0.238,14,18,0.778,15,37,52,16,7,7,15,15,77,-15
0021200240,1610612742,Mavericks,DAL,Dallas,240:00,38,93,0.409,11,25,0.44,5,8,0.625,13,36,49,28,8,9,13,18,92,15
0021200233,1610612748,Heat,MIA,Miami,240:00,40,78,0.513,7,20,0.35,15,19,0.789,8,27,35,20,12,3,10,25,102,13
0021200233,1610612751,Nets,BKN,Brooklyn,240:00,33,75,0.44,6,28,0.214,17,27,0.63,9,29,38,20,6,4,18,21,89,-13
0021200231,1610612758,Kings,SAC,Sacramento,240:00,32,75,0.427,6,17,0.353,22,25,0.88,8,34,42,15,6,4,12,19,92,-5
0021200231,1610612754,Pacers,IND,Indiana,240:00,37,85,0.435,9,26,0.346,14,19,0.737,10,31,41,27,7,6,9,19,97,5
0021200226,1610612764,Wizards,WAS,Washington,240:00,35,78,0.449,5,18,0.278,12,21,0.571,13,29,42,11,5,4,17,14,87,-21
0021200226,1610612752,Knicks,NYK,New York,240:00,43,81,0.531,12,29,0.414,10,15,0.667,3,29,32,24,7,1,8,20,108,21
2021200020,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,84,0.464,6,14,0.429,17,24,0.708,14,39,53,12,11,3,22,22,101,6.0,0.534,102.5,99.0,92.2
2021200020,1612709914,Bighorns,RNO,Reno,240.000000:00,32,82,0.39,12,35,0.343,19,26,0.731,7,27,34,17,11,5,16,20,95,-6.0,0.508,102.5,92.2,99.0
0021200232,1610612747,Lakers,LAL,Los Angeles,240:00,47,87,0.54,17,33,0.515,11,17,0.647,15,31,46,33,11,6,15,22,122,19
0021200232,1610612743,Nuggets,DEN,Denver,240:00,40,86,0.465,8,24,0.333,15,22,0.682,13,25,38,22,8,1,15,19,103,-19
0021200227,1610612739,Cavaliers,CLE,Cleveland,240:00,41,85,0.482,10,23,0.435,21,22,0.955,18,31,49,21,8,3,18,25,113,2
0021200227,1610612737,Hawks,ATL,Atlanta,240:00,38,78,0.487,12,20,0.6,23,32,0.719,10,18,28,25,12,5,12,18,111,-2
0021200229,1610612762,Jazz,UTA,Utah,240:00,38,92,0.413,7,23,0.304,11,12,0.917,21,19,40,24,9,8,18,21,94,-12
0021200229,1610612760,Thunder,OKC,Oklahoma City,240:00,39,75,0.52,4,9,0.444,24,33,0.727,16,31,47,21,11,14,21,19,106,12
0021200223,1610612755,76ers,PHI,Philadelphia,240:00,44,86,0.512,8,17,0.471,8,10,0.8,13,26,39,26,5,6,10,18,104,6
0021200223,1610612766,Bobcats,CHA,Charlotte,240:00,39,83,0.47,8,17,0.471,12,18,0.667,13,28,41,25,5,6,10,10,98,-6
2021200015,1612709915,Red Claws,MNE,Maine,240.000000:00,33,81,0.407,11,28,0.393,17,27,0.63,8,29,37,26,10,7,18,20,94,-3.0,0.506,100.5,94.0,96.0
2021200015,1612709905,D-Fenders,LAD,Los Angeles,228.000000:15,33,76,0.434,7,21,0.333,24,31,0.774,8,37,45,13,12,6,21,20,97,3.2,0.541,105.67,91.7,89.4
0021200228,1610612763,Grizzlies,MEM,Memphis,240:00,34,85,0.4,4,12,0.333,18,21,0.857,11,28,39,20,11,5,12,22,90,12
0021200228,1610612765,Pistons,DET,Detroit,240:00,29,72,0.403,4,16,0.25,16,20,0.8,11,35,46,15,7,5,22,20,78,-12
2021200019,1612709889,66ers,TUL,Tulsa,240.000000:00,40,92,0.435,9,26,0.346,8,13,0.615,15,34,49,20,12,5,15,18,97,3.0,0.496,97.5,99.0,96.9
2021200019,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,34,80,0.425,9,31,0.29,17,28,0.607,12,32,44,12,10,4,16,13,94,-3.0,0.509,97.5,96.9,99.0
0021200225,1610612757,Trail Blazers,POR,Portland,240:00,24,69,0.348,3,15,0.2,27,37,0.73,10,27,37,12,12,4,21,19,78,-18
0021200225,1610612738,Celtics,BOS,Boston,240:00,36,73,0.493,6,16,0.375,18,20,0.9,5,31,36,20,16,4,19,27,96,18
2021200018,1612709911,Energy,IWA,Iowa,180.000000:44,25,55,0.455,1,5,0.2,25,35,0.714,10,21,31,8,3,1,15,19,76,-7.0,0.54,131.46,76.0,83.0
2021200018,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,89,0.416,4,18,0.222,30,37,0.811,18,22,40,20,17,9,12,29,108,7.0,0.513,99.0,109.1,102.0
0021200224,1610612753,Magic,ORL,Orlando,240:00,35,78,0.449,1,11,0.091,15,19,0.789,8,28,36,20,5,2,9,19,86,-12
0021200224,1610612751,Nets,BKN,Brooklyn,240:00,38,83,0.458,11,20,0.55,11,13,0.846,11,30,41,22,4,6,7,17,98,12
0021200222,1610612761,Raptors,TOR,Toronto,240:00,39,81,0.481,8,14,0.571,15,22,0.682,10,31,41,24,7,4,13,20,101,4
0021200222,1610612756,Suns,PHX,Phoenix,240:00,37,77,0.481,6,16,0.375,17,19,0.895,4,30,34,28,6,8,14,20,97,-4
0021200230,1610612750,Timberwolves,MIN,Minnesota,240:00,34,87,0.391,8,19,0.421,19,27,0.704,16,40,56,15,6,6,15,13,95,10
0021200230,1610612749,Bucks,MIL,Milwaukee,240:00,34,93,0.366,5,18,0.278,12,16,0.75,13,34,47,14,10,14,11,24,85,-10
2021200017,1612709913,BayHawks,ERI,Erie,240.000000:00,33,85,0.388,7,21,0.333,7,16,0.438,11,20,31,16,15,7,16,24,80,-11.0,0.435,96.5,82.5,94.8
2021200017,1612709893,Charge,CTN,Canton,240.000000:00,32,73,0.438,2,16,0.125,25,33,0.758,19,38,57,19,12,7,28,19,91,11.0,0.52,96.5,94.8,82.5
2021200016,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,86,0.488,6,15,0.4,28,38,0.737,12,34,46,23,7,13,14,22,118,7.0,0.574,103.0,114.6,107.8
2021200016,1612709917,Armor,SPG,Springfield,240.000000:00,42,105,0.4,9,25,0.36,18,30,0.6,22,31,53,19,10,2,10,25,111,-7.0,0.47,103.0,107.8,114.6
2021200014,1612709903,Stampede,IDA,Idaho,240.000000:00,45,95,0.474,8,20,0.4,21,25,0.84,14,36,50,28,10,6,25,30,119,-6.0,0.561,117.0,100.8,107.8
2021200014,1612709900,Jam,BAK,Bakersfield,221.000000:01,41,80,0.512,4,16,0.25,26,39,0.667,9,29,38,27,12,10,17,19,112,5.8,0.576,127.05,98.6,92.0
2021200013,1612709918,Legends,TEX,Texas,240.000000:00,37,87,0.425,13,27,0.481,29,30,0.967,12,36,48,21,12,8,13,34,116,7.0,0.579,101.5,113.7,107.9
2021200013,1612709890,Toros,AUS,Austin,240.000000:00,33,73,0.452,7,16,0.438,36,56,0.643,13,34,47,17,5,1,14,20,109,-7.0,0.558,101.5,107.9,113.7
0021200220,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,10,30,0.333,18,24,0.75,11,34,45,22,5,2,19,20,100,-5
0021200220,1610612748,Heat,MIA,Miami,240:00,42,86,0.488,5,13,0.385,16,19,0.842,7,30,37,22,11,2,10,18,105,5
0021200221,1610612744,Warriors,GSW,Golden State,240:00,44,86,0.512,8,18,0.444,10,13,0.769,9,34,43,29,10,5,16,22,106,1
0021200221,1610612743,Nuggets,DEN,Denver,240:00,38,84,0.452,10,21,0.476,19,24,0.792,10,30,40,25,9,7,15,16,105,-1
0021200212,1610612766,Bobcats,CHA,Charlotte,240:00,30,76,0.395,12,24,0.5,19,23,0.826,9,36,45,18,6,7,16,21,91,-3
0021200212,1610612737,Hawks,ATL,Atlanta,240:00,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9,9,9,18,94,3
0021200218,1610612760,Thunder,OKC,Oklahoma City,240:00,47,87,0.54,9,22,0.409,17,22,0.773,15,31,46,26,10,11,15,22,120,22
0021200218,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,8,21,0.381,18,30,0.6,16,22,38,20,11,2,16,16,98,-22
0021200211,1610612738,Celtics,BOS,Boston,240:00,32,75,0.427,1,7,0.143,18,24,0.75,8,32,40,14,7,6,17,24,83,-12
0021200211,1610612751,Nets,BKN,Brooklyn,240:00,33,82,0.402,10,24,0.417,19,29,0.655,17,33,50,21,12,3,14,24,95,12
2021200011,1612709918,Legends,TEX,Texas,240.000000:00,37,80,0.463,8,21,0.381,17,21,0.81,8,30,38,18,16,7,9,17,99,12.0,0.555,91.5,107.6,95.6
2021200011,1612709890,Toros,AUS,Austin,240.000000:00,33,80,0.412,8,21,0.381,13,19,0.684,16,34,50,14,4,4,19,21,87,-12.0,0.492,91.5,95.6,107.6
0021200210,1610612759,Spurs,SAS,San Antonio,240:00,44,84,0.524,11,25,0.44,11,15,0.733,8,31,39,26,12,9,16,8,110,21
0021200210,1610612753,Magic,ORL,Orlando,240:00,41,95,0.432,2,15,0.133,5,8,0.625,18,28,46,16,8,3,16,14,89,-21
0021200213,1610612756,Suns,PHX,Phoenix,240:00,28,82,0.341,6,21,0.286,15,20,0.75,13,26,39,11,7,5,19,23,77,-40
0021200213,1610612765,Pistons,DET,Detroit,240:00,40,76,0.526,12,16,0.75,25,35,0.714,8,35,43,28,9,5,12,19,117,40
2021200012,1612709905,D-Fenders,LAD,Los Angeles,223.000000:58,45,81,0.556,11,20,0.55,11,20,0.55,8,42,50,19,7,7,16,17,112,13.2,0.624,108.77,102.0,89.9
2021200012,1612709903,Stampede,IDA,Idaho,240.000000:00,35,99,0.354,7,27,0.259,21,25,0.84,18,29,47,17,10,3,12,16,98,-14.0,0.445,101.5,97.0,109.8
0021200216,1610612761,Raptors,TOR,Toronto,240:00,29,74,0.392,5,17,0.294,19,24,0.792,7,26,33,11,5,5,17,29,82,-21
0021200216,1610612763,Grizzlies,MEM,Memphis,240:00,38,80,0.475,8,18,0.444,19,28,0.679,12,34,46,28,10,7,12,19,103,21
0021200217,1610612762,Jazz,UTA,Utah,240:00,31,63,0.492,6,11,0.545,28,38,0.737,6,33,39,24,11,4,16,25,96,12
0021200217,1610612740,Hornets,NOH,New Orleans,240:00,31,73,0.425,5,21,0.238,17,21,0.81,12,26,38,15,4,1,19,27,84,-12
0021200219,1610612750,Timberwolves,MIN,Minnesota,240:00,31,82,0.378,6,22,0.273,27,35,0.771,21,31,52,18,5,6,18,25,95,-6
0021200219,1610612746,Clippers,LAC,Los Angeles,240:00,37,81,0.457,4,19,0.211,23,26,0.885,11,24,35,28,11,6,10,25,101,6
0021200209,1610612764,Wizards,WAS,Washington,240:00,31,71,0.437,5,12,0.417,17,19,0.895,8,34,42,18,7,2,16,19,84,2
0021200209,1610612757,Trail Blazers,POR,Portland,240:00,30,86,0.349,10,31,0.323,12,18,0.667,18,27,45,14,10,3,11,20,82,-2
0021200215,1610612752,Knicks,NYK,New York,240:00,35,73,0.479,11,21,0.524,21,25,0.84,8,30,38,18,11,1,14,20,102,14
0021200215,1610612749,Bucks,MIL,Milwaukee,240:00,33,72,0.458,5,13,0.385,17,21,0.81,5,31,36,24,8,4,17,20,88,-14
0021200214,1610612742,Mavericks,DAL,Dallas,240:00,28,81,0.346,4,18,0.222,18,20,0.9,11,19,30,18,10,6,14,26,78,-23
0021200214,1610612741,Bulls,CHI,Chicago,240:00,34,69,0.493,6,10,0.6,27,33,0.818,10,34,44,24,8,6,19,19,101,23
2021200010,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,85,0.424,4,11,0.364,10,16,0.625,14,35,49,13,12,10,15,18,86,11.0,0.467,91.0,93.5,83.3
2021200010,1612709893,Charge,CTN,Canton,240.000000:00,31,90,0.344,3,14,0.214,10,14,0.714,21,30,51,15,10,2,17,17,75,-11.0,0.39,91.0,83.3,93.5
0021200204,1610612755,76ers,PHI,Philadelphia,240:00,35,75,0.467,6,14,0.429,24,32,0.75,13,27,40,22,9,3,17,25,100,2
0021200204,1610612742,Mavericks,DAL,Dallas,240:00,37,81,0.457,5,19,0.263,19,22,0.864,9,28,37,23,11,1,15,22,98,-2
0021200207,1610612758,Kings,SAC,Sacramento,240:00,37,84,0.44,6,17,0.353,9,14,0.643,8,28,36,21,11,6,13,19,89,-8
0021200207,1610612750,Timberwolves,MIN,Minnesota,240:00,38,83,0.458,6,22,0.273,15,18,0.833,12,39,51,25,8,8,17,16,97,8
0021200208,1610612747,Lakers,LAL,Los Angeles,240:00,24,76,0.316,6,28,0.214,23,43,0.535,15,41,56,13,10,5,19,25,77,-2
0021200208,1610612754,Pacers,IND,Indiana,240:00,29,79,0.367,4,19,0.211,17,27,0.63,10,40,50,17,9,6,17,32,79,2
0021200206,1610612761,Raptors,TOR,Toronto,240:00,42,86,0.488,8,23,0.348,9,12,0.75,11,28,39,25,6,2,16,15,101,-16
0021200206,1610612745,Rockets,HOU,Houston,240:00,44,83,0.53,13,26,0.5,16,21,0.762,12,33,45,30,11,1,14,15,117,16
0021200205,1610612756,Suns,PHX,Phoenix,240:00,37,79,0.468,6,17,0.353,11,18,0.611,7,32,39,22,10,8,15,19,91,13
0021200205,1610612739,Cavaliers,CLE,Cleveland,240:00,30,84,0.357,2,15,0.133,16,22,0.727,14,31,45,21,9,4,18,21,78,-13
0021200203,1610612740,Hornets,NOH,New Orleans,240:00,36,71,0.507,15,25,0.6,18,23,0.783,7,29,36,23,6,3,15,19,105,7
0021200203,1610612746,Clippers,LAC,Los Angeles,240:00,37,79,0.468,18,37,0.486,6,11,0.545,8,24,32,26,11,5,14,26,98,-7
0021200202,1610612762,Jazz,UTA,Utah,240:00,36,78,0.462,8,22,0.364,25,34,0.735,13,18,31,19,9,6,12,30,105,2
0021200202,1610612743,Nuggets,DEN,Denver,240:00,40,73,0.548,5,14,0.357,18,32,0.563,13,25,38,22,6,5,17,26,103,-2
0021200199,1610612749,Bucks,MIL,Milwaukee,240:00,39,85,0.459,3,15,0.2,12,19,0.632,13,23,36,23,4,12,12,17,93,1
0021200199,1610612741,Bulls,CHI,Chicago,240:00,35,80,0.438,5,11,0.455,17,19,0.895,14,26,40,21,8,6,15,21,92,-1
0021200197,1610612764,Wizards,WAS,Washington,240:00,37,90,0.411,4,14,0.286,14,17,0.824,15,25,40,14,10,2,10,18,92,-26
0021200197,1610612759,Spurs,SAS,San Antonio,240:00,45,80,0.563,13,23,0.565,15,20,0.75,10,33,43,32,4,5,15,15,118,26
0021200200,1610612763,Grizzlies,MEM,Memphis,240:00,33,71,0.465,4,11,0.364,14,18,0.778,10,23,33,16,8,5,14,15,84,6
0021200200,1610612739,Cavaliers,CLE,Cleveland,240:00,31,76,0.408,4,16,0.25,12,15,0.8,14,27,41,12,10,5,16,23,78,-6
0021200013,1610612752,Knicks,NYK,New York,265:00,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,89,-7
0021200013,1610612751,Nets,BKN,Brooklyn,265:00,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,12,21,96,7
0021200198,1610612757,Trail Blazers,POR,Portland,240:00,36,85,0.424,6,19,0.316,23,31,0.742,17,25,42,23,10,9,11,24,101,-7
0021200198,1610612765,Pistons,DET,Detroit,240:00,42,80,0.525,9,15,0.6,15,22,0.682,12,35,47,26,6,5,16,25,108,7
0021200201,1610612760,Thunder,OKC,Oklahoma City,240:00,40,78,0.513,13,27,0.481,21,23,0.913,9,45,54,31,3,7,14,21,114,45
0021200201,1610612766,Bobcats,CHA,Charlotte,240:00,23,79,0.291,6,22,0.273,17,22,0.773,11,26,37,12,9,4,11,19,69,-45
0021200196,1610612740,Hornets,NOH,New Orleans,240:00,33,85,0.388,6,13,0.462,12,20,0.6,15,25,40,23,6,6,14,18,84,-18
0021200196,1610612743,Nuggets,DEN,Denver,240:00,40,75,0.533,5,13,0.385,17,21,0.81,9,32,41,27,9,12,14,20,102,18
0021200193,1610612757,Trail Blazers,POR,Portland,240:00,34,78,0.436,7,17,0.412,10,13,0.769,9,25,34,22,8,6,16,19,85,-13
0021200193,1610612751,Nets,BKN,Brooklyn,240:00,39,92,0.424,5,17,0.294,15,21,0.714,17,31,48,26,10,9,12,11,98,13
2021200008,1612709915,Red Claws,MNE,Maine,240.000000:00,39,102,0.382,8,27,0.296,31,37,0.838,27,35,62,20,10,8,17,33,117,5.0,0.495,111.0,105.4,100.9
2021200008,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,82,0.463,5,13,0.385,31,46,0.674,9,35,44,16,12,6,21,30,112,-5.0,0.548,111.0,100.9,105.4
2021200009,1612709889,66ers,TUL,Tulsa,240.000000:00,32,66,0.485,9,19,0.474,18,26,0.692,4,27,31,17,9,3,17,25,91,2.0,0.588,91.0,101.1,96.7
2021200009,1612709918,Legends,TEX,Texas,240.000000:00,29,65,0.446,5,18,0.278,26,36,0.722,12,30,42,14,9,4,20,25,89,-2.0,0.55,91.0,96.7,101.1
0021200191,1610612761,Raptors,TOR,Toronto,290:00,40,110,0.364,6,24,0.25,20,24,0.833,17,44,61,21,6,8,12,25,106,-5
0021200191,1610612759,Spurs,SAS,San Antonio,290:00,44,103,0.427,8,27,0.296,15,19,0.789,7,45,52,25,4,5,11,18,111,5
0021200194,1610612756,Suns,PHX,Phoenix,240:00,39,83,0.47,4,11,0.364,19,20,0.95,9,32,41,24,3,5,12,23,101,-3
0021200194,1610612755,76ers,PHI,Philadelphia,240:00,39,81,0.481,9,19,0.474,17,23,0.739,6,27,33,23,4,4,8,18,104,3
0021200192,1610612752,Knicks,NYK,New York,240:00,38,79,0.481,17,33,0.515,28,31,0.903,10,27,37,24,13,4,11,19,121,21
0021200192,1610612765,Pistons,DET,Detroit,240:00,37,78,0.474,9,20,0.45,17,22,0.773,10,28,38,20,6,4,19,22,100,-21
0021200195,1610612753,Magic,ORL,Orlando,265:00,41,90,0.456,11,26,0.423,17,19,0.895,10,32,42,20,9,8,18,19,110,-6
0021200195,1610612738,Celtics,BOS,Boston,265:00,47,105,0.448,7,18,0.389,15,19,0.789,17,34,51,26,9,2,15,22,116,6
