GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022300278,1610612759,Spurs,SAS,San Antonio,240:00,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,19,21,106,-15
0022300278,1610612740,Pelicans,NOP,New Orleans,240:00,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,11,15,121,15
2052300125,1612709903,Stars,SLC,Salt Lake City,240.000000:00,48,89,0.539,19,38,0.5,4,7,0.571,10,30,40,25,5,12,23,19,123,-15.0,0.668,109.0,112.8,126.6
2052300125,1612709905,Lakers,SBL,South Bay,240.000000:00,54,107,0.505,13,32,0.406,11,13,0.846,16,31,47,34,13,4,11,15,138,15.0,0.612,109.0,126.6,112.8
0022300274,1610612764,Wizards,WAS,Washington,240:00,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,125,-5
0022300274,1610612753,Magic,ORL,Orlando,240:00,46,89,0.517,12,31,0.387,26,33,0.788,10,34,44,35,6,8,14,23,130,5
0022300279,1610612756,Suns,PHX,Phoenix,240:00,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,111,-8
0022300279,1610612743,Nuggets,DEN,Denver,240:00,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,119,8
2052300119,1612709919,Knicks,WES,Westchester,240.000000:00,30,79,0.38,11,41,0.268,7,13,0.538,8,34,42,21,8,8,16,14,82,3.0,0.484,90.5,91.1,86.8
2052300119,1612709929,Skyhawks,CPS,College Park,240.000000:00,32,82,0.39,7,25,0.28,4,6,0.667,12,33,45,12,12,6,17,22,79,-3.0,0.467,90.5,86.8,91.1
2052300120,1612709920,905,RAP,Raptors,240.000000:00,38,75,0.507,16,35,0.457,20,25,0.8,11,39,50,28,6,4,24,24,125,11.0,0.727,104.5,120.2,108.6
2052300120,1612709915,Celtics,MNE,Maine,240.000000:00,42,96,0.438,12,38,0.316,10,14,0.714,14,25,39,29,13,4,14,31,114,-11.0,0.558,104.5,108.6,120.2
0022300276,1610612761,Raptors,TOR,Toronto,240:00,44,100,0.44,6,32,0.188,12,17,0.706,19,29,48,32,7,6,12,19,106,-13
0022300276,1610612752,Knicks,NYK,New York,240:00,45,90,0.5,16,36,0.444,13,16,0.813,11,32,43,30,6,3,12,15,119,13
0022300275,1610612755,76ers,PHI,Philadelphia,240:00,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,119,-6
0022300275,1610612738,Celtics,BOS,Boston,240:00,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,125,6
2052300127,1612709914,Kings,STO,Stockton,240.000000:00,43,81,0.531,13,24,0.542,5,8,0.625,4,32,36,28,10,7,18,17,110,7.0,0.651,99.5,110.0,104.0
2052300127,1612709930,Ignite,GLI,G League,240.000000:00,42,87,0.483,7,22,0.318,8,12,0.667,14,31,45,30,11,7,19,18,103,-7.0,0.558,99.5,104.0,110.0
0022300268,1610612752,Knicks,NYK,New York,240:00,41,88,0.466,16,41,0.39,20,28,0.714,12,29,41,25,8,3,11,17,118,6
0022300268,1610612765,Pistons,DET,Detroit,240:00,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,112,-6
0022300269,1610612749,Bucks,MIL,Milwaukee,265:00,44,98,0.449,16,48,0.333,9,13,0.692,9,34,43,28,12,6,20,21,113,-7
0022300269,1610612741,Bulls,CHI,Chicago,265:00,45,98,0.459,13,37,0.351,17,22,0.773,14,37,51,32,14,4,21,18,120,7
2052300116,1612709927,Herd,WIS,Wisconsin,240.000000:00,42,91,0.462,7,26,0.269,11,18,0.611,10,30,40,22,12,7,15,23,108,-29.0,0.546,109.5,99.1,124.5
2052300116,1612709932,Cruise,MCC,Motor City,240.000000:00,50,96,0.521,15,31,0.484,14,20,0.7,19,44,63,32,10,5,19,23,137,29.0,0.654,109.5,124.5,99.1
0022300267,1610612748,Heat,MIA,Miami,240:00,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,142,10
0022300267,1610612754,Pacers,IND,Indiana,240:00,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,9,31,132,-10
2052300117,1612709925,Magic,OSC,Osceola,240.000000:00,38,100,0.38,23,62,0.371,9,11,0.818,19,39,58,23,7,6,14,22,115,17.0,0.548,103.5,111.7,94.2
2052300117,1612709926,Hustle,MHU,Memphis,240.000000:00,28,88,0.318,14,44,0.318,16,18,0.889,13,39,52,18,9,2,18,20,98,-17.0,0.511,103.5,94.2,111.7
0022300271,1610612760,Thunder,OKC,Oklahoma City,240:00,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,7,24,133,23
0022300271,1610612747,Lakers,LAL,Los Angeles,240:00,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,13,20,110,-23
0022300272,1610612759,Spurs,SAS,San Antonio,240:00,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,135,-2
0022300272,1610612737,Hawks,ATL,Atlanta,240:00,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,137,2
2052300118,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,89,0.438,7,26,0.269,14,21,0.667,22,33,55,17,15,11,24,29,109,-2.0,0.555,108.5,100.9,101.8
2052300118,1612709931,Capitanes,MXC,Mexico City,240.000000:00,36,79,0.456,11,30,0.367,15,23,0.652,11,28,39,21,15,12,23,30,111,2.0,0.623,108.5,101.8,100.9
0022300273,1610612746,Clippers,LAC,LA,240:00,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,114,-6
0022300273,1610612744,Warriors,GSW,Golden State,240:00,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,120,6
0022300265,1610612757,Trail Blazers,POR,Portland,240:00,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,22,17,103,8
0022300265,1610612739,Cavaliers,CLE,Cleveland,240:00,38,89,0.427,7,32,0.219,12,12,1.0,14,21,35,25,12,2,17,15,95,-8
0022300270,1610612762,Jazz,UTA,Utah,240:00,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,19,19,90,-11
0022300270,1610612750,Timberwolves,MIN,Minnesota,240:00,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,11,16,101,11
0022300266,1610612766,Hornets,CHA,Charlotte,240:00,46,91,0.505,21,36,0.583,16,16,1.0,13,28,41,30,6,7,9,16,129,1
0022300266,1610612751,Nets,BKN,Brooklyn,240:00,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,128,-1
2052300111,1612709917,Gold,GRG,Grand Rapids,240.000000:00,31,83,0.373,12,44,0.273,9,11,0.818,14,31,45,19,5,2,17,19,90,-25.0,0.512,91.5,98.9,125.0
2052300111,1612709893,Charge,CLC,Cleveland,240.000000:00,39,77,0.506,16,35,0.457,12,14,0.857,4,32,36,24,9,4,7,14,115,25.0,0.691,91.5,125.0,98.9
0022300259,1610612764,Wizards,WAS,Washington,240:00,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,120,-19
0022300259,1610612753,Magic,ORL,Orlando,240:00,51,84,0.607,17,27,0.63,20,24,0.833,9,35,44,34,5,6,18,22,139,19
2052300113,1612709921,Nets,LIN,Long Island,240.000000:00,39,90,0.433,10,43,0.233,9,12,0.75,10,34,44,27,6,3,13,16,104,-15.0,0.546,99.5,104.0,120.2
2052300113,1612709909,Blue Coats,DEL,Delaware,240.000000:00,47,89,0.528,10,33,0.303,8,10,0.8,8,39,47,28,8,1,8,19,119,15.0,0.637,99.5,120.2,104.0
0022300262,1610612755,76ers,PHI,Philadelphia,240:00,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,114,-10
0022300262,1610612740,Pelicans,NOP,New Orleans,240:00,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,124,10
0022300261,1610612762,Jazz,UTA,Utah,240:00,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,91,-14
0022300261,1610612763,Grizzlies,MEM,Memphis,240:00,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,15,15,105,14
2052300114,1612709919,Knicks,WES,Westchester,240.000000:00,41,92,0.446,18,48,0.375,6,11,0.545,19,35,54,20,10,2,19,26,110,25.0,0.568,100.0,110.0,85.0
2052300114,1612709915,Celtics,MNE,Maine,240.000000:00,28,78,0.359,6,33,0.182,12,17,0.706,11,29,40,15,11,2,20,18,85,-25.0,0.497,100.0,85.0,110.0
2052300115,1612709903,Stars,SLC,Salt Lake City,240.000000:00,42,88,0.477,6,21,0.286,9,11,0.818,14,33,47,18,15,2,10,17,106,17.0,0.571,94.5,111.6,94.7
2052300115,1612709924,Clippers,ONT,Ontario,240.000000:00,31,79,0.392,14,40,0.35,7,9,0.778,10,30,40,22,8,7,18,16,89,-17.0,0.536,94.5,94.7,111.6
2052300112,1612709922,Swarm,GBO,Greensboro,240.000000:00,25,75,0.333,9,33,0.273,11,19,0.579,10,33,43,18,9,7,11,12,79,-27.0,0.474,92.5,84.9,115.2
2052300112,1612709929,Skyhawks,CPS,College Park,240.000000:00,41,87,0.471,16,44,0.364,5,8,0.625,8,43,51,29,6,5,13,24,106,27.0,0.586,92.5,115.2,84.9
0022300264,1610612758,Kings,SAC,Sacramento,240:00,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,117,-14
0022300264,1610612746,Clippers,LAC,LA,240:00,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,131,14
0022300263,1610612745,Rockets,HOU,Houston,240:00,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,8,20,124,-10
0022300263,1610612743,Nuggets,DEN,Denver,240:00,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,3,18,134,10
0022300260,1610612761,Raptors,TOR,Toronto,240:00,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,112,7
0022300260,1610612756,Suns,PHX,Phoenix,240:00,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,105,-7
0022300258,1610612747,Lakers,LAL,Los Angeles,240:00,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,133,26
0022300258,1610612765,Pistons,DET,Detroit,240:00,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,107,-26
0022300057,1610612752,Knicks,NYK,New York,240:00,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,115,24
0022300057,1610612766,Hornets,CHA,Charlotte,240:00,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,91,-24
0022300056,1610612749,Bucks,MIL,Milwaukee,240:00,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,131,7
0022300056,1610612748,Heat,MIA,Miami,240:00,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,124,-7
0022300060,1610612758,Kings,SAC,Sacramento,240:00,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,124,1
0022300060,1610612744,Warriors,GSW,Golden State,240:00,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,123,-1
0022300059,1610612745,Rockets,HOU,Houston,240:00,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,115,-6
0022300059,1610612742,Mavericks,DAL,Dallas,240:00,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,121,6
0022300055,1610612739,Cavaliers,CLE,Cleveland,240:00,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,16,20,128,23
0022300055,1610612737,Hawks,ATL,Atlanta,240:00,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,105,-23
2052300106,1612709923,Bulls,WCB,Windy City,240.000000:00,35,85,0.412,7,25,0.28,12,18,0.667,18,23,41,12,5,6,17,23,97,-34.0,0.522,96.0,101.0,136.5
2052300106,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,93,0.452,19,42,0.452,16,16,1.0,20,32,52,30,9,7,13,25,131,34.0,0.655,96.0,136.5,101.0
2052300109,1612709925,Magic,OSC,Osceola,240.000000:00,44,88,0.5,17,49,0.347,12,14,0.857,9,34,43,27,9,1,16,19,122,7.0,0.648,101.5,119.6,113.9
2052300109,1612709889,Blue,OKL,Oklahoma City,240.000000:00,43,86,0.5,16,42,0.381,8,13,0.615,8,31,39,27,8,6,14,22,115,-7.0,0.627,101.5,113.9,119.6
2052300110,1612709918,Legends,TEX,Texas,240.000000:00,38,88,0.432,12,41,0.293,16,18,0.889,16,37,53,20,3,10,22,20,114,-9.0,0.594,104.0,109.6,118.3
2052300110,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,100,0.46,11,42,0.262,13,16,0.813,13,32,45,30,15,6,7,26,123,9.0,0.575,104.0,118.3,109.6
0022300058,1610612760,Thunder,OKC,Oklahoma City,240:00,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,8,23,103,-3
0022300058,1610612750,Timberwolves,MIN,Minnesota,240:00,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,19,17,106,3
0022300053,1610612741,Bulls,CHI,Chicago,240:00,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,97,-27
0022300053,1610612738,Celtics,BOS,Boston,240:00,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,124,27
2052300108,1612709926,Hustle,MHU,Memphis,240.000000:00,39,96,0.406,9,38,0.237,9,13,0.692,10,34,44,29,5,5,13,25,101,-29.0,0.496,100.5,101.0,128.7
2052300108,1612709890,Spurs,AUS,Austin,240.000000:00,51,100,0.51,14,40,0.35,9,18,0.5,18,37,55,27,5,10,10,16,130,29.0,0.602,100.5,128.7,101.0
0022300054,1610612761,Raptors,TOR,Toronto,240:00,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,103,-12
0022300054,1610612751,Nets,BKN,Brooklyn,240:00,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,115,12
2052300107,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,55,95,0.579,17,27,0.63,10,14,0.714,11,33,44,18,10,7,13,19,145,18.0,0.717,106.0,136.8,119.8
2052300107,1612709932,Cruise,MCC,Motor City,240.000000:00,45,97,0.464,14,37,0.378,14,16,0.875,14,27,41,23,8,13,13,20,127,-18.0,0.61,106.0,119.8,136.8
2052300103,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,90,0.433,9,34,0.265,7,11,0.636,14,23,37,23,11,5,26,19,99,-24.0,0.522,106.5,92.5,116.0
2052300103,1612709924,Clippers,ONT,Ontario,240.000000:00,46,88,0.523,11,33,0.333,12,12,1.0,14,34,48,28,17,8,23,14,123,24.0,0.659,106.5,116.0,92.5
2052300105,1612709920,905,RAP,Raptors,240.000000:00,35,89,0.393,9,38,0.237,21,23,0.913,10,32,42,17,12,7,16,22,113,-10.0,0.57,109.0,102.7,113.9
2052300105,1612709928,Go-Go,CCG,Capital City,240.000000:00,47,92,0.511,12,35,0.343,12,14,0.857,12,41,53,29,8,9,22,31,123,10.0,0.627,109.0,113.9,102.7
0022300255,1610612755,76ers,PHI,Philadelphia,240:00,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,138,44
0022300255,1610612747,Lakers,LAL,Los Angeles,240:00,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,-44
0022300253,1610612764,Wizards,WAS,Washington,240:00,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,126,19
0022300253,1610612765,Pistons,DET,Detroit,240:00,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,107,-19
2052300104,1612709917,Gold,GRG,Grand Rapids,240.000000:00,33,87,0.379,10,37,0.27,10,13,0.769,8,42,50,24,8,5,13,14,92,-10.0,0.496,101.0,90.2,102.0
2052300104,1612709893,Charge,CLC,Cleveland,240.000000:00,34,85,0.4,12,41,0.293,14,15,0.933,8,41,49,14,10,6,13,17,102,10.0,0.557,101.0,102.0,90.2
0022300257,1610612746,Clippers,LAC,LA,240:00,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,-9
0022300257,1610612743,Nuggets,DEN,Denver,240:00,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,113,9
0022300256,1610612762,Jazz,UTA,Utah,240:00,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114,2
0022300256,1610612740,Pelicans,NOP,New Orleans,240:00,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,-2
0022300254,1610612757,Trail Blazers,POR,Portland,240:00,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,4
0022300254,1610612754,Pacers,IND,Indiana,240:00,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,-4
0022300247,1610612756,Suns,PHX,Phoenix,240:00,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,116,3
0022300247,1610612752,Knicks,NYK,New York,240:00,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,6,19,113,-3
0022300250,1610612741,Bulls,CHI,Chicago,240:00,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,109,-9
0022300250,1610612751,Nets,BKN,Brooklyn,240:00,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,118,9
2052300098,1612709926,Hustle,MHU,Memphis,240.000000:00,49,101,0.485,14,39,0.359,12,17,0.706,15,34,49,28,11,2,14,20,129,17.0,0.595,111.0,116.2,100.9
2052300098,1612709913,Squadron,BHM,Birmingham,240.000000:00,42,95,0.442,11,41,0.268,9,13,0.692,9,37,46,23,8,4,16,21,112,-17.0,0.556,111.0,100.9,116.2
0022300251,1610612761,Raptors,TOR,Toronto,240:00,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,102,-3
0022300251,1610612739,Cavaliers,CLE,Cleveland,240:00,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,105,3
0022300245,1610612757,Trail Blazers,POR,Portland,240:00,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,102,-6
0022300245,1610612749,Bucks,MIL,Milwaukee,240:00,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,108,6
2052300101,1612709903,Stars,SLC,Salt Lake City,240.000000:00,36,76,0.474,12,31,0.387,11,16,0.688,14,36,50,17,13,5,25,22,102,13.0,0.614,97.0,104.1,92.7
2052300101,1612709933,Remix,RCR,Rip City,240.000000:00,35,90,0.389,8,36,0.222,7,12,0.583,18,24,42,18,13,7,17,21,89,-13.0,0.467,97.0,92.7,104.1
2052300099,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,33,88,0.375,9,32,0.281,7,15,0.467,17,32,49,23,10,8,20,14,86,-17.0,0.455,100.5,85.1,103.0
2052300099,1612709911,Wolves,IWA,Iowa,240.000000:00,37,86,0.43,13,35,0.371,9,10,0.9,12,37,49,21,12,13,18,24,103,17.0,0.57,100.5,103.0,85.1
2052300102,1612709905,Lakers,SBL,South Bay,240.000000:00,58,94,0.617,14,33,0.424,12,18,0.667,13,45,58,36,6,8,17,26,150,24.0,0.736,109.5,137.6,114.5
2052300102,1612709930,Ignite,GLI,G League,240.000000:00,43,103,0.417,17,42,0.405,13,24,0.542,16,25,41,29,7,4,9,22,126,-24.0,0.555,109.5,114.5,137.6
0022300248,1610612753,Magic,ORL,Orlando,240:00,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,14,26,130,13
0022300248,1610612766,Hornets,CHA,Charlotte,240:00,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,117,-13
0022300249,1610612750,Timberwolves,MIN,Minnesota,240:00,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,14,26,119,22
0022300249,1610612763,Grizzlies,MEM,Memphis,240:00,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,13,18,97,-22
0022300246,1610612738,Celtics,BOS,Boston,240:00,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,113,10
0022300246,1610612737,Hawks,ATL,Atlanta,240:00,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,103,-10
0022300252,1610612759,Spurs,SAS,San Antonio,240:00,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,120,-12
0022300252,1610612743,Nuggets,DEN,Denver,240:00,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,132,12
2052300100,1612709925,Magic,OSC,Osceola,240.000000:00,42,92,0.457,20,49,0.408,13,18,0.722,6,35,41,29,14,5,14,21,123,7.0,0.615,108.0,113.9,107.4
2052300100,1612709890,Spurs,AUS,Austin,240.000000:00,43,90,0.478,15,37,0.405,10,18,0.556,12,42,54,28,10,4,22,24,116,-7.0,0.592,108.0,107.4,113.9
2052300094,1612709905,Lakers,SBL,South Bay,240.000000:00,52,98,0.531,9,34,0.265,14,15,0.933,11,47,58,34,14,4,22,23,134,34.0,0.641,116.0,115.5,86.2
2052300094,1612709930,Ignite,GLI,G League,240.000000:00,43,99,0.434,6,24,0.25,5,17,0.294,10,31,41,33,12,7,18,22,100,-34.0,0.47,116.0,86.2,115.5
2052300091,1612709917,Gold,GRG,Grand Rapids,240.000000:00,37,82,0.451,10,30,0.333,9,11,0.818,5,33,38,22,9,10,16,18,99,-10.0,0.57,101.0,98.0,107.9
2052300091,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,96,0.427,12,36,0.333,11,15,0.733,18,35,53,22,5,5,16,18,109,10.0,0.531,101.0,107.9,98.0
0022300239,1610612755,76ers,PHI,Philadelphia,240:00,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,127,4
0022300239,1610612760,Thunder,OKC,Oklahoma City,240:00,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,123,-4
2052300093,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,83,0.458,13,36,0.361,9,18,0.5,15,40,55,25,8,9,18,23,102,5.0,0.561,100.5,102.0,96.0
2052300093,1612709911,Wolves,IWA,Iowa,240.000000:00,28,84,0.333,10,30,0.333,16,18,0.889,10,30,40,16,14,5,11,27,97,-5.0,0.528,100.5,96.0,102.0
2052300096,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,86,0.535,13,30,0.433,13,16,0.813,9,37,46,32,11,7,14,14,127,24.0,0.683,102.5,123.3,101.0
2052300096,1612709889,Blue,OKL,Oklahoma City,240.000000:00,41,92,0.446,15,47,0.319,3,4,0.75,10,26,36,26,7,5,16,18,103,-24.0,0.549,102.5,101.0,123.3
0022300241,1610612764,Wizards,WAS,Washington,240:00,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,108,-28
0022300241,1610612737,Hawks,ATL,Atlanta,240:00,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,136,28
0022300244,1610612746,Clippers,LAC,LA,240:00,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,107,19
0022300244,1610612742,Mavericks,DAL,Dallas,240:00,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,88,-19
2052300095,1612709914,Kings,STO,Stockton,240.000000:00,37,73,0.507,13,33,0.394,12,16,0.75,8,30,38,21,10,7,16,19,107,5.0,0.668,93.5,112.6,110.9
2052300095,1612709924,Clippers,ONT,Ontario,240.000000:00,37,76,0.487,17,36,0.472,7,9,0.778,4,27,31,24,9,2,16,21,102,-5.0,0.638,93.5,110.9,112.6
2052300097,1612709918,Legends,TEX,Texas,240.000000:00,27,82,0.329,10,37,0.27,12,14,0.857,12,31,43,14,5,7,21,20,84,-33.0,0.476,102.0,82.4,114.7
2052300097,1612709931,Capitanes,MXC,Mexico City,240.000000:00,44,92,0.478,13,33,0.394,10,14,0.714,14,43,57,28,11,9,16,21,117,33.0,0.596,102.0,114.7,82.4
2052300092,1612709919,Knicks,WES,Westchester,240.000000:00,38,91,0.418,16,44,0.364,10,13,0.769,17,35,52,28,8,6,11,15,109,9.0,0.563,98.5,110.1,102.0
2052300092,1612709922,Swarm,GBO,Greensboro,240.000000:00,40,83,0.482,8,24,0.333,7,9,0.778,3,35,38,19,8,6,13,18,100,-9.0,0.575,98.5,102.0,110.1
0022300240,1610612748,Heat,MIA,Miami,240:00,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,17,18,97,-15
0022300240,1610612751,Nets,BKN,Brooklyn,240:00,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,11,18,112,15
0022300243,1610612762,Jazz,UTA,Utah,240:00,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,105,5
0022300243,1610612740,Pelicans,NOP,New Orleans,240:00,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,100,-5
2052300090,1612709909,Blue Coats,DEL,Delaware,240.000000:00,37,79,0.468,14,39,0.359,11,12,0.917,9,29,38,22,11,5,17,20,106,12.0,0.629,96.0,109.3,98.9
2052300090,1612709929,Skyhawks,CPS,College Park,240.000000:00,34,80,0.425,13,35,0.371,9,10,0.9,12,27,39,23,8,3,20,18,94,-12.0,0.557,96.0,98.9,109.3
2052300089,1612709920,905,RAP,Raptors,240.000000:00,41,97,0.423,6,31,0.194,7,11,0.636,19,35,54,21,3,8,19,16,101,-14.0,0.496,102.5,99.0,111.7
2052300089,1612709928,Go-Go,CCG,Capital City,240.000000:00,48,97,0.495,9,33,0.273,7,13,0.538,12,35,47,26,11,8,12,21,115,14.0,0.56,102.5,111.7,99.0
0022300242,1610612747,Lakers,LAL,Los Angeles,240:00,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,121,6
0022300242,1610612739,Cavaliers,CLE,Cleveland,240:00,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,115,-6
0022300052,1610612740,Pelicans,NOP,New Orleans,240:00,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,116,10
0022300052,1610612746,Clippers,LAC,LA,240:00,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,106,-10
2052300084,1612709932,Cruise,MCC,Motor City,240.000000:00,39,95,0.411,11,36,0.306,7,10,0.7,13,40,53,26,8,10,13,15,101,9.0,0.508,97.5,103.1,94.8
2052300084,1612709893,Charge,CLC,Cleveland,240.000000:00,33,80,0.412,12,29,0.414,7,10,0.7,4,32,36,16,8,9,13,18,92,-9.0,0.545,97.5,94.8,103.1
0022300045,1610612752,Knicks,NYK,New York,240:00,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,18,14,100,2
