GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020700160,1610612742,Mavericks,DAL,Dallas,240:00,38,88,0.432,4,10,0.4,20,24,0.833,13,34,47,15,7,5,10,15,100,6
0020700162,1610612749,Bucks,MIL,Milwaukee,240:00,40,81,0.494,8,17,0.471,22,25,0.88,5,33,38,27,3,4,13,27,110,7
0020700162,1610612747,Lakers,LAL,Los Angeles,240:00,31,72,0.431,6,22,0.273,35,40,0.875,6,29,35,19,8,2,13,22,103,-7
0020700163,1610612761,Raptors,TOR,Toronto,240:00,36,92,0.391,11,21,0.524,12,13,0.923,11,36,47,21,7,2,7,22,95,6
0020700163,1610612763,Grizzlies,MEM,Memphis,240:00,32,79,0.405,5,24,0.208,20,25,0.8,9,42,51,17,3,7,13,14,89,-6
0020700167,1610612758,Kings,SAC,Sacramento,240:00,43,95,0.453,3,17,0.176,22,34,0.647,20,35,55,12,3,4,13,20,111,-16
0020700167,1610612756,Suns,PHX,Phoenix,240:00,49,92,0.533,10,24,0.417,19,21,0.905,7,31,38,33,7,7,7,23,127,16
0020700169,1610612746,Clippers,LAC,Los Angeles,240:00,33,70,0.471,8,15,0.533,27,36,0.75,9,41,50,21,7,9,24,28,101,11
0020700169,1610612743,Nuggets,DEN,Denver,240:00,34,87,0.391,4,22,0.182,18,31,0.581,12,28,40,16,13,3,13,31,90,-11
0020700168,1610612757,Trail Blazers,POR,Portland,240:00,37,68,0.544,7,13,0.538,20,27,0.741,6,28,34,24,7,4,15,26,101,-5
0020700168,1610612751,Nets,NJN,New Jersey,240:00,36,67,0.537,13,26,0.5,21,32,0.656,7,25,32,28,5,1,14,22,106,5
0020700164,1610612740,Hornets,NOH,New Orleans,240:00,34,87,0.391,8,30,0.267,17,20,0.85,11,34,45,17,4,4,9,18,93,-12
0020700164,1610612754,Pacers,IND,Indiana,240:00,41,89,0.461,9,25,0.36,14,20,0.7,12,39,51,25,6,4,7,17,105,12
0020700158,1610612744,Warriors,GSW,Golden State,240:00,29,87,0.333,4,22,0.182,20,28,0.714,16,24,40,11,11,1,15,22,82,-23
0020700158,1610612738,Celtics,BOS,Boston,240:00,38,79,0.481,7,21,0.333,22,28,0.786,12,40,52,26,9,7,17,18,105,23
0020700161,1610612752,Knicks,NYK,New York,240:00,36,80,0.45,6,15,0.4,8,14,0.571,12,29,41,22,6,7,13,20,86,-12
0020700161,1610612765,Pistons,DET,Detroit,240:00,37,76,0.487,8,18,0.444,16,23,0.696,11,25,36,29,7,7,9,15,98,12
0020700149,1610612764,Wizards,WAS,Washington,240:00,47,82,0.573,7,16,0.438,15,18,0.833,10,31,41,29,7,7,11,13,116,15
0020700149,1610612755,76ers,PHI,Philadelphia,240:00,43,91,0.473,8,16,0.5,7,14,0.5,16,21,37,26,4,3,10,17,101,-15
0020700153,1610612752,Knicks,NYK,New York,240:00,31,79,0.392,4,20,0.2,16,23,0.696,15,37,52,15,3,0,27,26,82,-26
0020700153,1610612744,Warriors,GSW,Golden State,240:00,41,86,0.477,9,30,0.3,17,27,0.63,8,26,34,21,17,7,11,24,108,26
0020700156,1610612758,Kings,SAC,Sacramento,240:00,35,79,0.443,6,18,0.333,22,30,0.733,7,36,43,17,7,1,17,24,98,-2
0020700156,1610612756,Suns,PHX,Phoenix,240:00,36,83,0.434,5,21,0.238,23,29,0.793,7,35,42,17,9,7,14,24,100,2
0020700152,1610612747,Lakers,LAL,Los Angeles,240:00,42,72,0.583,13,25,0.52,37,46,0.804,4,44,48,29,5,5,13,28,134,20
0020700152,1610612754,Pacers,IND,Indiana,240:00,42,103,0.408,6,27,0.222,24,32,0.75,18,28,46,28,5,3,7,26,114,-20
0020700155,1610612743,Nuggets,DEN,Denver,240:00,39,77,0.506,6,19,0.316,28,34,0.824,7,38,45,26,11,7,21,16,112,21
0020700155,1610612741,Bulls,CHI,Chicago,240:00,38,95,0.4,6,20,0.3,9,15,0.6,18,29,47,25,9,5,21,24,91,-21
0020700151,1610612749,Bucks,MIL,Milwaukee,240:00,38,80,0.475,5,14,0.357,30,41,0.732,15,27,42,22,8,7,10,21,111,4
0020700151,1610612739,Cavaliers,CLE,Cleveland,240:00,39,83,0.47,8,21,0.381,21,25,0.84,10,30,40,19,5,3,13,31,107,-4
0020700154,1610612761,Raptors,TOR,Toronto,240:00,36,80,0.45,8,19,0.421,19,23,0.826,11,29,40,19,4,2,9,16,99,-6
0020700154,1610612742,Mavericks,DAL,Dallas,240:00,37,75,0.493,8,21,0.381,23,28,0.821,9,32,41,17,4,5,8,20,105,6
0020700150,1610612759,Spurs,SAS,San Antonio,240:00,38,76,0.5,7,17,0.412,12,15,0.8,12,27,39,22,4,4,15,17,95,12
0020700150,1610612737,Hawks,ATL,Atlanta,240:00,33,79,0.418,0,8,0.0,17,24,0.708,13,26,39,15,7,5,10,19,83,-12
2010700005,1612709903,Stampede,IDA,Idaho,240,35,68,0.515,3,14,0.213,24,30,0.8,8,24,32,23,3,3,19,30,97,,0.597,91.0,106.6,102.2
2010700005,1612709909,Flash,UTA,Utah,239,33,60,0.55,3,12,0.25,24,41,0.584,11,29,40,20,3,2,18,26,93,,0.573,109.62,83.3,88.4
0020700145,1610612757,Trail Blazers,POR,Portland,240:00,32,76,0.421,8,18,0.444,20,23,0.87,8,26,34,13,3,6,18,22,92,-9
0020700145,1610612766,Bobcats,CHA,Charlotte,240:00,39,83,0.47,5,15,0.333,18,27,0.667,13,26,39,21,10,5,13,20,101,9
0020700147,1610612753,Magic,ORL,Orlando,240:00,34,72,0.472,8,30,0.267,19,23,0.826,5,38,43,19,8,3,20,11,95,7
0020700147,1610612740,Hornets,NOH,New Orleans,240:00,36,83,0.434,4,17,0.235,12,16,0.75,8,28,36,19,9,2,14,20,88,-7
2010700006,1612709899,Arsenal,ANA,Anaheim,243,34,74,0.459,9,20,0.45,16,21,0.762,8,21,29,6,0,4,23,23,93,,0.549,108.13,87.8,97.0
2010700006,1612709905,D-Fenders,LAD,Los Angeles,240,43,73,0.588,2,3,0.667,19,22,0.863,12,27,39,13,0,2,20,27,107,,0.629,101.82,100.9,92.6
0020700146,1610612760,SuperSonics,SEA,Seattle,240:00,39,87,0.448,3,9,0.333,27,34,0.794,18,30,48,20,5,3,16,25,108,-17
0020700146,1610612763,Grizzlies,MEM,Memphis,240:00,48,86,0.558,8,15,0.533,21,28,0.75,10,25,35,33,9,10,13,24,125,17
0020700148,1610612762,Jazz,UTA,Utah,240:00,35,67,0.522,4,10,0.4,28,43,0.651,8,35,43,20,15,4,16,24,102,27
0020700148,1610612751,Nets,NJN,New Jersey,240:00,25,71,0.352,6,21,0.286,19,32,0.594,9,25,34,15,10,4,19,28,75,-27
0020700142,1610612753,Magic,ORL,Orlando,240:00,33,65,0.508,7,25,0.28,31,44,0.705,6,22,28,14,10,4,14,21,104,2
0020700142,1610612738,Celtics,BOS,Boston,240:00,40,75,0.533,4,16,0.25,18,26,0.692,9,32,41,17,6,2,19,33,102,-2
0020700144,1610612747,Lakers,LAL,Los Angeles,240:00,36,79,0.456,8,17,0.471,26,29,0.897,15,36,51,23,11,3,21,18,106,28
0020700144,1610612741,Bulls,CHI,Chicago,240:00,31,89,0.348,5,20,0.25,11,16,0.688,12,26,38,20,8,2,19,27,78,-28
0020700143,1610612758,Kings,SAC,Sacramento,240:00,35,74,0.473,5,16,0.313,30,38,0.789,7,32,39,22,5,3,9,23,105,10
0020700143,1610612765,Pistons,DET,Detroit,240:00,36,74,0.486,4,13,0.308,19,33,0.576,8,24,32,21,4,4,11,28,95,-10
0020700141,1610612761,Raptors,TOR,Toronto,240:00,40,92,0.435,4,22,0.182,16,21,0.762,14,32,46,18,7,8,13,28,100,-6
0020700141,1610612744,Warriors,GSW,Golden State,240:00,40,85,0.471,8,29,0.276,18,27,0.667,12,35,47,20,5,3,17,22,106,6
0020700135,1610612740,Hornets,NOH,New Orleans,240:00,40,82,0.488,9,23,0.391,11,11,1.0,11,22,33,25,5,4,4,15,100,18
0020700135,1610612750,Timberwolves,MIN,Minnesota,240:00,31,74,0.419,5,15,0.333,15,20,0.75,16,28,44,18,1,2,16,16,82,-18
0020700133,1610612762,Jazz,UTA,Utah,240:00,39,83,0.47,2,9,0.222,17,22,0.773,11,20,31,20,6,5,19,24,97,-20
0020700133,1610612754,Pacers,IND,Indiana,240:00,44,76,0.579,11,23,0.478,18,28,0.643,8,27,35,29,11,7,17,27,117,20
0020700137,1610612756,Suns,PHX,Phoenix,240:00,43,69,0.623,10,19,0.526,19,29,0.655,4,44,48,28,6,10,25,23,115,10
0020700137,1610612745,Rockets,HOU,Houston,240:00,42,107,0.393,9,21,0.429,12,20,0.6,16,24,40,22,8,0,9,21,105,-10
0020700136,1610612749,Bucks,MIL,Milwaukee,240:00,45,86,0.523,5,12,0.417,10,16,0.625,13,31,44,27,10,7,14,23,105,9
0020700136,1610612737,Hawks,ATL,Atlanta,240:00,40,84,0.476,2,13,0.154,14,23,0.609,13,25,38,21,3,6,16,17,96,-9
0020700138,1610612763,Grizzlies,MEM,Memphis,240:00,39,84,0.464,7,19,0.368,20,23,0.87,11,29,40,22,7,5,18,23,105,-3
0020700138,1610612742,Mavericks,DAL,Dallas,240:00,39,82,0.476,2,8,0.25,28,40,0.7,14,32,46,19,10,6,14,22,108,3
0020700131,1610612764,Wizards,WAS,Washington,240:00,40,89,0.449,8,22,0.364,21,22,0.955,16,26,42,26,10,3,8,24,109,19
0020700131,1610612757,Trail Blazers,POR,Portland,240:00,31,70,0.443,6,19,0.316,22,31,0.71,10,31,41,19,3,7,17,19,90,-19
0020700134,1610612751,Nets,NJN,New Jersey,240:00,27,58,0.466,3,10,0.3,30,38,0.789,6,33,39,23,5,3,26,27,87,-4
0020700134,1610612748,Heat,MIA,Miami,240:00,31,76,0.408,6,11,0.545,23,29,0.793,5,24,29,23,11,1,14,29,91,4
0020700139,1610612752,Knicks,NYK,New York,240:00,32,84,0.381,4,13,0.308,15,21,0.714,17,29,46,20,8,3,17,29,83,-32
0020700139,1610612743,Nuggets,DEN,Denver,240:00,43,88,0.489,11,26,0.423,18,31,0.581,18,33,51,32,12,11,11,16,115,32
0020700140,1610612746,Clippers,LAC,Los Angeles,240:00,28,71,0.394,4,14,0.286,13,18,0.722,7,33,40,19,5,6,14,19,73,-19
0020700140,1610612741,Bulls,CHI,Chicago,240:00,37,85,0.435,5,16,0.313,13,22,0.591,13,29,42,21,10,7,10,15,92,19
0020700132,1610612760,SuperSonics,SEA,Seattle,240:00,26,84,0.31,3,11,0.273,29,36,0.806,10,28,38,14,9,10,14,19,84,-16
0020700132,1610612766,Bobcats,CHA,Charlotte,240:00,39,89,0.438,10,21,0.476,12,20,0.6,17,43,60,23,6,6,15,25,100,16
0020700119,1610612761,Raptors,TOR,Toronto,240:00,38,81,0.469,12,23,0.522,22,25,0.88,6,29,35,26,7,7,13,20,110,9
0020700119,1610612754,Pacers,IND,Indiana,240:00,36,82,0.439,10,29,0.345,19,23,0.826,15,32,47,23,7,6,16,20,101,-9
0020700125,1610612740,Hornets,NOH,New Orleans,265:00,46,92,0.5,9,20,0.45,19,23,0.826,15,34,49,23,7,6,16,16,120,2
0020700125,1610612763,Grizzlies,MEM,Memphis,265:00,46,91,0.505,15,24,0.625,11,16,0.688,7,31,38,20,6,5,13,22,118,-2
0020700121,1610612748,Heat,MIA,Miami,240:00,35,74,0.473,5,18,0.278,16,28,0.571,4,29,33,18,8,7,11,16,91,-1
0020700121,1610612738,Celtics,BOS,Boston,240:00,35,71,0.493,5,14,0.357,17,18,0.944,5,35,40,29,5,2,18,22,92,1
0020700120,1610612757,Trail Blazers,POR,Portland,240:00,32,71,0.451,5,16,0.313,19,22,0.864,8,22,30,20,12,2,18,19,88,-4
0020700120,1610612755,76ers,PHI,Philadelphia,240:00,37,73,0.507,3,8,0.375,15,19,0.789,11,32,43,19,8,4,21,23,92,4
0020700130,1610612746,Clippers,LAC,Los Angeles,240:00,35,85,0.412,12,29,0.414,23,30,0.767,11,32,43,28,3,5,11,24,105,-17
0020700130,1610612744,Warriors,GSW,Golden State,240:00,45,90,0.5,7,19,0.368,25,32,0.781,15,37,52,28,7,9,8,24,122,17
0020700127,1610612764,Wizards,WAS,Washington,240:00,40,77,0.519,6,16,0.375,19,26,0.731,9,31,40,20,11,2,17,21,105,16
0020700127,1610612750,Timberwolves,MIN,Minnesota,240:00,31,74,0.419,7,18,0.389,20,27,0.741,9,27,36,13,11,5,20,25,89,-16
0020700126,1610612759,Spurs,SAS,San Antonio,240:00,35,72,0.486,9,16,0.563,11,16,0.688,11,29,40,20,7,2,16,18,90,6
0020700126,1610612745,Rockets,HOU,Houston,240:00,38,75,0.507,4,16,0.25,4,6,0.667,7,24,31,17,9,3,16,15,84,-6
0020700128,1610612758,Kings,SAC,Sacramento,290:00,41,86,0.477,7,16,0.438,34,46,0.739,13,33,46,18,6,6,19,31,123,5
0020700128,1610612752,Knicks,NYK,New York,290:00,40,100,0.4,5,17,0.294,33,41,0.805,19,34,53,16,8,2,13,37,118,-5
0020700123,1610612760,SuperSonics,SEA,Seattle,290:00,47,99,0.475,6,16,0.375,26,31,0.839,12,31,43,23,6,4,13,28,126,3
0020700123,1610612737,Hawks,ATL,Atlanta,290:00,45,99,0.455,6,23,0.261,27,33,0.818,13,34,47,24,6,7,12,30,123,-3
0020700124,1610612762,Jazz,UTA,Utah,240:00,34,84,0.405,4,12,0.333,22,26,0.846,13,31,44,23,8,6,15,26,94,-5
0020700124,1610612739,Cavaliers,CLE,Cleveland,240:00,35,84,0.417,3,14,0.214,26,31,0.839,12,36,48,21,7,12,13,17,99,5
0020700129,1610612747,Lakers,LAL,Los Angeles,240:00,35,91,0.385,9,24,0.375,24,32,0.75,23,22,45,20,13,2,9,19,103,12
0020700129,1610612765,Pistons,DET,Detroit,240:00,33,76,0.434,3,14,0.214,22,27,0.815,14,34,48,19,6,7,17,23,91,-12
2010700002,1612709902,Wizards,DAK,Dakota,240,37,77,0.48,8,15,0.533,32,43,0.743,16,32,48,20,8,6,25,28,114,,0.594,105.0,107.5,105.8
2010700002,1612709904,Skyforce,SIF,Sioux Falls,239,41,90,0.456,3,15,0.2,25,31,0.806,16,26,42,13,11,1,20,33,110,,0.563,111.52,101.0,102.1
0020700122,1610612753,Magic,ORL,Orlando,240:00,34,83,0.41,7,22,0.318,20,25,0.8,10,39,49,20,7,4,14,28,95,25
0020700122,1610612751,Nets,NJN,New Jersey,240:00,25,84,0.298,2,11,0.182,18,26,0.692,14,37,51,21,4,5,22,28,70,-25
2010700001,1612709901,14ers,COL,Colorado,240,36,74,0.485,5,21,0.237,26,33,0.788,14,38,52,24,17,8,27,24,103,,0.577,114.83,90.1,61.2
2010700001,1612709890,Toros,AUS,Austin,240,26,72,0.36,8,20,0.4,14,25,0.56,9,20,29,18,12,4,29,29,74,,0.442,102.5,72.5,100.0
0020700118,1610612756,Suns,PHX,Phoenix,240:00,41,81,0.506,10,24,0.417,20,27,0.741,7,33,40,29,11,10,15,20,112,10
0020700118,1610612741,Bulls,CHI,Chicago,240:00,39,92,0.424,5,16,0.313,19,24,0.792,15,32,47,16,8,4,14,18,102,-10
0020700117,1610612759,Spurs,SAS,San Antonio,240:00,32,80,0.4,6,15,0.4,22,28,0.786,15,23,38,17,7,1,14,25,92,-13
0020700117,1610612742,Mavericks,DAL,Dallas,240:00,38,73,0.521,7,16,0.438,22,30,0.733,9,32,41,20,11,4,13,26,105,13
0020700110,1610612749,Bucks,MIL,Milwaukee,240:00,40,86,0.465,8,14,0.571,14,20,0.7,17,28,45,27,8,6,14,17,102,3
0020700110,1610612763,Grizzlies,MEM,Memphis,240:00,39,82,0.476,6,18,0.333,15,19,0.789,13,30,43,24,6,7,12,17,99,-3
0020700114,1610612757,Trail Blazers,POR,Portland,240:00,32,82,0.39,4,19,0.211,25,36,0.694,14,23,37,22,11,3,17,25,93,-17
0020700114,1610612743,Nuggets,DEN,Denver,240:00,42,80,0.525,1,13,0.077,25,29,0.862,12,34,46,25,13,8,17,27,110,17
0020700108,1610612751,Nets,NJN,New Jersey,240:00,24,72,0.333,4,14,0.286,17,32,0.531,18,24,42,14,4,6,20,23,69,-22
0020700108,1610612738,Celtics,BOS,Boston,240:00,33,71,0.465,3,12,0.25,22,31,0.71,10,32,42,21,15,7,14,28,91,22
0020700116,1610612744,Warriors,GSW,Golden State,240:00,39,95,0.411,13,34,0.382,13,21,0.619,20,24,44,24,6,4,11,20,104,-7
0020700116,1610612765,Pistons,DET,Detroit,240:00,44,83,0.53,6,13,0.462,17,25,0.68,11,34,45,30,4,5,14,17,111,7
0020700105,1610612764,Wizards,WAS,Washington,240:00,36,74,0.486,5,18,0.278,26,30,0.867,8,32,40,23,10,6,14,17,103,13
0020700105,1610612754,Pacers,IND,Indiana,240:00,33,84,0.393,8,22,0.364,16,19,0.842,12,26,38,18,7,6,15,26,90,-13
0020700104,1610612762,Jazz,UTA,Utah,240:00,33,77,0.429,3,11,0.273,23,29,0.793,10,36,46,23,12,4,15,15,92,4
0020700104,1610612761,Raptors,TOR,Toronto,240:00,35,91,0.385,7,22,0.318,11,12,0.917,17,33,50,19,6,4,17,24,88,-4
0020700113,1610612747,Lakers,LAL,Los Angeles,240:00,32,72,0.444,8,17,0.471,21,28,0.75,10,38,48,14,8,4,19,30,93,3
0020700113,1610612745,Rockets,HOU,Houston,240:00,30,85,0.353,7,20,0.35,23,39,0.59,20,23,43,18,12,4,12,25,90,-3
0020700112,1610612758,Kings,SAC,Sacramento,240:00,39,78,0.5,11,25,0.44,14,14,1.0,3,23,26,26,9,2,16,18,103,-5
0020700112,1610612750,Timberwolves,MIN,Minnesota,240:00,42,79,0.532,8,16,0.5,16,22,0.727,10,31,41,19,11,6,16,20,108,5
0020700111,1610612755,76ers,PHI,Philadelphia,240:00,30,75,0.4,4,11,0.364,12,17,0.706,12,29,41,15,5,2,20,24,76,-19
0020700111,1610612740,Hornets,NOH,New Orleans,240:00,35,73,0.479,11,20,0.55,14,22,0.636,11,24,35,20,12,4,15,22,95,19
0020700115,1610612752,Knicks,NYK,New York,240:00,28,81,0.346,1,13,0.077,24,33,0.727,18,41,59,14,5,4,20,20,81,-3
0020700115,1610612746,Clippers,LAC,Los Angeles,240:00,31,85,0.365,5,20,0.25,17,21,0.81,13,33,46,21,2,9,14,23,84,3
0020700107,1610612753,Magic,ORL,Orlando,265:00,41,86,0.477,11,30,0.367,24,31,0.774,8,34,42,30,6,5,14,21,117,1
0020700107,1610612739,Cavaliers,CLE,Cleveland,265:00,45,99,0.455,7,16,0.438,19,22,0.864,15,35,50,25,8,6,15,25,116,-1
0020700106,1610612766,Bobcats,CHA,Charlotte,240:00,41,83,0.494,8,16,0.5,19,27,0.704,12,17,29,19,12,6,13,22,109,-8
0020700106,1610612737,Hawks,ATL,Atlanta,240:00,46,77,0.597,3,6,0.5,22,27,0.815,13,25,38,29,10,9,16,20,117,8
0020700109,1610612760,SuperSonics,SEA,Seattle,240:00,37,75,0.493,10,19,0.526,20,25,0.8,12,40,52,23,5,2,22,22,104,9
0020700109,1610612748,Heat,MIA,Miami,240:00,32,83,0.386,7,26,0.269,24,33,0.727,11,23,34,15,14,3,12,18,95,-9
0020700103,1610612757,Trail Blazers,POR,Portland,240:00,40,73,0.548,6,15,0.4,16,22,0.727,7,36,43,22,4,1,13,18,102,8
0020700103,1610612765,Pistons,DET,Detroit,240:00,37,84,0.44,8,16,0.5,12,16,0.75,11,25,36,22,6,3,11,21,94,-8
0020700097,1610612760,SuperSonics,SEA,Seattle,240:00,33,96,0.344,2,10,0.2,8,14,0.571,12,32,44,16,14,5,17,23,76,-27
0020700097,1610612753,Magic,ORL,Orlando,240:00,38,82,0.463,10,25,0.4,17,22,0.773,10,48,58,24,6,4,26,16,103,27
0020700098,1610612754,Pacers,IND,Indiana,240:00,29,83,0.349,8,25,0.32,20,26,0.769,16,31,47,16,2,2,22,35,86,-15
0020700098,1610612738,Celtics,BOS,Boston,240:00,31,73,0.425,6,21,0.286,33,44,0.75,7,35,42,17,12,8,13,24,101,15
0020700096,1610612748,Heat,MIA,Miami,240:00,30,78,0.385,1,7,0.143,15,22,0.682,8,30,38,17,2,4,10,15,76,-15
0020700096,1610612766,Bobcats,CHA,Charlotte,240:00,34,79,0.43,7,15,0.467,16,22,0.727,9,38,47,22,5,4,8,22,91,15
0020700099,1610612763,Grizzlies,MEM,Memphis,240:00,35,70,0.5,1,11,0.091,34,41,0.829,9,35,44,19,6,4,17,22,105,6
0020700099,1610612745,Rockets,HOU,Houston,240:00,39,83,0.47,4,19,0.211,17,24,0.708,9,27,36,17,10,3,9,29,99,-6
0020700101,1610612759,Spurs,SAS,San Antonio,240:00,40,91,0.44,13,27,0.481,14,15,0.933,8,32,40,29,9,5,11,21,107,15
0020700101,1610612747,Lakers,LAL,Los Angeles,240:00,36,82,0.439,2,16,0.125,18,21,0.857,10,40,50,15,6,9,19,14,92,-15
0020700100,1610612755,76ers,PHI,Philadelphia,240:00,33,82,0.402,5,10,0.5,13,18,0.722,12,35,47,21,4,5,18,27,84,-15
0020700100,1610612742,Mavericks,DAL,Dallas,240:00,37,83,0.446,6,19,0.316,19,27,0.704,11,36,47,25,9,8,12,17,99,15
0020700102,1610612756,Suns,PHX,Phoenix,240:00,41,73,0.562,7,19,0.368,24,30,0.8,9,29,38,23,11,8,18,20,113,11
0020700102,1610612752,Knicks,NYK,New York,240:00,40,86,0.465,6,16,0.375,16,22,0.727,12,24,36,19,9,3,17,26,102,-11
0020700093,1610612740,Hornets,NOH,New Orleans,240:00,32,76,0.421,11,17,0.647,9,10,0.9,5,34,39,16,10,4,16,19,84,2
0020700093,1610612751,Nets,NJN,New Jersey,240:00,31,76,0.408,4,14,0.286,16,21,0.762,9,36,45,21,8,6,14,11,82,-2
0020700094,1610612743,Nuggets,DEN,Denver,240:00,44,80,0.55,12,22,0.545,22,33,0.667,7,39,46,24,7,4,13,24,122,22
0020700094,1610612739,Cavaliers,CLE,Cleveland,240:00,36,86,0.419,7,19,0.368,21,38,0.553,17,28,45,18,4,2,14,24,100,-22
0020700095,1610612762,Jazz,UTA,Utah,240:00,41,82,0.5,4,11,0.364,31,37,0.838,15,26,41,29,8,6,15,19,117,24
0020700095,1610612758,Kings,SAC,Sacramento,240:00,35,78,0.449,9,19,0.474,14,19,0.737,10,22,32,16,5,1,18,26,93,-24
0020700088,1610612755,76ers,PHI,Philadelphia,240:00,30,74,0.405,2,15,0.133,10,15,0.667,11,30,41,21,7,2,18,20,72,-21
0020700088,1610612740,Hornets,NOH,New Orleans,240:00,37,78,0.474,10,20,0.5,9,13,0.692,11,31,42,21,10,1,16,20,93,21
0020700087,1610612752,Knicks,NYK,New York,240:00,28,75,0.373,3,16,0.188,13,17,0.765,12,27,39,11,10,2,18,18,72,-3
0020700087,1610612748,Heat,MIA,Miami,240:00,32,73,0.438,6,25,0.24,5,9,0.556,10,33,43,21,10,4,16,17,75,3
0020700090,1610612759,Spurs,SAS,San Antonio,240:00,39,70,0.557,8,20,0.4,27,31,0.871,5,37,42,22,8,8,13,21,113,25
0020700090,1610612749,Bucks,MIL,Milwaukee,240:00,34,82,0.415,2,12,0.167,18,27,0.667,15,24,39,17,6,6,14,23,88,-25
0020700091,1610612760,SuperSonics,SEA,Seattle,240:00,37,86,0.43,3,9,0.333,26,29,0.897,11,36,47,21,7,2,13,25,103,-4
0020700091,1610612765,Pistons,DET,Detroit,240:00,38,88,0.432,8,23,0.348,23,33,0.697,12,37,49,27,10,1,11,25,107,4
0020700086,1610612764,Wizards,WAS,Washington,240:00,38,88,0.432,5,17,0.294,20,25,0.8,18,35,53,26,4,3,12,25,101,11
0020700086,1610612737,Hawks,ATL,Atlanta,240:00,30,77,0.39,3,20,0.15,27,35,0.771,12,29,41,21,5,6,11,17,90,-11
0020700092,1610612746,Clippers,LAC,Los Angeles,240:00,35,77,0.455,2,10,0.2,23,27,0.852,9,30,39,16,4,4,16,20,95,-8
0020700092,1610612739,Cavaliers,CLE,Cleveland,240:00,42,83,0.506,3,13,0.231,16,27,0.593,15,28,43,17,10,4,15,22,103,8
0020700089,1610612745,Rockets,HOU,Houston,240:00,29,67,0.433,4,14,0.286,23,27,0.852,11,36,47,18,6,7,19,17,85,3
0020700089,1610612766,Bobcats,CHA,Charlotte,240:00,31,78,0.397,6,14,0.429,14,15,0.933,8,26,34,19,11,4,12,22,82,-3
0020700084,1610612758,Kings,SAC,Sacramento,240:00,30,74,0.405,6,15,0.4,34,40,0.85,14,24,38,12,9,4,15,24,100,7
0020700084,1610612750,Timberwolves,MIN,Minnesota,240:00,36,82,0.439,3,14,0.214,18,24,0.75,17,26,43,15,4,7,17,30,93,-7
0020700079,1610612756,Suns,PHX,Phoenix,240:00,45,94,0.479,12,29,0.414,4,5,0.8,10,32,42,29,5,2,11,16,106,10
0020700079,1610612753,Magic,ORL,Orlando,240:00,40,85,0.471,8,19,0.421,8,19,0.421,10,33,43,25,5,3,14,14,96,-10
0020700080,1610612754,Pacers,IND,Indiana,240:00,42,96,0.438,9,30,0.3,13,24,0.542,14,38,52,31,10,3,20,28,106,-7
0020700080,1610612743,Nuggets,DEN,Denver,240:00,36,82,0.439,12,31,0.387,29,34,0.853,7,41,48,23,14,6,22,18,113,7
0020700085,1610612757,Trail Blazers,POR,Portland,240:00,35,70,0.5,7,12,0.583,14,25,0.56,6,35,41,28,4,2,16,24,91,9
0020700085,1610612742,Mavericks,DAL,Dallas,240:00,29,82,0.354,4,16,0.25,20,21,0.952,14,31,45,13,3,2,13,24,82,-9
0020700083,1610612762,Jazz,UTA,Utah,240:00,49,92,0.533,5,9,0.556,15,18,0.833,12,31,43,34,14,1,14,30,118,24
0020700083,1610612763,Grizzlies,MEM,Memphis,240:00,32,68,0.471,8,17,0.471,22,33,0.667,8,30,38,19,5,4,25,20,94,-24
0020700081,1610612751,Nets,NJN,New Jersey,240:00,33,74,0.446,5,14,0.357,30,37,0.811,6,28,34,19,6,10,14,28,101,-11
0020700081,1610612738,Celtics,BOS,Boston,240:00,36,79,0.456,10,19,0.526,30,35,0.857,12,37,49,27,9,3,11,24,112,11
0020700082,1610612761,Raptors,TOR,Toronto,240:00,41,75,0.547,10,20,0.5,9,10,0.9,7,37,44,36,10,2,23,22,101,30
0020700082,1610612741,Bulls,CHI,Chicago,240:00,27,81,0.333,5,21,0.238,12,19,0.632,11,27,38,18,13,2,20,17,71,-30
0020700076,1610612750,Timberwolves,MIN,Minnesota,240:00,37,95,0.389,8,21,0.381,11,14,0.786,18,26,44,19,10,5,15,30,93,-14
0020700076,1610612747,Lakers,LAL,Los Angeles,240:00,36,76,0.474,5,18,0.278,30,41,0.732,16,35,51,28,10,7,18,18,107,14
0020700077,1610612758,Kings,SAC,Sacramento,240:00,28,70,0.4,2,12,0.167,33,35,0.943,7,34,41,7,7,4,16,19,91,-2
0020700077,1610612739,Cavaliers,CLE,Cleveland,240:00,35,92,0.38,7,25,0.28,16,22,0.727,18,31,49,14,9,3,11,25,93,2
0020700069,1610612753,Magic,ORL,Orlando,240:00,40,85,0.471,9,29,0.31,23,28,0.821,9,31,40,24,10,5,15,23,112,10
0020700069,1610612752,Knicks,NYK,New York,240:00,35,79,0.443,7,19,0.368,25,33,0.758,8,35,43,22,11,1,20,28,102,-10
0020700068,1610612738,Celtics,BOS,Boston,240:00,41,68,0.603,6,10,0.6,18,25,0.72,8,31,39,30,8,6,18,20,106,23
