GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020600215,1610612751,Nets,NJN,New Jersey,240:00,36,75,0.48,4,11,0.364,30,33,0.909,11,29,40,26,9,2,11,19,106,3
0020600215,1610612738,Celtics,BOS,Boston,240:00,36,74,0.486,10,19,0.526,21,26,0.808,9,28,37,24,7,11,14,20,103,-3
0020600217,1610612762,Jazz,UTA,Utah,240:00,30,73,0.411,5,11,0.455,18,27,0.667,16,34,50,20,6,7,11,14,83,8
0020600217,1610612759,Spurs,SAS,San Antonio,240:00,29,73,0.397,8,24,0.333,9,14,0.643,7,27,34,16,4,5,10,22,75,-8
0020600219,1610612760,SuperSonics,SEA,Seattle,240:00,31,80,0.388,6,22,0.273,16,17,0.941,13,22,35,18,9,2,14,25,84,-10
0020600219,1610612753,Magic,ORL,Orlando,240:00,34,67,0.507,2,7,0.286,24,33,0.727,11,29,40,21,7,8,17,18,94,10
0020600213,1610612766,Bobcats,CHA,Charlotte,240:00,30,82,0.366,4,17,0.235,26,33,0.788,15,22,37,20,7,3,7,20,90,-9
0020600213,1610612737,Hawks,ATL,Atlanta,240:00,37,78,0.474,8,22,0.364,17,17,1.0,11,34,45,20,3,11,17,25,99,9
0020600214,1610612752,Knicks,NYK,New York,240:00,37,70,0.529,9,16,0.563,18,27,0.667,7,29,36,20,7,7,14,23,101,3
0020600214,1610612739,Cavaliers,CLE,Cleveland,240:00,38,84,0.452,4,19,0.211,18,25,0.72,12,26,38,21,4,6,11,21,98,-3
0020600218,1610612756,Suns,PHX,Phoenix,240:00,33,77,0.429,8,19,0.421,28,32,0.875,11,44,55,23,5,5,15,16,102,11
0020600218,1610612745,Rockets,HOU,Houston,240:00,34,89,0.382,13,38,0.342,10,14,0.714,8,28,36,20,7,5,12,24,91,-11
0020600207,1610612752,Knicks,NYK,New York,240:00,33,69,0.478,2,9,0.222,17,30,0.567,7,29,36,19,11,6,22,27,85,-17
0020600207,1610612741,Bulls,CHI,Chicago,240:00,37,84,0.44,7,15,0.467,21,28,0.75,17,31,48,22,9,6,19,24,102,17
0020600209,1610612763,Grizzlies,MEM,Memphis,240:00,45,92,0.489,6,16,0.375,12,14,0.857,14,30,44,30,4,2,12,17,108,12
0020600209,1610612743,Nuggets,DEN,Denver,240:00,38,78,0.487,4,14,0.286,16,27,0.593,9,30,39,27,8,6,14,16,96,-12
0020600205,1610612751,Nets,NJN,New Jersey,240:00,28,69,0.406,3,15,0.2,33,46,0.717,7,31,38,17,7,5,14,20,92,-4
0020600205,1610612766,Bobcats,CHA,Charlotte,240:00,38,83,0.458,4,8,0.5,16,25,0.64,8,27,35,23,8,6,11,29,96,4
0020600204,1610612764,Wizards,WAS,Washington,240:00,31,66,0.47,8,19,0.421,26,32,0.813,6,32,38,21,11,6,20,23,96,1
0020600204,1610612737,Hawks,ATL,Atlanta,240:00,36,86,0.419,8,18,0.444,15,20,0.75,15,29,44,24,7,3,17,29,95,-1
2020600012,1612709905,D-Fenders,LAD,Los Angeles,226.000000:15,29,70,0.414,4,10,0.4,28,38,0.737,13,26,39,16,7,5,16,24,90,4.8,0.519,99.71,96.4,91.3
2020600012,1612709900,Jam,BAK,Bakersfield,199.000000:25,25,72,0.347,4,14,0.286,22,26,0.846,10,18,28,17,6,3,11,30,76,-4.6,0.455,113.13,80.6,85.5
0020600206,1610612761,Raptors,TOR,Toronto,240:00,35,78,0.449,7,22,0.318,17,20,0.85,14,28,42,14,9,5,14,19,94,17
0020600206,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,32,77,0.416,3,12,0.25,10,18,0.556,13,28,41,16,8,3,15,18,77,-17
0020600208,1610612750,Timberwolves,MIN,Minnesota,240:00,30,65,0.462,6,14,0.429,9,10,0.9,6,31,37,18,5,7,20,15,75,-7
0020600208,1610612745,Rockets,HOU,Houston,240:00,30,79,0.38,10,25,0.4,12,13,0.923,12,28,40,23,8,5,11,13,82,7
0020600211,1610612757,Trail Blazers,POR,Portland,240:00,34,87,0.391,4,16,0.25,25,28,0.893,21,26,47,13,7,5,10,24,97,-8
0020600211,1610612754,Pacers,IND,Indiana,240:00,38,73,0.521,9,24,0.375,20,24,0.833,8,26,34,28,4,8,13,23,105,8
2020600013,1612709903,Stampede,IDA,Idaho,240.000000:00,33,86,0.384,5,15,0.333,15,22,0.682,15,33,48,17,0,3,23,32,86,-8.0,0.449,104.5,81.9,90.4
2020600013,1612709893,Thunderbirds,ABQ,Albuquerque,211.000000:43,32,67,0.478,2,4,0.5,24,35,0.686,7,34,41,15,0,4,18,21,90,8.6,0.546,118.46,81.0,72.0
0020600212,1610612749,Bucks,MIL,Milwaukee,240:00,43,85,0.506,7,16,0.438,16,19,0.842,7,28,35,24,9,3,16,21,109,4
0020600212,1610612747,Lakers,LAL,Los Angeles,240:00,38,85,0.447,11,37,0.297,18,20,0.9,13,30,43,29,5,9,19,17,105,-4
0020600210,1610612758,Kings,SAC,Sacramento,240:00,33,80,0.413,6,17,0.353,21,23,0.913,8,36,44,21,3,6,7,21,93,13
0020600210,1610612746,Clippers,LAC,Los Angeles,240:00,30,98,0.306,4,15,0.267,16,18,0.889,20,36,56,15,3,5,8,25,80,-13
2020600014,1612709898,RimRockers,ARK,Arkansas,240.000000:00,36,82,0.439,2,7,0.286,18,26,0.692,10,33,43,17,10,5,22,27,92,-1.0,0.492,104.0,87.6,90.3
2020600014,1612709899,Arsenal,ANA,Anaheim,215.000000:36,24,71,0.338,2,10,0.2,35,42,0.833,11,26,37,16,6,2,25,28,85,-1.2,0.475,115.77,80.0,79.6
0020600203,1610612759,Spurs,SAS,San Antonio,240:00,36,87,0.414,6,16,0.375,24,26,0.923,13,27,40,21,7,10,13,14,102,-9
0020600203,1610612744,Warriors,GSW,Golden State,240:00,41,83,0.494,9,17,0.529,20,24,0.833,8,28,36,27,10,11,12,18,111,9
0020600202,1610612762,Jazz,UTA,Utah,240:00,29,68,0.426,1,12,0.083,16,20,0.8,5,31,36,19,6,6,21,25,75,-13
0020600202,1610612753,Magic,ORL,Orlando,240:00,30,76,0.395,2,11,0.182,26,34,0.765,15,30,45,11,10,3,14,21,88,13
0020600201,1610612750,Timberwolves,MIN,Minnesota,240:00,37,78,0.474,2,4,0.5,11,19,0.579,13,20,33,15,11,0,14,19,87,-6
0020600201,1610612742,Mavericks,DAL,Dallas,240:00,34,72,0.472,3,13,0.231,22,25,0.88,11,29,40,17,6,8,15,21,93,6
0020600200,1610612755,76ers,PHI,Philadelphia,240:00,36,97,0.371,4,15,0.267,15,17,0.882,19,19,38,11,11,2,15,28,91,-12
0020600200,1610612748,Heat,MIA,Miami,240:00,37,63,0.587,5,13,0.385,24,29,0.828,5,35,40,22,5,10,21,21,103,12
0020600196,1610612746,Clippers,LAC,Los Angeles,240:00,32,88,0.364,4,12,0.333,20,26,0.769,20,26,46,14,12,3,19,22,88,-15
0020600196,1610612743,Nuggets,DEN,Denver,240:00,41,79,0.519,2,14,0.143,19,23,0.826,14,32,46,27,11,9,20,19,103,15
0020600199,1610612751,Nets,NJN,New Jersey,240:00,35,72,0.486,4,11,0.364,19,30,0.633,9,33,42,24,6,6,16,21,93,-6
0020600199,1610612747,Lakers,LAL,Los Angeles,240:00,37,82,0.451,12,25,0.48,13,20,0.65,11,28,39,30,6,9,14,21,99,6
0020600195,1610612761,Raptors,TOR,Toronto,240:00,37,85,0.435,4,12,0.333,14,18,0.778,15,34,49,17,10,1,11,20,92,9
0020600195,1610612754,Pacers,IND,Indiana,240:00,29,78,0.372,9,19,0.474,16,20,0.8,14,29,43,16,2,6,18,16,83,-9
0020600198,1610612760,SuperSonics,SEA,Seattle,240:00,33,86,0.384,1,10,0.1,11,16,0.688,16,18,34,17,11,4,10,13,78,-20
0020600198,1610612759,Spurs,SAS,San Antonio,240:00,41,78,0.526,7,15,0.467,9,11,0.818,13,35,48,25,6,1,17,12,98,20
2020600011,1612709905,D-Fenders,LAD,Los Angeles,221.000000:33,31,63,0.492,2,2,1.0,20,32,0.625,14,24,38,10,3,3,23,22,84,6.0,0.545,99.66,90.4,83.9
2020600011,1612709900,Jam,BAK,Bakersfield,200.000000:29,26,57,0.456,4,9,0.444,16,20,0.8,6,17,23,16,3,3,19,24,72,-4.8,0.547,110.13,76.3,81.5
0020600197,1610612757,Trail Blazers,POR,Portland,240:00,40,79,0.506,8,12,0.667,13,19,0.684,8,27,35,22,6,4,15,21,101,-18
0020600197,1610612756,Suns,PHX,Phoenix,240:00,46,85,0.541,11,25,0.44,16,19,0.842,9,32,41,28,10,3,12,20,119,18
0020600191,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,28,78,0.359,3,10,0.3,14,26,0.538,14,35,49,8,10,5,18,30,73,-12
0020600191,1610612742,Mavericks,DAL,Dallas,240:00,26,67,0.388,3,17,0.176,30,41,0.732,8,38,46,14,9,3,17,23,85,12
0020600188,1610612755,76ers,PHI,Philadelphia,240:00,31,77,0.403,5,12,0.417,28,34,0.824,8,28,36,10,12,3,15,18,95,-13
0020600188,1610612739,Cavaliers,CLE,Cleveland,240:00,43,89,0.483,8,16,0.5,14,22,0.636,19,30,49,28,8,6,20,25,108,13
0020600189,1610612750,Timberwolves,MIN,Minnesota,240:00,37,70,0.529,4,9,0.444,26,32,0.813,7,24,31,23,7,3,11,23,104,8
0020600189,1610612746,Clippers,LAC,Los Angeles,240:00,39,73,0.534,2,6,0.333,16,25,0.64,11,24,35,22,3,4,14,26,96,-8
0020600190,1610612763,Grizzlies,MEM,Memphis,240:00,26,69,0.377,3,12,0.25,21,33,0.636,12,31,43,14,9,4,15,22,76,-9
0020600190,1610612745,Rockets,HOU,Houston,240:00,33,75,0.44,8,27,0.296,11,20,0.55,10,34,44,23,6,8,15,24,85,9
0020600193,1610612758,Kings,SAC,Sacramento,240:00,37,75,0.493,8,26,0.308,23,26,0.885,8,31,39,19,5,0,10,20,105,20
0020600193,1610612757,Trail Blazers,POR,Portland,240:00,32,70,0.457,5,20,0.25,16,22,0.727,6,22,28,15,3,4,13,23,85,-20
2020600007,1612709897,Flyers,FTW,Fort Worth,203.000000:30,34,81,0.42,2,8,0.25,20,29,0.69,19,32,51,16,9,5,14,22,90,11.8,0.48,120.88,89.5,78.8
2020600007,1612709890,Toros,AUS,Austin,166.000000:47,21,51,0.412,5,14,0.357,8,15,0.533,6,18,24,8,5,3,14,24,55,-8.0,0.477,147.5,65.9,73.0
0020600184,1610612764,Wizards,WAS,Washington,240:00,42,85,0.494,9,27,0.333,18,23,0.783,13,29,42,23,3,2,17,26,111,-4
0020600184,1610612765,Pistons,DET,Detroit,240:00,34,74,0.459,11,24,0.458,36,40,0.9,7,28,35,21,7,2,9,18,115,4
0020600186,1610612753,Magic,ORL,Orlando,240:00,35,77,0.455,7,16,0.438,21,29,0.724,9,37,46,21,11,9,17,24,98,19
0020600186,1610612737,Hawks,ATL,Atlanta,240:00,26,73,0.356,2,13,0.154,25,33,0.758,11,30,41,10,6,8,19,24,79,-19
0020600185,1610612748,Heat,MIA,Miami,240:00,38,69,0.551,2,15,0.133,24,33,0.727,5,35,40,20,5,3,18,24,102,9
0020600185,1610612766,Bobcats,CHA,Charlotte,240:00,33,81,0.407,4,14,0.286,23,33,0.697,14,25,39,21,8,0,15,29,93,-9
0020600192,1610612749,Bucks,MIL,Milwaukee,240:00,37,76,0.487,7,14,0.5,17,22,0.773,8,25,33,22,6,2,13,26,98,-13
0020600192,1610612738,Celtics,BOS,Boston,240:00,39,72,0.542,5,13,0.385,28,34,0.824,10,29,39,22,3,4,13,19,111,13
0020600194,1610612762,Jazz,UTA,Utah,240:00,27,83,0.325,8,27,0.296,16,20,0.8,15,33,48,24,10,5,22,24,78,-13
0020600194,1610612744,Warriors,GSW,Golden State,240:00,36,89,0.404,4,18,0.222,15,23,0.652,20,32,52,26,14,12,16,15,91,13
2020600010,1612709893,Thunderbirds,ABQ,Albuquerque,241,41,74,0.554,2,7,0.285,30,34,0.882,13,30,43,24,9,5,14,25,114,
2020600010,1612709899,Arsenal,ANA,Anaheim,240,26,72,0.36,3,7,0.428,14,26,0.538,12,20,32,6,2,1,22,31,69,
2020600006,1612709889,66ers,TUL,Tulsa,265.000000:00,41,82,0.5,5,14,0.357,28,43,0.651,17,37,54,17,7,2,24,27,115,4.0,0.57,101.89,103.6,97.4
2020600006,1612709898,RimRockers,ARK,Arkansas,265.000000:00,45,93,0.484,3,11,0.273,18,32,0.563,14,31,45,19,13,5,21,28,111,-4.0,0.518,101.89,97.4,103.6
0020600187,1610612752,Knicks,NYK,New York,240:00,34,73,0.466,3,9,0.333,24,38,0.632,15,34,49,19,4,4,25,32,95,-11
0020600187,1610612741,Bulls,CHI,Chicago,240:00,38,84,0.452,5,17,0.294,25,37,0.676,13,28,41,22,9,5,8,27,106,11
2020600009,1612709903,Stampede,IDA,Idaho,264.000000:05,46,93,0.495,4,15,0.267,17,23,0.739,12,29,41,34,5,6,13,37,113,-9.0,0.548,94.06,109.7,117.3
2020600009,1612709901,14ers,COL,Colorado,191.000000:16,27,58,0.466,6,14,0.429,21,27,0.778,5,21,26,15,5,3,13,18,81,1.4,0.58,129.87,85.2,84.7
2020600008,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,32,78,0.41,3,12,0.25,20,33,0.606,12,29,41,17,18,4,20,24,87,-2.0,0.47,101.0,86.1,88.1
2020600008,1612709902,Wizards,DAK,Dakota,184.000000:54,27,63,0.429,1,5,0.2,18,21,0.857,7,27,34,10,9,2,19,20,73,0.6,0.505,131.1,67.9,67.3
2020600004,1612709890,Toros,AUS,Austin,162.000000:28,14,38,0.368,4,8,0.5,17,31,0.548,7,21,28,9,2,2,20,33,49,-15.8,0.474,143.29,54.8,71.1
2020600004,1612709893,Thunderbirds,ABQ,Albuquerque,216.000000:58,32,70,0.457,1,8,0.125,34,38,0.895,9,28,37,10,6,4,15,27,99,21.6,0.571,107.3,96.1,73.8
0020600174,1610612753,Magic,ORL,Orlando,240:00,37,81,0.457,3,7,0.429,30,37,0.811,14,24,38,20,5,5,8,23,107,3
0020600174,1610612748,Heat,MIA,Miami,240:00,36,85,0.424,3,9,0.333,29,37,0.784,20,31,51,21,4,9,8,23,104,-3
0020600178,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,27,80,0.338,3,17,0.176,22,26,0.846,9,33,42,13,7,5,8,19,79,-7
0020600178,1610612750,Timberwolves,MIN,Minnesota,240:00,35,73,0.479,2,11,0.182,14,21,0.667,8,44,52,20,2,5,16,22,86,7
0020600172,1610612755,76ers,PHI,Philadelphia,240:00,42,78,0.538,5,15,0.333,34,40,0.85,8,26,34,18,12,4,10,23,123,15
0020600172,1610612741,Bulls,CHI,Chicago,240:00,40,73,0.548,6,13,0.462,22,28,0.786,8,28,36,21,5,0,22,31,108,-15
0020600177,1610612764,Wizards,WAS,Washington,240:00,34,85,0.4,4,15,0.267,8,15,0.533,14,35,49,18,5,7,17,29,80,-15
0020600177,1610612763,Grizzlies,MEM,Memphis,240:00,30,70,0.429,5,15,0.333,30,36,0.833,7,36,43,15,6,5,12,21,95,15
2020600001,1612709889,66ers,TUL,Tulsa,240.000000:00,34,77,0.442,4,15,0.267,23,30,0.767,10,36,46,18,6,1,17,27,95,-3.0,0.527,97.0,97.9,101.0
2020600001,1612709898,RimRockers,ARK,Arkansas,240.000000:00,35,79,0.443,5,8,0.625,23,28,0.821,9,34,43,19,10,3,16,25,98,3.0,0.537,97.0,101.0,97.9
2020600002,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,42,87,0.483,9,17,0.529,11,16,0.688,12,30,42,27,12,9,19,22,104,-10.0,0.553,100.0,104.0,114.0
2020600002,1612709902,Wizards,DAK,Dakota,209.000000:57,40,74,0.541,5,12,0.417,17,23,0.739,8,23,31,21,10,4,20,23,102,9.2,0.606,114.31,99.8,90.6
0020600180,1610612744,Warriors,GSW,Golden State,240:00,53,93,0.57,8,26,0.308,15,24,0.625,15,24,39,30,8,5,26,28,129,-11
0020600180,1610612743,Nuggets,DEN,Denver,240:00,52,94,0.553,8,23,0.348,28,35,0.8,15,24,39,42,15,6,19,26,140,11
0020600171,1610612752,Knicks,NYK,New York,240:00,34,68,0.5,4,12,0.333,29,39,0.744,12,36,48,21,5,4,15,21,101,24
0020600171,1610612738,Celtics,BOS,Boston,240:00,29,76,0.382,4,21,0.19,15,18,0.833,8,22,30,16,4,1,15,26,77,-24
0020600181,1610612762,Jazz,UTA,Utah,240:00,42,78,0.538,5,12,0.417,25,30,0.833,15,30,45,28,4,9,14,26,114,6
0020600181,1610612747,Lakers,LAL,Los Angeles,240:00,35,74,0.473,8,21,0.381,30,37,0.811,6,21,27,16,8,6,11,26,108,-6
0020600175,1610612765,Pistons,DET,Detroit,240:00,41,83,0.494,6,19,0.316,16,17,0.941,9,30,39,26,9,5,13,15,104,9
0020600175,1610612766,Bobcats,CHA,Charlotte,240:00,38,79,0.481,2,8,0.25,17,21,0.81,7,30,37,29,9,5,13,15,95,-9
2020600003,1612709903,Stampede,IDA,Idaho,240.000000:00,36,75,0.48,5,12,0.417,24,29,0.828,13,23,36,27,12,7,25,30,101,-20.0,0.575,99.5,101.0,122.2
2020600003,1612709901,14ers,COL,Colorado,192.000000:22,31,59,0.525,4,12,0.333,30,38,0.789,9,19,28,16,9,2,14,15,96,19.8,0.634,124.14,100.6,79.8
0020600183,1610612760,SuperSonics,SEA,Seattle,240:00,38,82,0.463,6,20,0.3,18,25,0.72,11,29,40,19,10,2,20,25,100,-9
0020600183,1610612758,Kings,SAC,Sacramento,240:00,43,84,0.512,9,23,0.391,14,22,0.636,11,27,38,23,13,3,17,21,109,9
0020600176,1610612754,Pacers,IND,Indiana,240:00,30,76,0.395,4,19,0.211,33,42,0.786,12,28,40,19,7,5,7,22,97,10
0020600176,1610612739,Cavaliers,CLE,Cleveland,240:00,28,68,0.412,5,12,0.417,26,32,0.813,9,33,42,16,3,0,19,32,87,-10
0020600182,1610612756,Suns,PHX,Phoenix,240:00,36,74,0.486,7,21,0.333,20,27,0.741,8,29,37,23,9,11,17,23,99,6
0020600182,1610612751,Nets,NJN,New Jersey,240:00,39,89,0.438,0,11,0.5,15,24,0.625,19,30,49,13,7,5,20,26,93,-6
0020600179,1610612759,Spurs,SAS,San Antonio,240:00,36,73,0.493,3,12,0.25,17,25,0.68,10,25,35,16,6,2,18,17,92,-3
0020600179,1610612742,Mavericks,DAL,Dallas,240:00,38,76,0.5,7,16,0.438,12,15,0.8,9,32,41,23,10,2,19,24,95,3
0020600173,1610612761,Raptors,TOR,Toronto,240:00,35,79,0.443,6,17,0.353,17,21,0.81,10,32,42,17,4,3,16,22,93,-4
0020600173,1610612737,Hawks,ATL,Atlanta,240:00,39,80,0.488,6,17,0.353,13,21,0.619,8,34,42,17,7,5,15,25,97,4
2020600005,1612709905,D-Fenders,LAD,Los Angeles,226.000000:48,43,75,0.573,1,4,0.25,13,21,0.619,12,33,45,18,12,9,20,21,100,22.4,0.594,103.18,104.9,81.0
2020600005,1612709899,Arsenal,ANA,Anaheim,226.000000:38,32,84,0.381,4,18,0.222,13,15,0.867,14,18,32,19,8,4,17,18,81,-18.6,0.447,103.25,83.5,103.5
0020600170,1610612744,Warriors,GSW,Golden State,240:00,42,94,0.447,10,29,0.345,18,29,0.621,12,22,34,31,12,10,14,30,112,-3
0020600170,1610612743,Nuggets,DEN,Denver,240:00,41,83,0.494,5,20,0.25,28,36,0.778,17,37,54,21,6,4,24,22,115,3
0020600158,1610612761,Raptors,TOR,Toronto,240:00,32,70,0.457,3,17,0.176,28,34,0.824,9,32,41,19,2,1,14,17,95,8
0020600158,1610612739,Cavaliers,CLE,Cleveland,240:00,37,94,0.394,5,25,0.2,8,12,0.667,17,29,46,21,8,4,7,23,87,-8
0020600159,1610612766,Bobcats,CHA,Charlotte,240:00,33,79,0.418,5,12,0.417,21,29,0.724,9,35,44,17,5,2,13,23,92,9
0020600159,1610612738,Celtics,BOS,Boston,240:00,32,80,0.4,4,19,0.211,15,23,0.652,13,35,48,17,6,3,18,23,83,-9
0020600161,1610612765,Pistons,DET,Detroit,240:00,36,88,0.409,7,14,0.5,24,29,0.828,18,30,48,16,8,4,8,23,103,5
0020600161,1610612737,Hawks,ATL,Atlanta,240:00,31,72,0.431,7,13,0.538,29,35,0.829,12,31,43,16,5,3,18,26,98,-5
0020600160,1610612753,Magic,ORL,Orlando,240:00,34,69,0.493,2,8,0.25,26,43,0.605,7,34,41,12,8,5,16,25,96,5
0020600160,1610612754,Pacers,IND,Indiana,240:00,31,77,0.403,5,12,0.417,24,29,0.828,11,34,45,17,7,2,19,30,91,-5
0020600169,1610612760,SuperSonics,SEA,Seattle,240:00,37,84,0.44,5,18,0.278,16,19,0.842,12,36,48,21,5,5,9,22,95,10
0020600169,1610612746,Clippers,LAC,Los Angeles,240:00,32,78,0.41,3,13,0.231,18,26,0.692,8,32,40,18,3,4,11,16,85,-10
0020600162,1610612759,Spurs,SAS,San Antonio,240:00,41,83,0.494,9,20,0.45,15,19,0.789,10,33,43,22,8,7,16,22,106,20
0020600162,1610612748,Heat,MIA,Miami,240:00,33,74,0.446,3,9,0.333,17,24,0.708,6,28,34,15,6,5,15,21,86,-20
0020600168,1610612757,Trail Blazers,POR,Portland,240:00,37,78,0.474,5,15,0.333,21,28,0.75,13,19,32,18,2,3,5,21,100,3
0020600168,1610612751,Nets,NJN,New Jersey,240:00,41,76,0.539,4,16,0.25,11,15,0.733,10,27,37,26,2,4,9,21,97,-3
0020600166,1610612756,Suns,PHX,Phoenix,240:00,33,70,0.471,10,22,0.455,16,19,0.842,5,36,41,20,5,5,18,17,92,9
0020600166,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,34,85,0.4,1,14,0.071,14,19,0.737,13,27,40,7,10,1,11,17,83,-9
0020600164,1610612752,Knicks,NYK,New York,240:00,32,73,0.438,2,10,0.2,23,28,0.821,11,25,36,11,1,1,17,28,89,-18
0020600164,1610612750,Timberwolves,MIN,Minnesota,240:00,38,72,0.528,5,9,0.556,26,34,0.765,7,30,37,26,9,6,13,22,107,18
0020600165,1610612764,Wizards,WAS,Washington,240:00,28,84,0.333,7,15,0.467,19,26,0.731,12,32,44,14,13,4,11,19,82,-4
0020600165,1610612745,Rockets,HOU,Houston,240:00,31,75,0.413,10,26,0.385,14,19,0.737,12,45,57,18,4,8,20,20,86,4
0020600167,1610612762,Jazz,UTA,Utah,240:00,46,84,0.548,2,13,0.154,16,21,0.762,16,32,48,29,3,6,17,25,110,9
0020600167,1610612758,Kings,SAC,Sacramento,240:00,34,80,0.425,9,17,0.529,24,32,0.75,11,23,34,20,6,6,11,22,101,-9
0020600163,1610612755,76ers,PHI,Philadelphia,240:00,34,78,0.436,10,17,0.588,16,25,0.64,11,33,44,26,7,6,16,35,94,-4
0020600163,1610612749,Bucks,MIL,Milwaukee,240:00,32,71,0.451,4,13,0.308,30,42,0.714,12,29,41,24,4,5,14,26,98,4
0020600152,1610612763,Grizzlies,MEM,Memphis,240:00,34,75,0.453,7,18,0.389,19,22,0.864,14,23,37,19,8,4,14,20,94,-3
0020600152,1610612739,Cavaliers,CLE,Cleveland,240:00,37,74,0.5,9,21,0.429,14,16,0.875,7,24,31,27,7,3,14,24,97,3
0020600154,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,37,88,0.42,11,19,0.579,16,32,0.5,14,38,52,25,8,4,11,18,101,15
0020600154,1610612748,Heat,MIA,Miami,240:00,32,87,0.368,4,22,0.182,18,24,0.75,16,39,55,18,2,3,14,23,86,-15
0020600151,1610612755,76ers,PHI,Philadelphia,240:00,30,76,0.395,6,14,0.429,21,25,0.84,16,28,44,14,5,5,14,19,87,-10
0020600151,1610612765,Pistons,DET,Detroit,240:00,36,72,0.5,9,21,0.429,16,22,0.727,9,27,36,25,6,4,13,18,97,10
0020600153,1610612749,Bucks,MIL,Milwaukee,240:00,35,85,0.412,4,14,0.286,14,14,1.0,10,30,40,19,7,4,16,19,88,-5
0020600153,1610612754,Pacers,IND,Indiana,240:00,35,79,0.443,7,24,0.292,16,22,0.727,13,34,47,25,9,9,19,19,93,5
0020600156,1610612743,Nuggets,DEN,Denver,240:00,41,89,0.461,7,24,0.292,24,32,0.75,16,35,51,25,9,6,19,26,113,4
0020600156,1610612741,Bulls,CHI,Chicago,240:00,39,90,0.433,8,24,0.333,23,29,0.793,16,31,47,22,7,8,17,25,109,-4
0020600155,1610612764,Wizards,WAS,Washington,240:00,27,76,0.355,2,16,0.125,24,29,0.828,10,33,43,10,5,8,16,20,80,-27
0020600155,1610612742,Mavericks,DAL,Dallas,240:00,39,98,0.398,14,34,0.412,15,17,0.882,21,36,57,23,3,8,10,24,107,27
0020600157,1610612747,Lakers,LAL,Los Angeles,240:00,33,89,0.371,8,20,0.4,31,46,0.674,22,29,51,17,7,4,14,23,105,4
0020600157,1610612746,Clippers,LAC,Los Angeles,240:00,41,85,0.482,3,8,0.375,16,21,0.762,15,32,47,19,8,7,18,33,101,-4
0020600150,1610612756,Suns,PHX,Phoenix,240:00,46,94,0.489,13,29,0.448,8,15,0.533,9,31,40,34,11,5,17,23,113,3
0020600150,1610612744,Warriors,GSW,Golden State,240:00,47,91,0.516,8,20,0.4,8,14,0.571,12,38,50,20,6,8,22,17,110,-3
0020600147,1610612762,Jazz,UTA,Utah,240:00,38,81,0.469,5,13,0.385,20,31,0.645,15,36,51,17,7,4,17,25,101,5
0020600147,1610612761,Raptors,TOR,Toronto,240:00,31,74,0.419,7,19,0.368,27,37,0.73,8,28,36,15,8,7,13,22,96,-5
0020600145,1610612752,Knicks,NYK,New York,240:00,32,86,0.372,4,16,0.25,22,25,0.88,19,24,43,16,11,4,13,29,90,-7
0020600145,1610612745,Rockets,HOU,Houston,240:00,30,63,0.476,10,24,0.417,27,35,0.771,7,31,38,15,7,9,19,23,97,7
0020600144,1610612742,Mavericks,DAL,Dallas,240:00,32,82,0.39,5,11,0.455,24,37,0.649,16,32,48,17,7,6,11,22,93,8
0020600144,1610612766,Bobcats,CHA,Charlotte,240:00,33,72,0.458,1,11,0.091,18,24,0.75,7,30,37,21,4,8,15,27,85,-8
0020600149,1610612760,SuperSonics,SEA,Seattle,240:00,32,75,0.427,10,24,0.417,25,34,0.735,10,23,33,20,9,4,15,24,99,12
0020600149,1610612751,Nets,NJN,New Jersey,240:00,33,72,0.458,4,16,0.25,17,23,0.739,10,34,44,21,5,3,22,27,87,-12
0020600148,1610612759,Spurs,SAS,San Antonio,240:00,38,71,0.535,7,20,0.35,24,29,0.828,6,19,25,19,8,7,11,16,107,9
0020600148,1610612757,Trail Blazers,POR,Portland,240:00,38,76,0.5,4,14,0.286,18,20,0.9,11,24,35,18,6,4,18,22,98,-9
0020600146,1610612753,Magic,ORL,Orlando,240:00,34,78,0.436,3,14,0.214,15,18,0.833,13,37,50,23,6,7,18,22,86,-9
0020600146,1610612763,Grizzlies,MEM,Memphis,240:00,37,82,0.451,5,10,0.5,16,21,0.762,9,28,37,19,10,3,9,14,95,9
0020600142,1610612747,Lakers,LAL,Los Angeles,240:00,28,70,0.4,6,16,0.375,20,29,0.69,12,39,51,14,5,6,22,24,82,10
0020600142,1610612741,Bulls,CHI,Chicago,240:00,27,80,0.338,7,18,0.389,11,19,0.579,16,26,42,17,10,6,17,26,72,-10
0020600143,1610612759,Spurs,SAS,San Antonio,240:00,38,86,0.442,8,23,0.348,24,28,0.857,13,27,40,22,4,2,9,24,108,9
