GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021400145,1610612744,Warriors,GSW,Golden State,240:00,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26,136,21
0021400138,1610612757,Trail Blazers,POR,Portland,240:00,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,14,16,97,10
0021400138,1610612751,Nets,BKN,Brooklyn,240:00,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,87,-10
2021400013,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,38,87,0.437,4,21,0.19,20,25,0.8,17,31,48,27,9,8,16,24,100,-2.0,0.51,97.5,102.0,105.2
2021400013,1612709911,Energy,IWA,Iowa,240.000000:00,39,92,0.424,5,19,0.263,19,26,0.731,20,28,48,22,9,5,15,20,102,2.0,0.493,97.5,105.2,102.0
0021400134,1610612762,Jazz,UTA,Utah,240:00,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,5,3,11,21,93,-18
0021400134,1610612761,Raptors,TOR,Toronto,240:00,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,111,18
0021400141,1610612756,Suns,PHX,Phoenix,240:00,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30,107,-13
0021400141,1610612746,Clippers,LAC,Los Angeles,240:00,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,20,26,120,13
2021400008,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,26,79,0.329,8,24,0.333,17,23,0.739,15,38,53,13,6,4,14,20,77,7.0,0.432,84.5,91.7,82.4
2021400008,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,27,86,0.314,5,23,0.217,11,22,0.5,20,31,51,11,11,6,8,21,70,-7.0,0.366,84.5,82.4,91.7
0021400139,1610612759,Spurs,SAS,San Antonio,240:00,34,80,0.425,7,24,0.292,16,18,0.889,7,31,38,24,6,8,14,25,91,-3
0021400139,1610612758,Kings,SAC,Sacramento,240:00,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,5,6,9,18,94,3
2021400010,1612709903,Stampede,IDA,Idaho,240.000000:00,35,80,0.438,6,22,0.273,19,27,0.704,8,22,30,18,8,4,9,16,95,-19.0,0.517,93.0,102.2,122.6
2021400010,1612709913,BayHawks,ERI,Erie,240.000000:00,47,92,0.511,7,16,0.438,13,15,0.867,19,40,59,28,8,2,13,24,114,19.0,0.578,93.0,122.6,102.2
0021400132,1610612764,Wizards,WAS,Washington,240:00,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,5,8,11,16,98,5
0021400132,1610612753,Magic,ORL,Orlando,240:00,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21,93,-5
2021400009,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,86,0.465,15,35,0.429,18,27,0.667,12,33,45,29,7,12,15,26,113,3.0,0.577,101.0,111.9,108.9
2021400009,1612709890,Spurs,AUS,Austin,220.000000:25,38,77,0.494,6,20,0.3,18,23,0.783,11,30,41,16,7,7,17,25,100,-1.8,0.574,109.97,98.8,100.6
2021400011,1612709918,Legends,TEX,Texas,240.000000:00,49,91,0.538,13,31,0.419,19,28,0.679,14,38,52,28,7,6,15,27,130,22.0,0.629,106.5,122.6,100.9
2021400011,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,98,0.408,6,22,0.273,22,28,0.786,17,31,48,16,8,3,15,23,108,-22.0,0.489,106.5,100.9,122.6
2021400007,1612709909,87ers,DEL,Delaware,285.000000:00,42,86,0.488,8,21,0.381,17,32,0.531,11,37,48,20,13,4,23,28,109,3.0,0.545,93.89,97.3,95.5
2021400007,1612709893,Charge,CTN,Canton,285.000000:00,43,92,0.467,7,29,0.241,13,22,0.591,8,35,43,16,14,3,18,31,106,-3.0,0.521,93.89,95.5,97.3
0021400135,1610612754,Pacers,IND,Indiana,240:00,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,5,6,14,22,99,9
0021400135,1610612741,Bulls,CHI,Chicago,240:00,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,90,-9
0021400133,1610612739,Cavaliers,CLE,Cleveland,240:00,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,13,14,127,33
0021400133,1610612737,Hawks,ATL,Atlanta,240:00,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,94,-33
0021400137,1610612750,Timberwolves,MIN,Minnesota,240:00,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,2,2,17,30,117,-14
0021400137,1610612742,Mavericks,DAL,Dallas,240:00,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,7,24,131,14
2021400012,1612709917,Drive,GRD,Grand Rapids,240.000000:00,39,91,0.429,7,23,0.304,18,28,0.643,16,32,48,18,11,3,16,26,103,-9.0,0.498,103.0,100.0,108.7
2021400012,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,77,0.519,10,22,0.455,22,36,0.611,7,38,45,20,10,3,16,26,112,9.0,0.603,103.0,108.7,100.0
0021400136,1610612763,Grizzlies,MEM,Memphis,240:00,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,95,7
0021400136,1610612765,Pistons,DET,Detroit,240:00,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,4,6,9,22,88,-7
0021400140,1610612744,Warriors,GSW,Golden State,240:00,45,87,0.517,11,26,0.423,11,14,0.786,11,40,51,30,7,3,14,25,112,25
0021400140,1610612766,Hornets,CHA,Charlotte,240:00,32,84,0.381,7,17,0.412,16,28,0.571,10,31,41,14,5,2,12,13,87,-25
2021400005,1612709918,Legends,TEX,Texas,240.000000:00,45,89,0.506,13,26,0.5,24,37,0.649,11,31,42,23,7,11,17,23,127,2.0,0.603,107.5,118.7,115.7
2021400005,1612709900,Jam,BAK,Bakersfield,240.000000:00,47,96,0.49,10,26,0.385,21,24,0.875,12,33,45,19,11,3,17,27,125,-2.0,0.587,107.5,115.7,118.7
2021400002,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,94,0.479,16,39,0.41,15,19,0.789,10,31,41,17,11,8,14,20,121,1.0,0.591,103.5,117.5,115.4
2021400002,1612709890,Spurs,AUS,Austin,206.000000:21,42,87,0.483,10,23,0.435,12,12,1.0,12,31,43,21,7,4,12,15,106,1.8,0.574,120.38,100.8,100.0
0021400130,1610612756,Suns,PHX,Phoenix,240:00,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,95,-8
0021400130,1610612766,Hornets,CHA,Charlotte,240:00,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,7,15,103,8
0021400126,1610612762,Jazz,UTA,Utah,240:00,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,6,8,18,20,102,2
0021400126,1610612752,Knicks,NYK,New York,240:00,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,100,-2
0021400124,1610612748,Heat,MIA,Miami,240:00,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,10,3,14,20,103,-11
0021400124,1610612737,Hawks,ATL,Atlanta,240:00,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,114,11
2021400003,1612709903,Stampede,IDA,Idaho,240.000000:00,25,76,0.329,5,29,0.172,33,45,0.733,12,38,50,10,6,3,17,16,88,-8.0,0.459,102.5,86.3,93.2
2021400003,1612709913,BayHawks,ERI,Erie,240.000000:00,40,97,0.412,7,17,0.412,9,11,0.818,17,40,57,16,9,5,15,26,96,8.0,0.471,102.5,93.2,86.3
0021400127,1610612755,76ers,PHI,Philadelphia,240:00,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,10,5,23,28,87,-1
0021400127,1610612745,Rockets,HOU,Houston,240:00,29,78,0.372,7,34,0.206,23,37,0.622,13,34,47,16,17,11,21,25,88,1
0021400129,1610612760,Thunder,OKC,Oklahoma City,265:00,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,9,7,14,23,89,-7
0021400129,1610612765,Pistons,DET,Detroit,265:00,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,8,5,16,17,96,7
0021400122,1610612754,Pacers,IND,Indiana,240:00,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,87,-21
0021400122,1610612743,Nuggets,DEN,Denver,240:00,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8,5,8,25,108,21
0021400125,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,122,1
0021400125,1610612738,Celtics,BOS,Boston,240:00,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,121,-1
0021400128,1610612740,Pelicans,NOP,New Orleans,240:00,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,139,48
0021400128,1610612750,Timberwolves,MIN,Minnesota,240:00,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,22,17,91,-48
2021400004,1612709914,Bighorns,RNO,Reno,240.000000:00,52,130,0.4,22,59,0.373,18,26,0.692,24,28,52,27,13,0,15,28,144,-8.0,0.509,122.0,118.0,124.6
2021400004,1612709911,Energy,IWA,Iowa,240.000000:00,66,109,0.606,10,23,0.435,10,24,0.417,16,43,59,31,8,12,22,26,152,8.0,0.636,122.0,124.6,118.0
2021400006,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,48,96,0.5,6,20,0.3,20,27,0.741,20,34,54,32,13,6,15,14,122,27.0,0.565,103.5,117.3,92.2
2021400006,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,38,89,0.427,9,26,0.346,10,17,0.588,18,30,48,20,11,6,25,22,95,-27.0,0.492,103.5,92.2,117.3
2021400001,1612709889,Blue,OKL,Oklahoma City,240.000000:00,36,79,0.456,6,16,0.375,27,35,0.771,13,31,44,16,9,2,13,21,105,-6.0,0.556,96.0,109.4,115.6
2021400001,1612709915,Red Claws,MNE,Maine,240.000000:00,35,82,0.427,18,48,0.375,23,27,0.852,13,32,45,24,7,5,15,25,111,6.0,0.591,96.0,115.6,109.4
0021400131,1610612759,Spurs,SAS,San Antonio,240:00,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23,93,13
0021400131,1610612747,Lakers,LAL,Los Angeles,240:00,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,80,-13
0021400123,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,15,15,101,16
0021400123,1610612749,Bucks,MIL,Milwaukee,240:00,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,16,25,85,-16
0021400120,1610612755,76ers,PHI,Philadelphia,240:00,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,7,4,27,24,70,-53
0021400120,1610612742,Mavericks,DAL,Dallas,240:00,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,123,53
0021400121,1610612744,Warriors,GSW,Golden State,240:00,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,10,16,107,8
0021400121,1610612751,Nets,BKN,Brooklyn,240:00,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,99,-8
0021400118,1610612758,Kings,SAC,Sacramento,240:00,37,77,0.481,7,13,0.538,29,34,0.853,13,31,44,12,6,5,14,26,110,-1
0021400118,1610612763,Grizzlies,MEM,Memphis,240:00,39,77,0.506,6,9,0.667,27,34,0.794,8,22,30,24,9,4,9,25,111,1
0021400119,1610612761,Raptors,TOR,Toronto,240:00,35,89,0.393,8,25,0.32,15,21,0.714,13,25,38,17,11,7,14,28,93,-7
0021400119,1610612741,Bulls,CHI,Chicago,240:00,37,77,0.481,4,15,0.267,22,32,0.688,13,35,48,26,7,7,19,18,100,7
0021400112,1610612748,Heat,MIA,Miami,240:00,29,68,0.426,9,20,0.45,8,18,0.444,6,22,28,18,11,5,9,18,75,-6
0021400112,1610612754,Pacers,IND,Indiana,240:00,30,80,0.375,8,26,0.308,13,15,0.867,16,37,53,13,5,5,15,17,81,6
0021400115,1610612757,Trail Blazers,POR,Portland,240:00,45,88,0.511,16,33,0.485,24,29,0.828,12,34,46,30,7,9,14,21,130,17
0021400115,1610612743,Nuggets,DEN,Denver,240:00,39,90,0.433,8,23,0.348,27,33,0.818,15,32,47,21,10,2,12,24,113,-17
0021400116,1610612756,Suns,PHX,Phoenix,240:00,39,81,0.481,8,24,0.333,26,29,0.897,12,32,44,20,10,2,20,22,112,8
0021400116,1610612751,Nets,BKN,Brooklyn,240:00,35,74,0.473,9,21,0.429,25,32,0.781,8,29,37,17,9,4,19,25,104,-8
0021400111,1610612760,Thunder,OKC,Oklahoma City,240:00,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,1,3,8,13,109,15
0021400111,1610612738,Celtics,BOS,Boston,240:00,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,8,20,94,-15
0021400117,1610612750,Timberwolves,MIN,Minnesota,240:00,36,81,0.444,6,12,0.5,23,30,0.767,9,32,41,22,6,6,13,17,101,-12
0021400117,1610612745,Rockets,HOU,Houston,240:00,43,89,0.483,13,28,0.464,14,19,0.737,13,27,40,25,7,7,13,29,113,12
0021400109,1610612764,Wizards,WAS,Washington,240:00,40,83,0.482,3,11,0.273,24,33,0.727,11,35,46,27,10,6,11,22,107,4
0021400109,1610612765,Pistons,DET,Detroit,240:00,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,5,6,13,25,103,-4
0021400110,1610612762,Jazz,UTA,Utah,240:00,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,12,8,11,17,97,-3
0021400110,1610612737,Hawks,ATL,Atlanta,240:00,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,18,12,100,3
0021400113,1610612753,Magic,ORL,Orlando,240:00,33,70,0.471,6,12,0.5,25,32,0.781,4,33,37,20,4,1,10,19,97,2
0021400113,1610612752,Knicks,NYK,New York,240:00,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,7,27,95,-2
0021400114,1610612740,Pelicans,NOP,New Orleans,240:00,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,3,12,13,24,109,7
0021400114,1610612747,Lakers,LAL,Los Angeles,240:00,35,84,0.417,7,21,0.333,25,32,0.781,11,27,38,15,8,5,9,14,102,-7
0021400104,1610612763,Grizzlies,MEM,Memphis,240:00,41,78,0.526,4,11,0.364,21,26,0.808,12,26,38,21,8,2,13,18,107,5
0021400104,1610612747,Lakers,LAL,Los Angeles,240:00,41,87,0.471,7,22,0.318,13,17,0.765,15,23,38,22,8,6,13,22,102,-5
0021400103,1610612761,Raptors,TOR,Toronto,240:00,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,104,4
0021400103,1610612753,Magic,ORL,Orlando,240:00,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,16,24,100,-4
0021400108,1610612759,Spurs,SAS,San Antonio,240:00,46,93,0.495,10,25,0.4,11,15,0.733,8,28,36,28,9,1,8,19,113,13
0021400108,1610612744,Warriors,GSW,Golden State,240:00,38,70,0.543,7,20,0.35,17,20,0.85,1,37,38,23,5,4,19,16,100,-13
0021400106,1610612758,Kings,SAC,Sacramento,240:00,32,72,0.444,9,19,0.474,25,32,0.781,12,31,43,17,5,1,20,32,98,-8
0021400106,1610612742,Mavericks,DAL,Dallas,240:00,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,8,8,11,29,106,8
2011400009,1612709902,Warriors,SCW,Santa Cruz,255.000000:00,50,91,0.549,11,20,0.55,15,23,0.652,7,47,54,43,8,8,36,29,126,-2.0,0.623,125.18,94.7,96.2
2011400009,1612709914,Bighorns,RNO,Reno,255.000000:00,43,118,0.364,19,62,0.306,23,33,0.697,24,32,56,21,19,3,19,29,128,2.0,0.483,125.18,96.2,94.7
0021400105,1610612760,Thunder,OKC,Oklahoma City,240:00,29,87,0.333,6,20,0.3,14,19,0.737,13,33,46,15,6,5,15,22,78,-7
0021400105,1610612749,Bucks,MIL,Milwaukee,240:00,33,81,0.407,3,15,0.2,16,24,0.667,14,37,51,18,5,6,16,22,85,7
0021400107,1610612757,Trail Blazers,POR,Portland,240:00,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,102,2
0021400107,1610612766,Hornets,CHA,Charlotte,240:00,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16,100,-2
2011400002,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,48,98,0.49,16,46,0.348,21,32,0.656,18,36,54,26,9,6,21,26,133,32.0,0.593,111.0,118.8,91.8
2011400002,15012,Fuerza Regia,REG,Monterrey,240.000000:00,35,79,0.443,5,22,0.227,26,31,0.839,7,28,35,17,7,3,22,30,101,-32.0,0.545,111.0,91.8,118.8
0021400102,1610612759,Spurs,SAS,San Antonio,240:00,33,83,0.398,2,19,0.105,21,27,0.778,10,29,39,20,11,4,8,17,89,4
0021400102,1610612746,Clippers,LAC,Los Angeles,240:00,33,74,0.446,5,22,0.227,14,17,0.824,8,36,44,26,6,8,15,20,85,-4
0021400100,1610612752,Knicks,NYK,New York,240:00,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,15,26,85,-6
0021400100,1610612737,Hawks,ATL,Atlanta,240:00,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,15,16,91,6
0021400098,1610612740,Pelicans,NOP,New Orleans,240:00,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,5,20,111,-7
0021400098,1610612739,Cavaliers,CLE,Cleveland,240:00,40,81,0.494,13,27,0.481,25,30,0.833,12,33,45,26,3,5,9,13,118,7
0021400099,1610612762,Jazz,UTA,Utah,240:00,32,74,0.432,6,21,0.286,16,21,0.762,5,32,37,18,5,6,11,18,86,-11
0021400099,1610612754,Pacers,IND,Indiana,240:00,39,90,0.433,6,15,0.4,13,15,0.867,13,31,44,16,3,3,7,19,97,11
2011400001,1612709919,Knicks,WES,Westchester,240.000000:00,26,47,0.553,1,10,0.1,6,6,1.0,3,18,21,11,0,0,10,5,59,11.0,0.594,56.5,101.7,87.3
2011400001,1612709909,87ers,DEL,Delaware,240.000000:00,21,42,0.5,4,12,0.333,2,5,0.4,6,14,20,11,0,0,14,6,48,-11.0,0.543,56.5,87.3,101.7
2011400008,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,35,86,0.407,6,29,0.207,26,35,0.743,13,36,49,17,16,11,23,27,102,-3.0,0.503,109.5,92.7,96.3
2011400008,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,88,0.42,10,25,0.4,21,27,0.778,11,34,45,20,10,1,23,28,105,3.0,0.526,109.5,96.3,92.7
0021400101,1610612765,Pistons,DET,Detroit,240:00,34,80,0.425,7,14,0.5,16,25,0.64,9,37,46,19,5,6,15,21,91,-11
0021400101,1610612741,Bulls,CHI,Chicago,240:00,39,88,0.443,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,102,11
2011400007,1612709913,BayHawks,ERI,Erie,240.000000:00,37,78,0.474,7,25,0.28,9,14,0.643,9,27,36,22,9,3,13,30,90,2.0,0.535,88.5,102.3,98.9
2011400007,1612709893,Charge,CTN,Canton,240.000000:00,27,66,0.409,9,29,0.31,23,32,0.719,9,24,33,16,8,3,17,20,86,-2.0,0.537,88.5,98.9,102.3
0021400092,1610612758,Kings,SAC,Sacramento,240:00,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,10,24,93,-8
0021400092,1610612760,Thunder,OKC,Oklahoma City,240:00,36,78,0.462,6,18,0.333,23,27,0.852,11,29,40,16,5,6,14,22,101,8
0021400093,1610612761,Raptors,TOR,Toronto,240:00,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,120,32
0021400093,1610612755,76ers,PHI,Philadelphia,240:00,33,87,0.379,10,34,0.294,12,18,0.667,11,20,31,19,11,6,17,23,88,-32
0021400091,1610612762,Jazz,UTA,Utah,240:00,33,72,0.458,6,15,0.4,25,35,0.714,9,34,43,20,7,2,11,18,97,1
0021400091,1610612765,Pistons,DET,Detroit,240:00,36,93,0.387,6,23,0.261,18,25,0.72,18,33,51,19,6,2,11,22,96,-1
0021400095,1610612756,Suns,PHX,Phoenix,240:00,34,79,0.43,12,30,0.4,27,33,0.818,9,30,39,17,9,2,21,19,107,12
0021400095,1610612744,Warriors,GSW,Golden State,240:00,33,69,0.478,11,24,0.458,18,21,0.857,3,33,36,16,9,7,26,26,95,-12
0021400090,1610612753,Magic,ORL,Orlando,240:00,39,75,0.52,8,15,0.533,10,16,0.625,5,26,31,25,7,2,17,24,96,-8
0021400090,1610612751,Nets,BKN,Brooklyn,240:00,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,10,5,14,21,104,8
0021400097,1610612747,Lakers,LAL,Los Angeles,240:00,42,82,0.512,6,17,0.353,17,22,0.773,8,30,38,28,8,2,11,23,107,15
0021400097,1610612766,Hornets,CHA,Charlotte,240:00,35,79,0.443,3,14,0.214,19,27,0.704,12,27,39,15,5,0,11,18,92,-15
0021400094,1610612748,Heat,MIA,Miami,240:00,42,76,0.553,9,23,0.391,12,20,0.6,6,32,38,31,7,3,13,23,105,9
0021400094,1610612742,Mavericks,DAL,Dallas,240:00,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,96,-9
0021400096,1610612757,Trail Blazers,POR,Portland,240:00,45,100,0.45,16,31,0.516,10,14,0.714,16,35,51,27,7,11,10,21,116,16
0021400096,1610612743,Nuggets,DEN,Denver,240:00,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,5,7,15,22,100,-16
0021400083,1610612764,Wizards,WAS,Washington,240:00,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,97,7
0021400083,1610612754,Pacers,IND,Indiana,240:00,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,90,-7
0021400086,1610612741,Bulls,CHI,Chicago,240:00,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,101,-5
0021400086,1610612738,Celtics,BOS,Boston,240:00,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106,5
0021400087,1610612745,Rockets,HOU,Houston,240:00,30,86,0.349,10,42,0.238,17,21,0.81,16,30,46,13,14,0,22,17,87,-11
0021400087,1610612744,Warriors,GSW,Golden State,240:00,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,98,11
0021400088,1610612749,Bucks,MIL,Milwaukee,240:00,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,16,24,93,1
0021400088,1610612763,Grizzlies,MEM,Memphis,240:00,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18,92,-1
2011400003,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,85,0.459,14,33,0.424,11,12,0.917,12,25,37,23,14,9,18,32,103,22.0,0.57,96.0,107.3,84.4
2011400003,1612709911,Energy,IWA,Iowa,240.000000:00,30,73,0.411,5,22,0.227,16,25,0.64,14,30,44,8,2,5,26,16,81,-22.0,0.482,96.0,84.4,107.3
0021400082,1610612757,Trail Blazers,POR,Portland,240:00,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,102,-4
0021400082,1610612746,Clippers,LAC,Los Angeles,240:00,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,106,4
0021400084,1610612752,Knicks,NYK,New York,240:00,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,96,-7
0021400084,1610612737,Hawks,ATL,Atlanta,240:00,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,103,7
0021400089,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,18,17,99,-1
0021400089,1610612740,Pelicans,NOP,New Orleans,240:00,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,100,1
2011400004,1612709917,Drive,GRD,Grand Rapids,240.000000:00,30,66,0.455,3,17,0.176,15,21,0.714,10,25,35,7,6,1,19,26,78,10.0,0.518,85.5,90.7,80.0
2011400004,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,23,64,0.359,4,20,0.2,16,30,0.533,12,24,36,5,6,3,16,14,66,-10.0,0.427,85.5,80.0,90.7
0021400085,1610612750,Timberwolves,MIN,Minnesota,240:00,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,92,-10
0021400085,1610612748,Heat,MIA,Miami,240:00,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,102,10
2011400005,1612709914,Bighorns,RNO,Reno,240.000000:00,49,126,0.389,13,51,0.255,24,38,0.632,23,23,46,15,20,1,24,34,135,-23.0,0.473,139.5,97.1,112.9
2011400005,1612709903,Stampede,IDA,Idaho,240.000000:00,55,91,0.604,12,26,0.462,36,48,0.75,12,52,64,28,9,5,39,31,158,23.0,0.705,139.5,112.9,97.1
0021400071,1610612766,Hornets,CHA,Charlotte,290:00,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,19,30,122,3
0021400071,1610612737,Hawks,ATL,Atlanta,290:00,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,119,-3
0021400075,1610612752,Knicks,NYK,New York,240:00,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24,99,-11
0021400075,1610612751,Nets,BKN,Brooklyn,240:00,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,16,24,110,11
0021400079,1610612758,Kings,SAC,Sacramento,290:00,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,15,27,114,2
0021400079,1610612756,Suns,PHX,Phoenix,290:00,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,112,-2
0021400076,1610612749,Bucks,MIL,Milwaukee,240:00,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,95,-3
0021400076,1610612765,Pistons,DET,Detroit,240:00,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,18,24,98,3
0021400081,1610612743,Nuggets,DEN,Denver,240:00,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,101,-9
0021400081,1610612739,Cavaliers,CLE,Cleveland,240:00,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,8,14,110,9
0021400074,1610612754,Pacers,IND,Indiana,240:00,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,98,-3
0021400074,1610612738,Celtics,BOS,Boston,240:00,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,101,3
0021400080,1610612762,Jazz,UTA,Utah,240:00,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,21,17,82,-23
0021400080,1610612742,Mavericks,DAL,Dallas,240:00,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,8,22,105,23
