GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2020900059,1612709900,Jam,BAK,Bakersfield,240.000000:00,35,88,0.398,10,17,0.588,10,20,0.5,12,31,43,21,9,8,19,35,90,-8.0,0.465,103.0,87.4,95.1
2020900058,1612709890,Toros,AUS,Austin,240.000000:00,39,78,0.5,3,11,0.273,29,39,0.744,14,33,47,20,8,6,19,28,110,6.0,0.578,99.0,112.2,104.0
2020900058,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,35,79,0.443,7,15,0.467,27,33,0.818,10,24,34,25,7,4,16,32,104,-6.0,0.556,99.0,104.0,112.2
0020900345,1610612755,76ers,PHI,Philadelphia,240:00,48,97,0.495,4,18,0.222,17,20,0.85,25,34,59,24,11,6,18,25,117,16
0020900345,1610612744,Warriors,GSW,Golden State,240:00,30,68,0.441,9,18,0.5,32,40,0.8,6,20,26,18,10,6,20,23,101,-16
2020900055,1612709909,Flash,UTA,Utah,240.000000:00,39,81,0.481,5,13,0.385,21,31,0.677,9,34,43,21,9,3,12,20,104,6.0,0.549,97.5,107.2,100.0
2020900055,1612709903,Stampede,IDA,Idaho,240.000000:00,37,87,0.425,8,27,0.296,16,25,0.64,19,33,52,17,9,6,17,26,98,-6.0,0.5,97.5,100.0,107.2
0020900347,1610612740,Hornets,NOH,New Orleans,240:00,39,89,0.438,7,23,0.304,5,11,0.455,9,24,33,24,14,5,10,16,90,-4
0020900347,1610612742,Mavericks,DAL,Dallas,240:00,38,69,0.551,6,15,0.4,12,13,0.923,6,34,40,23,5,4,23,13,94,4
0020900349,1610612762,Jazz,UTA,Utah,240:00,41,81,0.506,5,15,0.333,21,37,0.568,7,29,36,28,5,6,12,26,108,-2
0020900349,1610612750,Timberwolves,MIN,Minnesota,240:00,40,83,0.482,7,15,0.467,23,34,0.676,14,34,48,21,9,1,15,26,110,2
0020900344,1610612753,Magic,ORL,Orlando,240:00,36,86,0.419,9,29,0.31,25,35,0.714,11,37,48,18,4,6,6,15,106,8
0020900344,1610612754,Pacers,IND,Indiana,240:00,42,88,0.477,7,22,0.318,7,10,0.7,7,38,45,26,4,3,9,28,98,-8
0020900348,1610612760,Thunder,OKC,Oklahoma City,240:00,31,79,0.392,5,13,0.385,26,31,0.839,12,29,41,23,7,9,20,29,93,-9
0020900348,1610612743,Nuggets,DEN,Denver,240:00,32,80,0.4,4,14,0.286,34,40,0.85,14,26,40,20,10,7,17,26,102,9
0020900350,1610612764,Wizards,WAS,Washington,240:00,33,85,0.388,5,16,0.313,24,28,0.857,16,31,47,20,12,4,18,25,95,-2
0020900350,1610612746,Clippers,LAC,Los Angeles,240:00,35,82,0.427,6,16,0.375,21,31,0.677,15,32,47,26,11,8,18,23,97,2
0020900346,1610612763,Grizzlies,MEM,Memphis,240:00,42,82,0.512,1,13,0.077,20,22,0.909,11,25,36,14,9,5,10,19,105,-5
0020900346,1610612738,Celtics,BOS,Boston,240:00,42,80,0.525,10,20,0.5,16,21,0.762,11,25,36,25,6,7,12,21,110,5
0020900341,1610612748,Heat,MIA,Miami,240:00,35,80,0.438,4,14,0.286,16,20,0.8,8,18,26,17,5,6,13,21,90,-28
0020900341,1610612763,Grizzlies,MEM,Memphis,240:00,47,89,0.528,4,9,0.444,20,27,0.741,15,34,49,20,7,8,13,21,118,28
2020900053,1612709914,Bighorns,RNO,Reno,240.000000:00,43,91,0.473,9,28,0.321,14,22,0.636,25,36,61,29,5,6,19,25,109,21.0,0.541,95.5,113.5,92.6
2020900053,1612709900,Jam,BAK,Bakersfield,240.000000:00,31,76,0.408,3,11,0.273,23,34,0.676,8,24,32,15,10,7,14,17,88,-21.0,0.484,95.5,92.6,113.5
0020900339,1610612761,Raptors,TOR,Toronto,240:00,40,80,0.5,5,12,0.417,16,21,0.762,9,31,40,22,5,9,14,25,101,13
0020900339,1610612745,Rockets,HOU,Houston,240:00,32,87,0.368,3,24,0.125,21,25,0.84,15,26,41,13,6,2,10,17,88,-13
2020900051,1612709889,66ers,TUL,Tulsa,240.000000:00,29,76,0.382,7,20,0.35,17,28,0.607,14,28,42,19,9,7,16,20,82,-5.0,0.464,92.5,89.1,93.5
2020900051,1612709915,Red Claws,MNE,Maine,236.000000:29,34,74,0.459,1,8,0.125,18,21,0.857,11,36,47,15,9,7,16,22,87,6.4,0.523,93.88,92.7,86.7
0020900343,1610612759,Spurs,SAS,San Antonio,240:00,43,75,0.573,11,20,0.55,18,26,0.692,8,29,37,23,7,8,13,14,115,25
0020900343,1610612746,Clippers,LAC,Los Angeles,240:00,38,86,0.442,4,13,0.308,10,15,0.667,14,24,38,20,7,6,14,20,90,-25
0020900340,1610612751,Nets,NJN,New Jersey,240:00,44,87,0.506,5,10,0.5,14,19,0.737,10,28,38,23,9,5,13,21,107,-23
0020900340,1610612737,Hawks,ATL,Atlanta,240:00,49,92,0.533,11,17,0.647,21,29,0.724,16,35,51,32,12,3,12,17,130,23
2020900054,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,78,0.564,3,13,0.231,32,49,0.653,8,35,43,25,11,4,11,26,123,11.0,0.618,101.5,120.6,110.9
2020900054,1612709903,Stampede,IDA,Idaho,240.000000:00,37,92,0.402,14,36,0.389,24,38,0.632,20,30,50,24,8,5,16,33,112,-11.0,0.515,101.5,110.9,120.6
2020900052,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,74,0.554,9,22,0.409,19,21,0.905,7,25,32,30,9,3,16,30,110,10.0,0.661,91.0,120.9,109.9
2020900052,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,31,71,0.437,7,22,0.318,31,39,0.795,15,19,34,17,9,2,17,18,100,-10.0,0.567,91.0,109.9,120.9
0020900342,1610612760,Thunder,OKC,Oklahoma City,240:00,30,69,0.435,4,16,0.25,25,29,0.862,6,30,36,14,7,4,16,17,89,-13
0020900342,1610612739,Cavaliers,CLE,Cleveland,240:00,40,84,0.476,11,22,0.5,11,15,0.733,11,31,42,18,9,5,14,22,102,13
2020900047,1612709915,Red Claws,MNE,Maine,227.000000:03,40,86,0.465,15,26,0.577,16,19,0.842,16,30,46,29,8,11,12,20,111,24.6,0.588,97.78,117.8,92.4
2020900047,1612709913,BayHawks,ERI,Erie,240.000000:00,37,87,0.425,1,6,0.167,15,22,0.682,14,25,39,24,6,2,13,18,90,-26.0,0.465,92.5,97.8,124.7
2020900048,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,95,0.4,7,28,0.25,15,19,0.789,18,31,49,15,11,7,17,20,98,-9.0,0.474,100.0,98.0,107.0
2020900048,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,80,0.5,9,20,0.45,18,25,0.72,7,30,37,20,11,6,15,22,107,9.0,0.588,100.0,107.0,98.0
0020900337,1610612762,Jazz,UTA,Utah,240:00,40,77,0.519,7,18,0.389,15,18,0.833,8,27,35,29,7,1,15,23,102,8
0020900337,1610612747,Lakers,LAL,Los Angeles,240:00,37,80,0.463,3,21,0.143,17,24,0.708,13,29,42,16,9,3,17,24,94,-8
0020900336,1610612756,Suns,PHX,Phoenix,240:00,36,66,0.545,5,12,0.417,22,28,0.786,5,30,35,19,7,7,20,30,99,-6
0020900336,1610612743,Nuggets,DEN,Denver,240:00,32,78,0.41,7,17,0.412,34,43,0.791,15,23,38,20,12,2,14,25,105,6
0020900335,1610612757,Trail Blazers,POR,Portland,290:00,37,92,0.402,6,18,0.333,21,29,0.724,15,37,52,18,6,4,17,19,101,-7
0020900335,1610612749,Bucks,MIL,Milwaukee,290:00,45,91,0.495,8,19,0.421,10,17,0.588,8,36,44,28,8,3,16,30,108,7
0020900332,1610612744,Warriors,GSW,Golden State,240:00,34,72,0.472,5,19,0.263,22,25,0.88,5,20,25,19,10,2,17,25,95,-9
0020900332,1610612765,Pistons,DET,Detroit,240:00,39,72,0.542,2,11,0.182,24,30,0.8,8,31,39,18,9,4,22,24,104,9
0020900338,1610612758,Kings,SAC,Sacramento,240:00,50,95,0.526,6,21,0.286,14,22,0.636,16,36,52,33,10,6,15,22,120,20
0020900338,1610612750,Timberwolves,MIN,Minnesota,240:00,40,93,0.43,3,8,0.375,17,28,0.607,15,30,45,14,7,3,15,17,100,-20
2020900049,1612709911,Energy,IWA,Iowa,236.000000:32,39,75,0.52,8,18,0.444,31,41,0.756,12,26,38,23,12,6,18,23,117,9.6,0.629,98.93,118.2,109.5
2020900049,1612709902,Wizards,DAK,Dakota,240.000000:00,37,77,0.481,11,21,0.524,23,28,0.821,13,22,35,21,4,2,21,33,108,-9.0,0.605,97.5,111.3,119.4
2020900050,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,81,0.568,11,24,0.458,24,29,0.828,14,30,44,33,9,5,18,30,127,17.0,0.677,97.5,130.9,112.2
2020900050,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,36,75,0.48,5,14,0.357,33,44,0.75,8,18,26,20,7,2,12,21,110,-17.0,0.583,97.5,112.2,130.9
0020900333,1610612741,Bulls,CHI,Chicago,240:00,30,92,0.326,1,9,0.111,19,27,0.704,16,39,55,19,7,10,12,22,80,-26
0020900333,1610612738,Celtics,BOS,Boston,240:00,38,88,0.432,8,26,0.308,22,30,0.733,10,39,49,25,8,13,9,22,106,26
2020900046,1612709889,66ers,TUL,Tulsa,240.000000:00,33,73,0.452,3,9,0.333,29,41,0.707,14,28,42,11,7,5,16,29,98,7.0,0.538,92.0,106.5,98.9
2020900046,1612709917,Armor,SPG,Springfield,240.000000:00,32,74,0.432,2,10,0.2,25,36,0.694,14,25,39,13,4,3,18,34,91,-7.0,0.506,92.0,98.9,106.5
0020900331,1610612764,Wizards,WAS,Washington,240:00,45,82,0.549,8,19,0.421,15,23,0.652,13,31,44,24,10,5,17,23,113,-1
0020900331,1610612754,Pacers,IND,Indiana,240:00,38,90,0.422,10,22,0.455,28,30,0.933,16,25,41,25,12,3,14,20,114,1
0020900334,1610612742,Mavericks,DAL,Dallas,265:00,37,93,0.398,3,18,0.167,21,26,0.808,20,30,50,17,14,8,13,22,98,1
0020900334,1610612766,Bobcats,CHA,Charlotte,265:00,34,81,0.42,7,23,0.304,22,27,0.815,13,31,44,14,4,5,18,22,97,-1
0020900330,1610612756,Suns,PHX,Phoenix,240:00,41,86,0.477,10,28,0.357,14,24,0.583,12,30,42,27,10,1,12,29,106,3
0020900330,1610612753,Magic,ORL,Orlando,240:00,32,76,0.421,13,38,0.342,26,38,0.684,15,36,51,18,8,3,21,22,103,-3
0020900327,1610612752,Knicks,NYK,New York,240:00,43,78,0.551,13,25,0.52,14,15,0.933,6,41,47,26,7,7,15,25,113,17
0020900327,1610612740,Hornets,NOH,New Orleans,240:00,34,85,0.4,6,27,0.222,22,25,0.88,11,30,41,23,4,2,11,16,96,-17
0020900326,1610612760,Thunder,OKC,Oklahoma City,240:00,39,84,0.464,4,19,0.211,20,24,0.833,14,33,47,21,7,10,13,21,102,8
0020900326,1610612763,Grizzlies,MEM,Memphis,240:00,38,92,0.413,4,18,0.222,14,24,0.583,21,30,51,15,4,7,12,20,94,-8
0020900325,1610612757,Trail Blazers,POR,Portland,240:00,37,80,0.463,8,23,0.348,17,18,0.944,7,23,30,22,6,3,12,20,99,-5
0020900325,1610612739,Cavaliers,CLE,Cleveland,240:00,43,79,0.544,3,12,0.25,15,19,0.789,8,32,40,23,6,4,14,19,104,5
0020900321,1610612755,76ers,PHI,Philadelphia,240:00,34,82,0.415,1,6,0.167,22,30,0.733,15,37,52,17,5,2,12,23,91,-5
0020900321,1610612745,Rockets,HOU,Houston,240:00,33,74,0.446,8,21,0.381,22,33,0.667,7,33,40,16,6,5,12,28,96,5
0020900322,1610612761,Raptors,TOR,Toronto,240:00,36,74,0.486,2,10,0.2,15,23,0.652,10,23,33,17,5,4,17,17,89,-22
0020900322,1610612737,Hawks,ATL,Atlanta,240:00,43,83,0.518,9,18,0.5,16,19,0.842,13,24,37,25,10,4,12,19,111,22
2020900041,1612709911,Energy,IWA,Iowa,230.000000:05,34,67,0.507,2,13,0.154,22,29,0.759,7,30,37,20,19,8,25,25,92,14.4,0.577,104.83,90.3,76.8
2020900041,1612709902,Wizards,DAK,Dakota,240.000000:00,28,82,0.341,4,24,0.167,22,28,0.786,14,25,39,13,12,8,28,24,82,-12.0,0.435,100.5,82.0,93.1
0020900324,1610612744,Warriors,GSW,Golden State,265:00,37,97,0.381,8,28,0.286,9,12,0.75,9,35,44,18,7,7,12,18,91,-5
0020900324,1610612741,Bulls,CHI,Chicago,265:00,43,103,0.417,1,13,0.077,9,11,0.818,15,43,58,24,6,5,16,15,96,5
2020900045,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,37,93,0.398,3,11,0.273,18,27,0.667,18,33,51,17,7,8,14,20,95,-10.0,0.453,98.0,97.9,106.1
2020900045,1612709903,Stampede,IDA,Idaho,240.000000:00,39,91,0.429,9,29,0.31,18,26,0.692,18,38,56,16,5,12,16,27,105,10.0,0.512,98.0,106.1,97.9
0020900329,1610612750,Timberwolves,MIN,Minnesota,240:00,38,88,0.432,4,10,0.4,12,16,0.75,13,35,48,19,6,3,17,15,92,-12
0020900329,1610612747,Lakers,LAL,Los Angeles,240:00,43,95,0.453,8,25,0.32,10,13,0.769,16,34,50,28,9,6,14,18,104,12
0020900323,1610612748,Heat,MIA,Miami,240:00,33,82,0.402,2,12,0.167,25,32,0.781,12,34,46,14,4,6,10,18,93,-13
0020900323,1610612742,Mavericks,DAL,Dallas,240:00,39,80,0.488,10,25,0.4,18,23,0.783,7,35,42,30,5,4,9,26,106,13
2020900044,1612709909,Flash,UTA,Utah,240.000000:00,38,75,0.507,4,10,0.4,23,32,0.719,12,25,37,16,9,1,17,36,103,-4.0,0.578,92.0,112.0,116.3
2020900044,1612709914,Bighorns,RNO,Reno,240.000000:00,31,66,0.47,8,19,0.421,37,48,0.771,9,24,33,12,10,2,17,25,107,4.0,0.614,92.0,116.3,112.0
0020900328,1610612759,Spurs,SAS,San Antonio,240:00,39,66,0.591,10,17,0.588,16,24,0.667,8,32,40,28,9,4,28,24,104,19
0020900328,1610612766,Bobcats,CHA,Charlotte,240:00,32,75,0.427,3,12,0.25,18,29,0.621,8,17,25,14,13,1,19,25,85,-19
0020900320,1610612751,Nets,NJN,New Jersey,240:00,33,91,0.363,3,13,0.231,22,29,0.759,17,24,41,12,15,9,14,16,91,-16
0020900320,1610612754,Pacers,IND,Indiana,240:00,42,90,0.467,6,13,0.462,17,19,0.895,17,38,55,22,10,7,18,20,107,16
2020900043,1612709900,Jam,BAK,Bakersfield,240.000000:00,39,77,0.506,8,19,0.421,13,17,0.765,11,28,39,15,6,3,17,18,99,-16.0,0.586,93.5,106.5,122.3
2020900043,1612709890,Toros,AUS,Austin,240.000000:00,44,84,0.524,10,23,0.435,17,21,0.81,12,26,38,17,12,4,11,15,115,16.0,0.617,93.5,122.3,106.5
2020900042,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,56,85,0.659,15,24,0.625,8,17,0.471,10,32,42,38,6,5,15,23,135,23.0,0.73,98.5,137.8,113.1
2020900042,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,41,78,0.526,10,22,0.455,20,29,0.69,4,23,27,26,6,0,13,11,112,-23.0,0.617,98.5,113.1,137.8
0020900318,1610612764,Wizards,WAS,Washington,240:00,41,85,0.482,6,18,0.333,14,22,0.636,8,26,34,21,8,3,13,29,102,-2
0020900318,1610612738,Celtics,BOS,Boston,240:00,37,75,0.493,4,12,0.333,26,37,0.703,10,30,40,20,6,5,14,21,104,2
0020900317,1610612765,Pistons,DET,Detroit,240:00,33,76,0.434,5,14,0.357,30,41,0.732,15,28,43,16,10,4,11,27,101,2
0020900317,1610612743,Nuggets,DEN,Denver,240:00,34,76,0.447,6,15,0.4,25,31,0.806,10,27,37,14,7,3,15,27,99,-2
2020900040,1612709889,66ers,TUL,Tulsa,240.000000:00,31,78,0.397,6,14,0.429,22,26,0.846,7,38,45,20,5,8,9,19,90,16.0,0.503,91.0,98.9,81.3
2020900040,1612709917,Armor,SPG,Springfield,240.000000:00,28,73,0.384,2,7,0.286,16,23,0.696,6,35,41,18,3,4,14,20,74,-16.0,0.445,91.0,81.3,98.9
0020900319,1610612762,Jazz,UTA,Utah,240:00,42,84,0.5,6,22,0.273,30,46,0.652,13,33,46,28,7,2,6,20,120,9
0020900319,1610612753,Magic,ORL,Orlando,240:00,35,76,0.461,14,35,0.4,27,32,0.844,5,35,40,18,5,3,13,28,111,-9
0020900315,1610612759,Spurs,SAS,San Antonio,240:00,47,85,0.553,8,9,0.889,16,22,0.727,7,34,41,28,8,6,13,14,118,12
0020900315,1610612758,Kings,SAC,Sacramento,240:00,46,88,0.523,6,13,0.462,8,15,0.533,9,29,38,25,7,2,15,26,106,-12
2020900039,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,32,74,0.432,4,16,0.25,42,52,0.808,17,23,40,15,8,4,16,26,110,13.0,0.568,92.0,119.6,105.4
2020900039,1612709900,Jam,BAK,Bakersfield,240.000000:00,33,70,0.471,5,17,0.294,26,32,0.813,9,23,32,18,8,7,16,38,97,-13.0,0.577,92.0,105.4,119.6
0020900313,1610612740,Hornets,NOH,New Orleans,240:00,39,83,0.47,13,25,0.52,6,10,0.6,5,24,29,26,11,3,12,20,97,1
0020900313,1610612750,Timberwolves,MIN,Minnesota,240:00,41,78,0.526,3,9,0.333,11,20,0.55,13,36,49,26,8,3,19,16,96,-1
0020900312,1610612761,Raptors,TOR,Toronto,240:00,33,68,0.485,4,14,0.286,25,33,0.758,4,30,34,17,5,2,13,25,95,-22
0020900312,1610612749,Bucks,MIL,Milwaukee,240:00,42,80,0.525,9,21,0.429,24,28,0.857,8,30,38,24,6,5,9,24,117,22
2020900038,1612709890,Toros,AUS,Austin,240.000000:00,40,70,0.571,9,17,0.529,20,33,0.606,11,34,45,16,4,6,23,24,109,5.0,0.645,94.5,116.0,109.5
2020900038,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,34,79,0.43,7,22,0.318,29,33,0.879,9,20,29,19,13,4,11,25,104,-5.0,0.556,94.5,109.5,116.0
0020900310,1610612755,76ers,PHI,Philadelphia,240:00,33,75,0.44,6,18,0.333,14,19,0.737,13,19,32,24,6,7,13,20,86,-4
0020900310,1610612765,Pistons,DET,Detroit,240:00,34,74,0.459,1,8,0.125,21,24,0.875,16,29,45,20,8,2,12,16,90,4
0020900316,1610612762,Jazz,UTA,Utah,240:00,29,86,0.337,4,17,0.235,15,19,0.789,15,32,47,16,5,3,13,21,77,-24
0020900316,1610612747,Lakers,LAL,Los Angeles,240:00,36,78,0.462,5,16,0.313,24,31,0.774,10,35,45,22,7,6,9,17,101,24
0020900308,1610612741,Bulls,CHI,Chicago,240:00,28,77,0.364,4,12,0.333,23,27,0.852,11,29,40,17,4,5,19,24,83,-35
0020900308,1610612737,Hawks,ATL,Atlanta,240:00,44,88,0.5,9,24,0.375,21,28,0.75,10,33,43,32,12,6,8,24,118,35
0020900311,1610612751,Nets,NJN,New Jersey,240:00,34,79,0.43,1,10,0.1,20,29,0.69,15,29,44,12,10,3,22,23,89,-16
0020900311,1610612744,Warriors,GSW,Golden State,240:00,43,87,0.494,4,12,0.333,15,21,0.714,16,30,46,23,17,6,18,25,105,16
0020900309,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,6,16,0.375,18,27,0.667,8,32,40,20,6,5,11,23,102,11
0020900309,1610612754,Pacers,IND,Indiana,240:00,38,92,0.413,3,17,0.176,12,17,0.706,15,31,46,16,2,3,11,22,91,-11
0020900314,1610612745,Rockets,HOU,Houston,240:00,32,79,0.405,9,21,0.429,22,31,0.71,7,30,37,19,9,3,13,21,95,10
0020900314,1610612739,Cavaliers,CLE,Cleveland,240:00,30,75,0.4,5,15,0.333,20,28,0.714,11,36,47,18,7,3,20,26,85,-10
0020900303,1610612751,Nets,NJN,New Jersey,240:00,38,84,0.452,3,20,0.15,24,28,0.857,11,28,39,18,14,9,13,20,103,2
0020900303,1610612741,Bulls,CHI,Chicago,240:00,41,88,0.466,4,12,0.333,15,23,0.652,16,27,43,22,8,10,17,21,101,-2
0020900306,1610612756,Suns,PHX,Phoenix,240:00,35,79,0.443,7,19,0.368,24,25,0.96,6,34,40,23,6,3,15,21,101,-1
0020900306,1610612742,Mavericks,DAL,Dallas,240:00,38,85,0.447,6,23,0.261,20,23,0.87,12,30,42,26,8,5,13,22,102,1
0020900300,1610612743,Nuggets,DEN,Denver,240:00,34,75,0.453,2,16,0.125,25,30,0.833,7,28,35,11,14,7,18,24,95,-12
0020900300,1610612766,Bobcats,CHA,Charlotte,240:00,35,76,0.461,6,14,0.429,31,37,0.838,14,29,43,14,13,6,18,26,107,12
0020900304,1610612763,Grizzlies,MEM,Memphis,265:00,40,91,0.44,6,14,0.429,25,32,0.781,17,27,44,21,12,5,16,24,111,2
0020900304,1610612739,Cavaliers,CLE,Cleveland,265:00,40,90,0.444,10,24,0.417,19,24,0.792,16,29,45,18,9,7,20,28,109,-2
0020900305,1610612758,Kings,SAC,Sacramento,240:00,41,81,0.506,3,13,0.231,9,19,0.474,9,30,39,27,9,2,9,20,94,-2
0020900305,1610612740,Hornets,NOH,New Orleans,240:00,37,74,0.5,8,18,0.444,14,23,0.609,8,33,41,24,7,7,12,19,96,2
0020900302,1610612749,Bucks,MIL,Milwaukee,240:00,34,79,0.43,4,15,0.267,17,19,0.895,14,30,44,22,4,3,20,19,89,-9
0020900302,1610612738,Celtics,BOS,Boston,240:00,35,67,0.522,6,18,0.333,22,31,0.71,5,30,35,24,17,1,15,23,98,9
0020900301,1610612761,Raptors,TOR,Toronto,240:00,26,80,0.325,2,21,0.095,40,48,0.833,15,38,53,14,9,6,9,23,94,6
0020900301,1610612750,Timberwolves,MIN,Minnesota,240:00,33,89,0.371,3,16,0.188,19,23,0.826,14,39,53,21,5,4,14,29,88,-6
0020900307,1610612753,Magic,ORL,Orlando,240:00,32,71,0.451,14,34,0.412,19,25,0.76,7,37,44,22,6,10,16,16,97,11
0020900307,1610612746,Clippers,LAC,Los Angeles,240:00,34,85,0.4,6,17,0.353,12,19,0.632,9,29,38,23,11,5,12,20,86,-11
2020900037,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,30,74,0.405,10,29,0.345,27,35,0.771,13,30,43,18,7,4,13,19,97,9.0,0.543,93.0,104.3,94.6
2020900037,1612709890,Toros,AUS,Austin,240.000000:00,33,72,0.458,2,10,0.2,20,26,0.769,10,35,45,16,8,3,18,22,88,-9.0,0.527,93.0,94.6,104.3
0020900297,1610612757,Trail Blazers,POR,Portland,240:00,31,66,0.47,1,8,0.125,21,25,0.84,8,33,41,13,9,3,18,25,84,-9
0020900297,1610612752,Knicks,NYK,New York,240:00,32,78,0.41,13,26,0.5,16,24,0.667,12,25,37,20,8,6,12,19,93,9
0020900298,1610612760,Thunder,OKC,Oklahoma City,240:00,35,83,0.422,5,16,0.313,29,35,0.829,15,42,57,21,10,3,18,19,104,16
0020900298,1610612744,Warriors,GSW,Golden State,240:00,33,76,0.434,4,13,0.308,18,22,0.818,3,34,37,12,8,4,20,24,88,-16
0020900296,1610612755,76ers,PHI,Philadelphia,240:00,35,87,0.402,5,19,0.263,8,9,0.889,17,30,47,15,7,8,13,21,83,-10
0020900296,1610612743,Nuggets,DEN,Denver,240:00,29,74,0.392,11,18,0.611,24,26,0.923,11,30,41,20,7,2,15,17,93,10
0020900299,1610612762,Jazz,UTA,Utah,240:00,42,79,0.532,7,11,0.636,13,15,0.867,9,23,32,29,8,3,13,19,104,3
0020900299,1610612759,Spurs,SAS,San Antonio,240:00,34,70,0.486,9,22,0.409,24,31,0.774,7,26,33,19,6,4,15,16,101,-3
2020900036,1612709909,Flash,UTA,Utah,240.000000:00,39,76,0.513,7,18,0.389,17,22,0.773,13,32,45,15,9,2,19,24,102,10.0,0.595,91.5,110.9,101.1
2020900036,1612709902,Wizards,DAK,Dakota,240.000000:00,30,70,0.429,6,17,0.353,26,31,0.839,2,21,23,6,12,2,15,23,92,-10.0,0.55,91.5,101.1,110.9
0020900292,1610612749,Bucks,MIL,Milwaukee,240:00,35,93,0.376,4,20,0.2,12,16,0.75,11,27,38,11,6,4,12,21,86,-15
0020900292,1610612739,Cavaliers,CLE,Cleveland,240:00,35,74,0.473,6,10,0.6,25,27,0.926,8,40,48,21,8,6,18,19,101,15
2020900035,1612709911,Energy,IWA,Iowa,240.000000:00,36,83,0.434,6,25,0.24,21,31,0.677,15,37,52,23,9,6,9,20,99,15.0,0.512,91.0,108.8,92.3
2020900035,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,28,83,0.337,9,27,0.333,19,25,0.76,15,33,48,12,4,3,15,21,84,-15.0,0.447,91.0,92.3,108.8
0020900293,1610612764,Wizards,WAS,Washington,240:00,34,78,0.436,6,21,0.286,20,23,0.87,12,29,41,15,4,7,17,27,94,-4
0020900293,1610612765,Pistons,DET,Detroit,240:00,35,82,0.427,4,20,0.2,24,36,0.667,15,26,41,22,8,1,11,23,98,4
0020900295,1610612756,Suns,PHX,Phoenix,240:00,37,83,0.446,4,13,0.308,10,11,0.909,10,27,37,21,6,4,14,20,88,-20
0020900295,1610612747,Lakers,LAL,Los Angeles,240:00,38,81,0.469,10,21,0.476,22,26,0.846,12,30,42,20,8,3,11,15,108,20
0020900291,1610612752,Knicks,NYK,New York,240:00,36,77,0.468,6,15,0.4,28,34,0.824,15,33,48,20,5,3,15,15,106,9
0020900291,1610612751,Nets,NJN,New Jersey,240:00,40,81,0.494,5,16,0.313,12,15,0.8,8,25,33,23,8,8,14,26,97,-9
0020900294,1610612758,Kings,SAC,Sacramento,240:00,37,79,0.468,8,22,0.364,20,32,0.625,12,22,34,19,6,1,17,24,102,-13
0020900294,1610612748,Heat,MIA,Miami,240:00,41,70,0.586,7,19,0.368,26,31,0.839,6,27,33,30,9,8,13,21,115,13
2020900033,1612709914,Bighorns,RNO,Reno,290.000000:00,43,90,0.478,4,18,0.222,21,32,0.656,18,24,42,19,12,9,21,32,111,-6.0,0.533,90.21,101.8,107.3
2020900033,1612709905,D-Fenders,LAD,Los Angeles,290.000000:00,42,86,0.488,5,15,0.333,28,36,0.778,19,29,48,22,7,2,23,29,117,6.0,0.574,90.21,107.3,101.8
2020900030,1612709889,66ers,TUL,Tulsa,240.000000:00,35,83,0.422,2,12,0.167,17,25,0.68,18,26,44,17,15,3,19,14,89,-5.0,0.473,94.5,94.7,98.9
2020900030,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,37,71,0.521,8,20,0.4,12,19,0.632,8,28,36,19,11,8,23,25,94,5.0,0.592,94.5,98.9,94.7
2020900032,1612709903,Stampede,IDA,Idaho,240.000000:00,44,83,0.53,16,32,0.5,27,38,0.711,17,32,49,24,13,10,17,29,131,32.0,0.657,101.5,128.4,98.0
2020900032,1612709902,Wizards,DAK,Dakota,240.000000:00,31,78,0.397,7,22,0.318,30,36,0.833,9,23,32,12,11,6,24,28,99,-32.0,0.527,101.5,98.0,128.4
0020900284,1610612762,Jazz,UTA,Utah,240:00,43,86,0.5,2,16,0.125,13,17,0.765,12,24,36,28,8,0,14,19,101,-7
0020900284,1610612750,Timberwolves,MIN,Minnesota,240:00,44,77,0.571,4,9,0.444,16,24,0.667,8,33,41,19,10,4,13,19,108,7
0020900289,1610612753,Magic,ORL,Orlando,240:00,39,74,0.527,12,26,0.462,36,41,0.878,7,31,38,25,8,4,16,29,126,8
